 key  value
8122 489.968
8063 485.968
8001 481.968
8002 477.968
8003 473.968
8004 469.968
8005 465.968
8006 461.968
8007 457.968
8008 453.968
8009 449.968
8010 445.968
8011 441.968
7942 434.968
7869 430.968
7796 426.968
7723 422.968
7651 418.968
7578 414.968
7507 410.968
7441 406.968
7373 402.968
7304 398.968
7238 394.968
7239 390.968
7240 386.968
7174 382.968
7104 378.968
7033 374.968
6959 370.968
6889 366.968
6818 362.968
6743 358.968
6665 354.968
6586 350.968
6504 346.968
6422 342.968
6344 338.968
6267 334.968
6193 330.968
6116 326.968
6036 322.968
5956 318.968
5883 314.968
5809 310.968
5734 306.968
5655 302.968
5579 298.968
5494 294.968
5404 290.968
5313 286.968
5226 282.968
5147 278.968
5066 274.968
4983 270.968
4899 266.968
4814 262.968
4727 255.968
4728 251.968
4729 247.968
9898 243.451
4643 238
4557 234
4469 230
4380 226
4289 222
4196 218
4105 214
4016 210
3928 206
3839 202
3750 198
3665 194
3582 190
3497 186
3409 182
3319 178
3225 174
3133 170
3043 166
2940 162
2941 158
2942 154
2943 150
2944 146
2945 142
2946 138
2947 134
2948 130
2949 126
3045 119
3137 115
3138 111
3229 106
3323 99
3324 95
3325 91
3326 87
3327 83
3328 79
3329 75
3330 71
3331 67
3415 63
3416 59
3417 55
3418 51
3419 47
3420 43
3421 39
3422 35
3423 31
3340 24
3341 20
3342 16
3343 12
3344 8
3345 4
8125 477.968
8126 473.968
8067 469.968
8124 481.968
8127 469.968
8128 465.968
8129 461.968
8070 457.968
8113 525.968
8054 521.968
8055 517.968
8056 513.968
7994 509.968
7995 505.968
7996 501.968
7997 497.968
7998 493.968
7999 489.968
8000 485.968
8112 529.968
8053 525.968
8115 517.968
8114 521.968
8117 509.968
8118 505.968
8059 501.968
8060 497.968
8061 493.968
8062 489.968
8116 513.968
8119 501.968
8105 557.968
8046 553.968
8047 549.968
7985 545.968
7986 541.968
7987 537.968
7988 533.968
7989 529.968
7990 525.968
7991 521.968
7992 517.968
7993 513.968
8104 561.968
8045 557.968
8107 549.968
8108 545.968
8049 541.968
8050 537.968
8051 533.968
8106 553.968
8109 541.968
8111 533.968
8052 529.968
8110 537.968
8097 589.968
8038 585.968
8039 581.968
8040 577.968
8041 573.968
7979 569.968
7980 565.968
7981 561.968
7982 557.968
7983 553.968
7984 549.968
8096 593.968
8037 589.968
8099 581.968
8098 585.968
8101 573.968
8042 569.968
8043 565.968
8044 561.968
8100 577.968
8103 565.968
8102 569.968
8155 589.968
8156 585.968
8157 581.968
8158 577.968
8159 573.968
8136 665.968
8137 661.968
8080 657.968
8081 653.968
8082 649.968
8083 645.968
8024 641.968
8025 637.968
7963 633.968
7964 629.968
7965 625.968
7966 621.968
7967 617.968
7968 613.968
7969 609.968
7970 605.968
7971 601.968
7972 597.968
7973 593.968
7974 589.968
7975 585.968
7976 581.968
7977 577.968
7978 573.968
8185 469.968
8184 473.968
8177 501.968
8120 497.968
8176 505.968
8179 493.968
8178 497.968
8181 485.968
8182 481.968
8183 477.968
8180 489.968
8123 485.968
8064 481.968
8065 477.968
8066 473.968
8169 533.968
8170 529.968
8171 525.968
8168 537.968
8173 517.968
8174 513.968
8175 509.968
8172 521.968
8161 565.968
8162 561.968
8160 569.968
8163 557.968
8164 553.968
8165 549.968
8167 541.968
8166 545.968
8217 573.968
8218 569.968
8219 565.968
8220 561.968
8221 557.968
8216 577.968
8223 549.968
8224 545.968
8225 541.968
8222 553.968
8215 581.968
8214 585.968
8241 477.968
8240 481.968
8242 473.968
8243 469.968
8186 465.968
8233 509.968
8234 505.968
8232 513.968
8235 501.968
8237 493.968
8238 489.968
8239 485.968
8236 497.968
8227 533.968
8228 529.968
8226 537.968
8229 525.968
8231 517.968
8230 521.968
8281 533.968
8280 537.968
8283 525.968
8284 521.968
8282 529.968
8285 517.968
8286 513.968
8287 509.968
8273 565.968
8274 561.968
8275 557.968
8276 553.968
8277 549.968
8278 545.968
8272 569.968
8279 541.968
91 298
112 294
127 289
145 285
146 281
175 277
213 273
259 268
310 264
366 260
428 255
492 251
563 247
635 242
705 238
782 234
867 229
945 225
1017 221
1087 217
1160 212
1244 208
1328 204
1419 199
1516 195
1610 191
1708 186
1799 182
1882 178
1971 173
2062 169
2152 165
2238 161
2326 156
2412 152
2497 148
2583 143
2670 139
2759 135
2848 130
8269 581.968
93 290
94 286
95 282
96 278
117 274
118 270
135 258
154 251
183 247
221 243
267 238
318 234
374 230
436 225
500 221
571 217
643 212
713 208
790 204
875 199
953 195
954 191
955 187
1027 183
1097 179
1170 174
1254 170
1338 166
1429 161
1526 157
1620 153
1718 148
1809 144
1892 140
1981 135
2072 131
2162 127
2163 123
2249 119
2337 114
2423 110
2424 106
2425 102
2426 98
2511 94
2597 89
2684 85
2685 81
2686 77
2775 73
2864 68
2865 64
2866 60
2967 56
3062 52
3063 48
3155 44
3246 39
3339 35
8268 585.968
92 294
113 290
128 285
8271 573.968
8270 577.968
8319 581.968
8318 585.968
8298 465.968
8299 461.968
8246 457.968
8189 453.968
8132 449.968
8073 445.968
125 297
126 293
144 289
8289 501.968
8288 505.968
8291 493.968
115 282
116 278
8290 497.968
114 286
8293 485.968
8294 481.968
8292 489.968
8344 481.968
8345 477.968
8346 473.968
8297 469.968
8349 467.802
9963 465.837
110 302
8337 509.968
8338 505.968
8339 501.968
8340 497.968
8336 513.968
8341 493.968
8343 485.968
8342 489.968
8329 541.968
8330 537.968
8328 545.968
8331 533.968
8332 529.968
8333 525.968
8335 517.968
8334 521.968
8321 573.968
8322 569.968
8320 577.968
8323 565.968
147 278
176 274
177 270
215 266
261 261
312 257
368 253
430 248
494 244
565 240
637 235
707 231
784 227
869 222
947 218
1019 214
1089 210
1162 205
1246 201
1330 197
1421 192
1518 188
1612 184
1710 179
1801 175
1884 171
1973 166
2064 162
2154 158
2240 154
2328 149
2414 145
2499 141
2585 136
2672 132
2761 128
2850 123
2951 119
3046 115
8325 557.968
149 271
178 267
216 263
262 258
313 254
369 250
431 245
432 241
496 237
497 233
568 229
640 224
710 220
787 216
872 211
950 207
1022 203
1092 199
1165 194
1166 190
1167 186
1251 182
1252 178
1253 174
8324 561.968
148 274
8327 549.968
8326 553.968
150 267
151 263
180 259
218 255
264 250
315 246
371 242
433 237
434 233
435 229
499 225
8377 545.968
8378 541.968
8376 549.968
8379 537.968
8380 533.968
8381 529.968
8383 521.968
143 293
8382 525.968
8369 577.968
8370 573.968
129 282
130 278
131 274
132 270
133 266
134 262
8368 581.968
8371 569.968
8373 561.968
8372 565.968
8375 553.968
8374 557.968
179 263
217 259
263 254
314 250
181 255
182 251
173 285
211 281
257 276
308 272
309 268
172 289
210 285
256 280
307 276
174 281
8393 481.968
219 251
265 246
316 242
372 238
8385 513.968
8386 509.968
209 289
255 284
306 280
8384 517.968
8387 505.968
8389 497.968
8390 493.968
8391 489.968
8388 501.968
212 277
258 272
214 270
260 265
8441 489.968
8442 485.968
8440 493.968
8433 521.968
8434 517.968
8435 513.968
8432 525.968
8437 505.968
8438 501.968
8436 509.968
8439 497.968
8425 553.968
8424 557.968
8427 545.968
8426 549.968
8429 537.968
8430 533.968
8428 541.968
8431 529.968
254 288
305 284
8419 577.968
8418 581.968
8421 569.968
8420 573.968
8423 561.968
8422 565.968
8473 553.968
8472 557.968
8475 545.968
8476 541.968
8474 549.968
8477 537.968
8479 529.968
8480 525.968
8478 533.968
8467 577.968
8468 573.968
8469 569.968
8470 565.968
8471 561.968
8466 581.968
266 242
8499 637.968
8453 633.968
8406 629.968
8357 625.968
8358 621.968
8359 617.968
8311 613.968
8262 609.968
8209 605.968
8210 601.968
8153 597.968
8500 633.968
8501 629.968
8502 625.968
8503 621.968
8457 617.968
8410 613.968
8361 609.968
8313 605.968
8314 601.968
8315 597.968
8316 593.968
8267 589.968
317 238
319 233
375 229
437 224
501 220
572 216
8481 521.968
8482 517.968
8483 513.968
8485 505.968
8484 509.968
8487 497.968
8488 493.968
8489 489.968
311 261
367 257
429 252
493 248
8486 501.968
299 327
355 323
416 318
417 314
418 310
480 306
550 299
622 294
623 290
624 286
625 282
626 278
627 274
628 270
629 266
630 262
700 258
701 254
702 250
703 246
704 242
8529 517.968
8528 521.968
8531 509.968
8532 505.968
8533 501.968
8534 497.968
8535 493.968
8536 489.968
8537 485.968
8491 481.968
8444 477.968
8395 473.968
8347 469.968
8348 465.968
8530 513.968
8521 549.968
8522 545.968
8520 553.968
8523 541.968
8525 533.968
8526 529.968
8527 525.968
8524 537.968
8515 573.968
8514 577.968
8517 565.968
8516 569.968
8519 557.968
8518 561.968
8569 537.968
8570 533.968
8571 529.968
8568 541.968
8573 521.968
8574 517.968
8572 525.968
8575 513.968
8576 509.968
8561 569.968
8560 573.968
8563 561.968
8564 557.968
8565 553.968
8566 549.968
8562 565.968
8567 545.968
370 246
373 234
361 280
423 275
487 271
558 267
360 284
422 279
363 272
425 267
489 263
490 259
491 255
362 276
424 271
488 267
8605 569.968
8606 565.968
365 264
427 259
8604 573.968
364 268
426 263
8607 561.968
353 331
414 326
476 322
477 318
478 314
479 310
8589 633.968
8546 629.968
413 330
8588 637.968
8545 633.968
412 334
474 330
475 326
8590 629.968
8547 625.968
8632 629.968
8591 625.968
8548 621.968
8549 617.968
8505 613.968
8506 609.968
8460 605.968
8413 601.968
8414 597.968
8415 593.968
8416 589.968
8417 585.968
8631 633.968
8630 637.968
8617 521.968
8618 517.968
8619 513.968
8620 509.968
8577 505.968
8578 501.968
8579 497.968
8616 525.968
8609 553.968
8608 557.968
8611 545.968
8612 541.968
8613 537.968
8610 549.968
8615 529.968
8614 533.968
8671 633.968
8670 637.968
8657 529.968
8656 533.968
8659 521.968
8658 525.968
8661 513.968
421 283
8660 517.968
420 287
8649 561.968
8650 557.968
473 334
8648 565.968
8651 553.968
8653 545.968
8654 541.968
8652 549.968
8655 537.968
469 350
470 346
471 342
472 338
8647 569.968
8646 573.968
8697 529.968
8698 525.968
8699 521.968
8696 533.968
8701 513.968
8702 509.968
8663 505.968
8664 501.968
8623 497.968
8624 493.968
8581 489.968
8700 517.968
8689 561.968
8691 553.968
8692 549.968
8693 545.968
8690 557.968
8695 537.968
8694 541.968
8686 573.968
8672 629.968
8673 625.968
8674 621.968
8635 617.968
8636 613.968
8595 609.968
8552 605.968
8508 601.968
8462 597.968
498 229
8729 557.968
8730 553.968
8731 549.968
8728 561.968
8733 541.968
8732 545.968
8735 533.968
8736 529.968
8737 525.968
8738 521.968
8739 517.968
8740 513.968
8741 509.968
8703 505.968
495 241
8734 537.968
483 287
484 283
485 279
556 275
8726 569.968
8727 565.968
486 275
557 271
537 351
609 346
610 342
611 338
612 334
613 330
614 326
615 322
616 318
617 314
618 310
619 306
620 302
621 298
539 343
538 347
541 335
540 339
543 327
542 331
8711 629.968
8712 625.968
8710 633.968
8763 569.968
8765 561.968
8766 557.968
8764 565.968
8767 553.968
8747 633.968
8746 637.968
570 221
642 216
8748 629.968
564 244
636 239
566 237
638 232
708 228
709 224
786 220
871 215
949 211
553 287
552 291
555 279
554 283
545 319
544 323
8787 633.968
547 311
8786 637.968
546 315
8788 629.968
8789 625.968
8790 621.968
8751 617.968
8715 613.968
8677 609.968
8638 605.968
8597 601.968
8598 597.968
8599 593.968
8600 589.968
8557 585.968
8513 581.968
551 295
8776 517.968
605 362
606 358
607 354
608 350
8780 516.331
9950 510.669
8704 505.968
8769 545.968
8770 541.968
8768 549.968
8771 537.968
8773 529.968
8772 533.968
8775 521.968
8774 525.968
8827 633.968
8828 629.968
8816 517.968
8777 513.968
8809 545.968
8808 549.968
8811 537.968
8812 533.968
8813 529.968
8814 525.968
8815 521.968
8810 541.968
8801 577.968
8802 573.968
8800 581.968
8761 577.968
8725 573.968
8803 569.968
8805 561.968
8804 565.968
8807 553.968
8806 557.968
8849 545.968
8850 541.968
8851 537.968
8848 549.968
8853 529.968
8852 533.968
8854 525.968
8841 577.968
8842 573.968
8843 569.968
8844 565.968
8845 561.968
8847 553.968
8846 557.968
8890 525.96
9969 522.03
8881 561.96
8882 557.96
8883 553.96
8884 549.96
8885 545.96
8886 541.96
8887 537.96
8888 533.96
8889 529.96
641 220
711 216
788 212
873 207
951 203
952 199
8880 565.96
8877 577.96
8878 573.96
8879 569.96
689 309
690 305
691 301
692 297
693 293
694 289
695 285
696 281
697 277
688 313
681 341
682 337
683 333
684 329
685 325
686 321
687 317
8920 545.96
8921 541.96
8922 537.96
680 345
8913 573.96
8914 569.96
8912 577.96
8915 565.96
675 365
676 361
677 357
678 353
679 349
8917 557.96
8918 553.96
8916 561.96
8919 549.96
8911 581.96
8910 585.96
8876 581.96
8953 549.96
8952 553.96
712 212
789 208
874 203
8945 581.96
8946 577.96
8947 573.96
8944 585.96
8949 565.96
8948 569.96
8951 557.96
8950 561.96
761 340
762 336
763 332
764 328
765 324
766 320
767 316
768 312
769 308
770 304
771 300
772 296
773 292
774 288
760 344
753 372
754 368
755 364
756 360
757 356
758 352
759 348
8985 553.96
8984 557.96
8977 585.96
8978 581.96
8976 589.96
8979 577.96
8981 569.96
8982 565.96
8983 561.96
8980 573.96
8975 593.96
8943 589.96
8974 597.96
8942 593.96
8909 589.96
8875 585.96
785 224
870 219
948 215
9017 553.96
8986 549.96
8987 545.96
8988 541.96
8989 537.96
8957 533.96
8924 529.96
9016 557.96
9009 585.96
9008 589.96
9011 577.96
9012 573.96
9010 581.96
9013 569.96
9014 565.96
9015 561.96
9005 601.96
9006 597.96
9007 593.96
8997 633.96
8998 629.96
8999 625.96
9000 621.96
8969 617.96
8970 613.96
8938 609.96
8939 605.96
8940 601.96
8907 597.96
8873 593.96
8874 589.96
9041 581.96
9042 577.96
9040 585.96
9043 573.96
9044 569.96
9045 565.96
9046 561.96
9047 557.96
856 306
857 302
858 298
859 294
9037 597.96
9038 593.96
9039 589.96
9036 601.96
849 338
850 334
848 342
851 326
852 322
853 318
854 314
855 310
9029 629.96
9028 633.96
841 370
842 366
843 362
844 358
845 354
846 350
847 346
840 374
9073 569.96
9072 573.96
9075 561.96
9076 557.96
9077 553.96
9049 549.96
9050 545.96
9020 541.96
835 394
836 390
837 386
838 382
839 378
9074 565.96
9065 601.96
9066 597.96
9067 593.96
9068 589.96
9064 605.96
9069 585.96
9070 581.96
9071 577.96
9059 625.96
9060 621.96
9032 617.96
9002 613.96
8971 609.96
9058 629.96
9030 625.96
9063 609.96
9113 633.96
9114 629.96
9115 625.96
9089 621.96
9090 617.96
9091 613.96
9092 609.96
9093 605.96
9094 601.96
9117 617.96
876 195
9119 609.96
9118 613.96
9104 561.96
9097 589.96
9098 585.96
9099 581.96
9100 577.96
921 390
922 386
9096 593.96
920 394
923 382
9101 573.96
924 378
9103 565.96
927 366
928 362
9102 569.96
926 370
9095 597.96
9145 617.96
9144 621.96
9147 609.96
9148 605.96
9121 601.96
9146 613.96
9149 601.96
9150 597.96
9151 593.96
9124 589.96
9125 585.96
9141 633.96
9143 625.96
9116 621.96
9128 573.96
9129 569.96
9130 565.96
9131 561.96
9132 557.96
9106 553.96
9078 549.96
9133 557.96
9107 553.96
9120 605.96
944 229
1016 225
9123 593.96
9122 597.96
946 222
1018 218
9127 577.96
9126 581.96
9177 593.96
9152 589.96
9176 597.96
937 321
938 317
939 313
940 309
936 325
9179 585.96
9180 581.96
9181 577.96
9156 573.96
9178 589.96
9182 573.96
9183 569.96
9158 565.96
9169 625.96
9170 621.96
929 358
930 354
9171 617.96
9172 613.96
9173 609.96
9174 605.96
9175 601.96
931 350
932 346
933 342
935 326.127
1010 322.127
1080 318.127
1153 313.127
1236 309.127
1319 305.127
1406 300.127
1502 293.127
1596 289.127
1690 284.127
1691 280.127
1692 276.127
1693 272.127
1694 268.127
1695 264.127
1696 260.127
1697 256.127
1698 252.127
1699 248.127
1700 244.127
1604 240.232
1605 236.232
1414 219
1511 215
1512 211
1513 207
1607 203
1705 198
1706 194
1707 190
1798 186
1881 182
1970 177
934 338
9153 585.96
9154 581.96
9155 577.96
9201 597.96
9202 593.96
9200 601.96
9203 589.96
9205 581.96
9204 585.96
9206 577.96
9207 573.96
9208 569.96
9184 565.96
9159 561.96
9193 629.96
9195 621.96
9197 613.96
1021 207
9196 617.96
9199 605.96
9198 609.96
1009 342
1008 346
1011 321.127
1081 317.127
1015 229
1085 225
1158 220
1159 216
1243 212
1327 208
1418 203
1014 233
1084 229
1157 224
9241 617.96
9220 613.96
1001 393
1000 397
9243 609.96
9244 605.96
9245 601.96
9224 597.96
1003 373
1004 369
1005 365
1006 361
9242 613.96
9247 593.96
9226 589.96
9227 585.96
9228 581.96
9229 577.96
9230 573.96
1007 350
9246 597.96
9225 593.96
9219 617.96
9221 609.96
9223 601.96
9222 605.96
1037 141.999
1038 137.999
1039 133.999
1040 129.999
1107 125.999
1184 120.999
1268 116.999
1269 112.999
1270 108.999
1357 104.999
1448 99.999
1545 95.999
1639 91.999
1737 86.999
1828 82.999
1829 78.999
1830 74.999
1831 70.999
1914 66.999
2003 61.999
2094 57.999
2184 53.999
2270 49.999
2358 44.999
2444 40.999
2529 36.999
2615 31.999
2698 27.999
2783 23.999
10101 20.887
2972 16
3067 12
3160 8
3253 4
1026 187
1028 179
1029 175
1030 171
1100 167
1173 162
1174 158
1258 154
1342 150
1433 145
1434 141
1531 137
1532 133
1626 129
1724 124
1815 120
1898 116
1987 111
2078 107
2079 103
2169 99
2170 95
2171 91
2257 87
2345 82
2431 78
2516 74
2602 69
2689 65
2778 61
2867 56
2968 52
9249 585.96
9250 581.96
1073 377
9248 589.96
1075 369
1076 365
1074 373
1077 350
1078 350
1096 183
1169 178
1099 171
1172 166
1102 162
1088 214
1161 209
1245 205
1329 201
1420 196
1090 207
1163 202
1164 198
1095 187
1168 182
1145 366.127
1229 362.127
1230 358.127
1231 354.127
1232 350.127
1233 346.127
1316 342.127
1496 334.127
1590 330.127
1684 325.127
1778 321.127
1949 313.127
1866 307.127
1780 303.127
1781 299.127
1782 295.127
1783 291.127
1784 287.127
1785 283.127
1786 279.127
1787 275.127
1788 271.127
1789 267.127
1790 263.127
1791 259.127
1792 255.127
1793 251.127
1144 371
1146 360
1147 356
1143 375
1142 379
1183 124.999
1182 128.999
1266 124.999
1353 120.999
1444 115.999
1541 111.999
1635 107.999
1733 102.999
1824 98.999
1825 94.999
1826 90.999
1909 86.999
1998 81.999
2089 77.999
2179 73.999
2180 69.999
2266 65.999
2354 60.999
2355 56.999
2441 52.999
2442 48.999
2443 44.999
1171 170
1152 317.127
1156 228
1240 224
1324 220
1415 215
1416 211
1241 220
1325 216
1242 216
9421 2114.92
9422 2016.92
9423 1918.92
9424 1820.92
9442 1645.92
9443 1546.92
9461 1411.92
9477 1305.92
9494 1198.92
9512 1066.92
9531 959.924
9551 852.924
6006 663.924
6087 658.924
6163 654.924
6238 650.924
6313 645.924
6314 641.924
6315 637.924
6316 633.924
6317 629.924
6395 622.924
6474 615.924
6555 611.924
6635 606.924
6636 602.924
6637 598.924
6715 594.924
6791 590.924
6864 585.924
6936 581.924
7012 577.924
7083 572.924
7152 568.924
7217 564.924
7284 560.924
7352 555.924
7421 551.924
7487 547.924
9982 543.983
7556 538.968
