 key  value
8122 8062
8062 7999
7999 7998
7998 7997
7997 7996
7996 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7485
7485 7484
7484 7418
7418 7349
7349 7281
7281 7280
7280 7213
7213 7148
7148 7147
7147 7146
7146 7145
7145 7144
7144 7143
7143 7142
7142 7141
7141 7140
7140 7139
7139 7138
7138 7137
7137 7136
7136 7135
7135 7134
7134 7133
7133 7132
7132 7131
7131 7130
7130 7129
7129 7128
7128 7127
7127 7126
7126 7125
7125 7124
7124 7123
7123 7122
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
7927 7926
7926 7925
8124 8064
8064 8001
8001 7930
8127 8067
8067 8004
8004 8003
8003 8002
8126 8066
8066 8065
8113 8053
8053 8052
8052 7989
7989 7988
7988 7987
7987 7986
7986 7915
7915 7842
7842 7768
7768 7767
7767 7694
7694 7693
7693 7692
7692 7619
7619 7547
7547 7479
7479 7413
7413 7344
7344 7276
7276 7275
7275 7208
7208 7207
7207 7142
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 7994
7994 7923
7923 7922
7922 7849
7849 7775
7775 7774
8116 8056
8056 8055
8119 8059
8059 8058
8058 7995
7995 7924
7924 7851
7851 7777
8118 8058
8105 8045
8045 8044
8044 8043
8043 7980
7980 7979
7979 7908
7908 7835
7835 7761
7761 7760
7760 7759
7759 7686
7686 7613
7613 7541
7541 7473
7473 7407
7407 7338
7338 7270
7270 7203
7203 7138
8104 8044
8107 8047
8047 8046
8046 8045
8106 8046
8109 8049
8049 8048
8048 8047
8108 8048
8111 8051
8051 7988
8110 8050
8050 7987
8097 8037
8037 8036
8036 7973
7973 7902
7902 7901
7901 7828
7828 7754
7754 7753
7753 7680
7680 7679
7679 7606
7606 7534
7534 7466
7466 7465
7465 7464
7464 7463
7463 7397
7397 7396
7396 7327
7327 7259
7259 7258
7258 7191
7191 7190
7190 7189
7189 7188
7188 7123
8096 8036
8099 8039
8039 8038
8038 8037
8098 8038
8101 8041
8041 8040
8040 8039
8100 8040
8103 8043
8102 8042
8042 7979
8155 8154
8154 8153
