 key  value
8122 8062
8062 8061
8061 8060
8060 8059
8059 8058
8058 7995
7995 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7352
7352 7285
7285 7218
7218 7014
7014 6938
6938 6866
8125 8065
8065 8064
8064 8063
8063 8000
8000 7929
7929 7928
7928 7927
7927 7926
7926 7925
7925 7852
7852 7778
7778 7777
8124 8064
8127 8067
8067 8066
8066 8065
8126 8066
8113 8053
8053 7990
7990 7919
7919 7846
7846 7772
7772 7699
7699 7626
7626 7554
7554 7487
8112 8052
8052 7989
7989 7918
7918 7845
7845 7772
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7920
7920 7847
7847 7773
7773 7700
7700 7627
7627 7555
7555 7353
7353 7285
8117 8057
8057 8056
8056 7993
7993 7922
7922 7921
8116 8056
8119 8059
8118 8058
8105 8046
8046 7984
7984 7914
7914 7842
7842 7769
7769 7696
7696 7623
7623 7551
7551 7484
7484 7418
7418 7349
7349 7282
7282 7215
7215 7150
7150 7082
7082 7012
7012 6937
6937 6866
8104 8045
8045 7982
7982 7911
7911 7839
7839 7766
7766 7694
7694 7621
7621 7549
7549 7482
7482 7417
7417 7349
8107 8048
8048 7985
7985 7914
8106 8047
8047 7984
8109 8050
8050 7987
7987 7916
7916 7844
7844 7771
7771 7698
7698 7626
8108 8049
8049 7986
7986 7915
7915 7842
8111 8052
8110 8051
8051 7989
8097 8038
8038 7976
7976 7906
7906 7907
7907 7835
7835 7762
7762 7690
7690 7618
7618 7547
7547 7480
7480 7415
7415 7347
7347 7280
7280 7214
7214 7150
8096 8097
8099 8040
8040 7977
7977 7907
8098 8039
8039 7977
8101 8042
8042 7980
7980 7909
7909 7836
7836 7763
7763 7690
8100 8041
8041 7978
7978 7907
8103 8044
8044 7982
8102 8043
8043 7980
8155 8098
8157 8100
8156 8099
8159 8101
8158 8101
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8084
8084 8025
8025 7963
7963 7964
7964 7965
7965 7966
7966 7896
7896 7824
7824 7751
7751 7752
7752 7680
7680 7608
7608 7537
7537 7470
7470 7405
7405 7406
7406 7407
7407 7408
7408 7409
7409 7410
7410 7411
7411 7412
7412 7413
7413 7345
7345 7278
7278 7279
7279 7213
7213 7214
8128 8068
8068 8067
8185 8184
8184 8183
8183 8182
8182 8181
8181 8180
8180 8122
8177 8119
8176 8118
8179 8121
8121 8061
8178 8177
8169 8111
8168 8111
8171 8113
8170 8112
8173 8115
8172 8114
8175 8174
8174 8116
8161 8103
8160 8102
8163 8106
8162 8105
8165 8107
8164 8106
8167 8110
8166 8108
8217 8159
8216 8159
8219 8162
8218 8160
8221 8164
8220 8162
8223 8166
8222 8164
8215 8157
8214 8157
8241 8183
8240 8182
8242 8184
8233 8232
8232 8174
8235 8177
8234 8176
8237 8179
8236 8178
8239 8181
8238 8180
8225 8167
8224 8166
8227 8169
8226 8169
8229 8171
8228 8170
8231 8173
8230 8172
8281 8227
8280 8227
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
