 key  value
8122 204
8063 200
8064 196
8065 192
8066 188
8067 184
8005 180
7935 176
7862 172
7789 168
7790 164
7717 160
7718 156
7646 152
7573 148
7574 144
7503 140
7504 136
7438 132
7370 128
7301 124
7235 120
7169 116
7099 112
7028 108
6954 104
6884 100
6813 96
6738 92
6660 88
6581 84
6499 80
6417 76
6339 72
6262 68
6188 64
6111 60
6031 56
5951 52
5878 48
5804 44
5729 40
5650 36
5574 32
5489 28
5399 24
5308 20
5221 16
5142 12
5061 8
4978 4
8125 192
8124 196
8127 184
8068 180
8069 176
8070 172
8008 168
7938 164
7865 160
7866 156
7793 152
7720 148
7648 144
7575 140
8126 188
8113 240
8054 236
8055 232
7993 228
7923 224
7924 220
7925 216
7926 212
7927 208
7854 204
7855 200
7782 196
7783 192
7784 188
7711 184
7712 180
7713 176
7714 172
7715 168
7643 164
7570 160
7499 156
7500 152
7501 148
7502 144
8112 244
8053 240
8115 232
8056 228
7994 224
8114 236
8117 224
8058 220
8059 216
8060 212
8061 208
8062 204
8116 228
8057 224
7995 220
8119 216
8120 212
8121 208
8118 220
8105 272
8046 268
7984 264
7914 260
7915 256
7916 252
7917 248
7918 244
7919 240
7920 236
7921 232
7922 228
8104 276
8045 272
7983 268
7913 264
8107 264
8048 260
8049 256
8050 252
8051 248
8052 244
8106 268
8047 264
8109 256
8110 252
8108 260
8111 248
8097 304
8038 300
7976 296
7977 292
7978 288
7908 284
7909 280
7910 276
7911 272
7912 268
8096 308
8037 304
7975 300
8099 296
8040 292
8098 300
8039 296
8101 288
8102 284
8103 280
8044 276
7982 272
8100 292
8041 288
8042 284
8043 280
8155 304
8157 296
8156 300
8159 288
8158 292
8136 380
8137 376
8080 372
8021 368
7959 364
7960 360
7890 356
7891 352
7892 348
7893 344
7894 340
7895 336
7896 332
7897 328
7898 324
7899 320
7900 316
7901 312
7902 308
7903 304
7904 300
7905 296
7906 292
7907 288
8128 180
8185 184
8186 180
8187 176
8130 172
8071 168
8009 164
7939 160
8184 188
8177 216
8178 212
8176 220
8179 208
8181 200
8182 196
8183 192
8180 204
8169 248
8170 244
8168 252
8171 240
8173 232
8174 228
8172 236
8175 224
8161 280
8160 284
8163 272
8162 276
8165 264
8166 260
8167 256
8164 268
8217 288
8216 292
8219 280
8218 284
8221 272
8222 268
8220 276
8223 264
8215 296
8214 300
8241 192
8242 188
8243 184
8240 196
8233 224
8234 220
8235 216
8232 228
8237 208
8238 204
8239 200
8236 212
8225 256
8226 252
8227 248
8224 260
8229 240
8230 236
8228 244
8231 232
8281 248
8280 252
8283 240
8282 244
8285 232
8286 228
8287 224
8288 220
8289 216
8284 236
8273 280
8274 276
8272 284
8275 272
8277 264
8278 260
8279 256
8276 268
91 285
112 281
126 277
144 273
172 269
209 265
254 261
304 257
359 253
419 247
482 243
481 239
550 232
549 228
548 224
619 220
689 216
768 212
854 208
938 204
1012 200
1081 196
1153 192
1236 188
1318 184
1404 180
1498 176
1685 168
1779 164
1866 160
1950 156
2040 152
2132 148
2222 144
2309 140
2397 136
2483 132
2567 128
2654 124
2742 120
2830 116
2927 112
3029 108
3121 104
3215 100
3310 96
3405 92
3491 87
3572 83
3658 79
3740 75
3827 71
3916 67
4005 63
4095 58
4185 54
4278 50
4369 45
4458 41
4546 37
4632 33
4715 28
4803 24
4804 20
4805 16
4891 12
4892 8
4893 4
8269 296
8270 292
93 285
113 281
127 277
8268 300
92 285
8271 288
8319 296
8318 300
8298 184
8245 180
125 277
143 273
8291 208
8292 204
8293 200
115 281.968
130 276.968
148 272.968
177 268.968
215 264.968
261 259.968
312 255.968
368 251.968
430 246.968
494 242.968
565 238.968
637 233.968
707 229.968
784 225.968
869 220.968
947 216.968
1019 212.968
1089 208.968
1161 204.968
1245 200.968
1329 196.968
1419 192.968
1516 188.968
1610 184.968
1707 180.968
1797 176.968
1880 172.968
1968 168.968
2058 164.968
2148 160.968
2233 156.968
2320 152.968
2405 148.968
2490 144.968
2575 140.968
2662 136.968
2751 132.968
2839 128.968
2939 124.968
3043 120.968
3133 116.968
3225 112.968
3319 108.968
3409 104.968
3497 100.968
3582 96.968
3665 92.968
3750 88.968
3839 84.968
3928 80.968
4016 76.968
4105 72.968
4196 68.968
4381 60.968
4470 56.968
4557 52.968
4643 48.968
9898 43.517
4729 39
4728 35
4727 31
4814 24
4813 20
4812 16
4897 12
4896 8
4895 4
8290 212
114 282.968
129 277.968
147 273.968
176 269.968
214 265.968
260 260.968
311 256.968
367 252.968
429 247.968
493 243.968
564 239.968
636 234.968
706 230.968
783 226.968
868 221.968
946 217.968
1018 213.968
1088 209.968
8294 196
8344 196
8345 192
8346 188
8297 184
8244 180
8349 189.834
9963 187.869
8299 184
8246 180
8188 176
110 281
124 277
141 273
170 269
208 265
253 261
8337 224
8336 228
8339 216
8340 212
8338 220
8341 208
8343 200
8342 204
8329 256
8330 252
8328 260
8331 248
8333 240
8334 236
8332 244
8335 232
8321 288
145 277
8320 292
8323 280
8322 284
146 274.968
175 270.968
213 266.968
259 261.968
310 257.968
366 253.968
428 248.968
492 244.968
563 240.968
635 235.968
705 231.968
782 227.968
867 222.968
945 218.968
1017 214.968
1087 210.968
1160 205.968
1244 201.968
1328 197.968
8325 272
8326 268
149 271.968
178 267.968
216 263.968
262 258.968
313 254.968
369 250.968
431 245.968
495 241.968
566 237.968
638 232.968
708 228.968
785 224.968
8324 276
8327 264
150 270.968
179 266.968
217 262.968
263 257.968
314 253.968
370 249.968
432 244.968
496 240.968
567 236.968
8377 260
8376 264
8379 252
8380 248
8381 244
8382 240
8378 256
8383 236
8384 232
8385 228
8369 292
8368 296
128 278.968
8371 284
131 275.968
8370 288
8373 276
8374 272
8375 268
133 273.968
151 269.968
180 265.968
218 261.968
264 256.968
315 252.968
371 248.968
8372 280
181 264.968
219 260.968
173 273
174 274.968
8393 196
8387 220
8388 216
211 272
256 268
306 264
361 260
422 256
485 252
555 248
626 244
696 240
774 233
859 227
858 223
857 219
940 212
939 208
8386 224
210 269
255 265
305 261
8389 212
212 270.968
258 265.968
309 261.968
365 257.968
427 252.968
8391 204
8390 208
8441 204
8392 200
8440 208
8433 236
8434 232
8432 240
8435 228
8436 224
8437 220
8439 212
8438 216
8425 268
8424 272
8427 260
8426 264
8429 252
8430 248
8431 244
8428 256
8419 292
8420 288
8418 296
8421 284
8422 280
8423 276
8473 268
8474 264
8472 272
8475 260
8477 252
8476 256
8479 244
8480 240
8478 248
8467 292
8466 296
8469 284
8470 280
8471 276
8468 288
266 256.968
316 252.968
372 248.968
433 244.968
257 269.968
308 265.968
8499 352
8500 348
8501 344
8455 340
8408 336
8359 332
8360 328
8361 324
8313 320
8314 316
8265 312
8212 308
8213 304
317 252.968
373 248.968
434 244.968
498 240.968
569 236.968
640 232.968
710 228.968
787 224.968
871 220.968
948 216.968
1020 212.968
1090 208.968
1162 204.968
319 252.968
374 248.968
435 244.968
499 240.968
570 236.968
641 232.968
711 228.968
788 224.968
872 220.968
950 216.968
1022 212.968
1092 208.968
1164 204.968
1248 200.968
1331 196.968
1421 192.968
1518 188.968
1612 184.968
1709 180.968
1799 176.968
1881 172.968
1969 168.968
2060 164.968
2149 160.968
2234 156.968
2321 152.968
2407 148.968
2491 144.968
2576 140.968
2663 136.968
2752 132.968
2840 128.968
2940 124.968
318 252.968
8481 236
8483 228
307 268
362 264
423 260
486 256
556 252
627 248
697 244
8482 232
8485 220
8484 224
8487 212
8486 216
299 240
354 236
414 232
475 228
544 224
615 220
685 216
765 212
851 208
935 204
1010 200
1234 188
1317 184
8529 232
8528 236
8531 224
8530 228
8533 216
8534 212
8535 208
8536 204
8490 200
8443 196
8394 192
8532 220
8521 264
8522 260
8523 256
8520 268
8525 248
8526 244
8524 252
8527 240
8515 288
8514 292
8517 280
8516 284
8519 272
8518 276
8569 252
8570 248
8568 256
8571 244
8572 240
8573 236
8575 228
8574 232
8561 284
8562 280
8563 276
8564 272
8565 268
8566 264
8567 260
8560 288
375 248.968
436 244.968
500 240.968
571 236.968
642 232.968
712 228.968
789 224.968
873 220.968
951 216.968
360 257
421 253
484 249
554 245
625 241
695 237
363 265.968
425 260.968
426 256.968
490 252.968
491 248.968
8605 284
8606 280
8604 288
364 261.968
8607 276
353 236
413 232
8589 348
8546 344
8547 340
8548 336
8549 332
8505 328
8459 324
8412 320
8413 316
8364 312
8365 308
8317 304
8588 352
412 232
474 228
543 224
614 220
8590 344
8576 224
8632 344
8633 340
8592 336
8593 332
8594 328
8595 324
8596 320
8553 316
8554 312
8555 308
8556 304
8557 300
8513 296
8631 348
8630 352
8617 236
8616 240
8619 228
8618 232
8609 268
8608 272
8611 260
8610 264
8613 252
8612 256
8615 244
8614 248
424 263
487 259
557 255
628 251
8671 348
8672 344
8673 340
8674 336
8635 332
8670 352
8657 244
8658 240
8656 248
416 232
477 228
545 224
616 220
687 216
767 212
853 208
8659 236
8661 228
8662 224
8663 220
8664 216
8623 212
8580 208
8660 232
420 251
8649 276
473 229
541 225
612 221
683 217
762 213
849 209
933 205
1008 201
1078 197
1150 192
1316 184
1496 176
1590 172
1683 168
1864 160
2129 148
2220 144
2307 140
2396 136
2482 132
2566 128
8648 280
8651 268
8652 264
8650 272
8653 260
8654 256
476 228
8655 252
478 228
546 224
617 220
469 229
538 225
609 221
680 217
760 213
847 209
932 205
8647 284
471 229
539 225
610 221
8646 288
8697 244
8696 248
8699 236
8700 232
8698 240
8701 228
8689 276
8690 272
8691 268
8693 260
8692 264
8695 252
8694 256
8686 288
497 240.968
568 236.968
639 232.968
8729 272
489 256.968
560 252.968
632 247.968
702 243.968
703 239.968
704 235.968
8728 276
488 260.968
559 256.968
631 251.968
8731 264
8732 260
8733 256
8730 268
8735 248
8734 252
483 247
8726 284
8727 280
537 226
540 225
611 221
681 217
542 225
8711 344
8710 348
8763 284
8765 276
8764 280
8767 268
8766 272
8747 348
8748 344
8749 340
8713 336
8675 332
8636 328
8746 352
8737 240
8738 236
8739 232
8736 244
553 243
624 239
694 235
773 231
772 227
552 239
551 235
622 231
692 227
771 223
8787 348
547 224
618 220
688 216
8786 352
8788 344
8776 232
8740 228
8741 224
8703 220
605 234
606 230
607 226
608 222
679 218
759 214
8780 230.363
9950 224.701
8704 220
8769 260
8768 264
8771 252
8770 256
8773 244
8774 240
8772 248
8775 236
8827 348
8816 232
8777 228
8809 260
8810 256
8811 252
8812 248
8808 264
8813 244
8815 236
8814 240
8801 292
8762 288
8800 296
8803 284
8804 280
8805 276
8807 268
8806 272
621 228
620 224
623 235
693 231
8849 260
8848 264
8851 252
8852 248
8850 256
8853 244
613 221
684 217
764 213
8854 240
8841 292
8842 288
8843 284
8845 276
8846 272
8847 268
8844 280
8890 239.992
9969 236.062
8881 275.992
8882 271.992
8883 267.992
8884 263.992
8885 259.992
8886 255.992
8887 251.992
8888 247.992
8889 243.992
8880 279.992
8877 291.992
8878 287.992
8879 283.992
691 224
690 220
8920 259.992
682 217
686 216
8913 287.992
8912 291.992
8915 279.992
8916 275.992
675 234
755 230
843 225
928 221
929 217
930 213
931 209
8914 283.992
8917 271.992
677 226
757 222
845 217
676 230
756 226
844 221
8919 263.992
8918 267.992
678 222
8911 295.992
8910 299.992
8876 295.992
8953 263.992
8952 267.992
8945 295.992
8944 299.992
8947 287.992
8948 283.992
8946 291.992
8949 279.992
8950 275.992
709 228.968
8951 271.992
761 213
848 209
763 217
766 212
852 208
936 204
1011 200
1080 196
1152 192
1235 188
753 238
841 233
926 229
927 225
754 234
842 229
758 218
846 213
8985 267.992
8986 263.992
8954 259.992
