 key  value
8122 150.956
8062 145.956
8061 141.956
8060 137.956
7997 133.956
7926 129.956
7925 125.956
7924 121.956
7851 117.956
7777 112.956
7704 108.956
7631 104.956
7558 97.956
7557 93.956
7556 89.956
9982 84.941
7487 81
7486 77
7485 73
7419 69
7350 65
7282 60
7281 56
7280 52
7213 48
7212 44
7211 40
7210 36
7209 32
7208 28
7207 24
7206 20
7205 16
7204 12
7203 8
7202 4
8125 162.956
8065 157.956
8002 153.956
8001 149.956
7930 145.956
7929 141.956
7928 137.956
7927 133.956
8124 158.956
8064 153.956
8127 170.956
8067 165.956
8004 161.956
8003 157.956
8126 166.956
8066 161.956
8113 116
8053 111
8052 107
8051 103
8050 99
7987 95
7916 91
7843 87
7769 82
7768 78
7767 74
7766 70
7693 66
7620 62
7619 58
7618 54
7546 50
7478 45
7412 41
7343 37
7275 32
7274 28
8112 112
8115 123.956
8055 118.956
7992 114.956
7921 110.956
7848 106.956
7774 101.956
7701 97.956
7628 93.956
8114 120
8054 115
7991 111
7920 107
7919 103
7846 99
7772 94
7771 90
7770 86
8117 131.956
8057 126.956
7994 122.956
7923 118.956
7850 114.956
7776 109.956
7775 105.956
7702 101.956
8116 127.956
8056 122.956
8119 138.956
8059 133.956
8058 129.956
7995 125.956
8118 134.956
8105 84
8045 79
7982 75
7981 71
7980 67
7979 63
7908 59
7835 55
7761 50
7688 46
7615 42
7543 38
7475 33
7474 29
7473 25
7472 21
7406 17
7405 13
7336 9
7268 4
8104 80
8044 75
8107 92
8047 87
8046 83
7983 79
8106 88
8109 100
8049 95
8048 91
8108 96
8111 108
8110 104
8097 55
8037 50
7974 46
7903 42
7830 38
7756 33
7683 29
7610 25
7538 21
7470 16
7404 12
7335 8
8096 54
8036 49
7973 45
7902 41
7829 37
7755 32
7682 28
7609 24
7537 20
8099 60
8039 55
8038 51
7975 47
7904 43
7831 39
7757 34
7684 30
7611 26
7539 22
7471 17
8098 56
8101 68
8041 63
8040 59
7977 55
7906 51
7905 47
7832 43
7758 38
7685 34
7612 30
8100 64
8103 76
8043 71
8102 72
8042 67
8155 59
8157 64
8156 60
8159 72
8158 68
8136 80
8137 76
8138 72
8081 68
8022 64
8023 60
7961 56
7891 52
7819 48
7746 44
7747 40
7675 36
7603 32
7604 28
7533 24
7466 20
7401 16
7333 12
7334 8
7267 4
8128 174.956
8068 169.956
8185 174.956
8184 170.956
8183 166.956
8182 162.956
8177 142.956
8176 138.956
8179 150.956
8121 146.956
8178 146.956
8181 158.956
8180 154.956
8169 112
8168 108
8171 120
8170 116
8173 127.956
8172 124
8175 135.956
8174 131.956
8161 80
8160 76
8163 88
8162 84
8165 96
8164 92
8167 104
8166 100
8217 76
8216 72
8215 68
8219 84
8218 80
8221 92
8220 88
8223 100
8222 96
8214 64
8241 170.956
8240 166.956
8239 162.956
8242 174.956
8233 139.956
8232 135.956
8231 131.956
8235 146.956
8234 142.956
8237 154.956
8236 150.956
8238 158.956
8225 108
8224 104
8227 116
8226 112
8229 124
8228 120
8230 128
8281 121
8280 117
8283 129
8282 125
8285 136.956
8284 133
8287 144.956
8286 140.956
8273 89
8272 85
8275 97
8274 93
8277 105
8276 101
8279 113
8278 109
91 554.956
112 550.956
126 546.956
144 542.956
172 538.956
209 534.956
254 530.956
304 526.956
359 522.956
419 516.956
482 512.956
552 508.956
623 504.956
693 500.956
772 496.956
858 492.956
857 488.956
940 481.956
939 477.956
938 473.956
1012 469.956
1081 465.956
1153 461.956
1236 457.956
1319 453.956
1405 449.956
1500 445.956
1593 441.956
1686 437.956
1781 433.956
1867 429.956
1951 425.956
2040 421.956
2132 417.956
2222 413.956
2309 409.956
2397 405.956
2483 401.956
2567 397.956
2654 393.956
2742 389.956
2830 385.956
2927 381.956
3029 377.956
3121 373.956
3215 369.956
3310 365.956
3405 361.956
3490 357.956
3571 353.956
3656 349.956
3738 345.956
3825 341.956
3914 337.956
4002 333.956
4091 329.956
4180 325.956
4273 321.956
4363 317.956
4451 313.956
4539 309.956
4625 305.956
4707 301.956
4795 297.956
4880 293.956
4964 289.956
5048 285.956
5130 281.956
5209 277.956
5296 273.956
5387 269.956
5477 265.956
5562 261.956
5638 257.956
5717 253.956
5792 249.956
5866 245.956
5940 241.956
6019 237.956
6099 233.956
6176 229.956
6250 225.956
6327 221.956
6405 217.956
6487 213.956
6569 209.956
6648 205.956
6726 201.956
6801 197.956
6872 193.956
6943 189.956
7019 185.956
7089 181.956
7158 177.956
7223 173.956
7289 169.956
7358 165.956
7426 161.956
7492 157.956
7563 153.956
7636 149.956
