 key  value
8122 8063
8063 8064
8064 8065
8065 8003
8003 7933
7933 7934
7934 7861
7861 7788
7788 7715
7715 7716
7716 7644
7644 7571
7571 7572
7572 7501
7501 7435
7435 7367
7367 7298
7298 7232
8125 8066
8066 8004
8004 7934
8124 8065
8127 8068
8068 8006
8006 7936
7936 7863
7863 7790
7790 7717
7717 7645
7645 7572
8126 8067
8067 8005
8005 7935
7935 7862
7862 7863
8113 8054
8054 8055
8055 8056
8056 8057
8057 7995
7995 7925
7925 7926
7926 7927
7927 7928
7928 7929
7929 7856
7856 7783
7783 7784
7784 7711
7711 7712
7712 7713
7713 7641
7641 7642
7642 7569
7569 7570
7570 7571
8112 8053
8053 8054
8115 8056
8114 8115
8117 8118
8118 8119
8119 8060
8060 8061
8061 8062
8062 8063
8116 8057
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8104 8045
8045 8046
8107 8048
8106 8047
8109 8050
8108 8049
8111 8052
8110 8051
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8096 8037
8037 8038
8099 8040
8098 8039
8101 8042
8100 8041
8103 8044
8102 8043
8155 8156
8156 8157
8157 8100
8159 8160
8160 8161
8161 8162
8162 8105
8158 8101
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8084
8084 8025
8025 8026
8026 8027
8027 8028
8028 8029
8029 8030
8030 8031
8031 8032
8032 8033
8033 7971
7971 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
8128 8069
8069 8007
8007 7936
8185 8128
8184 8127
8177 8120
8120 8061
8176 8119
8179 8180
8180 8181
8181 8182
8182 8125
8178 8121
8121 8062
8183 8126
8169 8170
8170 8113
8168 8169
8171 8172
8172 8115
8173 8174
8174 8175
8175 8118
8163 8106
8165 8166
8166 8167
8167 8168
8164 8165
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8165
8216 8217
8223 8224
8224 8225
8225 8226
8226 8169
8215 8216
8214 8157
8241 8184
8240 8183
8242 8185
8233 8176
8232 8175
8235 8236
8236 8237
8237 8238
8238 8239
8239 8182
8234 8177
8227 8228
8228 8229
8229 8172
8231 8232
8230 8231
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8285
8287 8288
8288 8289
8289 8236
8286 8233
8273 8220
8272 8273
8275 8222
8274 8221
8277 8224
8276 8223
8279 8280
8278 8225
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 481
481 550
550 549
549 620
620 619
619 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1779
1779 1866
1866 1950
1950 2039
2039 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3656
3656 3738
3738 3825
3825 3914
3914 4003
4003 4092
4092 4181
4181 4273
4273 4363
4363 4451
4451 4538
4538 4624
4624 4706
4706 4794
4794 4879
4879 4963
4963 5046
5046 5127
