 key  value
8122 164
8063 160
8000 156
7930 152
7856 148
7783 144
7710 140
7638 136
7564 132
7493 128
7427 124
7358 120
7289 116
7223 112
7158 108
7089 104
7019 100
6943 96
6872 92
6801 88
6726 84
6648 80
6569 76
6570 72
6488 68
6406 64
6328 60
6251 56
6177 52
6100 48
6020 44
5941 40
5867 36
5793 32
5718 28
5639 24
5563 20
5478 16
5388 12
5297 8
5210 4
8125 160
8066 156
8004 152
7934 148
7861 144
7788 140
7714 136
7642 132
7569 128
7498 124
7432 120
7364 116
7295 112
7229 108
7163 104
7093 100
7022 96
6948 92
6878 88
6807 84
6731 80
6652 76
6573 72
6491 68
6408 64
6330 60
6253 56
6178 52
8124 160
8065 156
8003 152
7933 148
7860 144
7787 140
8127 160
8068 156
8006 152
7935 148
8126 160
8067 156
8113 184
8054 180
8055 176
8056 172
8057 168
8058 164
7996 160
7926 156
7927 152
7854 148
7781 144
7708 140
7636 136
7563 132
7492 128
7426 124
8112 188
8053 184
8115 176
8114 180
8117 168
8116 172
8119 164
8060 160
7998 156
8118 164
8059 160
7997 156
8105 216
8106 212
8107 208
8048 204
8049 200
7987 196
7917 192
7918 188
7919 184
7920 180
7921 176
7922 172
7923 168
7924 164
7925 160
8104 220
8109 200
8050 196
8051 192
8052 188
8108 204
8111 192
8110 196
8097 248
8098 244
8099 240
8100 236
8041 232
8042 228
8043 224
8044 220
8045 216
8046 212
8047 208
8096 252
8101 232
8102 228
8103 224
8155 248
8156 244
8157 240
8158 236
8159 232
8160 228
8136 324
8137 320
8138 316
8139 312
8140 308
8083 304
8024 300
8025 296
7963 292
7964 288
7965 284
7966 280
7896 276
7897 272
7898 268
7899 264
7900 260
7901 256
7902 252
7903 248
7904 244
7905 240
7906 236
7907 232
7908 228
7909 224
7910 220
7911 216
7912 212
7913 208
7914 204
7915 200
7916 196
8128 160
8069 156
8185 164
8184 164
8177 168
8120 164
8061 160
8176 168
8179 168
8121 164
8062 160
7999 156
7928 152
8178 168
8181 164
8180 168
8183 164
8182 164
8169 192
8168 196
8171 184
8170 188
8173 176
8174 172
8172 180
8175 168
8161 224
8162 220
8163 216
8165 208
8166 204
8164 212
8167 200
8217 232
8216 236
8219 224
8218 228
8221 216
8220 220
8223 208
8224 204
8225 200
8226 196
8222 212
8215 240
8214 244
8241 168
8240 168
8242 168
8233 172
8232 172
8235 172
8234 172
8237 172
8236 172
8239 168
8238 168
8227 192
8228 188
8229 184
8230 180
8231 176
8281 192
8282 188
8280 196
8283 184
8285 176
8284 180
8287 176
8286 176
8273 224
8274 220
8272 228
8275 216
8277 208
8278 204
8276 212
8279 200
91 273
112 269
126 265
144 261
172 257
209 253
254 249
304 245
359 241
419 235
482 231
552 227
623 223
622 219
692 215
771 211
857 207
940 200
939 196
938 192
1012 188
1081 184
1153 180
1235 176
1318 172
1404 168
1498 164
1685 156
1779 152
1866 148
1950 144
2039 140
2131 136
2221 132
2308 128
2397 124
2483 120
2567 116
2654 112
