 key  value
8122 226
8063 222
8000 218
7929 214
7855 210
7782 206
7708 202
7636 198
7562 194
7491 190
7425 186
7357 182
7288 178
7222 174
7157 170
7088 166
7018 162
6942 158
6871 154
6800 150
6725 146
6647 142
6568 138
6486 134
6404 130
6326 126
6249 122
6175 118
6098 114
6018 110
5939 106
5865 102
5791 98
5716 94
5637 90
5561 86
5476 82
5386 78
5295 74
5208 70
5129 66
5048 62
4965 58
4881 54
4796 50
4709 46
4627 42
4542 38
4455 34
4367 30
4277 26
4185 22
4096 18
4008 12
4009 8
3921 4
8125 226
8066 222
8003 218
7933 214
7859 210
7786 206
7713 202
7640 198
7566 194
7495 190
7429 186
7360 182
7291 178
7225 174
7159 170
7089 166
7019 162
6943 158
6872 154
6801 150
6726 146
8124 226
8065 222
8127 226
8068 222
8005 218
7934 214
7861 210
7788 206
7715 202
7643 198
7570 194
7499 190
7433 186
7365 182
7296 178
7229 174
7163 170
7093 166
7022 162
6947 158
6876 154
6805 150
6730 146
6651 142
6572 138
6489 134
6407 130
6328 126
6251 122
6177 118
6099 114
6019 110
5940 106
5866 102
5792 98
5717 94
5638 90
5562 86
5477 82
8126 226
8067 222
8113 246
8054 242
8055 238
8056 234
8057 230
7995 226
7925 222
7926 218
7927 214
7854 210
7781 206
8112 250
8053 246
8115 238
8116 234
8114 242
8117 230
8118 226
8059 222
7997 218
8119 226
8060 222
8105 278
8106 274
8047 270
8048 266
7986 262
7916 258
7917 254
7918 250
7919 246
7920 242
7921 238
7922 234
7923 230
7924 226
8104 282
8107 270
8109 262
8110 258
8111 254
8052 250
7990 246
8108 266
8097 310
8098 306
8039 302
7977 298
7907 294
7908 290
7909 286
7910 282
7911 278
7912 274
7913 270
7914 266
7915 262
8096 314
8099 302
8040 298
8041 294
8042 290
8043 286
8044 282
8045 278
8046 274
8101 294
8100 298
8103 286
8102 290
8155 310
8157 302
8156 306
8159 294
8160 290
8161 286
8158 298
8136 386
8137 382
8138 378
8139 374
8082 370
8023 366
8024 362
8025 358
7963 354
7893 350
7894 346
7895 342
7896 338
7897 334
7898 330
7899 326
7900 322
7901 318
7902 314
7903 310
7904 306
7905 302
7906 298
8128 226
8069 222
8007 218
7937 214
7864 210
7791 206
7718 202
7645 198
7572 194
7501 190
7435 186
7366 182
7297 178
7230 174
7164 170
8185 230
8184 230
8177 230
8120 226
8061 222
7998 218
7928 214
8176 230
8179 230
8178 230
8181 230
8123 226
8064 222
8002 218
7931 214
7858 210
7785 206
7711 202
7638 198
7564 194
7493 190
7427 186
7358 182
7289 178
7223 174
8180 230
8183 230
8182 230
8169 254
8168 258
8171 246
8172 242
8173 238
8170 250
8175 230
8174 234
8163 278
8162 282
8165 270
8166 266
8167 262
8164 274
8217 294
8218 290
8219 286
8220 282
8216 298
8221 278
8222 274
8223 270
8224 266
8215 302
8214 306
8241 234
8240 234
8242 234
8233 234
8232 234
8235 234
8234 234
8237 234
8236 234
8239 234
8238 234
8225 262
8227 254
8228 250
8226 258
8229 246
8230 242
8231 238
8281 254
8280 258
8283 246
8282 250
8285 238
8284 242
8287 238
8286 238
8273 286
8272 290
8275 278
8276 274
8277 270
