 key  value
8122 92
8063 88
8064 84
8002 80
8003 76
7933 72
7860 68
7787 64
7788 60
7715 56
7643 52
7570 48
7499 44
7433 40
7365 36
7296 32
7230 28
7164 24
7094 20
7023 16
6949 12
6879 8
6808 4
8125 80
8066 76
8004 72
7934 68
7861 64
8124 84
8127 80
8068 76
8005 72
7935 68
7862 64
7789 60
7716 56
7644 52
7571 48
7500 44
8126 80
8067 76
8113 128
8114 124
8055 120
8056 116
8057 112
8058 108
8059 104
8060 100
7998 96
7928 92
7855 88
7782 84
7783 80
7710 76
7638 72
7565 68
7494 64
7428 60
7429 56
7430 52
7431 48
7363 44
7294 40
7228 36
7229 32
8112 132
8115 120
8117 112
8116 116
8119 104
8118 108
8105 160
8106 156
8107 152
8108 148
8109 144
8050 140
8051 136
7989 132
7919 128
7920 124
7921 120
7922 116
7923 112
7924 108
7925 104
7926 100
7927 96
8104 164
8111 136
8110 140
8097 192
8098 188
8039 184
8040 180
7978 176
7908 172
7909 168
7910 164
7911 160
7912 156
7913 152
7914 148
7915 144
7916 140
7917 136
7918 132
8096 196
8037 192
7975 188
7976 184
7906 180
7907 176
8099 184
8100 180
8101 176
8102 172
8103 168
8155 192
8157 184
8158 180
8159 176
8160 172
8161 168
8162 164
8163 160
8164 156
8165 152
8166 148
8156 188
8136 268
8137 264
8080 260
8021 256
7959 252
7889 248
7890 244
7891 240
7892 236
7893 232
7894 228
7895 224
7896 220
7897 216
7898 212
7899 208
7900 204
7901 200
7902 196
7903 192
7904 188
7905 184
8128 80
8069 76
8006 72
7936 68
8185 84
8184 84
8177 104
8120 100
8061 96
8062 92
8176 108
8179 96
8178 100
8181 88
8182 84
8180 92
8183 84
8169 136
8168 140
8171 128
8170 132
8173 120
8172 124
8175 112
8174 116
8167 144
8217 176
8218 172
8219 168
8220 164
8221 160
8222 156
8216 180
8223 152
8215 184
8214 188
8241 88
8240 88
8242 88
8233 112
8232 116
8235 104
8236 100
8237 96
8238 92
8234 108
8239 88
8225 144
8226 140
8224 148
8227 136
8229 128
8230 124
8231 120
8228 132
8281 136
8280 140
8283 128
8282 132
8285 120
8284 124
8287 112
8288 108
8286 116
8273 168
8274 164
8272 172
8275 160
8277 152
8276 156
8279 144
8278 148
91 353
111 349
125 345
143 341
172 337
209 333
254 329
304 325
359 321
419 315
482 311
552 307
623 303
693 299
772 295
858 291
857 287
940 280
939 276
938 272
1012 268
1081 264
1153 260
1235 256
1318 252
1404 248
1499 244
1592 240
1685 236
1779 232
1866 228
1950 224
2040 220
2132 216
2222 212
2309 208
2397 204
2483 200
2567 196
2654 192
2742 188
2830 184
2927 180
3029 176
3121 172
3215 168
3310 164
3405 160
3490 156
3571 152
3657 148
3739 144
3825 140
3914 136
4002 132
4091 128
4181 124
4274 120
4364 116
4452 112
4540 108
4626 104
4708 100
4795 96
4880 92
4964 88
5048 84
5129 80
5208 76
5295 72
5387 68
5478 64
5563 60
5640 56
5720 52
5795 48
5869 44
5943 40
6022 36
6102 32
6180 28
6254 24
6331 20
6409 16
6492 12
6575 8
6654 4
8269 184
93 353
113 349
127 345
144 341
8268 188
92 353
8271 176
8270 180
8319 184
8318 188
8298 92
8245 88
8187 84
8129 80
8070 76
8008 72
7938 68
7864 64
7791 60
7718 56
7645 52
7572 48
7501 44
7435 40
7366 36
7297 32
7231 28
7165 24
126 345
8289 104
112 349
8291 96
115 356
129 352
146 348
174 344
211 340
256 336
306 332
361 328
422 324
485 320
555 316
626 312
696 308
774 301
859 295
8290 100
114 353
8293 92
8292 92
8294 92
8344 96
8295 92
8349 97.834
9963 95.869
8299 92
8246 88
8189 84
8132 80
8073 76
8010 72
7940 68
7867 64
7794 60
7720 56
7648 52
7575 48
7504 44
7437 40
7368 36
7299 32
7233 28
7167 24
7097 20
7026 16
6951 12
6880 8
6809 4
110 349
124 345
141 341
170 337
208 333
253 329
8337 112
8336 116
8339 104
8338 108
8341 96
8340 100
8343 96
8342 96
8329 144
8330 140
8328 148
8331 136
8333 128
8332 132
8335 120
8334 124
8321 176
8322 172
8323 168
145 345
173 341
210 337
255 333
305 329
8320 180
147 352
175 348
8325 160
149 359
177 355
214 351
213 347
258 343
308 339
363 335
424 331
487 327
557 323
628 319
697 312
8324 164
148 355
176 351
8327 152
8326 156
150 363
178 359
215 355
260 351
310 347
365 343
426 339
489 335
488 331
8377 148
8378 144
8376 152
8379 140
8381 132
8380 136
8383 124
8384 120
8382 128
8369 180
8370 176
8371 172
8368 184
128 349
131 359
130 356
8373 164
8374 160
133 367
132 363
8372 168
8375 156
179 363
216 359
261 355
181 371
180 367
8393 100
217 363
219 371
218 367
263 363
262 359
8385 116
8386 112
8387 108
8389 100
8388 104
212 344
8391 100
8390 100
8441 104
8392 100
8440 104
8433 124
8434 120
8435 116
8432 128
8437 108
8438 104
8436 112
8439 104
8425 156
8426 152
8427 148
8428 144
8429 140
8430 136
8431 132
8424 160
8419 180
8420 176
8418 184
8421 172
8422 168
8423 164
8473 156
8472 160
8475 148
8474 152
8477 140
8476 144
8479 132
8478 136
8467 180
8468 176
8466 184
8469 172
8471 164
8470 168
264 367
314 363
313 359
368 355
429 351
492 347
562 343
561 339
632 335
631 331
630 327
629 323
266 368.968
317 364.968
373 360.968
434 356.968
498 352.968
569 348.968
640 344.968
710 340.968
787 336.968
871 332.968
949 328.968
1021 324.968
1091 320.968
1163 316.968
1246 312.968
1329 308.968
1419 304.968
1516 300.968
1610 296.968
1707 292.968
1798 288.968
1880 284.968
1968 280.968
2059 276.968
2149 272.968
2235 268.968
2322 264.968
2408 260.968
2493 256.968
2578 252.968
2664 248.968
2752 244.968
2840 240.968
2940 236.968
3043 232.968
3133 228.968
3225 224.968
3319 220.968
3409 216.968
3497 212.968
3582 208.968
3665 204.968
3750 200.968
3839 196.968
3928 192.968
4016 188.968
4105 184.968
4196 180.968
4381 172.968
4470 168.968
4557 164.968
4643 160.968
9898 155.517
4729 151
4728 147
4727 143
4814 136
4813 132
4812 128
4811 124
4896 120
4980 116
5063 112
5144 108
5223 104
5222 100
5221 96
5220 92
5219 88
5306 84
5397 80
5487 76
5572 72
5648 68
5647 64
5646 60
5645 56
5724 52
5799 48
5873 44
5947 40
6026 36
6106 32
6183 28
6257 24
6334 20
6412 16
6494 12
6576 8
6655 4
257 340
8499 240
8500 236
8501 232
8502 228
8503 224
8504 220
8505 216
8459 212
8412 208
8413 204
8414 200
8415 196
8366 192
259 347
309 343
364 339
425 335
312 355
311 351
315 364.968
371 360.968
432 356.968
496 352.968
567 348.968
638 344.968
708 340.968
785 336.968
869 332.968
947 328.968
1019 324.968
1089 320.968
1161 316.968
1245 312.968
316 364.968
319 364.968
374 360.968
435 356.968
318 364.968
8481 124
8480 128
8483 116
307 336
362 332
423 328
8482 120
8485 108
8484 112
8487 108
8486 108
299 308
354 304
414 300
475 296
543 292
614 288
685 284
765 280
851 276
935 272
1010 268
1234 256
1317 252
1498 244
8529 120
8528 124
8531 112
8530 116
8533 112
8532 112
8521 152
8520 156
8523 144
8524 140
8525 136
8522 148
8527 128
8526 132
8515 176
8514 180
8517 168
8516 172
8519 160
8518 164
8569 140
8568 144
8571 132
8570 136
8573 124
8574 120
8572 128
8575 116
8561 172
8560 176
8563 164
8564 160
8565 156
8566 152
8567 148
8562 168
369 359
370 361.968
372 360.968
433 356.968
497 352.968
568 348.968
639 344.968
709 340.968
786 336.968
870 332.968
948 328.968
375 360.968
436 356.968
500 352.968
570 348.968
641 344.968
360 325
421 321
484 317
554 313
625 309
695 305
8605 172
8606 168
8607 164
8608 160
8609 156
8604 176
367 351
366 347
353 304
413 300
8589 236
8546 232
8588 240
8545 236
412 300
474 296
8590 232
8547 228
8576 116
8632 232
8591 228
8548 224
8631 236
8630 240
8617 124
8616 128
8619 120
8618 120
8611 148
8610 152
8613 140
8612 144
8615 132
8614 136
427 343
428 347
491 343
8671 236
8670 240
8657 132
8656 136
416 300
478 296
547 292
618 288
689 284
768 280
854 276
8659 124
8658 128
8661 124
8660 124
420 319
8649 164
8650 160
473 297
542 293
8648 168
8651 156
8652 152
8653 148
8654 144
8655 140
477 296
545 292
616 288
686 284
476 296
469 297
538 293
609 289
680 285
760 281
847 277
932 273
1008 269
1078 265
1150 260
1316 252
1496 244
1590 240
1683 236
1864 228
2129 216
2220 212
2307 208
2396 204
8647 172
471 297
540 293
611 289
682 285
761 281
848 277
8646 176
8697 132
8698 128
8696 136
8699 128
8701 128
8662 124
8621 120
8578 116
8534 112
8700 128
8689 164
8690 160
8691 156
8693 148
8694 144
8695 140
8692 152
8686 176
8687 172
8688 168
8672 232
8633 228
