 key  value
8122 152.956
8062 147.956
8061 143.956
7998 139.956
7997 135.956
7926 131.956
7925 127.956
7852 123.956
7778 118.956
7777 114.956
7704 110.956
7631 106.956
7558 99.956
7557 95.956
7556 91.956
9982 86.941
7487 83
7486 79
7420 75
7351 71
7283 66
7216 62
7151 58
7150 54
7149 50
7080 46
7009 41
6933 37
6861 33
6788 28
6787 24
6786 20
6785 16
6784 12
6783 8
6707 4
8125 164.956
8065 159.956
8002 155.956
7931 151.956
7930 147.956
7929 143.956
7928 139.956
7927 135.956
8124 160.956
8064 155.956
8063 151.956
8127 172.956
8067 167.956
8004 163.956
7933 159.956
7932 155.956
8126 168.956
8066 163.956
8113 118
8053 113
7990 109
7989 105
7988 101
7917 97
7844 93
7770 88
7769 84
7696 80
7695 76
7694 72
7621 68
7549 64
7481 59
7480 55
7479 51
7413 47
7412 43
7343 39
7275 34
7208 30
7143 26
7074 22
7003 17
6927 13
6855 9
6782 4
8112 114
8052 109
8051 105
8115 125.956
8055 120.956
7992 116.956
7921 112.956
7848 108.956
7774 103.956
7701 99.956
7628 95.956
8114 122
8054 117
7991 113
8117 133.956
8057 128.956
8056 124.956
8116 129.956
8119 140.956
8059 135.956
8058 131.956
7995 127.956
7924 123.956
7851 119.956
8118 136.956
8105 86
8045 81
7982 77
7911 73
7838 69
7764 64
7691 60
7618 56
7546 52
7478 47
8104 85
8044 80
7981 76
7910 72
7837 68
7763 63
7690 59
7617 55
7545 51
7477 46
7411 42
7342 38
7274 33
7207 29
7142 25
7073 21
7002 16
6926 12
6854 8
8107 94
8047 89
8046 85
8106 90
8109 102
8049 97
7986 93
7915 89
7842 85
7768 80
8108 98
8048 93
8111 110
8110 106
8050 101
7987 97
7916 93
7843 89
8097 80
8038 76
7975 72
7904 68
7831 64
7758 60
7685 56
7613 52
7541 48
7474 44
7409 40
7340 36
7273 32
7206 28
7141 24
7072 20
8096 80
8037 76
7974 72
7903 68
7830 64
7757 60
8099 80
8040 76
7977 72
7906 68
7833 64
7760 60
7687 56
7614 52
7542 48
7475 44
8098 80
8039 76
8101 82
8041 77
7978 73
7907 69
7834 65
8100 81
8103 84
8043 79
7980 75
7909 71
7836 67
7762 62
7689 58
7616 54
7544 50
7476 45
7410 41
7341 37
8102 83
8042 78
7979 74
7908 70
7835 66
7761 61
7688 57
7615 53
7543 49
8155 84
8157 84
8156 84
8159 86
8158 85
8136 108
8137 104
8080 100
8021 96
8022 92
8023 88
7961 84
7962 80
7963 76
7964 72
7894 68
7822 64
7749 60
7677 56
7605 52
7534 48
7467 44
7402 40
7334 36
7267 32
7201 28
7137 24
7069 20
6999 16
6924 12
6853 8
6781 4
8128 176.956
8068 171.956
8005 167.956
8185 176.956
8184 172.956
8183 168.956
8182 164.956
8177 144.956
8176 140.956
8179 152.956
8121 148.956
8178 148.956
8181 160.956
8123 156.956
8180 156.956
8169 114
8168 110
8167 106
8166 102
8171 122
8170 118
8173 129.956
8172 126
8175 137.956
8174 133.956
8161 88
8160 87
8163 90
8162 89
8165 98
8164 94
8217 90
8216 89
8219 92
8218 91
8221 94
8220 93
8223 102
8222 98
8215 88
8214 88
8241 172.956
8240 168.956
8239 164.956
8242 176.956
8233 141.956
8232 137.956
8235 148.956
8234 144.956
8237 156.956
8236 152.956
8238 160.956
8225 110
8224 106
8227 118
8226 114
8229 126
8228 122
8231 133.956
8230 130
8281 123
8280 119
8283 131
8282 127
8285 138.956
8284 135
8287 146.956
8286 142.956
8273 97
8272 96
8275 99
8274 98
8277 107
8276 103
8279 115
8278 111
91 556.956
112 552.956
126 548.956
143 544.956
172 540.956
209 536.956
254 532.956
304 528.956
359 524.956
419 518.956
482 514.956
481 510.956
550 503.956
549 499.956
620 495.956
619 491.956
689 487.956
768 483.956
854 479.956
938 475.956
1012 471.956
1081 467.956
1153 463.956
1235 459.956
1318 455.956
1404 451.956
1498 447.956
1685 439.956
1780 435.956
1866 431.956
1950 427.956
2040 423.956
2132 419.956
2222 415.956
2309 411.956
2397 407.956
2483 403.956
2567 399.956
2654 395.956
2742 391.956
2830 387.956
2927 383.956
3029 379.956
3121 375.956
3215 371.956
3310 367.956
3405 363.956
3490 359.956
3570 355.956
3655 351.956
3737 347.956
3823 343.956
3912 339.956
4000 335.956
4089 331.956
4179 327.956
4272 323.956
4362 319.956
4450 315.956
4538 311.956
4624 307.956
4706 303.956
4794 299.956
4880 295.956
4964 291.956
5047 287.956
5128 283.956
5207 279.956
5295 275.956
5387 271.956
5477 267.956
5562 263.956
5638 259.956
5717 255.956
5792 251.956
5866 247.956
5940 243.956
6019 239.956
6099 235.956
6176 231.956
6250 227.956
6327 223.956
6405 219.956
6487 215.956
6569 211.956
6648 207.956
6726 203.956
6801 199.956
6872 195.956
6943 191.956
7019 187.956
7089 183.956
7158 179.956
7223 175.956
7289 171.956
7358 167.956
7426 163.956
7492 159.956
7563 155.956
7636 151.956
7708 147.956
7781 143.956
7854 139.956
8269 93
93 556.956
113 552.956
127 548.956
144 544.956
8268 92
92 556.956
8271 95
8270 94
8319 97
8318 96
8298 189.956
8244 184.956
8243 180.956
125 548.956
142 544.956
170 540.956
208 536.956
253 532.956
8289 153.956
8288 149.956
8291 161.956
115 559.956
129 555.956
146 551.956
174 547.956
211 543.956
256 539.956
306 535.956
361 531.956
422 527.956
485 523.956
555 519.956
626 515.956
696 511.956
774 504.956
859 498.956
858 494.956
857 490.956
940 483.956
939 479.956
8290 157.956
114 556.956
128 552.956
8293 169.956
8292 165.956
8294 173.956
8344 177.956
8349 197.956
8348 193.956
8347 189.956
8297 185.956
110 552.956
124 548.956
8337 150.956
8336 146.956
8335 142.956
8339 157.956
8338 153.956
8341 165.956
8340 161.956
8343 173.956
8342 169.956
8329 119
8328 115
8327 111
8331 127
8330 123
8333 135
8332 131
8334 139
8321 99
145 548.956
173 544.956
210 540.956
8320 98
8323 101
147 555.956
8322 100
8325 103
149 562.956
177 558.956
176 554.956
213 550.956
258 546.956
308 542.956
363 538.956
424 534.956
487 530.956
557 526.956
628 522.956
697 515.956
8324 102
148 558.956
8326 107
150 566.956
8377 119
8376 115
8379 127
8378 123
8381 135
8380 131
8383 143
8382 139
8369 102
8368 101
8371 104
131 562.956
8370 103
130 559.956
8373 106
133 570.956
132 566.956
8372 105
8375 111
8374 107
179 566.956
216 562.956
215 558.956
260 554.956
310 550.956
309 546.956
364 542.956
178 562.956
181 574.956
180 570.956
217 566.956
175 551.956
212 547.956
8393 181.956
219 574.956
264 570.956
314 566.956
369 562.956
368 558.956
429 554.956
428 550.956
491 546.956
561 542.956
632 538.956
631 534.956
630 530.956
629 526.956
218 570.956
263 566.956
313 562.956
8385 150.956
8384 146.956
8387 157.956
8386 154.956
8389 165.956
8388 161.956
8391 173.956
8390 169.956
214 554.956
259 550.956
8441 177.956
8440 173.956
8439 169.956
8438 165.956
8437 161.956
8433 147
8432 143
8435 154.956
8434 150.956
8436 158.956
8425 115
8424 111
8427 123
8426 119
8429 131
8428 127
8431 139
255 536.956
305 532.956
8430 135
8419 106
8418 105
8421 108
8420 107
8423 110
8422 109
8473 120
8472 116
8475 128
8474 124
8477 136
8476 132
8479 144
8478 140
8467 111
8466 110
8469 113
8468 112
8471 115
8470 114
266 578.956
265 574.956
315 570.956
370 566.956
257 543.956
307 539.956
8499 112
8453 108
8406 104
8357 100
8309 96
8260 92
8207 88
8149 84
8091 80
8032 76
7969 72
7899 68
7827 64
7754 60
7682 56
7610 52
7539 48
7472 44
7407 40
7339 36
