 key  value
8122 8062
8062 8061
8061 8060
8060 7997
7997 7996
7996 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 7555
7555 7554
7554 7553
7553 7552
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
7927 7926
7926 7925
8124 8064
8064 8063
8063 8000
8000 7999
7999 7928
8127 8067
8067 8066
8066 8065
8126 8066
8113 8053
8053 7990
7990 7919
7919 7918
7918 7917
7917 7844
7844 7770
7770 7697
7697 7624
7624 7552
8112 8052
8052 8051
8051 7988
7988 7917
8115 8055
8055 7992
7992 7991
7991 7920
7920 7847
7847 7773
7773 7772
7772 7699
7699 7626
7626 7554
8114 8054
8054 7991
8117 8057
8057 8056
8056 8055
8116 8056
8119 8059
8059 8058
8058 7995
7995 7924
7924 7851
7851 7777
8118 8058
8105 8046
8046 7983
7983 7913
7913 7841
7841 7768
7768 7696
7696 7623
7623 7552
8104 8045
8045 7982
7982 7912
7912 7840
7840 7767
7767 7695
7695 7623
8107 8048
8048 7985
7985 7914
7914 7841
8106 8047
8047 7984
7984 7913
8109 8050
8050 7987
7987 7916
7916 7843
7843 7770
8108 8049
8049 7987
8111 8051
8110 8050
8097 8098
8098 8039
8039 8040
8040 7978
7978 7908
7908 7836
7836 7763
7763 7691
7691 7619
7619 7620
7620 7549
7549 7550
7550 7551
7551 7552
8096 8037
8037 7975
7975 7976
7976 7906
7906 7834
7834 7761
7761 7762
7762 7690
7690 7618
7618 7619
8099 8040
8101 8042
8042 8043
8043 7981
7981 7982
8100 8041
8041 8042
8103 8044
8044 7982
8102 8103
8155 8098
8157 8158
8158 8159
8159 8102
8156 8157
8136 8137
8137 8138
8138 8081
8081 8022
8022 7960
7960 7890
7890 7818
7818 7745
7745 7673
7673 7601
7601 7530
7530 7531
7531 7532
7532 7533
7533 7534
7534 7535
7535 7536
7536 7537
7537 7538
7538 7539
7539 7540
7540 7541
7541 7542
7542 7543
7543 7544
7544 7545
7545 7546
7546 7547
7547 7548
7548 7549
8128 8068
8068 8067
8185 8184
8184 8126
8177 8176
8176 8118
8179 8121
8121 8061
8178 8120
8120 8060
8181 8123
8123 8063
8180 8179
8183 8182
8182 8124
8169 8111
8168 8110
8171 8170
8170 8112
8173 8115
8172 8114
8175 8117
8174 8116
8161 8103
8160 8103
8163 8105
8162 8105
8165 8107
8164 8107
8167 8109
8166 8109
8217 8160
8216 8159
8219 8162
8218 8161
8221 8163
8220 8162
8223 8166
8222 8165
8215 8216
8214 8215
8241 8240
8240 8182
8242 8184
8233 8232
8232 8231
8231 8230
8230 8172
8235 8234
8234 8176
8237 8179
8236 8235
8239 8238
8238 8237
8225 8167
8224 8166
8227 8169
8226 8168
8229 8228
8228 8227
8281 8227
8280 8226
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
8286 8232
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8223
8279 8225
8278 8225
91 111
111 125
125 143
143 171
171 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 621
621 691
691 690
690 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
