 key  value
8122 8123
8123 8124
8124 8125
8125 8066
8066 8067
8067 8068
8068 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7725
7725 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7241
7241 7242
7242 7176
7176 7106
7106 7035
7035 6961
6961 6891
6891 6820
6820 6745
6745 6667
6667 6588
6588 6506
6506 6424
6424 6346
6346 6269
6269 6195
6195 6118
8127 8068
8126 8067
8113 8114
8114 8115
8115 8056
8056 8057
8057 8058
8058 8059
8059 8060
8060 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8112 8053
8053 7991
7991 7992
7992 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
8117 8058
8116 8057
8119 8060
8118 8059
8105 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
8104 8045
8045 7983
7983 7984
8107 8048
8048 8049
8049 8050
8050 7988
8106 8047
8047 7985
8109 8050
8108 8109
8111 8112
8110 8051
8051 8052
8052 7990
8097 8038
8038 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
8096 8097
8099 8040
8040 7978
8098 8039
8039 8040
8101 8042
8042 8043
8043 8044
8044 8045
8100 8041
8041 7979
8103 8044
8102 8043
8155 8098
8157 8158
8158 8101
8156 8099
8159 8102
8136 8137
8137 8080
8080 8081
8081 8022
8022 8023
8023 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
8128 8069
8069 8007
8185 8128
8184 8185
8177 8178
8178 8179
8179 8180
8180 8181
8181 8124
8176 8177
8183 8184
8182 8183
8169 8112
8168 8169
8171 8114
8170 8171
8173 8174
8174 8175
8175 8176
8172 8115
8161 8162
8162 8105
8160 8161
8163 8164
8164 8107
8165 8108
8167 8168
8166 8167
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8223
8223 8224
8224 8167
8216 8217
8215 8158
8214 8215
8241 8184
8240 8241
8242 8185
8233 8234
8234 8177
8232 8175
8235 8178
8237 8238
8238 8181
8236 8237
8239 8182
8225 8226
8226 8227
8227 8228
8228 8171
8229 8172
8231 8174
8230 8231
8281 8228
8280 8227
8283 8284
8284 8231
8282 8229
8285 8232
8287 8234
8286 8233
8273 8220
8272 8219
8275 8222
8274 8275
8277 8224
8276 8223
8279 8226
8278 8225
91 112
112 127
127 145
145 174
174 212
212 258
258 259
259 310
310 366
366 428
428 492
492 563
563 635
635 705
705 782
782 867
867 945
945 1017
1017 1087
1087 1160
1160 1244
1244 1328
1328 1419
1419 1516
1516 1610
1610 1707
