 key  value
8122 8062
8062 8061
8061 8060
8060 8059
8059 7996
7996 7995
7995 7994
7994 7993
7993 7922
7922 7849
7849 7848
7848 7847
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
7927 7926
7926 7925
7925 7924
7924 7923
7923 7922
8124 8064
8064 8001
8001 8000
8000 7999
7999 7928
8127 8067
8067 8066
8066 8065
8126 8066
8113 8054
8054 7991
7991 7920
7920 7847
8112 8053
8053 7991
8115 8055
8055 8054
8114 8054
8117 8057
8057 7994
8116 8056
8056 8055
8119 8059
8118 8058
8058 8057
8105 8106
8106 8047
8047 7985
7985 7915
7915 7916
7916 7844
7844 7845
7845 7846
7846 7847
8104 8045
8045 7983
7983 7913
7913 7914
7914 7915
8107 8048
8048 7986
7986 7916
8109 8110
8110 8051
8051 7989
7989 7919
7919 7847
8108 8109
8111 8052
8052 7990
7990 7919
8097 8098
8098 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8096 8037
8037 8038
8038 8039
8099 8040
8101 8042
8100 8041
8103 8044
8102 8043
8155 8098
8157 8100
8156 8157
8159 8160
8160 8161
8161 8162
8162 8163
8163 8106
8158 8159
8136 8137
8137 8138
8138 8081
8081 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 7964
7964 7894
7894 7822
7822 7823
7823 7824
7824 7825
7825 7826
7826 7827
7827 7828
7828 7829
7829 7830
7830 7831
7831 7832
7832 7833
7833 7834
7834 7835
7835 7836
7836 7837
7837 7838
7838 7839
7839 7840
7840 7841
7841 7842
7842 7843
7843 7844
8128 8068
8068 8005
8005 8004
8004 7933
7933 7932
7932 7931
8185 8184
8184 8183
8183 8125
8177 8119
8176 8118
8179 8121
8121 8061
8178 8120
8120 8060
8181 8123
8123 8063
8063 8062
8180 8122
8182 8181
8169 8111
8168 8111
8171 8113
8170 8112
8173 8172
8172 8114
8175 8117
8174 8173
8165 8166
8166 8109
8164 8165
8167 8110
8217 8218
8218 8219
8219 8220
8220 8163
8216 8217
8221 8222
8222 8165
8223 8224
8224 8167
8215 8216
8214 8215
8241 8183
8240 8182
8242 8241
8233 8232
8232 8231
8231 8230
8230 8172
8235 8234
8234 8233
8237 8236
8236 8235
8239 8238
8238 8237
8225 8168
8227 8169
8226 8169
8229 8171
8228 8171
8281 8228
8280 8227
8283 8229
8282 8229
8285 8231
8284 8230
8287 8233
8286 8232
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8277
8279 8226
8278 8225
91 111
111 125
125 142
142 171
171 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 549
549 548
548 619
619 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1780
1780 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3656
3656 3738
3738 3824
3824 3913
3913 4002
4002 4091
4091 4180
4180 4273
4273 4363
4363 4452
4452 4540
4540 4625
4625 4707
4707 4795
