 key  value
8122 176
8063 172
8001 168
7931 164
7858 160
7785 156
7712 152
7640 148
7641 144
7642 140
7569 136
7570 132
7499 128
7433 124
7365 120
7296 116
7230 112
7164 108
7094 104
7023 100
6949 96
6879 92
6808 88
6733 84
6655 80
6576 76
6494 72
6412 68
6334 64
6257 60
6183 56
6106 52
6026 48
5947 44
5873 40
5799 36
5800 32
5725 28
5646 24
5570 20
5485 16
5395 12
5304 8
5217 4
8125 164
8066 160
8004 156
7934 152
7861 148
7788 144
7715 140
7643 136
8124 168
8065 164
8127 164
8068 160
8006 156
7936 152
7863 148
7790 144
7717 140
7645 136
7646 132
7573 128
7502 124
7436 120
7368 116
7299 112
7233 108
7167 104
7097 100
7026 96
6952 92
6882 88
6811 84
6736 80
6658 76
6579 72
6497 68
6415 64
6337 60
6260 56
6186 52
6109 48
6029 44
5949 40
5875 36
5801 32
5726 28
5647 24
8126 164
8067 160
8005 156
7935 152
7862 148
7789 144
8113 212
8054 208
8055 204
7993 200
7923 196
7924 192
7925 188
7926 184
7927 180
7928 176
7929 172
7930 168
8112 216
8115 204
8116 200
8117 196
8118 192
8059 188
7997 184
8114 208
8119 188
8120 184
8061 180
8062 176
8000 172
8105 244
8046 240
8047 236
8048 232
8049 228
8050 224
8051 220
8052 216
8053 212
8104 248
8045 244
8107 236
8106 240
8109 228
8108 232
8111 220
8110 224
8097 276
8038 272
8039 268
8040 264
8041 260
8042 256
8043 252
7981 248
7911 244
7912 240
7913 236
7914 232
7915 228
7916 224
7917 220
7918 216
7919 212
7920 208
7921 204
7922 200
8096 280
8099 268
8098 272
8101 260
8100 264
8103 252
8044 248
8102 256
8155 276
8157 268
8158 264
8159 260
8160 256
8156 272
8136 352
8137 348
8138 344
8139 340
8140 336
8083 332
8084 328
8085 324
8086 320
8087 316
8028 312
8029 308
7967 304
7897 300
7898 296
7899 292
7900 288
7901 284
7902 280
7903 276
7904 272
7905 268
7906 264
7907 260
7908 256
7909 252
7910 248
8128 160
8069 156
8007 152
7937 148
7864 144
7791 140
7718 136
8185 164
8184 168
8177 188
8176 192
8179 180
8180 176
8181 172
8178 184
8183 168
8182 168
8169 220
8168 224
8171 212
8170 216
8173 204
8172 208
8175 196
8174 200
8161 252
8162 248
8163 244
8165 236
8164 240
8167 228
8166 232
8217 260
8216 264
8219 252
8220 248
8221 244
8222 240
8223 236
8224 232
8225 228
8226 224
8218 256
8215 268
8214 272
8241 172
8240 172
8242 168
8233 196
8234 192
8232 200
8235 188
8236 184
8237 180
8239 172
8238 176
8227 220
8228 216
8229 212
8230 208
8231 204
8281 220
8280 224
8283 212
8282 216
8285 204
8286 200
8287 196
8284 208
8273 252
8274 248
8272 256
8275 244
8276 240
8277 236
8278 232
8279 228
91 276
112 272
126 268
144 264
172 260
209 256
254 252
304 248
359 244
419 238
482 234
481 230
550 223
