 key  value
8122 142
8062 137
7999 133
7998 129
7927 125
7926 121
7925 117
7852 113
7778 108
7777 104
7776 100
7775 96
7774 92
7773 88
7772 84
7771 80
7770 76
7769 72
7768 68
7767 64
7766 60
7765 56
7764 52
7763 48
7762 44
7761 40
7760 36
7759 32
7758 28
7757 24
7756 20
7755 16
7754 12
7753 8
7752 4
8125 154
8065 149
8002 145
7931 141
7930 137
7929 133
7928 129
8124 150
8064 145
8001 141
8127 162
8067 157
8066 153
8126 158
8113 106
8053 101
8052 97
8051 93
8050 89
7987 85
7986 81
7985 77
7914 73
7841 69
8112 102
8115 114
8055 109
8054 105
8114 110
8117 122
8057 117
8056 113
7993 109
7922 105
7849 101
8116 118
8119 130
8059 125
8058 121
8118 126
8105 74
8045 69
8044 65
8043 61
7980 57
7979 53
7978 49
7977 45
7906 41
7833 37
8104 70
8107 82
8047 77
8046 73
8106 78
8109 90
8049 85
8108 86
8048 81
8111 98
8110 94
8097 42
8037 37
8036 33
7973 29
7902 25
7829 21
8096 38
8099 50
8039 45
8038 41
8098 46
8101 58
8041 53
8040 49
8100 54
8103 66
8102 62
8042 57
8155 46
8154 42
8153 38
8095 34
8035 29
8034 25
8033 21
7970 17
7969 13
7898 9
7825 5
8157 54
8156 50
8159 62
8158 58
8136 56
8137 52
8138 48
8139 44
8140 40
8083 36
8024 32
8025 28
8026 24
7964 20
7965 16
7895 12
7823 8
7824 4
8128 166
8068 161
8005 157
7934 153
7933 149
7932 145
8185 166
8184 162
8177 134
8176 130
8179 142
8178 138
8120 134
8060 129
8181 150
8180 146
8183 158
8182 154
8169 102
8168 98
8171 110
8170 106
8173 118
8172 114
8175 126
8174 122
8161 70
8160 66
8163 78
8162 74
8165 86
8164 82
8167 94
8166 90
8217 66
8216 62
8219 74
8218 70
8221 82
8220 78
8223 90
8222 86
8215 58
8214 54
8213 50
8212 46
8241 162
8240 158
8239 154
8238 150
8242 166
8233 130
8232 126
8231 122
8235 138
8234 134
8237 146
8236 142
8225 98
8224 94
8227 106
8226 102
8229 114
8228 110
8230 118
8281 111
8280 107
8283 119
8282 115
8285 127
8284 123
8287 135
8286 131
8273 79
8272 75
8275 87
8274 83
8277 95
8276 91
8279 103
8278 99
91 546
111 542
125 538
142 534
170 530
208 526
253 522
359 514
419 508
482 504
552 500
623 496
622 492
692 488
771 484
857 480
940 473
939 469
938 465
1012 461
1081 457
1153 453
1235 449
1317 445
1498 437
1685 429
1779 425
1866 421
1950 417
2039 413
2131 409
2221 405
2308 401
2397 397
2483 393
2567 389
2654 385
2742 381
2830 377
2927 373
3029 369
3121 365
3215 361
3310 357
3405 353
3490 349
3570 345
3656 341
3738 337
3825 333
3914 329
4003 325
4092 321
4181 317
4274 313
4364 309
4452 305
4540 301
4626 297
4708 293
4796 289
4881 285
4965 281
5049 277
5130 273
5209 269
5296 265
5387 261
5477 257
5562 253
5638 249
5717 245
5792 241
5866 237
5940 233
6019 229
6099 225
6176 221
6250 217
6327 213
6405 209
6487 205
6569 201
6648 197
6726 193
6801 189
6872 185
6943 181
7019 177
7089 173
7158 169
7223 165
7289 161
7358 157
7426 153
7492 149
7563 145
7636 141
7708 137
7781 133
7854 129
8269 63
93 546
113 542
127 538
144 534
172 530
209 526
254 522
304 518
8268 59
92 546
8271 71
8270 67
8319 67
8318 63
8298 179
8244 174
8243 170
126 538
8289 143
8288 139
112 542
8291 151
115 549
129 545
146 541
174 537
211 533
256 529
306 525
361 521
422 517
485 513
555 509
626 505
696 501
774 494
859 488
858 484
8290 147
114 546
8293 159
8292 155
8294 163
8344 167
8343 163
8342 159
8349 187
8348 183
110 542
124 538
141 534
8337 139
8336 135
8335 131
8334 127
8339 147
8338 143
8341 155
8340 151
8329 107
8328 103
8331 115
8330 111
8333 123
8332 119
8321 75
145 538
173 534
210 530
8320 71
8323 83
8322 79
147 545
8325 91
8324 87
149 552
177 548
214 544
213 540
258 536
308 532
363 528
424 524
487 520
557 516
628 512
697 505
148 548
176 544
8327 99
8326 95
150 556
178 552
215 548
260 544
310 540
365 536
364 532
425 528
8377 107
8376 103
8379 115
8378 111
8381 123
8380 119
8383 131
8382 127
143 534
8369 75
8368 71
128 542
8371 83
131 552
8370 79
