 key  value
8122 153.956
8062 148.956
8061 144.956
7998 140.956
7927 136.956
7926 132.956
7925 128.956
7852 124.956
7778 119.956
7777 115.956
7704 111.956
7631 107.956
7558 100.956
7557 96.956
7556 92.956
9982 87.941
7487 84
7486 80
7485 76
7484 72
7483 68
7482 64
7481 60
7480 56
7479 52
7478 48
7477 44
7476 40
7475 36
7474 32
7473 28
7472 24
7471 20
7470 16
7469 12
7468 8
7467 4
8125 165.956
8065 160.956
8002 156.956
7931 152.956
7930 148.956
7929 144.956
7928 140.956
8124 161.956
8064 156.956
8001 152.956
8000 148.956
8127 173.956
8067 168.956
8066 164.956
8003 160.956
8126 169.956
8113 119
8053 114
7990 110
7989 106
7988 102
7917 98
7844 94
7770 89
7697 85
7624 81
7552 77
8112 115
8052 110
8115 126.956
8055 121.956
7992 117.956
7921 113.956
7848 109.956
7774 104.956
7701 100.956
7628 96.956
8114 123
8054 118
7991 114
8117 134.956
8057 129.956
8056 125.956
7993 121.956
7922 117.956
7849 113.956
7775 108.956
8116 130.956
8119 141.956
8059 136.956
7996 132.956
8118 137.956
8058 132.956
7995 128.956
7924 124.956
7851 120.956
8105 87
8045 82
7982 78
7981 74
7980 70
7909 66
7836 62
7762 57
7761 53
7688 49
7615 45
7614 41
7613 37
7541 33
8104 83
8044 78
8043 74
8107 95
8047 90
7984 86
7913 82
7840 78
7766 73
7693 69
7692 65
7691 61
7690 57
7617 53
7545 49
8106 91
8046 86
8109 103
8049 98
8048 94
7985 90
7914 86
8108 99
8111 111
8051 106
8110 107
8050 102
8097 55
8037 50
8036 46
7973 42
7972 38
7901 34
7828 30
7754 25
7753 21
7680 17
7679 13
7606 9
7534 5
8096 51
8099 63
8039 58
8038 54
8098 59
8101 71
8041 66
8040 62
8100 67
8103 79
8102 75
8042 70
7979 66
7978 62
7977 58
7906 54
7905 50
7904 46
7831 42
7757 37
7684 33
7611 29
7539 25
8155 59
8154 55
8153 51
8152 47
8151 43
8093 39
8033 34
7970 30
7899 26
7826 22
7752 17
8157 67
8156 63
8159 75
8158 71
8136 60
8137 56
8080 52
8021 48
8022 44
7960 40
7890 36
7891 32
7892 28
7820 24
7821 20
7748 16
7676 12
7604 8
7533 4
8128 177.956
8068 172.956
8005 168.956
8004 164.956
7933 160.956
7932 156.956
8185 177.956
8184 173.956
8183 169.956
8182 165.956
8181 161.956
8180 157.956
8177 145.956
