 key  value
8122 8062
8062 7999
7999 7928
7928 7927
7927 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7485
7485 7484
7484 7483
7483 7482
7482 7416
7416 7347
7347 7279
7279 7278
7278 7277
7277 7276
7276 7275
7275 7274
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
8124 8064
8064 8063
8063 8062
8127 8067
8067 8004
8004 8003
8003 8002
8126 8066
8066 8065
8113 8053
8053 8052
8052 7989
7989 7918
7918 7917
7917 7844
7844 7770
7770 7769
7769 7768
7768 7767
7767 7694
7694 7621
7621 7620
7620 7619
7619 7618
7618 7546
7546 7478
7478 7477
7477 7411
7411 7342
7342 7274
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7990
7990 7919
7919 7846
7846 7772
7772 7699
7699 7626
7626 7625
7625 7553
7553 7485
8117 8057
8057 8056
8056 8055
8116 8056
8119 8059
8059 8058
8058 7995
7995 7924
7924 7851
7851 7777
8118 8058
8105 8045
8045 7982
7982 7981
7981 7910
7910 7837
7837 7763
7763 7690
7690 7617
7617 7545
7545 7477
8104 8044
8044 7981
8107 8047
8047 8046
8046 7983
7983 7982
8106 8046
8109 8049
8049 8048
8048 8047
8108 8048
8111 8051
8051 8050
8050 8049
8110 8050
8097 8038
8038 7976
7976 7905
7905 7832
7832 7759
7759 7687
7687 7614
7614 7543
7543 7476
7476 7410
7410 7341
7341 7274
8096 8037
8037 7975
7975 7905
8099 8040
8040 7977
7977 7907
7907 7834
7834 7761
7761 7688
7688 7615
7615 7543
8098 8039
8039 7977
8101 8041
8041 7978
7978 7907
8100 8041
8103 8043
8043 7980
7980 7909
7909 7836
7836 7762
7762 7689
7689 7616
7616 7544
7544 7476
8102 8042
8042 7979
7979 7908
7908 7835
7835 7761
8155 8098
8157 8100
8156 8098
8159 8101
8158 8100
8136 8137
8137 8138
8138 8081
8081 8022
8022 7960
7960 7890
7890 7818
7818 7745
7745 7746
7746 7747
7747 7748
7748 7676
7676 7604
7604 7605
7605 7606
7606 7535
7535 7468
7468 7403
7403 7404
7404 7405
7405 7337
7337 7338
