 key  value
8122 534.968
8063 530.968
8064 526.968
8002 522.968
8003 518.968
8004 514.968
8005 510.968
8006 506.968
8007 502.968
8008 498.968
8009 494.968
8010 490.968
8011 486.968
7942 479.968
7869 475.968
7796 471.968
7723 467.968
7724 463.968
7652 459.968
7653 455.968
7580 451.968
7509 447.968
7443 443.968
7375 439.968
7306 435.968
7240 431.968
7174 427.968
7104 423.968
7033 419.968
6959 415.968
6889 411.968
6818 407.968
6743 403.968
6665 399.968
6586 395.968
6504 391.968
6422 387.968
6344 383.968
6267 379.968
6193 375.968
6116 371.968
6036 367.968
5956 363.968
5883 359.968
5809 355.968
5734 351.968
5655 347.968
5579 343.968
5494 339.968
5404 335.968
5313 331.968
5226 327.968
5147 323.968
5066 319.968
4983 315.968
4899 311.968
4814 307.968
4727 300.968
4728 296.968
4729 292.968
9898 288.451
4643 283
4557 279
4470 275
4381 271
4196 263
4105 259
4016 255
3928 251
3839 247
3750 243
3665 239
3582 235
3497 231
3409 227
3319 223
3225 219
3133 215
3043 211
2940 207
2840 203
2752 199
2664 195
2665 191
2666 187
2667 183
2668 179
2669 175
2670 171
2671 167
2672 163
2673 159
2674 155
2675 151
2676 147
2677 143
2678 139
2679 135
2680 131
2681 127
2682 123
2683 119
2684 115
2685 111
2686 107
2687 103
2688 99
2689 95
2690 91
2691 87
2692 83
2693 79
2694 75
2695 71
2696 67
2697 63
2612 56
2613 52
2614 48
2529 44
2530 40
2531 36
2532 32
2533 28
2449 24
2364 20
2365 16
2366 12
2367 8
2368 4
8125 522.968
8066 518.968
8124 526.968
8065 522.968
8127 514.968
8128 510.968
8129 506.968
8070 502.968
8071 498.968
8072 494.968
8126 518.968
8067 514.968
8113 570.968
8054 566.968
8055 562.968
7993 558.968
7994 554.968
7995 550.968
7996 546.968
7997 542.968
7998 538.968
7999 534.968
8000 530.968
8001 526.968
8112 574.968
8053 570.968
8115 562.968
8116 558.968
8117 554.968
8118 550.968
8059 546.968
8060 542.968
8114 566.968
8119 546.968
8105 602.968
8046 598.968
7984 594.968
7985 590.968
7986 586.968
7987 582.968
7988 578.968
7989 574.968
7990 570.968
7991 566.968
7992 562.968
8104 606.968
8045 602.968
7983 598.968
8107 594.968
8048 590.968
8049 586.968
8106 598.968
8047 594.968
8109 586.968
8110 582.968
8051 578.968
8052 574.968
8108 590.968
8111 578.968
8097 634.968
8098 630.968
8099 626.968
8040 622.968
7978 618.968
7979 614.968
7980 610.968
7981 606.968
7982 602.968
8096 638.968
8101 618.968
8102 614.968
8043 610.968
8044 606.968
8100 622.968
8103 610.968
8155 634.968
8157 626.968
8158 622.968
8156 630.968
8159 618.968
8136 710.968
8137 706.968
8138 702.968
8081 698.968
8082 694.968
8023 690.968
8024 686.968
7962 682.968
7963 678.968
7964 674.968
7965 670.968
7966 666.968
7967 662.968
7968 658.968
7969 654.968
7970 650.968
7971 646.968
7972 642.968
7973 638.968
7974 634.968
7975 630.968
7976 626.968
7977 622.968
8185 514.968
8186 510.968
8184 518.968
8177 546.968
8120 542.968
8061 538.968
8176 550.968
8179 538.968
8178 542.968
8121 538.968
8181 530.968
8180 534.968
8123 530.968
8183 522.968
8182 526.968
8169 578.968
8170 574.968
8171 570.968
8172 566.968
8173 562.968
8168 582.968
8175 554.968
8174 558.968
8161 610.968
8160 614.968
8163 602.968
8164 598.968
8165 594.968
8166 590.968
8167 586.968
8162 606.968
8217 618.968
8218 614.968
8216 622.968
8219 610.968
8220 606.968
8221 602.968
8223 594.968
8222 598.968
8215 626.968
8214 630.968
8241 522.968
8240 526.968
8242 518.968
8233 554.968
8234 550.968
8232 558.968
8235 546.968
8237 538.968
8238 534.968
8239 530.968
8236 542.968
8225 586.968
8226 582.968
8227 578.968
8228 574.968
8224 590.968
8229 570.968
8230 566.968
8231 562.968
8281 578.968
8280 582.968
8283 570.968
8282 574.968
8285 562.968
8284 566.968
8287 554.968
8286 558.968
8273 610.968
8272 614.968
8275 602.968
8276 598.968
8274 606.968
8277 594.968
8278 590.968
8279 586.968
91 312
112 308
113 304
114 300
115 296
116 292
117 288
118 284
135 272
154 265
183 261
221 257
267 252
318 248
374 244
436 239
500 235
571 231
643 226
713 222
714 218
791 214
876 209
877 205
955 201
1027 197
1028 193
1029 189
1099 185
1172 180
1256 176
1340 172
1431 167
1528 163
1529 159
1623 155
1721 150
1812 146
1895 142
1984 137
2075 133
2076 129
2166 125
2167 121
2253 117
2341 112
2342 108
2343 104
2344 100
2345 96
2346 92
2347 88
2348 84
2349 80
2350 76
2351 72
2352 68
2353 64
2354 60
2355 56
2356 52
2357 48
2358 44
2359 40
2360 36
2361 32
2362 28
2363 24
8269 626.968
8270 622.968
93 304
94 300
8268 630.968
92 308
8271 618.968
8319 626.968
8318 630.968
8298 510.968
8299 506.968
8246 502.968
8189 498.968
8132 494.968
8073 490.968
125 312
126 308
127 304
128 300
129 296
130 292
131 288
132 284
133 280
134 276
8289 546.968
8288 550.968
8291 538.968
8290 542.968
8293 530.968
8292 534.968
8294 526.968
8344 526.968
8345 522.968
8296 518.968
8243 514.968
8349 512.802
9963 510.837
110 316
111 312
8337 554.968
8336 558.968
8339 546.968
8338 550.968
8341 538.968
8342 534.968
8340 542.968
8343 530.968
8329 586.968
8328 590.968
8331 578.968
8330 582.968
8333 570.968
8334 566.968
8332 574.968
8335 562.968
8321 618.968
145 301
146 297
147 293
176 289
177 285
215 281
261 276
312 272
368 268
430 263
494 259
565 255
637 250
707 246
708 242
709 238
710 234
787 230
872 225
950 221
1022 217
1092 213
1165 208
1249 204
1333 200
1424 195
1425 191
1522 187
1523 183
1524 179
1618 175
1716 170
1807 166
1890 162
1979 157
1980 153
2071 149
2072 145
2073 141
2074 137
8320 622.968
144 305
173 301
211 297
257 292
258 288
259 284
260 280
8323 610.968
8324 606.968
8325 602.968
8322 614.968
149 285
150 281
151 277
152 273
181 269
182 265
148 289
8327 594.968
8326 598.968
8377 590.968
8378 586.968
8379 582.968
8376 594.968
8381 574.968
8380 578.968
8383 566.968
143 309
