 key  value
8122 8062
8062 7999
7999 7998
7998 7927
7927 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7352
7352 7284
7284 7283
7283 7282
7282 7281
7281 7280
7280 7279
7279 7278
7278 7277
7277 7276
7276 7275
7275 7274
7274 7273
7273 7272
7272 7271
7271 7270
7270 7269
7269 7268
7268 7267
7267 7266
7266 7265
7265 7264
7264 7263
7263 7262
7262 7261
7261 7260
7260 7259
7259 7258
7258 7257
7257 7256
7256 7255
7255 7254
7254 7253
7253 7252
7252 7251
7251 7250
7250 7249
8125 8065
8065 8064
8064 8001
8001 7930
7930 7929
7929 7928
7928 7927
8124 8064
8127 8067
8067 8066
8066 8003
8003 7932
7932 7931
7931 7930
8126 8066
8113 8053
8053 8052
8052 8051
8051 8050
8050 7987
7987 7916
7916 7915
7915 7914
7914 7841
7841 7767
7767 7766
7766 7693
7693 7620
7620 7619
7619 7547
7547 7479
7479 7478
7478 7477
7477 7476
7476 7475
7475 7409
7409 7340
7340 7272
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 7994
7994 7923
7923 7850
7850 7776
7776 7775
7775 7774
8116 8056
8056 8055
8119 8059
8059 7996
7996 7925
8118 8058
8058 7995
7995 7924
7924 7851
7851 7777
8105 8045
8045 8044
8044 8043
8043 7980
7980 7909
7909 7908
7908 7835
7835 7761
7761 7688
7688 7615
7615 7543
7543 7475
8104 8044
8107 8047
8047 8046
8046 7983
7983 7982
7982 7911
7911 7910
7910 7909
8106 8046
8109 8049
8049 8048
8048 7985
7985 7914
8108 8048
8111 8051
8110 8050
8097 8037
8037 7974
7974 7903
7903 7830
7830 7756
7756 7755
7755 7682
7682 7609
7609 7537
7537 7469
7469 7468
7468 7467
7467 7401
7401 7400
7400 7399
7399 7398
7398 7397
7397 7396
7396 7327
7327 7259
8096 8036
8036 8035
8035 7972
7972 7901
7901 7828
7828 7754
7754 7681
7681 7680
7680 7607
7607 7535
7535 7467
8099 8039
8039 8038
8038 7975
7975 7904
7904 7903
8098 8038
8101 8041
8041 8040
8040 7977
7977 7906
7906 7833
7833 7759
