 key  value
8122 178.956
8062 173.956
8061 169.956
7998 165.956
7997 161.956
7926 157.956
7925 153.956
7852 149.956
7778 144.956
7777 140.956
7704 136.956
7631 132.956
7558 125.956
7557 121.956
7556 117.956
9982 112.941
7487 109
7486 105
7485 101
7484 97
7483 93
7482 89
7481 85
7480 81
7479 77
7413 73
7412 69
7411 65
7342 61
7274 56
7207 52
7142 48
7141 44
7140 40
7071 36
7070 32
7069 28
7068 24
7067 20
7066 16
7065 12
7064 8
7063 4
8125 190.956
8065 185.956
8002 181.956
8001 177.956
7930 173.956
7929 169.956
7928 165.956
7927 161.956
8124 186.956
8064 181.956
8063 177.956
8127 198.956
8067 193.956
8066 189.956
8003 185.956
7932 181.956
7931 177.956
8126 194.956
8113 144
8053 139
8052 135
8051 131
7988 127
7987 123
7916 119
7843 115
7769 110
7768 106
7767 102
7694 98
7693 94
7692 90
7691 86
7690 82
7689 78
7688 74
7687 70
7614 66
7542 62
7474 57
7473 53
7407 49
7406 45
7337 41
7269 36
7268 32
7267 28
7266 24
7265 20
7264 16
7263 12
7196 8
7131 4
8112 140
8115 151.956
8055 146.956
7992 142.956
7921 138.956
7848 134.956
7774 129.956
7701 125.956
7628 121.956
8114 148
8054 143
8117 159.956
8057 154.956
7994 150.956
7923 146.956
7850 142.956
7776 137.956
7775 133.956
8116 155.956
8056 150.956
8119 166.956
8059 161.956
8058 157.956
7995 153.956
7924 149.956
7851 145.956
8118 162.956
8105 112
8045 107
7982 103
7981 99
7910 95
7909 91
7908 87
7835 83
7761 78
8104 108
8044 103
8107 120
8047 115
7984 111
7983 107
8106 116
8046 111
8109 128
8049 123
8048 119
7985 115
7914 111
7841 107
8108 124
8111 136
8110 132
8050 127
8097 80
8037 75
7974 71
7903 67
7830 63
7756 58
7683 54
7610 50
7609 46
7608 42
7607 38
7535 34
7467 29
7401 25
7400 21
7331 17
8096 76
8036 71
8035 67
8034 63
8033 59
7970 55
7899 51
7826 47
7752 42
7679 38
7606 34
7534 30
7466 25
8099 88
8039 83
8038 79
7975 75
8098 84
8101 96
8041 91
7978 87
7977 83
7976 79
7905 75
7904 71
7831 67
7757 62
7684 58
7611 54
8100 92
8040 87
8103 104
8043 99
8042 95
8102 100
8155 84
8157 92
8156 88
8159 100
8158 96
8136 68
8137 64
8080 60
8021 56
7959 52
7888 48
7816 44
7743 40
7670 36
7598 32
7527 28
7460 24
7395 20
7327 16
7260 12
7194 8
7130 4
8128 202.956
8068 197.956
8005 193.956
7934 189.956
7933 185.956
8185 202.956
8184 198.956
8183 194.956
8177 170.956
8176 166.956
8179 178.956
8121 174.956
8178 174.956
8181 186.956
8123 182.956
8180 182.956
8182 190.956
8169 140
8168 136
8171 148
8170 144
8173 155.956
8172 152
8175 163.956
8174 159.956
8161 108
8160 104
8163 116
8162 112
8165 124
8164 120
8167 132
8166 128
8217 104
8216 100
8215 96
8214 92
8219 112
8218 108
8221 120
8220 116
8223 128
8222 124
8241 198.956
8240 194.956
8239 190.956
8242 202.956
8233 167.956
8232 163.956
8235 174.956
8234 170.956
8237 182.956
8236 178.956
8238 186.956
8225 136
8224 132
8227 144
8226 140
8229 152
8228 148
8231 159.956
8230 156
8281 149
8280 145
8283 157
8282 153
8285 164.956
8284 161
8287 172.956
8286 168.956
8273 117
8272 113
8275 125
8274 121
8277 133
8276 129
8279 141
8278 137
91 582.956
111 578.956
125 574.956
142 570.956
170 566.956
208 562.956
253 558.956
359 550.956
419 544.956
482 540.956
481 536.956
550 529.956
549 525.956
548 521.956
619 517.956
689 513.956
768 509.956
854 505.956
938 501.956
1012 497.956
1081 493.956
1153 489.956
1235 485.956
1317 481.956
1498 473.956
1685 465.956
1779 461.956
1866 457.956
1950 453.956
2040 449.956
2132 445.956
2222 441.956
2309 437.956
2397 433.956
2483 429.956
2567 425.956
2654 421.956
2742 417.956
2830 413.956
2927 409.956
3029 405.956
3121 401.956
3215 397.956
3310 393.956
3405 389.956
3490 385.956
3571 381.956
3657 377.956
3739 373.956
3826 369.956
3915 365.956
4003 361.956
4092 357.956
4181 353.956
4274 349.956
4364 345.956
4453 341.956
4540 337.956
4626 333.956
4708 329.956
4795 325.956
4880 321.956
4964 317.956
5047 313.956
5128 309.956
5207 305.956
5295 301.956
5386 297.956
5476 293.956
5561 289.956
5637 285.956
5716 281.956
5791 277.956
5865 273.956
5939 269.956
6019 265.956
6099 261.956
6176 257.956
6250 253.956
6327 249.956
6405 245.956
6487 241.956
6569 237.956
6648 233.956
6726 229.956
6801 225.956
6872 221.956
6943 217.956
7019 213.956
7089 209.956
7158 205.956
7223 201.956
7289 197.956
7358 193.956
7426 189.956
7492 185.956
7563 181.956
7636 177.956
7708 173.956
7781 169.956
7854 165.956
8269 101
93 582.956
113 578.956
127 574.956
144 570.956
172 566.956
209 562.956
254 558.956
304 554.956
8268 97
92 582.956
8271 109
8270 105
8319 105
8318 101
8298 215.956
8244 210.956
8186 206.956
126 574.956
143 570.956
8289 179.956
8288 175.956
112 578.956
8291 187.956
115 585.956
129 581.956
146 577.956
174 573.956
211 569.956
256 565.956
306 561.956
361 557.956
422 553.956
485 549.956
555 545.956
626 541.956
696 537.956
774 530.956
859 524.956
858 520.956
857 516.956
940 509.956
939 505.956
8290 183.956
114 582.956
8293 195.956
8292 191.956
8294 199.956
8344 203.956
8349 223.956
8348 219.956
110 578.956
124 574.956
8337 176.956
8336 172.956
8339 183.956
8338 179.956
8341 191.956
8340 187.956
8343 199.956
8342 195.956
8329 145
8328 141
8327 137
8331 153
8330 149
8333 161
8332 157
8335 168.956
8334 165
8321 113
8320 109
145 574.956
8323 121
147 581.956
8322 117
8325 129
149 588.956
148 584.956
176 580.956
213 576.956
258 572.956
308 568.956
363 564.956
424 560.956
487 556.956
557 552.956
628 548.956
697 541.956
8324 125
8326 133
150 592.956
8377 145
8376 141
8375 137
8374 133
8379 153
8378 149
8381 161
8380 157
8383 169
8382 165
8369 113
8368 109
128 578.956
8371 121
131 588.956
8370 117
130 585.956
8373 129
8372 125
133 596.956
177 584.956
179 592.956
216 588.956
261 584.956
311 580.956
310 576.956
309 572.956
178 588.956
215 584.956
260 580.956
181 600.956
218 596.956
263 592.956
262 588.956
312 584.956
180 596.956
173 570.956
175 577.956
212 573.956
8393 207.956
8392 203.956
8391 199.956
217 592.956
219 600.956
8385 176.956
8384 172.956
8387 183.956
8386 180.956
210 566.956
255 562.956
8389 191.956
8388 187.956
8390 195.956
214 580.956
8441 203.956
8440 199.956
8439 195.956
8438 191.956
8437 187.956
8433 173
8432 169
8435 180.956
8434 176.956
8436 184.956
8425 141
8424 137
8423 133
8422 129
8421 125
8420 121
8419 117
8427 149
8426 145
8429 157
8428 153
8431 165
8430 161
8418 113
8417 109
8416 105
8415 101
8365 97
8364 93
8363 89
8362 85
8313 81
8263 77
8209 72
8151 68
8093 64
8473 146
8472 142
8475 154
8474 150
8477 162
8476 158
8479 170
8478 166
8467 122
8466 118
8469 130
8468 126
8471 138
8470 134
264 596.956
314 592.956
313 588.956
266 604.956
265 600.956
315 596.956
370 592.956
369 588.956
430 584.956
429 580.956
428 576.956
491 572.956
490 568.956
489 564.956
559 560.956
558 556.956
257 569.956
307 565.956
8499 92
8453 88
8406 84
8357 80
8308 76
8258 72
8205 68
8147 64
8089 60
8030 56
7967 52
7896 48
7823 44
7750 40
7677 36
7604 32
7532 28
7465 24
7399 20
7330 16
259 576.956
8500 92
317 604.083
372 600.083
433 596.083
497 592.083
568 588.083
639 584.083
709 580.083
786 576.083
870 572.083
947 568.083
1018 564.083
1087 560.083
1159 556.083
1242 552.083
1325 548.083
1415 544.083
1414 540.083
1605 522.851
1604 518.851
1700 514.956
1793 507.956
1792 503.956
1791 499.956
1790 495.956
1789 491.956
1788 487.956
1787 483.956
1873 479.956
1872 475.956
1871 471.956
1955 467.956
2044 463.956
2135 456.956
2312 448.956
2399 441.956
2398 437.956
316 600.956
319 604.083
375 600.083
436 596.083
499 592.083
570 588.083
641 584.083
710 580.083
318 604.083
373 600.083
434 596.083
8481 178
305 558.956
360 554.956
8480 174
8483 185.956
8482 181.956
8485 192.956
8484 189.956
8487 200.956
8486 196.956
299 537.956
355 533.956
415 529.956
476 525.956
544 521.956
615 517.956
686 513.956
766 509.956
852 505.956
936 501.956
1010 497.956
1234 485.956
8529 185.956
8528 182
8531 193.956
8530 189.956
8533 200.956
8532 196.956
8521 154
8520 150
8519 146
8518 142
8517 138
8516 134
8515 130
8514 126
8523 162
8522 158
8525 170
8524 166
8527 178
8526 174
8569 170
8568 166
8567 162
8566 158
8565 154
8571 178
8570 174
8573 186
8572 182
8575 193.956
8574 189.956
8561 138
8560 134
8563 146
8562 142
8564 150
368 584.956
371 596.956
432 592.956
495 588.956
565 584.956
564 580.956
635 576.956
634 572.956
633 568.956
632 564.956
631 560.956
630 556.956
629 552.956
374 600.083
435 596.083
362 561.956
8605 143
365 572.956
426 568.956
425 564.956
8604 139
364 568.956
8607 151
367 580.956
8606 147
366 576.956
427 572.956
353 533.956
413 529.956
475 525.956
543 521.956
614 517.956
685 513.956
765 509.956
851 505.956
8589 100
8546 96
8501 92
8454 88
8407 84
8588 100
8545 96
412 529.956
474 525.956
8590 101
414 529.956
8576 197.956
8632 105
8631 104
8630 104
8617 191
8616 187
8619 198.956
8618 194.956
8609 159
8608 155
8611 167
8610 163
8613 175
8612 171
8615 183
8614 179
8671 108
8670 108
8657 187
8656 183
416 529.956
477 525.956
546 521.956
617 517.956
687 513.956
767 509.956
853 505.956
8659 195
8658 191
8661 202.956
8660 198.956
421 550.956
484 546.956
554 542.956
625 538.956
695 534.956
420 548.956
423 557.956
486 553.956
8649 155
473 526.956
541 522.956
612 518.956
682 514.956
762 510.956
849 506.956
933 502.956
1008 498.956
1078 494.956
1150 489.956
1316 481.956
1496 473.956
1590 469.956
1683 465.956
1864 457.956
2129 445.956
2220 441.956
2307 437.956
2396 433.956
2482 429.956
2566 425.956
2653 421.956
8648 151
8647 147
8651 163
8650 159
8653 171
8652 167
8655 179
8654 175
478 525.956
469 526.956
538 522.956
609 518.956
680 514.956
760 510.956
847 506.956
932 502.956
471 526.956
539 522.956
610 518.956
681 514.956
761 510.956
848 506.956
8646 143
8697 191
8696 187
8699 199
8698 195
8701 206.956
8700 202.956
8689 159
8691 167
8690 163
8693 175
8692 171
8695 183
8694 179
8686 147
8685 143
8684 139
8683 135
8643 131
8601 127
8557 122
8512 118
8465 114
8672 109
496 592.083
566 588.083
637 584.083
707 580.083
783 576.083
867 572.083
944 568.083
1015 564.083
1085 560.083
1157 556.083
1241 552.083
498 592.083
569 588.083
640 584.083
8729 167
8728 163
488 560.956
8731 175
8730 171
8733 183
8732 179
492 576.956
8735 191
8734 187
483 544.956
8726 155
8725 151
8724 147
537 523.956
540 522.956
611 518.956
542 522.956
8711 113
8710 112
8763 160
8765 168
8764 164
8727 159
8767 176
8766 172
8747 117
8746 116
8748 118
8737 199
8736 195
8739 206.956
563 576.956
8738 203
553 540.956
624 536.956
623 532.956
693 528.956
772 524.956
552 536.956
556 549.956
627 545.956
545 521.956
616 517.956
8787 121
547 521.956
618 517.956
8786 120
8788 122
551 532.956
622 528.956
692 524.956
771 520.956
8776 211.956
605 531.956
676 527.956
677 523.956
678 519.956
679 515.956
759 511.956
8780 227.952
8779 223.956
8778 219.956
8741 214.956
8740 210.956
607 523.956
608 519.956
606 527.956
8769 184
8768 180
8771 192
8770 188
8773 200
8772 196
8775 208
8774 204
8827 125
8816 215.956
8809 188
8808 184
8811 196
8810 192
8813 204
8812 200
636 580.956
8815 212
8814 208
8801 156
8761 152
8800 152
8799 148
8759 144
8722 139
8721 135
8720 131
8719 127
8680 123
8640 119
8598 115
8554 110
8509 106
8508 102
8461 98
8413 93
8803 164
8805 172
8804 168
8807 180
8806 176
621 525.956
620 521.956
690 517.956
8849 192
8848 188
8847 184
8846 180
8851 200
8850 196
8853 208
613 518.956
684 514.956
764 510.956
8852 204
8854 212
8841 160
8843 168
8842 164
8845 176
8844 172
8890 217
8881 181
8880 177
8883 189
8882 185
642 588.083
8885 197
8884 193
8887 205
8886 201
8877 165
8879 173
8878 169
688 513.956
691 521.956
694 532.956
8920 201
8919 197
683 514.956
8913 173
8912 169
8915 181
8914 177
675 531.956
8917 189
8916 185
8918 193
8911 165
8910 161
8909 157
8908 153
8873 149
8837 144
8797 140
8757 136
8953 201
8952 197
8951 193
712 588.083
711 584.083
787 580.083
8945 169
8944 165
8943 161
8947 177
8946 173
8949 185
8948 181
708 580.083
784 576.083
868 572.083
946 568.083
8950 189
763 514.956
753 530.489
840 526.489
925 522.489
1003 518.489
1073 514.489
1142 510.489
1223 503.489
1306 496.489
1393 490.489
1487 486.489
1584 482.489
1677 478.489
1773 474.489
1862 470.489
1946 466.489
2035 462.489
2127 458.489
2218 454.489
2305 450.489
2392 446.489
2478 439.551
2734 422.956
2820 417.956
2913 413.956
3015 409.956
3108 405.956
3203 400.956
3300 396.956
3395 392.956
3482 387.956
3564 383.956
3649 379.956
3732 374.956
3820 370.956
3907 366.956
3996 362.956
4086 357.956
4176 353.956
4269 349.956
4359 345.956
4448 341.956
4536 337.956
4622 333.956
4704 329.956
4792 325.956
4962 317.956
5046 313.956
755 527.956
843 522.956
844 518.956
929 514.956
930 510.956
931 506.956
754 530.489
841 526.489
757 519.956
845 514.956
846 510.956
756 523.956
758 515.956
8985 201
8984 197
8977 169
8976 165
8979 177
8978 173
8981 185
8980 181
8983 193
8982 189
8975 161
8942 157
8974 157
8973 153
8940 149
8939 145
8905 141
8870 137
8834 132
8794 128
8754 124
8717 119
8678 115
8638 111
8596 107
8552 102
8507 98
8460 94
8412 89
785 576.083
869 572.083
789 588.083
873 584.083
950 580.083
949 576.083
1020 572.083
1019 568.083
788 584.083
790 592.083
9017 206
9016 202
9009 174
769 513.956
855 509.956
9008 170
9011 182
9010 178
770 517.956
856 513.956
9013 190
9012 186
9015 198
9014 194
9005 158
9007 166
8997 147
8965 142
8932 138
8898 134
8863 130
8998 148
8966 143
8933 139
8899 135
8864 131
8828 126
9041 182
9040 178
9043 190
9042 186
9045 198
9044 194
9047 206
9046 202
9037 166
9036 162
9039 174
9038 170
850 510.956
934 506.956
1009 502.956
9029 152
9028 151
842 526.489
926 522.489
9073 198
9072 194
9071 190
9070 186
9069 182
9068 178
9067 174
9066 170
9065 166
9075 206
9074 202
835 546.489
920 542.489
921 538.489
922 534.489
923 530.489
924 526.489
1002 522.489
837 538.489
838 534.489
839 530.489
836 542.489
9064 162
9035 158
9004 154
8972 149
9059 157
9030 153
8999 149
8967 144
8934 140
8900 136
8865 132
8829 127
8789 123
8749 119
8712 114
8673 110
8633 106
8591 102
8547 97
8502 93
8455 89
9058 156
9063 161
9034 157
9003 153
8971 148
8938 144
8904 140
8869 136
8833 131
8793 127
8753 123
8716 118
8677 114
8637 110
8595 106
8551 101
8506 97
8459 93
8411 88
8361 84
8312 80
8262 76
8208 71
8150 67
8092 63
8032 58
7969 54
7898 50
7825 46
7751 41
7678 37
7605 33
7533 29
9113 164
9086 159
9057 155
872 580.083
875 590.924
952 586.924
1024 582.924
1094 578.924
1166 574.924
1250 570.924
1334 566.924
1424 562.924
1520 558.924
1614 554.924
1711 550.924
1801 546.924
1883 542.924
1971 538.924
2062 534.924
2152 530.924
2237 526.924
2324 522.924
2409 518.924
2493 514.924
2578 510.924
2664 506.924
2752 502.924
2840 498.924
2940 494.924
3043 490.924
3133 486.924
3225 482.924
3319 478.924
3409 474.924
3497 470.924
3582 466.924
3665 462.924
3750 458.924
3839 454.924
3928 450.924
4016 446.924
4105 442.924
4196 438.924
4381 430.924
4470 426.924
4557 422.924
4643 418.924
9898 413.473
4729 408.956
4728 404.956
4727 400.956
4814 393.956
4813 389.956
4812 385.956
4811 381.956
4896 377.956
4895 373.956
4979 369.956
4978 365.956
4977 361.956
5060 357.956
5141 353.956
5220 349.956
5307 345.956
5398 341.956
5488 337.956
5573 333.956
5572 329.956
5648 325.956
5727 321.956
5802 317.956
5876 313.956
5949 309.956
6029 305.956
6109 301.956
6186 297.956
6185 293.956
6259 289.956
6258 285.956
6335 281.956
6334 277.956
6333 273.956
6332 269.956
6331 265.956
6330 261.956
6408 257.956
6490 253.956
6572 249.956
6651 245.956
6729 241.956
6804 237.956
6803 233.956
6802 229.956
874 588.083
9117 168
9090 163
9061 159
9032 155
9001 151
8969 146
8936 142
8902 138
8867 134
8831 129
8791 125
8751 121
8714 116
8675 112
8635 108
8593 104
8549 99
