 key  value
8122 180.956
8062 175.956
7999 171.956
7998 167.956
7997 163.956
7926 159.956
7925 155.956
7852 151.956
7778 146.956
7777 142.956
7704 138.956
7631 134.956
7558 127.956
7557 123.956
7556 119.956
9982 114.941
7487 111
7486 107
7485 103
7419 99
7418 95
7417 91
7416 87
7415 83
7414 79
7413 75
7412 71
7343 67
7275 62
7208 58
7143 54
7074 50
7003 45
7002 41
6926 37
6925 33
6924 29
6852 25
6779 20
6778 16
6777 12
6776 8
6775 4
8125 192.956
8065 187.956
8002 183.956
7931 179.956
7930 175.956
7929 171.956
7928 167.956
7927 163.956
8124 188.956
8064 183.956
8001 179.956
8000 175.956
8127 200.956
8067 195.956
8004 191.956
7933 187.956
7932 183.956
8126 196.956
8066 191.956
8113 146
8053 141
7990 137
7989 133
7918 129
7845 125
7771 120
7770 116
7697 112
7624 108
7552 104
7484 99
8112 142
8052 137
8115 153.956
8055 148.956
7992 144.956
7921 140.956
7848 136.956
7774 131.956
7701 127.956
7628 123.956
8114 150
8054 145
8117 161.956
8057 156.956
8056 152.956
7993 148.956
7922 144.956
7849 140.956
7775 135.956
8116 157.956
8119 168.956
8059 163.956
8058 159.956
7995 155.956
7924 151.956
7851 147.956
8118 164.956
8105 114
8045 109
8044 105
8043 101
8042 97
7979 93
7908 89
7907 85
7834 81
7760 76
7687 72
7614 68
7542 64
7474 59
7408 55
7407 51
7338 47
7270 42
7269 38
7202 34
7137 30
7136 26
7135 22
7066 18
6995 13
6919 9
6847 5
8104 110
8107 122
8047 117
8046 113
8106 118
8109 130
8049 125
7986 121
7915 117
7842 113
7768 108
7695 104
7694 100
7621 96
7549 92
7481 87
8108 126
8048 121
8111 138
8051 133
8050 129
8110 134
8097 82
8037 77
7974 73
7903 69
7830 65
7756 60
7683 56
7610 52
7538 48
7470 43
7404 39
7335 35
7267 30
7200 26
8096 81
8036 76
7973 72
7902 68
7829 64
7755 59
7682 55
7609 51
7537 47
7469 42
7403 38
7334 34
7266 29
7199 25
7134 21
7065 17
6994 12
6918 8
6846 4
8099 90
8039 85
8038 81
7975 77
8098 86
8101 98
8041 93
8040 89
7977 85
7976 81
8100 94
8103 106
8102 102
8155 86
8157 94
8156 90
8159 102
8158 98
8136 84
8137 80
8080 76
8021 72
7959 68
7889 64
7816 60
7743 56
7671 52
7599 48
7528 44
7461 40
7396 36
7327 32
7260 28
7194 24
7130 20
7062 16
6992 12
6917 8
8128 204.956
8068 199.956
8005 195.956
8185 204.956
8184 200.956
8183 196.956
8182 192.956
8181 188.956
8123 184.956
8063 179.956
8177 172.956
8176 168.956
8179 180.956
8178 176.956
8180 184.956
8169 142
8168 138
8171 150
8170 146
8173 157.956
8172 154
8175 165.956
8174 161.956
8161 110
8160 106
8163 118
8162 114
8165 126
8164 122
8167 134
8166 130
8217 106
8216 102
8219 114
8218 110
8221 122
8220 118
8223 130
8222 126
8215 98
8214 94
8213 90
8241 200.956
8240 196.956
8239 192.956
8238 188.956
8242 204.956
8233 169.956
8232 165.956
8231 161.956
8235 176.956
8234 172.956
8237 184.956
8236 180.956
8225 138
8224 134
8227 146
8226 142
8229 154
8228 150
8230 158
8281 151
8280 147
8283 159
8282 155
8285 166.956
8284 163
8287 174.956
8286 170.956
8273 119
8272 115
8275 127
8274 123
8277 135
8276 131
8279 143
8278 139
91 584.956
112 580.956
126 576.956
144 572.956
172 568.956
209 564.956
254 560.956
304 556.956
359 552.956
419 546.956
482 542.956
552 538.956
551 534.956
622 530.956
692 526.956
771 522.956
857 518.956
940 511.956
939 507.956
938 503.956
1012 499.956
1081 495.956
1153 491.956
1235 487.956
1317 483.956
1498 475.956
1685 467.956
1780 463.956
1866 459.956
1950 455.956
2040 451.956
2132 447.956
2222 443.956
2309 439.956
2397 435.956
2483 431.956
2567 427.956
2654 423.956
2742 419.956
2830 415.956
2927 411.956
3029 407.956
3121 403.956
3215 399.956
3310 395.956
3405 391.956
3490 387.956
3570 383.956
3656 379.956
3738 375.956
3824 371.956
3913 367.956
4002 363.956
4091 359.956
4181 355.956
4274 351.956
4364 347.956
4453 343.956
4541 339.956
4626 335.956
4708 331.956
4795 327.956
4880 323.956
4964 319.956
5047 315.956
5128 311.956
5207 307.956
5295 303.956
5387 299.956
5477 295.956
5562 291.956
5638 287.956
5717 283.956
5792 279.956
5866 275.956
5940 271.956
6019 267.956
6099 263.956
6176 259.956
6250 255.956
6327 251.956
6405 247.956
6487 243.956
6569 239.956
6648 235.956
6726 231.956
6801 227.956
6872 223.956
6943 219.956
