 key  value
8122 415.968
8063 411.968
8064 407.968
8002 403.968
8003 399.968
8004 395.968
8005 391.968
8006 387.968
8007 383.968
8008 379.968
8009 375.968
8010 371.968
8011 367.968
7942 360.968
7869 356.968
7796 352.968
7797 348.968
7724 344.968
7725 340.968
7653 336.968
7580 332.968
7509 328.968
7443 324.968
7375 320.968
7306 316.968
7240 312.968
7174 308.968
7104 304.968
7033 300.968
6959 296.968
6889 292.968
6818 288.968
6743 284.968
6665 280.968
6586 276.968
6504 272.968
6422 268.968
6344 264.968
6267 260.968
6193 256.968
6116 252.968
6036 248.968
5956 244.968
5883 240.968
5809 236.968
5734 232.968
5655 228.968
5579 224.968
5494 220.968
5404 216.968
5313 212.968
5226 208.968
5147 204.968
5066 200.968
4983 196.968
4899 192.968
4814 188.968
4727 181.968
4728 177.968
4729 173.968
9898 169.451
4643 164
4557 160
4470 156
4380 152
4289 148
4196 144
4105 140
4016 136
3928 132
3839 128
3750 124
3665 120
3582 116
3497 112
3409 108
3319 104
3225 100
3133 96
3043 92
2940 88
2840 84
2752 80
2753 76
2665 72
2579 68
2494 64
2410 60
2411 56
2326 52
2239 48
2240 44
2155 40
2156 36
2067 32
1977 28
1978 24
1890 20
1808 16
1718 12
1621 8
1528 4
8125 403.968
8066 399.968
8124 407.968
8065 403.968
8127 395.968
8068 391.968
8126 399.968
8067 395.968
8113 451.968
8054 447.968
8055 443.968
8056 439.968
8057 435.968
8058 431.968
7996 427.968
7997 423.968
7998 419.968
7999 415.968
8000 411.968
8001 407.968
8112 455.968
8053 451.968
8115 443.968
8114 447.968
8117 435.968
8116 439.968
8119 427.968
8060 423.968
8118 431.968
8105 483.968
8106 479.968
8047 475.968
7985 471.968
7986 467.968
7987 463.968
7988 459.968
7989 455.968
7990 451.968
7991 447.968
7992 443.968
7993 439.968
7994 435.968
7995 431.968
8104 487.968
8107 475.968
8048 471.968
8109 467.968
8050 463.968
8051 459.968
8052 455.968
8108 471.968
8049 467.968
8111 459.968
8110 463.968
8097 515.968
8038 511.968
8039 507.968
8040 503.968
8041 499.968
8042 495.968
8043 491.968
8044 487.968
8045 483.968
7983 479.968
7984 475.968
8096 519.968
8099 507.968
8098 511.968
8101 499.968
8102 495.968
8103 491.968
8100 503.968
8155 515.968
8156 511.968
8157 507.968
8158 503.968
8159 499.968
8160 495.968
8136 591.968
8137 587.968
8080 583.968
8081 579.968
8082 575.968
8083 571.968
8024 567.968
7962 563.968
7963 559.968
7964 555.968
7965 551.968
7966 547.968
7967 543.968
7968 539.968
7969 535.968
7970 531.968
7971 527.968
7972 523.968
7973 519.968
7974 515.968
7975 511.968
7976 507.968
7977 503.968
7978 499.968
7979 495.968
7980 491.968
7981 487.968
7982 483.968
8128 391.968
8069 387.968
8185 395.968
8186 391.968
8187 387.968
8188 383.968
8131 379.968
8072 375.968
8184 399.968
8177 427.968
8120 423.968
8061 419.968
8176 431.968
8179 419.968
8180 415.968
8181 411.968
8182 407.968
8178 423.968
8121 419.968
8062 415.968
8183 403.968
8169 459.968
8170 455.968
8171 451.968
8172 447.968
8168 463.968
8173 443.968
8175 435.968
8174 439.968
8161 491.968
8163 483.968
8162 487.968
8165 475.968
8164 479.968
8167 467.968
8166 471.968
8217 499.968
8216 503.968
8219 491.968
8218 495.968
8221 483.968
8222 479.968
8220 487.968
8223 475.968
8224 471.968
8225 467.968
8215 507.968
8214 511.968
8241 403.968
8240 407.968
8242 399.968
8243 395.968
8233 435.968
8232 439.968
8235 427.968
8234 431.968
8237 419.968
8238 415.968
8239 411.968
8236 423.968
8227 459.968
8226 463.968
8229 451.968
8228 455.968
8231 443.968
8230 447.968
8281 459.968
8280 463.968
8283 451.968
8284 447.968
8282 455.968
8285 443.968
8287 435.968
8286 439.968
8273 491.968
8274 487.968
8275 483.968
8272 495.968
8277 475.968
8278 471.968
8279 467.968
8276 479.968
91 149
92 145
113 141
114 137
115 133
116 129
117 125
118 121
135 109
154 102
183 98
221 94
267 89
318 85
374 81
436 76
500 72
571 68
643 63
713 59
714 55
715 51
716 47
717 43
718 39
795 35
880 30
958 26
1030 22
1100 18
1173 13
1257 9
1341 5
8269 507.968
93 141
8268 511.968
8271 499.968
8270 503.968
8319 507.968
8320 503.968
8318 511.968
8298 391.968
8299 387.968
8246 383.968
8189 379.968
8132 375.968
8073 371.968
125 149
126 145
127 141
128 137
129 133
130 129
131 125
132 121
133 117
134 113
8289 427.968
8288 431.968
112 145
8291 419.968
8292 415.968
8293 411.968
8290 423.968
8294 407.968
8344 407.968
8345 403.968
8346 399.968
8297 395.968
8349 393.802
9963 391.837
110 153
111 149
8337 435.968
8336 439.968
8339 427.968
8338 431.968
8341 419.968
8342 415.968
8343 411.968
8340 423.968
8329 467.968
8330 463.968
8328 471.968
8331 459.968
8332 455.968
8333 451.968
8334 447.968
8335 443.968
8321 499.968
145 138
174 134
175 130
213 126
259 121
260 117
261 113
312 109
313 105
314 101
315 97
371 93
433 88
434 84
498 80
499 76
144 142
173 138
8323 491.968
147 130
148 126
177 122
215 118
8322 495.968
146 134
8325 483.968
8326 479.968
8327 475.968
149 122
150 118
151 114
152 110
181 106
219 102
265 97
316 93
372 89
8324 487.968
8377 471.968
8378 467.968
8376 475.968
8379 463.968
8380 459.968
8381 455.968
8382 451.968
8383 447.968
8384 443.968
143 146
172 142
210 138
256 133
307 129
308 125
364 121
426 116
490 112
561 108
633 103
634 99
704 95
705 91
782 87
867 82
945 78
1017 74
1087 70
1160 65
1161 61
1162 57
1163 53
1164 49
1248 45
1249 41
1250 37
1251 33
1252 29
1253 25
1254 21
1255 17
1256 13
8369 503.968
8368 507.968
8371 495.968
8370 499.968
8373 487.968
8374 483.968
8372 491.968
8375 479.968
176 126
179 114
180 110
178 118
216 114
262 109
8393 407.968
217 110
263 105
218 106
264 101
8385 439.968
209 142
255 137
8387 431.968
8388 427.968
8389 423.968
8390 419.968
211 134
257 129
8386 435.968
212 130
258 125
8391 415.968
214 122
8441 415.968
8392 411.968
8440 419.968
8433 447.968
8432 451.968
8435 439.968
8436 435.968
8437 431.968
8438 427.968
8439 423.968
8434 443.968
8425 479.968
8424 483.968
8427 471.968
8426 475.968
8429 463.968
8428 467.968
8431 455.968
8430 459.968
254 141
305 137
306 133
362 129
424 124
425 120
489 116
8419 503.968
8420 499.968
8418 507.968
8421 495.968
8423 487.968
8422 491.968
8473 479.968
8472 483.968
8475 471.968
8476 467.968
8477 463.968
8474 475.968
8479 455.968
8478 459.968
8467 503.968
8466 507.968
8469 495.968
8470 491.968
8468 499.968
8471 487.968
266 93
8499 563.968
8500 559.968
8501 555.968
8502 551.968
8503 547.968
8457 543.968
8410 539.968
8361 535.968
8313 531.968
8264 527.968
8265 523.968
8212 519.968
8213 515.968
317 89
319 84
375 80
437 75
501 71
572 67
8481 447.968
8482 443.968
8483 439.968
8484 435.968
8485 431.968
8480 451.968
309 121
310 117
311 113
8487 423.968
8486 427.968
299 180
355 176
416 171
478 167
479 163
480 159
550 152
622 147
623 143
624 139
625 135
626 131
627 127
628 123
629 119
699 115
700 111
701 107
702 103
703 99
8529 443.968
8528 447.968
8531 435.968
8530 439.968
8533 427.968
8534 423.968
8535 419.968
8489 415.968
8442 411.968
8532 431.968
8521 475.968
8522 471.968
8523 467.968
8524 463.968
8525 459.968
8526 455.968
8527 451.968
8520 479.968
8515 499.968
8516 495.968
8514 503.968
8517 491.968
8519 483.968
8518 487.968
8569 463.968
8570 459.968
8571 455.968
8572 451.968
8573 447.968
8574 443.968
8575 439.968
8568 467.968
8561 495.968
8560 499.968
8563 487.968
8564 483.968
8565 479.968
8566 475.968
8567 471.968
8562 491.968
369 101
431 96
495 92
566 88
638 83
708 79
709 75
786 71
871 66
872 62
873 58
874 54
952 50
1024 46
1025 42
1095 38
1168 33
368 105
430 100
494 96
565 92
637 87
707 83
370 97
432 92
496 88
497 84
373 85
435 80
361 133
423 128
360 137
422 132
486 128
487 124
558 120
630 115
363 125
8605 495.968
8606 491.968
8607 487.968
365 117
427 112
428 108
429 104
8604 499.968
367 109
366 113
353 184
414 179
415 175
8589 559.968
8546 555.968
8547 551.968
413 183
8588 563.968
412 187
8590 555.968
8591 551.968
8592 547.968
8549 543.968
8550 539.968
8506 535.968
8460 531.968
8461 527.968
8414 523.968
8365 519.968
8366 515.968
8367 511.968
8576 435.968
8577 431.968
8578 427.968
8632 555.968
8631 559.968
8630 563.968
8617 447.968
8616 451.968
8619 439.968
8620 435.968
8618 443.968
8609 479.968
8608 483.968
8611 471.968
8612 467.968
8613 463.968
8614 459.968
8615 455.968
8610 475.968
8671 559.968
8670 563.968
8657 455.968
8658 451.968
8656 459.968
8659 447.968
8660 443.968
8661 439.968
8662 435.968
8663 431.968
8664 427.968
8623 423.968
8580 419.968
8581 415.968
8537 411.968
8491 407.968
8444 403.968
8445 399.968
8396 395.968
8348 391.968
421 136
485 132
556 128
420 140
8649 487.968
8650 483.968
8651 479.968
8652 475.968
8653 471.968
473 187
474 183
475 179
476 175
477 171
8648 491.968
8655 463.968
8654 467.968
469 203
470 199
471 195
472 191
8647 495.968
8646 499.968
8697 455.968
8696 459.968
8699 447.968
8698 451.968
8701 439.968
8700 443.968
8689 487.968
8690 483.968
8691 479.968
8692 475.968
8693 471.968
8694 467.968
8695 463.968
8686 499.968
8687 495.968
8672 555.968
8633 551.968
8729 483.968
8728 487.968
488 120
8731 475.968
491 108
562 104
8730 479.968
8733 467.968
8732 471.968
492 104
493 100
8735 459.968
8734 463.968
483 140
484 136
8726 495.968
8727 491.968
537 204
609 199
610 195
611 191
612 187
613 183
614 179
615 175
616 171
617 167
618 163
619 159
620 155
621 151
539 196
538 200
541 188
540 192
543 180
542 184
8711 555.968
8712 551.968
8713 547.968
8714 543.968
8715 539.968
8677 535.968
8678 531.968
8679 527.968
8680 523.968
8681 519.968
8682 515.968
8683 511.968
8684 507.968
8685 503.968
8710 559.968
8763 495.968
8765 487.968
8766 483.968
8764 491.968
8767 479.968
8768 475.968
8747 559.968
8748 555.968
8746 563.968
570 72
642 67
712 63
789 59
8737 451.968
8738 447.968
8739 443.968
8736 455.968
563 100
635 95
564 96
636 91
553 140
552 144
555 132
554 136
557 124
545 172
544 176
8787 559.968
8788 555.968
8789 551.968
8790 547.968
8791 543.968
8752 539.968
8753 535.968
8717 531.968
547 164
8786 563.968
546 168
551 148
8776 443.968
8740 439.968
8741 435.968
8703 431.968
605 215
606 211
607 207
608 203
8780 442.331
9950 436.669
8704 431.968
8769 471.968
8771 463.968
8772 459.968
8773 455.968
8774 451.968
8775 447.968
8770 467.968
8827 559.968
8816 443.968
8777 439.968
8809 471.968
8810 467.968
8808 475.968
8811 463.968
8812 459.968
8813 455.968
8814 451.968
8815 447.968
8801 503.968
8762 499.968
8800 507.968
8761 503.968
8725 499.968
8803 495.968
8804 491.968
8805 487.968
8807 479.968
8806 483.968
8849 471.968
8850 467.968
8851 463.968
8848 475.968
8853 455.968
8852 459.968
8854 451.968
8841 503.968
8842 499.968
8843 495.968
8844 491.968
8845 487.968
8846 483.968
8847 479.968
8890 451.96
9969 448.03
8881 487.96
8882 483.96
8883 479.96
8884 475.96
8885 471.96
8886 467.96
8887 463.96
8888 459.96
8889 455.96
641 71
8880 491.96
8877 503.96
8878 499.96
8879 495.96
689 162
690 158
691 154
692 150
693 146
694 142
695 138
696 134
697 130
688 166
681 194
682 190
683 186
684 182
685 178
686 174
687 170
8920 471.96
8921 467.96
680 198
8913 499.96
8912 503.96
8915 491.96
675 218
676 214
677 210
678 206
679 202
8914 495.96
8917 483.96
8918 479.96
8916 487.96
8919 475.96
8911 507.96
8910 511.96
8953 475.96
8954 471.96
8952 479.96
8945 507.96
8944 511.96
8947 499.96
8948 495.96
8946 503.96
8949 491.96
8951 483.96
711 67
8950 487.96
710 71
787 67
761 193
762 189
763 185
764 181
765 177
766 173
767 169
768 165
769 161
770 157
771 153
772 149
773 145
774 141
760 197
753 225
754 221
755 217
756 213
757 209
758 205
759 201
8985 479.96
8986 475.96
8984 483.96
8977 511.96
8978 507.96
8976 515.96
8979 503.96
8980 499.96
8981 495.96
8982 491.96
8983 487.96
8975 519.96
8943 515.96
8974 523.96
785 75
870 70
948 66
949 62
950 58
1022 54
1092 50
1165 45
1166 41
1167 37
784 79
869 74
788 63
790 55
875 50
953 46
9017 479.96
9016 483.96
9009 511.96
9008 515.96
9011 503.96
9010 507.96
9013 495.96
9012 499.96
9015 487.96
9014 491.96
9005 527.96
9007 519.96
8997 559.96
8966 555.96
8967 551.96
8935 547.96
8902 543.96
8868 539.96
8869 535.96
8870 531.96
8871 527.96
8872 523.96
8873 519.96
8874 515.96
8875 511.96
8876 507.96
8998 555.96
8999 551.96
9000 547.96
9001 543.96
8970 539.96
8971 535.96
8972 531.96
8973 527.96
9041 507.96
9040 511.96
9043 499.96
9044 495.96
9045 491.96
9042 503.96
9047 483.96
9046 487.96
856 159
857 155
858 151
859 147
9037 523.96
9036 527.96
9039 515.96
9038 519.96
849 191
850 187
848 195
851 179
852 175
853 171
854 167
855 163
9029 555.96
9030 551.96
9028 559.96
841 223
842 219
843 215
844 211
845 207
846 203
847 199
840 227
9073 495.96
9072 499.96
9075 487.96
835 247
836 243
837 239
838 235
839 231
9074 491.96
9065 527.96
9064 531.96
9067 519.96
9066 523.96
9069 511.96
9070 507.96
9071 503.96
9068 515.96
9059 551.96
9031 547.96
9058 555.96
9063 535.96
9113 559.96
9087 555.96
9088 551.96
9089 547.96
9090 543.96
9062 539.96
9034 535.96
9035 531.96
9117 543.96
9118 539.96
9119 535.96
9093 531.96
9094 527.96
9095 523.96
876 46
877 42
955 38
956 34
1028 30
1029 26
9104 487.96
9105 483.96
9077 479.96
9078 475.96
9050 471.96
9020 467.96
8989 463.96
8957 459.96
8924 455.96
9097 515.96
921 243
922 239
923 235
9096 519.96
920 247
9099 507.96
9098 511.96
9101 499.96
9100 503.96
924 231
925 227
926 223
927 219
928 215
929 211
9103 491.96
9102 495.96
9091 539.96
9092 535.96
9145 543.96
9146 539.96
9144 547.96
9147 535.96
9148 531.96
9121 527.96
9122 523.96
9123 519.96
9149 527.96
9151 519.96
9124 515.96
9150 523.96
9141 559.96
9114 555.96
9143 551.96
9128 499.96
9130 491.96
9131 487.96
954 42
9133 483.96
9107 479.96
9120 531.96
944 82
947 70
1019 66
1089 62
946 74
1018 70
9125 511.96
9127 503.96
951 54
9126 507.96
9177 519.96
9152 515.96
9176 523.96
937 174
938 170
939 166
940 162
936 178
9179 511.96
9180 507.96
9181 503.96
9156 499.96
9157 495.96
9158 491.96
9159 487.96
9132 483.96
9106 479.96
9178 515.96
9182 499.96
9183 495.96
9169 551.96
9171 543.96
9172 539.96
9173 535.96
931 203
9170 547.96
930 207
933 195
932 199
9175 527.96
935 179.127
1010 175.127
1080 171.127
1153 166.127
1236 162.127
1319 158.127
1406 153.127
1502 146.127
1596 142.127
1690 137.127
1691 133.127
1692 129.127
1693 125.127
1694 121.127
1695 117.127
1696 113.127
1697 109.127
1698 105.127
1699 101.127
1700 97.127
1604 93.232
1605 89.232
1414 72
1415 68
1416 64
1417 60
1418 56
1419 52
1420 48
1421 44
1422 40
1423 36
1424 32
1425 28
1426 24
1427 20
1428 16
1429 12
1430 8
1431 4
9174 531.96
934 191
9153 511.96
9155 503.96
9154 507.96
9201 523.96
9200 527.96
9203 515.96
9202 519.96
9205 507.96
9206 503.96
9207 499.96
9208 495.96
9184 491.96
9204 511.96
9193 555.96
9195 547.96
9197 539.96
1021 58
9196 543.96
9199 531.96
9198 535.96
1009 195
1008 199
1011 174.127
1081 170.127
1015 82
1085 78
1158 73
1159 69
1014 86
9241 543.96
9220 539.96
1001 246
1000 250
9243 535.96
9244 531.96
9245 527.96
9246 523.96
9225 519.96
9226 515.96
9227 511.96
1003 226
1004 222
1005 218
1006 214
9242 539.96
9221 535.96
9247 519.96
9248 515.96
1007 203
9224 523.96
9228 507.96
9229 503.96
9219 543.96
9223 527.96
9222 531.96
1037 48
1104 44
1180 40
1263 36
1349 32
1439 28
1438 24
1437 20
1436 16
1435 12
1434 8
1433 4
1027 34
1026 38
1084 82
1157 77
1241 73
1242 69
1326 65
9249 511.96
9250 507.96
1073 230
1075 222
1076 218
1074 226
1077 203
1078 203
1097 30
1170 25
1171 21
1096 34
1169 29
1099 22
1172 17
1102 16
1258 8
1342 4
1088 66
1090 58
1145 219.127
1229 215.127
1230 211.127
1231 207.127
1232 203.127
1233 199.127
1316 195.127
1496 187.127
1590 183.127
1684 178.127
1778 174.127
1949 166.127
1866 160.127
1780 156.127
1781 152.127
1782 148.127
1783 144.127
1784 140.127
1785 136.127
1786 132.127
1787 128.127
1788 124.127
1789 120.127
1790 116.127
1791 112.127
1792 108.127
1793 104.127
1144 224
1146 213
1147 209
1143 228
1142 232
1183 52
1182 48
1181 44
1152 170.127
1156 81
1240 77
1243 65
1244 61
1328 57
9421 2040.92
9422 1942.92
9423 1844.92
9424 1746.92
9442 1571.92
9443 1472.92
9461 1337.92
9477 1231.92
9494 1124.92
9512 992.924
9531 885.924
9551 778.924
6006 589.924
6087 584.924
6163 580.924
6238 576.924
6313 571.924
6314 567.924
6315 563.924
6316 559.924
6317 555.924
6395 548.924
6474 541.924
6555 537.924
6635 532.924
6713 528.924
