 key  value
8122 8062
8062 8061
8061 8060
8060 8059
8059 7996
7996 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7352
7352 7284
7284 7217
7217 7216
7216 7151
7151 7082
7082 7081
7081 7080
7080 7079
7079 7078
7078 7077
7077 7076
7076 7075
7075 7074
7074 7073
7073 7072
7072 7071
7071 7070
7070 7069
7069 7068
7068 7067
7067 7066
7066 7065
7065 7064
7064 7063
7063 7062
7062 7061
7061 7060
7060 7059
7059 7058
7058 7057
8125 8065
8065 8064
8064 8063
8063 8062
8124 8064
8127 8067
8067 8004
8004 8003
8003 7932
7932 7931
7931 7930
7930 7929
7929 7928
7928 7927
7927 7926
7926 7925
8126 8066
8066 8003
8113 8053
8053 7990
7990 7989
7989 7918
7918 7845
7845 7771
7771 7698
7698 7697
7697 7696
7696 7623
7623 7551
7551 7483
7483 7482
7482 7481
7481 7480
7480 7479
7479 7478
7478 7477
7477 7476
7476 7475
7475 7474
7474 7473
7473 7472
7472 7471
7471 7470
7470 7404
7404 7403
7403 7402
7402 7333
7333 7265
7265 7264
7264 7263
7263 7196
7196 7131
7131 7130
7130 7129
7129 7060
8112 8052
8052 8051
8051 8050
8050 8049
8049 8048
8048 7985
7985 7914
7914 7841
7841 7767
7767 7694
7694 7693
7693 7692
7692 7619
7619 7547
7547 7479
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 8056
8056 7993
7993 7992
8116 8056
8119 8059
8118 8058
8058 7995
7995 7924
8105 8045
8045 8044
8044 7981
7981 7910
7910 7909
7909 7908
7908 7835
7835 7761
7761 7688
7688 7687
7687 7686
7686 7685
7685 7612
7612 7611
7611 7539
7539 7471
8104 8044
8107 8047
8047 7984
7984 7913
7913 7840
7840 7766
7766 7765
7765 7692
8106 8046
8046 8045
8109 8049
8108 8048
8111 8051
8110 8050
8097 8037
8037 7974
7974 7903
7903 7902
7902 7901
7901 7900
7900 7899
7899 7898
7898 7897
7897 7896
7896 7895
7895 7894
7894 7821
7821 7747
7747 7674
7674 7601
7601 7529
7529 7461
7461 7395
7395 7326
7326 7258
7258 7191
7191 7126
7126 7057
8096 8036
8036 8035
8035 7972
7972 7901
8099 8039
8039 7976
7976 7975
7975 7904
7904 7903
8098 8038
8038 7975
8101 8041
8041 7978
7978 7977
7977 7976
8100 8040
8040 8039
8103 8043
8043 7980
7980 7909
8102 8042
8042 7979
7979 7908
8155 8097
8157 8156
8156 8155
8159 8101
8158 8100
8136 8137
8137 8079
8079 8020
8020 7957
7957 7887
7887 7814
7814 7741
7741 7669
7669 7597
7597 7525
7525 7458
7458 7392
7392 7323
7323 7256
7256 7189
7189 7125
7125 7057
8128 8068
8068 8067
8185 8184
8184 8183
8183 8182
8182 8181
8181 8123
8123 8063
8177 8119
8176 8118
8179 8121
8121 8061
8178 8177
8180 8179
8169 8168
8168 8110
8171 8113
8170 8112
8173 8115
8172 8114
8175 8174
8174 8173
8161 8103
8160 8159
8163 8105
8162 8161
8165 8107
8164 8106
8167 8109
