 key  value
8122 257
8063 253
8000 249
7929 245
7855 241
7782 237
7708 233
7635 229
7562 225
7491 221
7425 217
7356 213
7287 209
7220 205
7155 201
7086 197
7016 193
6940 189
6869 185
6798 181
6723 177
6645 173
6566 169
6484 165
6402 161
6324 157
6247 153
6173 149
6096 145
6016 141
5937 137
5863 133
5789 129
5714 125
5635 121
5559 117
5474 113
5384 109
5293 105
5206 101
5127 97
5045 93
4962 89
4792 81
4704 77
4622 73
4536 69
4448 65
4359 61
4268 56
4175 52
4085 48
3996 44
3907 40
3733 32
3651 28
3566 24
3484 20
3398 16
3302 12
3206 8
3112 4
8125 257
8066 253
8003 249
7932 245
7858 241
7785 237
7711 233
7638 229
7564 225
7493 221
7427 217
7358 213
7289 209
7223 205
7157 201
7088 197
7018 193
6941 189
8124 257
8065 253
8127 257
8068 253
8005 249
7935 245
7861 241
7788 237
7714 233
7641 229
7567 225
7496 221
7429 217
7360 213
7291 209
7225 205
7159 201
7089 197
7019 193
6943 189
6871 185
6800 181
6724 177
6646 173
6567 169
8126 257
8067 253
8113 277
8114 273
8055 269
7993 265
7923 261
7924 257
7925 253
7926 249
7927 245
7854 241
7781 237
8112 281
8053 277
8054 273
8115 269
8056 265
8057 261
8058 257
7996 253
7997 249
8117 261
8116 265
8119 257
8060 253
8118 257
8059 253
8105 309
8046 305
8047 301
7985 297
7915 293
7916 289
7917 285
7918 281
7919 277
7920 273
7921 269
7922 265
8104 313
8045 309
8107 301
8048 297
8049 293
8050 289
8051 285
8052 281
8106 305
8109 293
8108 297
8111 285
8110 289
8097 341
8038 337
7976 333
7906 329
7907 325
7908 321
7909 317
7910 313
7911 309
7912 305
7913 301
7914 297
8096 345
8037 341
8099 333
8040 329
7978 325
8098 337
8101 325
8102 321
8043 317
8044 313
8100 329
8041 325
7979 321
8103 317
8155 341
8156 337
8157 333
8159 325
8160 321
8161 317
8162 313
8163 309
8164 305
8165 301
8158 329
8136 417
8137 413
8138 409
8139 405
8140 401
8141 397
8084 393
8025 389
7963 385
7893 381
7894 377
7895 373
7896 369
7897 365
7898 361
7899 357
7900 353
7901 349
7902 345
7903 341
7904 337
7905 333
8128 257
8069 253
8006 249
8185 261
8184 261
8177 261
8120 257
8061 253
7999 249
8176 261
8179 261
8178 261
8121 257
8062 253
8181 261
