 key  value
8122 192.956
8062 187.956
7999 183.956
7998 179.956
7997 175.956
7996 171.956
7925 167.956
7852 163.956
7778 158.956
7777 154.956
7704 150.956
7631 146.956
7558 139.956
7557 135.956
7556 131.956
9982 126.941
7487 123
7486 119
7420 115
7351 111
7283 106
7282 102
7215 98
7150 94
7081 90
7010 85
6934 81
6862 77
6789 72
6713 68
6635 64
6555 59
6474 55
6395 48
6317 41
6316 37
6315 33
6314 29
6313 25
6238 20
6237 16
6162 12
6161 8
6160 4
8125 204.956
8065 199.956
8064 195.956
8063 191.956
8000 187.956
7929 183.956
7928 179.956
7927 175.956
7926 171.956
8124 200.956
8127 212.956
8067 207.956
8004 203.956
7933 199.956
7932 195.956
7931 191.956
7930 187.956
8126 208.956
8066 203.956
8003 199.956
8002 195.956
8113 158
8053 153
8052 149
7989 145
7918 141
7845 137
7771 132
7698 128
7625 124
7553 120
7485 115
7419 111
7350 107
8112 154
8115 165.956
8055 160.956
7992 156.956
7921 152.956
7848 148.956
7774 143.956
7701 139.956
7628 135.956
8114 162
8054 157
8117 173.956
8057 168.956
8056 164.956
7993 160.956
7922 156.956
7849 152.956
7775 147.956
7702 143.956
8116 169.956
8119 180.956
8059 175.956
8058 171.956
7995 167.956
7924 163.956
7851 159.956
8118 176.956
8105 128
8045 123
8044 119
8043 115
8042 111
7979 107
7908 103
7835 99
7761 94
7688 90
7615 86
7543 82
7475 77
7409 73
7340 69
7272 64
7205 60
7140 56
7071 52
7000 47
6924 43
6852 39
6779 34
6703 30
6625 26
6545 21
6464 17
6386 13
6309 9
6234 4
8104 124
8107 136
8047 131
8046 127
8106 132
8109 144
8049 139
7986 135
7915 131
7914 127
7841 123
7767 118
7694 114
7621 110
7620 106
7548 102
7480 97
7479 93
7413 89
7412 85
7411 81
7342 77
7274 72
7207 68
7206 64
8108 140
8048 135
8111 151
8051 146
7988 142
7917 138
7844 134
7770 129
7697 125
7624 121
7552 117
7484 112
7418 108
7349 104
7281 99
7214 95
7149 91
7080 87
7009 82
6933 78
6861 74
6788 69
6712 65
6634 61
6554 56
6473 52
