 key  value
8122 165.956
8062 160.956
7999 156.956
7998 152.956
7927 148.956
7926 144.956
7925 140.956
7924 136.956
7851 132.956
7777 127.956
7704 123.956
7631 119.956
7558 112.956
7557 108.956
7556 104.956
9982 99.941
7487 96
7486 92
7485 88
7484 84
7483 80
7482 76
7481 72
7480 68
7479 64
7478 60
7477 56
7476 52
7475 48
7474 44
7473 40
7472 36
7471 32
7470 28
7469 24
7468 20
7467 16
7466 12
7465 8
7464 4
8125 177.956
8065 172.956
8002 168.956
7931 164.956
7930 160.956
7929 156.956
7928 152.956
8124 173.956
8064 168.956
8001 164.956
8127 185.956
8067 180.956
8066 176.956
8126 181.956
8113 131
8053 126
7990 122
7919 118
7846 114
7772 109
7771 105
7698 101
7697 97
7696 93
7695 89
7694 85
7693 81
7692 77
7691 73
7618 69
7546 65
8112 127
8052 122
8051 118
7988 114
7917 110
7916 106
7843 102
7769 97
7768 93
8115 138.956
8055 133.956
7992 129.956
7921 125.956
7848 121.956
7774 116.956
7701 112.956
7628 108.956
8114 135
8054 130
7991 126
7920 122
8117 146.956
8057 141.956
8056 137.956
8116 142.956
8119 153.956
8059 148.956
8058 144.956
7995 140.956
8118 149.956
8105 99
8045 94
7982 90
7981 86
7980 82
7909 78
7836 74
7762 69
7761 65
7760 61
7759 57
7686 53
7685 49
7684 45
7683 41
7610 37
7538 33
8104 95
8044 90
8107 107
8047 102
7984 98
7983 94
8106 103
8046 98
8109 115
8049 110
8048 106
7985 102
8108 111
8111 123
8110 119
8050 114
7987 110
8097 67
8037 62
7974 58
7903 54
7830 50
7756 45
7755 41
7682 37
7609 33
7608 29
7536 25
8096 63
8036 58
8035 54
8034 50
8033 46
8032 42
8031 38
7968 34
7897 30
7824 26
7750 21
7677 17
7676 13
7603 9
7531 5
8099 75
8039 70
8038 66
8098 71
8101 83
8041 78
7978 74
7977 70
7976 66
7975 62
8100 79
8040 74
8103 91
8043 86
8042 82
8102 87
8155 71
8154 67
8153 63
8152 59
8151 55
8150 51
8092 47
8157 79
8156 75
8159 87
8158 83
8136 48
8137 44
8080 40
8021 36
7959 32
7960 28
7890 24
7818 20
7745 16
7673 12
7601 8
7530 4
8128 189.956
8068 184.956
8185 189.956
8184 185.956
8183 181.956
8182 177.956
8181 173.956
8180 169.956
8179 165.956
8178 161.956
8177 157.956
8176 153.956
8169 127
8168 123
8171 135
8170 131
8173 142.956
8172 139
8175 150.956
8174 146.956
8161 95
8160 91
8163 103
8162 99
8165 111
8164 107
8167 119
8166 115
8217 91
8216 87
8215 83
8219 99
8218 95
8221 107
8220 103
8223 115
8222 111
8214 79
8213 75
8212 71
8211 67
8210 63
8209 59
8241 185.956
8240 181.956
8242 189.956
8233 154.956
8232 150.956
8235 161.956
8234 157.956
8237 169.956
8236 165.956
8239 177.956
8238 173.956
8225 123
8224 119
8227 131
8226 127
8229 139
8228 135
8231 146.956
8230 143
8281 136
8280 132
8283 144
8282 140
8285 151.956
8284 148
8287 159.956
8286 155.956
8273 104
8272 100
8275 112
8274 108
8277 120
8276 116
8279 128
8278 124
91 569.956
111 565.956
125 561.956
