 key  value
8122 160
8063 156
8001 152
7931 148
7858 144
7785 140
7786 136
7787 132
7714 128
7715 124
7643 120
7570 116
7499 112
7433 108
7365 104
7296 100
7230 96
7164 92
7094 88
7023 84
6949 80
6879 76
6808 72
6733 68
6655 64
6576 60
6494 56
6412 52
6334 48
6257 44
6183 40
6106 36
6026 32
5947 28
5873 24
5799 20
5724 16
5645 12
5569 8
5484 4
8125 148
8066 144
8004 140
7934 136
7861 132
7788 128
8124 152
8127 148
8068 144
8005 140
7935 136
8126 148
8067 144
8113 196
8054 192
8055 188
7993 184
7923 180
7924 176
7925 172
7926 168
7927 164
7854 160
7781 156
7782 152
7783 148
7784 144
8112 200
8053 196
8115 188
8056 184
7994 180
8114 192
8117 180
8058 176
7996 172
7997 168
8116 184
8057 180
7995 176
8119 172
8120 168
8121 164
8118 176
8059 172
8105 228
8106 224
8107 220
8108 216
8049 212
7987 208
7917 204
7918 200
7919 196
7920 192
7921 188
7922 184
8104 232
8045 228
7983 224
7984 220
7985 216
7986 212
8109 212
8050 208
7988 204
7989 200
8111 204
8052 200
8110 208
8051 204
8097 260
8038 256
7976 252
7906 248
7907 244
7908 240
7909 236
7910 232
7911 228
7912 224
7913 220
7914 216
7915 212
7916 208
8096 264
8037 260
8099 252
8100 248
8101 244
8102 240
8103 236
8044 232
7982 228
8098 256
8039 252
7977 248
8155 260
8156 256
8157 252
8158 248
8159 244
8160 240
8136 336
8137 332
8138 328
8081 324
8022 320
7960 316
7961 312
7891 308
7892 304
7893 300
7894 296
7895 292
7896 288
7897 284
7898 280
7899 276
7900 272
7901 268
7902 264
7903 260
7904 256
7905 252
8128 148
8069 144
8006 140
8185 152
8184 152
8177 172
8178 168
8179 164
8180 160
8181 156
8176 176
8183 152
8182 152
8169 204
8168 208
8171 196
8170 200
8173 188
8174 184
8175 180
8172 192
8161 236
8162 232
8163 228
8164 224
8165 220
8167 212
8166 216
8217 244
8216 248
8219 236
8220 232
8221 228
8222 224
8223 220
8224 216
8225 212
8226 208
8227 204
8228 200
8229 196
8230 192
8218 240
8215 252
8214 256
8241 156
8240 156
8242 156
8233 180
8234 176
8235 172
8236 168
8237 164
8238 160
8232 184
8239 156
8231 188
8281 204
8282 200
8280 208
8283 196
8285 188
8284 192
8287 180
8286 184
8273 236
8274 232
8275 228
8276 224
8277 220
8278 216
8272 240
8279 212
91 285
111 281
125 277
143 273
172 269
209 265
254 261
304 257
359 253
419 247
482 243
481 239
550 232
621 228
691 224
690 220
689 216
768 212
854 208
938 204
1012 200
1081 196
1153 192
1235 188
1318 184
1404 180
1498 176
1685 168
1780 164
1866 160
1950 156
2039 152
2131 148
2222 144
2309 140
2397 136
2483 132
2567 128
2654 124
2742 120
2830 116
2927 112
3029 108
3121 104
3215 100
3310 96
3405 92
3490 88
3571 84
3657 80
3739 76
3826 72
3915 68
4004 64
4093 60
4183 56
4276 52
4366 48
4455 44
4543 40
4629 36
4711 32
4799 28
4885 24
4969 20
5053 16
5135 12
5214 8
5302 4
8269 252
93 285
113 281
127 277
144 273
8268 256
92 285
8271 244
8270 248
8319 252
8320 248
8321 244
8322 240
8323 236
8324 232
8325 228
8326 224
8318 256
8298 160
8245 156
8187 152
8129 148
8070 144
8008 140
7937 136
7864 132
7791 128
7717 124
7644 120
126 277
8289 172
8290 168
8288 176
112 281
8291 164
115 288
129 284
146 280
174 276
211 272
256 268
306 264
361 260
422 256
485 252
555 248
626 244
696 240
774 233
859 227
858 223
857 219
940 212
939 208
114 285
8293 160
8292 160
8294 160
8344 164
8295 160
8349 165.834
9963 163.869
8299 160
8246 156
8189 152
8132 148
8073 144
8010 140
7939 136
7865 132
7792 128
7719 124
7647 120
7573 116
7502 112
7436 108
7367 104
7298 100
7231 96
110 281
124 277
141 273
170 269
208 265
253 261
8337 180
8338 176
8336 184
8339 172
8340 168
8341 164
8343 164
8342 164
8329 212
8328 216
8331 204
8330 208
8333 196
8332 200
8335 188
8334 192
145 277
173 273
147 284
175 280
212 276
257 272
307 268
362 264
423 260
486 256
556 252
627 248
697 244
149 291
148 287
176 283
213 279
258 275
308 271
363 267
424 263
487 259
557 255
628 251
8327 220
150 295
178 291
215 287
260 283
259 279
8377 216
8378 212
8379 208
8376 220
8381 200
8380 204
8383 192
8382 196
8369 248
8370 244
8371 240
8372 236
8373 232
8368 252
128 281
131 291
130 288
133 299
132 295
8375 224
8374 228
177 287
214 283
179 295
181 303
180 299
8393 168
8345 164
217 295
262 291
312 287
311 283
366 279
365 275
426 271
425 267
488 263
558 259
629 255
216 291
219 303
264 299
314 295
313 291
218 299
263 295
8385 184
8386 180
8384 188
8387 176
8388 172
210 269
255 265
8389 168
8391 168
8390 168
8441 172
8392 168
8440 172
8433 192
8434 188
8435 184
8432 196
8437 176
8436 180
8439 172
8438 172
8425 224
8426 220
8427 216
8428 212
8429 208
8430 204
8424 228
8431 200
8419 248
8420 244
8418 252
8421 240
8423 232
8422 236
8473 224
8474 220
8472 228
8475 216
8477 208
8476 212
8479 200
8480 196
8481 192
8482 188
8478 204
8467 248
8466 252
8469 240
8468 244
8471 232
8470 236
266 300.968
316 296.968
372 292.968
433 288.968
496 284.968
567 280.968
638 276.968
708 272.968
785 268.968
869 264.968
947 260.968
1019 256.968
1089 252.968
1161 248.968
1245 244.968
1329 240.968
1419 236.968
1516 232.968
1610 228.968
1707 224.968
1798 220.968
1881 216.968
1969 212.968
2060 208.968
2150 204.968
2235 200.968
2322 196.968
2408 192.968
2493 188.968
2578 184.968
2664 180.968
2752 176.968
2840 172.968
2940 168.968
3043 164.968
3133 160.968
3225 156.968
3319 152.968
3409 148.968
3497 144.968
3582 140.968
3665 136.968
3750 132.968
3839 128.968
3928 124.968
4016 120.968
4105 116.968
4196 112.968
4381 104.968
4470 100.968
4557 96.968
4643 92.968
9898 87.517
4729 83
4728 79
4727 75
4814 68
4899 64
4983 60
4982 56
4981 52
5064 48
5063 44
5062 40
5061 36
5060 32
5059 28
5140 24
5139 20
5218 16
5217 12
5304 8
5395 4
8499 308
8500 304
8454 300
8407 296
8408 292
8409 288
8410 284
8411 280
8362 276
8363 272
8315 268
8316 264
8267 260
261 287
315 296.968
371 292.968
432 288.968
317 296.968
319 296.968
375 292.968
436 288.968
500 284.968
570 280.968
641 276.968
710 272.968
787 268.968
871 264.968
949 260.968
1020 256.968
1090 252.968
1162 248.968
1246 244.968
1330 240.968
1420 236.968
1517 232.968
1611 228.968
1708 224.968
318 296.968
374 292.968
435 288.968
498 284.968
569 280.968
640 276.968
305 261
8483 184
8485 176
309 275
8484 180
8487 176
8486 176
310 279
299 240
354 236
414 232
475 228
543 224
614 220
685 216
765 212
851 208
935 204
1010 200
1234 188
1317 184
8529 188
8530 184
8531 180
8528 192
8533 180
8532 180
8521 220
8522 216
8520 224
8523 212
8524 208
8525 204
8526 200
8527 196
8515 244
8516 240
8517 236
8514 248
8519 228
8518 232
8569 208
8570 204
8568 212
8571 200
8572 196
8573 192
8574 188
8575 184
8561 240
8562 236
8560 244
8563 232
8565 224
8564 228
8567 216
8566 220
369 291
430 287
493 283
492 279
562 275
561 271
560 267
631 263
630 259
368 287
429 283
370 293.968
373 292.968
434 288.968
360 257
8605 240
8604 244
364 271
8607 232
367 283
8606 236
353 236
413 232
474 228
8589 304
8590 300
8547 296
8503 292
8457 288
8588 308
8545 304
8546 300
8502 296
8456 292
412 232
8576 184
8632 300
8591 296
8548 292
8549 288
8550 284
8551 280
8552 276
8553 272
8509 268
8463 264
8416 260
8367 256
8631 304
8630 308
8617 192
8616 196
8619 188
8618 188
8609 224
8608 228
8611 216
8610 220
8613 208
8614 204
8612 212
8615 200
427 275
428 279
491 275
8671 304
8670 308
8657 200
8658 196
8656 204
416 232
477 228
545 224
616 220
686 216
766 212
852 208
937 204
1011 200
1080 196
1152 192
8659 192
8661 192
8620 188
8577 184
421 253
484 249
554 245
625 241
695 237
8660 192
420 251
8649 232
473 229
542 225
8648 236
8651 224
8652 220
8650 228
8653 216
476 228
544 224
615 220
8655 208
8654 212
478 228
546 224
617 220
688 216
767 212
853 208
469 229
538 225
609 221
680 217
760 213
847 209
932 205
1008 201
1078 197
1150 192
1316 184
1496 176
1590 172
1683 168
1864 160
2129 148
2220 144
2307 140
2395 136
2481 132
2565 128
2652 124
2741 120
2829 116
8647 240
471 229
539 225
610 221
681 217
761 213
848 209
933 205
8646 244
8697 200
8696 204
8699 196
8698 196
8701 196
8662 192
8700 196
8689 232
8690 228
8691 224
8693 216
8694 212
8692 220
8695 208
8686 244
8687 240
497 284.968
8672 300
8633 296
8634 292
8593 288
499 284.968
8729 228
8730 224
8731 220
8732 216
8733 212
8734 208
489 267
559 263
8728 232
490 271
8735 204
8736 200
495 285.968
566 281.968
483 247
553 243
552 239
551 235
622 231
692 227
771 223
8726 240
8727 236
