 key  value
8122 427.968
8063 423.968
8001 419.968
8002 415.968
8003 411.968
8004 407.968
8005 403.968
8006 399.968
8007 395.968
8008 391.968
8009 387.968
8010 383.968
8011 379.968
7942 372.968
7869 368.968
7796 364.968
7797 360.968
7724 356.968
7725 352.968
7653 348.968
7580 344.968
7509 340.968
7443 336.968
7375 332.968
7306 328.968
7240 324.968
7174 320.968
7104 316.968
7033 312.968
6959 308.968
6889 304.968
6818 300.968
6743 296.968
6665 292.968
6586 288.968
6504 284.968
6422 280.968
6344 276.968
6267 272.968
6193 268.968
6116 264.968
6036 260.968
5956 256.968
5883 252.968
5809 248.968
5734 244.968
5655 240.968
5579 236.968
5494 232.968
5404 228.968
5313 224.968
5226 220.968
5147 216.968
5066 212.968
4983 208.968
4899 204.968
4814 200.968
4727 193.968
4728 189.968
4729 185.968
9898 181.451
4643 176
4557 172
4470 168
4380 164
4289 160
4196 156
4105 152
4016 148
3928 144
3839 140
3750 136
3665 132
3582 128
3497 124
3409 120
3319 116
3225 112
3133 108
3043 104
2940 100
2941 96
2942 92
2842 88
2754 84
2666 80
2580 76
2581 72
2582 68
2583 64
2584 60
2585 56
2586 52
2587 48
2588 44
2589 40
2590 36
2591 32
2592 28
2593 24
2594 20
2595 16
2596 12
2597 8
2598 4
8125 415.968
8126 411.968
8127 407.968
8128 403.968
8129 399.968
8070 395.968
8071 391.968
8124 419.968
8113 463.968
8054 459.968
7992 455.968
7993 451.968
7994 447.968
7995 443.968
7996 439.968
7997 435.968
7998 431.968
7999 427.968
8000 423.968
8112 467.968
8115 455.968
8116 451.968
8117 447.968
8118 443.968
8059 439.968
8114 459.968
8119 439.968
8060 435.968
8061 431.968
8105 495.968
8046 491.968
8047 487.968
8048 483.968
8049 479.968
8050 475.968
8051 471.968
7989 467.968
7990 463.968
7991 459.968
8104 499.968
8107 487.968
8108 483.968
8109 479.968
8106 491.968
8111 471.968
8052 467.968
8053 463.968
8110 475.968
8097 527.968
8038 523.968
8039 519.968
8040 515.968
8041 511.968
8042 507.968
8043 503.968
8044 499.968
8045 495.968
8096 531.968
8037 527.968
8099 519.968
8100 515.968
8101 511.968
8098 523.968
8103 503.968
8102 507.968
8155 527.968
8156 523.968
8157 519.968
8159 511.968
8160 507.968
8158 515.968
8136 603.968
8137 599.968
8080 595.968
8021 591.968
7959 587.968
7960 583.968
7961 579.968
7962 575.968
7963 571.968
7964 567.968
7965 563.968
7966 559.968
7967 555.968
7968 551.968
7969 547.968
7970 543.968
7971 539.968
7972 535.968
7973 531.968
7974 527.968
7975 523.968
7976 519.968
7977 515.968
7978 511.968
7979 507.968
7980 503.968
7981 499.968
7982 495.968
7983 491.968
7984 487.968
7985 483.968
7986 479.968
7987 475.968
7988 471.968
8185 407.968
8184 411.968
8177 439.968
8178 435.968
8121 431.968
8176 443.968
8179 431.968
8180 427.968
8123 423.968
8064 419.968
8181 423.968
8183 415.968
8182 419.968
8169 471.968
8170 467.968
8171 463.968
8172 459.968
8173 455.968
8174 451.968
8168 475.968
8175 447.968
8161 503.968
8163 495.968
8162 499.968
8165 487.968
8164 491.968
8167 479.968
8166 483.968
8217 511.968
8216 515.968
8219 503.968
8218 507.968
8221 495.968
8222 491.968
8220 499.968
8223 487.968
8215 519.968
8214 523.968
8241 415.968
8242 411.968
8240 419.968
8233 447.968
8232 451.968
8235 439.968
8236 435.968
8237 431.968
8238 427.968
8239 423.968
8234 443.968
8225 479.968
8224 483.968
8227 471.968
8226 475.968
8229 463.968
8230 459.968
8231 455.968
8228 467.968
8281 471.968
8280 475.968
8283 463.968
8284 459.968
8282 467.968
8285 455.968
8286 451.968
8287 447.968
8273 503.968
8272 507.968
8275 495.968
8274 499.968
8277 487.968
8276 491.968
8279 479.968
8278 483.968
91 217
92 213
113 209
114 205
115 201
116 197
117 193
118 189
135 177
154 170
183 166
221 162
267 157
318 153
374 149
436 144
500 140
571 136
643 131
713 127
790 123
875 118
876 114
954 110
1026 106
1027 102
1028 98
1098 94
1171 89
1172 85
1256 81
1257 77
1258 73
1342 69
1433 64
1434 60
1531 56
1625 52
1723 47
1724 43
1815 39
1898 35
1987 30
2078 26
2168 22
2254 18
2342 13
2428 9
2513 5
8269 519.968
8270 515.968
8271 511.968
93 209
8268 523.968
8319 519.968
8320 515.968
8318 523.968
8298 403.968
8299 399.968
8246 395.968
8189 391.968
8132 387.968
8073 383.968
125 217
126 213
127 209
128 205
129 201
130 197
131 193
132 189
133 185
134 181
8289 439.968
8288 443.968
112 213
8291 431.968
8292 427.968
8290 435.968
8293 423.968
8294 419.968
8295 415.968
8344 419.968
8349 405.802
9963 403.837
110 221
111 217
8337 447.968
8338 443.968
8339 439.968
8340 435.968
8341 431.968
8336 451.968
8343 423.968
8342 427.968
8329 479.968
8330 475.968
8328 483.968
8331 471.968
8332 467.968
8333 463.968
8335 455.968
8334 459.968
8321 511.968
8322 507.968
145 206
146 202
175 198
213 194
259 189
310 185
366 181
428 176
492 172
563 168
635 163
636 159
637 155
707 151
784 147
869 142
870 138
871 134
949 130
1021 126
1091 122
1164 117
1248 113
1332 109
1423 104
1520 100
1614 96
1712 91
1803 87
1886 83
1975 78
2066 74
2067 70
2068 66
2158 62
2244 58
2332 53
2333 49
2419 45
2420 41
2505 37
144 210
173 206
211 202
257 197
308 193
364 189
426 184
490 180
561 176
633 171
634 167
704 163
705 159
706 155
8323 503.968
147 198
148 194
149 190
150 186
179 182
180 178
181 174
219 170
265 165
266 161
8325 495.968
8326 491.968
8327 487.968
8324 499.968
8377 483.968
8378 479.968
8379 475.968
8380 471.968
8376 487.968
8381 467.968
8383 459.968
143 214
172 210
8382 463.968
8369 515.968
8368 519.968
8371 507.968
8372 503.968
8373 499.968
8370 511.968
8375 491.968
8374 495.968
177 190
178 186
176 194
174 202
8393 419.968
8394 415.968
8346 411.968
8297 407.968
217 178
263 173
314 169
315 165
371 161
433 156
434 152
435 148
499 144
570 140
642 135
216 182
262 177
218 174
264 169
8385 451.968
8386 447.968
8387 443.968
209 210
255 205
306 201
362 197
424 192
488 188
559 184
631 179
632 175
702 171
703 167
8384 455.968
210 206
256 201
8389 435.968
8388 439.968
212 198
258 193
8391 427.968
8392 423.968
215 186
261 181
312 177
368 173
430 168
431 164
432 160
8390 431.968
214 190
260 185
311 181
8441 427.968
8442 423.968
8440 431.968
8433 459.968
8434 455.968
8432 463.968
8435 451.968
8436 447.968
8437 443.968
8438 439.968
8439 435.968
8425 491.968
8424 495.968
8427 483.968
8428 479.968
8429 475.968
8430 471.968
8426 487.968
8431 467.968
254 209
305 205
361 201
423 196
8419 515.968
8420 511.968
8418 519.968
8421 507.968
8422 503.968
8423 499.968
8473 491.968
8472 495.968
8475 483.968
8476 479.968
8477 475.968
8474 487.968
8479 467.968
8478 471.968
8467 515.968
8468 511.968
8466 519.968
8469 507.968
8471 499.968
8470 503.968
8499 575.968
8500 571.968
8501 567.968
8455 563.968
8408 559.968
8409 555.968
8410 551.968
8411 547.968
8362 543.968
8314 539.968
8265 535.968
8266 531.968
8267 527.968
313 173
317 157
373 153
316 161
319 152
375 148
437 143
501 139
572 135
8481 459.968
8480 463.968
8483 451.968
307 197
8482 455.968
8485 443.968
309 189
8484 447.968
8487 435.968
8488 431.968
8489 427.968
8486 439.968
299 248
355 244
416 239
478 235
479 231
480 227
550 220
622 215
623 211
624 207
625 203
626 199
627 195
628 191
698 187
699 183
700 179
701 175
8529 455.968
8530 451.968
8531 447.968
8532 443.968
8533 439.968
8534 435.968
8528 459.968
8521 487.968
8522 483.968
8520 491.968
8523 479.968
8525 471.968
8526 467.968
8527 463.968
8524 475.968
8515 511.968
8516 507.968
8517 503.968
8514 515.968
8519 495.968
8518 499.968
8569 475.968
8570 471.968
8571 467.968
8572 463.968
8573 459.968
8574 455.968
8575 451.968
8576 447.968
8577 443.968
8568 479.968
8561 507.968
