 key  value
8122 120
8179 116
8236 112
8289 108
8339 104
8388 100
8437 96
8484 92
8530 88
8574 84
8617 80
8658 76
8697 72
8735 68
8771 64
8810 60
8849 56
8884 52
8918 48
8951 44
8983 40
9014 36
9044 32
9072 28
9100 24
9126 20
9153 16
9178 12
9202 8
9224 4
8125 124
8124 120
8181 116
8238 112
8291 108
8340 104
8127 132
8126 128
8183 124
8240 120
8293 116
8292 112
8341 108
8389 104
8113 120
8171 116
8228 112
8281 108
8331 104
8379 100
8429 96
8476 92
8522 88
8566 84
8609 80
8651 76
8691 72
8730 68
8766 64
8806 60
8846 56
8881 52
8916 48
8950 44
8112 120
8170 116
8115 120
8173 116
8231 112
8284 108
8333 104
8382 100
8432 96
8479 92
8526 88
8570 84
8613 80
8655 76
8695 72
8733 68
8769 64
8808 60
8847 56
8882 52
8114 120
8117 120
8174 116
8116 120
8119 120
8177 116
8234 112
8287 108
8336 104
8385 100
8435 96
8482 92
8528 88
8573 84
8616 80
8118 120
8175 116
8232 112
8285 108
8335 104
8383 100
8105 120
8163 116
8221 112
8274 108
8323 104
8372 100
8422 96
8469 92
8515 88
8560 84
8603 80
8644 76
8684 72
8723 68
8759 64
8799 60
8839 56
8874 52
8909 48
8943 44
8976 40
9007 36
9038 32
9067 28
9096 24
9122 20
9150 16
9176 12
9200 8
9223 4
8104 120
8162 116
8219 112
8272 108
8321 104
8370 100
8420 96
8467 92
8514 88
8559 84
8602 80
8107 120
8165 116
8223 112
8276 108
8326 104
8375 100
8424 96
8471 92
8517 88
8562 84
8605 80
8646 76
8686 72
8724 68
8760 64
8106 120
8164 116
8222 112
8275 108
8325 104
8374 100
8109 120
8166 116
8224 112
8277 108
8327 104
8108 120
8111 120
8168 116
8225 112
8278 108
8110 120
8097 125
8155 121
8213 117
8267 112
8317 108
8366 104
8416 100
8464 95
8511 91
8556 87
8600 82
8642 78
8682 74
8721 70
8758 65
8798 61
8838 57
8096 126
8154 122
8212 118
8266 113
8316 109
8365 105
8415 101
8463 96
8510 92
8555 88
8599 83
8641 79
8681 75
8720 71
8757 66
8797 62
8837 58
8873 53
8908 49
8942 45
8975 41
8099 123
8157 119
8215 115
8269 110
8319 106
8368 102
8418 98
8466 93
8513 89
8558 85
8098 124
8156 120
8214 116
8268 111
8318 107
8367 103
8417 99
8465 94
8512 90
8557 86
8601 81
8643 77
8683 73
8722 69
8101 121
8159 117
8217 113
8271 108
8100 122
8158 118
8216 114
8270 109
8320 105
8369 101
8419 97
8103 120
8160 116
8218 112
8102 120
8136 187
8137 183
8138 179
8196 175
8197 171
8251 166
8301 162
8350 158
8400 154
8448 149
8495 145
8540 141
8584 136
8626 132
8666 128
8706 121
