 key  value
8122 8179
8179 8236
8236 8289
8289 8338
8338 8386
8386 8435
8435 8434
8434 8481
8481 8480
8480 8526
8526 8570
8570 8569
8569 8612
8612 8653
8653 8692
8692 8730
8730 8766
8766 8765
8765 8804
8804 8843
8843 8878
8878 8912
8912 8945
8945 8977
8977 9008
9008 9038
9038 9066
9066 9094
9094 9120
8125 8124
8124 8123
8123 8180
8180 8237
8237 8290
8290 8289
8127 8184
8184 8241
8241 8294
8294 8293
8293 8292
8292 8291
8291 8340
8340 8388
8388 8387
8387 8386
8126 8125
8113 8170
8170 8227
8227 8280
8280 8329
8329 8377
8377 8427
8427 8474
8474 8521
8521 8566
8566 8609
8609 8650
8650 8690
8690 8728
8728 8764
8764 8803
8803 8842
8842 8877
8877 8912
8112 8170
8115 8173
8173 8231
8231 8284
8284 8334
8334 8382
8382 8431
8431 8478
8478 8524
8524 8568
8568 8611
8611 8652
8652 8691
8691 8729
8729 8765
8114 8172
8172 8230
8230 8283
8283 8333
8333 8381
8381 8430
8430 8477
8477 8523
8523 8568
8117 8175
8175 8232
8232 8285
8285 8334
8116 8173
8119 8176
8176 8233
8233 8286
8286 8285
8118 8175
8105 8163
8163 8220
8220 8273
8273 8323
8323 8372
8372 8421
8421 8468
8468 8515
8515 8560
8560 8603
8603 8644
8644 8683
8683 8721
8721 8757
8757 8797
8797 8837
8837 8872
8872 8907
8907 8941
8941 8974
8974 9005
9005 9036
9036 9065
9065 9094
8104 8161
8161 8218
8218 8271
8271 8321
8321 8369
8369 8418
8418 8465
8465 8512
8512 8557
8557 8600
8600 8642
8642 8682
8682 8721
8107 8165
8165 8223
8223 8276
8276 8325
8325 8374
8374 8424
8424 8471
8471 8518
8518 8563
8563 8606
8606 8648
8648 8688
8688 8726
8726 8762
8762 8801
8801 8841
8841 8876
8876 8910
8910 8944
8944 8977
8106 8163
8109 8166
8166 8224
8224 8277
8277 8327
8327 8376
8376 8426
8426 8473
8473 8519
8519 8563
8108 8166
8111 8168
8168 8226
8226 8279
8279 8329
8110 8168
8097 8155
8155 8213
8213 8267
8267 8317
8317 8366
8366 8416
8416 8464
8464 8511
8511 8556
8556 8600
8096 8154
8154 8212
8212 8266
8266 8316
8316 8365
8365 8415
8415 8463
8463 8510
8510 8555
8555 8599
8599 8641
8641 8681
8681 8720
8720 8757
8099 8157
8157 8215
8215 8269
8269 8319
8319 8368
8368 8418
8098 8156
8156 8214
8214 8268
8268 8318
8318 8367
8367 8417
8417 8465
8101 8158
8158 8216
8216 8269
8100 8158
8103 8160
8160 8218
8102 8160
8159 8217
8217 8270
8270 8320
8320 8369
8136 8137
8137 8138
8138 8196
8196 8197
8197 8251
8251 8301
8301 8350
8350 8400
8400 8448
8448 8495
8495 8540
8540 8584
8584 8626
8626 8666
8666 8706
8706 8743
8743 8783
8783 8784
8784 8824
8824 8860
8860 8861
8861 8896
8896 8897
8897 8931
8931 8932
8932 8965
8965 8997
8997 8998
8998 8999
8999 9000
9000 9001
9001 9032
9032 9061
9061 9062
9062 9063
9063 9064
9064 9093
9093 9120
8128 8185
8185 8184
8177 8234
8234 8287
8287 8286
8178 8235
8235 8288
8288 8337
8337 8385
8385 8434
8181 8180
8183 8182
8182 8181
8169 8226
8171 8229
8229 8282
8282 8332
8332 8381
8174 8231
8162 8220
8164 8222
8222 8275
8275 8325
8167 8224
8219 8272
8272 8321
8221 8274
8274 8324
8324 8373
8373 8423
8423 8470
8470 8516
8516 8560
8240 8293
8242 8241
8239 8292
8238 8291
8225 8278
8278 8327
8228 8281
8281 8330
8330 8378
8378 8427
91 111
111 125
125 143
143 172
172 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 549
549 620
620 619
619 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1319
1319 1405
1405 1500
1500 1594
1594 1687
1687 1781
1781 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3656
3656 3738
3738 3825
3825 3914
3914 4002
4002 4091
4091 4180
4180 4273
4273 4363
4363 4452
4452 4540
