 key  value
8122 8062
8062 8061
8061 7998
7998 7927
7927 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7485
7485 7484
7484 7483
7483 7417
7417 7416
7416 7415
7415 7414
7414 7345
7345 7277
7277 7210
7210 7145
7145 7076
7076 7075
7075 7074
7074 7073
7073 7072
7072 7071
7071 7070
7070 7069
7069 7068
7068 7067
7067 7066
7066 7065
7065 7064
7064 7063
7063 7062
7062 7061
7061 7060
7060 7059
7059 7058
7058 7057
7057 6988
6988 6987
6987 6986
6986 6985
6985 6984
6984 6983
6983 6982
6982 6981
8125 8065
8065 8002
8002 8001
8001 7930
7930 7929
7929 7928
7928 7927
8124 8064
8064 8063
8063 8062
8127 8067
8067 8066
8066 8003
8003 7932
7932 7931
7931 7930
8126 8066
8113 8053
8053 7990
7990 7919
7919 7846
7846 7772
7772 7699
7699 7698
7698 7697
7697 7696
7696 7695
7695 7694
7694 7621
7621 7549
7549 7481
7481 7480
7480 7479
7479 7478
7478 7412
7412 7343
7343 7275
7275 7274
7274 7273
7273 7206
7206 7205
7205 7204
7204 7139
7139 7138
7138 7137
7137 7068
8112 8052
8052 7989
7989 7918
7918 7917
7917 7844
7844 7770
7770 7697
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 8056
8056 7993
7993 7922
7922 7921
8116 8056
8119 8059
8059 7996
7996 7925
8118 8058
8058 7995
7995 7924
7924 7851
7851 7777
8105 8045
8045 8044
8044 7981
7981 7980
7980 7909
7909 7908
7908 7907
7907 7906
7906 7833
7833 7759
7759 7758
7758 7685
7685 7612
7612 7540
7540 7472
7472 7471
7471 7405
7405 7336
7336 7268
7268 7267
7267 7200
7200 7135
7135 7134
7134 7133
7133 7132
7132 7063
8104 8044
8107 8047
8047 7984
7984 7983
7983 7982
7982 7981
8106 8046
8046 7983
8109 8049
8049 7986
7986 7985
7985 7914
7914 7841
7841 7767
7767 7766
7766 7765
7765 7692
7692 7619
7619 7547
7547 7479
8108 8048
8048 7985
8111 8051
8051 7988
7988 7917
8110 8050
8050 8049
8097 8037
8037 7974
7974 7973
7973 7972
7972 7971
7971 7900
7900 7899
7899 7898
7898 7897
7897 7824
7824 7750
7750 7677
7677 7604
7604 7532
7532 7464
7464 7463
7463 7462
7462 7461
7461 7395
7395 7394
7394 7393
7393 7392
7392 7391
7391 7390
7390 7321
7321 7253
7253 7252
7252 7185
7185 7184
7184 7119
7119 7050
7050 6981
8096 8036
8036 7973
8099 8039
8039 7976
7976 7975
7975 7974
8098 8038
8038 7975
8101 8041
8041 7978
7978 7907
8100 8040
8040 8039
8103 8043
8043 7980
8102 8042
8042 7979
7979 7908
8155 8154
8154 8153
8153 8152
8152 8151
8151 8150
8150 8149
8149 8091
8091 8031
8031 7968
7968 7897
8157 8099
8156 8155
8159 8158
8158 8157
8136 8137
8137 8079
8079 8019
8019 7956
7956 7885
7885 7812
7812 7738
7738 7665
7665 7592
7592 7520
7520 7452
7452 7386
7386 7317
7317 7250
7250 7183
