 key  value
8122 8063
8063 8001
8001 7931
7931 7858
7858 7785
7785 7712
7712 7640
7640 7641
7641 7568
7568 7569
7569 7570
7570 7571
7571 7572
7572 7501
7501 7502
7502 7436
7436 7368
7368 7299
7299 7300
7300 7301
7301 7235
7235 7169
7169 7099
7099 7028
7028 6954
6954 6884
6884 6813
6813 6738
6738 6660
6660 6581
6581 6499
6499 6417
6417 6339
6339 6262
6262 6188
6188 6111
6111 6031
6031 5951
5951 5878
5878 5804
5804 5729
5729 5650
5650 5574
5574 5489
5489 5399
5399 5308
5308 5221
5221 5142
5142 5061
8125 8126
8126 8067
8067 8068
8068 8006
8006 7936
7936 7863
7863 7790
7790 7791
7791 7792
7792 7719
7719 7720
7720 7648
7648 7575
7575 7504
7504 7438
7438 7370
7370 7301
8124 8125
8127 8128
8128 8069
8069 8007
8007 7937
7937 7864
7864 7791
8113 8114
8114 8115
8115 8116
8116 8057
8057 8058
8058 8059
8059 8060
8060 8061
8061 8062
8062 8063
8112 8113
8117 8058
8119 8060
8118 8059
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8053 7991
7991 7992
7992 7922
7922 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7928
7928 7929
7929 7930
7930 7931
8104 8045
8045 8046
8107 8048
8106 8047
8109 8050
8108 8049
8111 8052
8110 8051
8097 8038
8038 8039
8039 7977
7977 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
8096 8037
8037 7975
7975 7905
7905 7906
7906 7907
8099 8040
8040 8041
8041 8042
8042 7980
7980 7981
7981 7911
8098 8039
8101 8102
8102 8103
8103 8044
8044 7982
7982 7983
7983 7913
8100 8101
8155 8098
8157 8158
8158 8101
8156 8099
8159 8102
8136 8137
8137 8138
8138 8081
8081 8022
8022 8023
8023 8024
8024 7962
7962 7892
7892 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
8185 8128
8184 8185
8177 8178
8178 8179
8179 8180
8180 8181
8181 8182
8182 8183
8183 8184
8176 8177
8169 8170
8170 8113
8168 8169
8171 8114
8173 8116
8172 8115
8175 8176
8174 8117
8161 8162
8162 8163
8163 8164
8164 8165
8165 8166
8166 8167
8167 8168
8160 8103
8217 8160
8216 8217
8219 8220
8220 8221
8221 8222
8222 8223
8223 8224
8224 8225
8225 8226
8226 8169
8218 8219
8215 8158
8214 8215
8241 8184
8240 8183
8242 8185
8233 8176
8232 8233
8235 8236
8236 8237
8237 8238
8238 8239
8239 8240
8234 8235
8227 8170
8229 8172
8228 8171
8231 8174
8230 8173
8281 8282
8282 8229
8280 8227
8283 8284
8284 8231
8285 8286
8286 8287
8287 8288
8288 8235
8273 8274
8274 8275
8275 8276
8276 8223
8272 8219
8277 8224
8279 8226
8278 8225
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 623
623 693
693 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1779
1779 1866
1866 1950
1950 2039
2039 2131
2131 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3491
3491 3572
3572 3658
3658 3740
3740 3827
3827 3916
3916 4005
4005 4095
4095 4185
4185 4278
4278 4369
4369 4458
4458 4546
4546 4547
4547 4548
4548 4549
4549 4635
4635 4718
4718 4806
4806 4892
4892 4977
4977 5061
8269 8216
93 113
113 127
127 144
8268 8269
92 112
8271 8218
8270 8217
8319 8270
8318 8269
8298 8245
8245 8187
8187 8130
8130 8071
8071 8009
8009 7939
7939 7866
7866 7793
7793 7720
125 142
142 170
170 208
208 253
253 359
8289 8236
8291 8292
8292 8239
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
8290 8237
114 113
8293 8240
8294 8241
8344 8345
8345 8346
8346 8297
8297 8244
8244 8187
8349 9963
9963 8299
8299 8246
8246 8188
8188 8131
8131 8072
8072 8010
8010 7940
7940 7866
110 124
124 142
8337 8288
8336 8287
8339 8340
8340 8341
8341 8292
8338 8339
8343 8294
8342 8343
8329 8280
8328 8329
8331 8282
8330 8331
8333 8284
8332 8283
8335 8336
8334 8335
8321 8322
8322 8323
8323 8274
145 144
8320 8321
147 176
176 214
214 260
260 311
311 367
367 429
429 493
493 564
564 636
636 706
706 783
783 868
868 946
946 1018
1018 1088
1088 1161
1161 1245
1245 1329
1329 1419
1419 1516
1516 1610
1610 1707
1707 1797
1797 1880
1880 1968
1968 2059
2059 2149
