 key  value
8122 613.968
8063 609.968
8064 605.968
8002 601.968
8003 597.968
8004 593.968
8005 589.968
8006 585.968
8007 581.968
8008 577.968
8009 573.968
8010 569.968
8011 565.968
7942 558.968
7869 554.968
7796 550.968
7797 546.968
7724 542.968
7725 538.968
7653 534.968
7580 530.968
7509 526.968
7443 522.968
7375 518.968
7306 514.968
7240 510.968
7174 506.968
7104 502.968
7033 498.968
6959 494.968
6889 490.968
6818 486.968
6743 482.968
6665 478.968
6586 474.968
6504 470.968
6422 466.968
6344 462.968
6267 458.968
6193 454.968
6116 450.968
6036 446.968
5956 442.968
5883 438.968
5809 434.968
5734 430.968
5655 426.968
5579 422.968
5494 418.968
5404 414.968
5313 410.968
5226 406.968
5147 402.968
5066 398.968
4983 394.968
4899 390.968
4814 386.968
4727 379.968
4728 375.968
4729 371.968
9898 367.451
4643 362
4557 358
4469 354
4380 350
4289 346
4196 342
4105 338
4016 334
3928 330
3839 326
3750 322
3665 318
3582 314
3497 310
3409 306
3319 302
3225 298
3133 294
3043 290
2940 286
2941 282
2942 278
2943 274
2944 270
2945 266
2946 262
2947 258
2948 254
2949 250
3045 243
3046 239
3138 235
3229 230
3323 223
3324 219
3325 215
3326 211
3327 207
3328 203
3329 199
3330 195
3331 191
3332 187
3416 183
3502 178
3503 174
3589 170
3590 166
3674 162
3762 157
3763 153
3851 149
3940 145
4030 141
4120 136
4121 132
4122 128
4215 124
4216 120
4217 116
4218 112
4219 108
4220 104
4221 100
4222 96
4223 92
4224 88
4225 84
4226 80
4227 76
4228 72
4229 68
4230 64
4231 60
4232 56
4233 52
4234 48
4235 44
4236 40
4237 36
4238 32
4239 28
4240 24
4241 20
4242 16
4243 12
4244 8
4245 4
8125 601.968
8126 597.968
8127 593.968
8068 589.968
8069 585.968
8070 581.968
8071 577.968
8072 573.968
8124 605.968
8113 649.968
8114 645.968
8115 641.968
8116 637.968
8117 633.968
8118 629.968
8059 625.968
8060 621.968
8061 617.968
8062 613.968
8112 653.968
8119 625.968
8120 621.968
8105 681.968
8106 677.968
8107 673.968
8108 669.968
8049 665.968
7987 661.968
7988 657.968
7989 653.968
7990 649.968
7991 645.968
7992 641.968
7993 637.968
7994 633.968
7995 629.968
7996 625.968
7997 621.968
7998 617.968
7999 613.968
8000 609.968
8001 605.968
8104 685.968
8045 681.968
8046 677.968
8047 673.968
8048 669.968
8109 665.968
8110 661.968
8051 657.968
8111 657.968
8097 713.968
8038 709.968
7976 705.968
7977 701.968
7978 697.968
7979 693.968
7980 689.968
7981 685.968
7982 681.968
7983 677.968
7984 673.968
7985 669.968
7986 665.968
8096 717.968
8099 705.968
8100 701.968
8041 697.968
8098 709.968
8039 705.968
8040 701.968
8101 697.968
8042 693.968
8043 689.968
8044 685.968
8103 689.968
8102 693.968
8155 713.968
8156 709.968
8157 705.968
8159 697.968
8158 701.968
8136 789.968
8137 785.968
8080 781.968
8021 777.968
8022 773.968
8023 769.968
7961 765.968
7962 761.968
7963 757.968
7964 753.968
7965 749.968
7966 745.968
7967 741.968
7968 737.968
7969 733.968
7970 729.968
7971 725.968
7972 721.968
7973 717.968
7974 713.968
7975 709.968
8128 589.968
8129 585.968
8185 593.968
8186 589.968
8184 597.968
8177 625.968
8176 629.968
8179 617.968
8180 613.968
8181 609.968
8178 621.968
8121 617.968
8183 601.968
8182 605.968
8169 657.968
8168 661.968
8171 649.968
8172 645.968
8173 641.968
8170 653.968
8175 633.968
8174 637.968
8161 689.968
8160 693.968
8163 681.968
8164 677.968
8162 685.968
8165 673.968
8167 665.968
8166 669.968
8217 697.968
8218 693.968
8216 701.968
8219 689.968
8220 685.968
8221 681.968
8223 673.968
8224 669.968
8225 665.968
8226 661.968
8227 657.968
8228 653.968
8222 677.968
8215 705.968
8214 709.968
8241 601.968
8240 605.968
8242 597.968
8243 593.968
8233 633.968
8234 629.968
8232 637.968
8235 625.968
8236 621.968
8237 617.968
8238 613.968
8239 609.968
8229 649.968
8231 641.968
8230 645.968
8281 657.968
8280 661.968
8283 649.968
8282 653.968
8285 641.968
8284 645.968
8287 633.968
8286 637.968
8273 689.968
8272 693.968
8275 681.968
8274 685.968
8277 673.968
8276 677.968
8279 665.968
8278 669.968
91 422
112 418
127 413
145 409
146 405
175 401
213 397
259 392
310 388
366 384
428 379
492 375
563 371
635 366
705 362
782 358
867 353
945 349
1017 345
1087 341
1160 336
1244 332
1328 328
1419 323
1516 319
1610 315
1708 310
1799 306
1882 302
1971 297
2062 293
2152 289
2238 285
2326 280
2412 276
2497 272
2583 267
2670 263
2759 259
2848 254
8269 705.968
93 414
114 410
115 406
116 402
117 398
118 394
135 382
154 375
183 371
221 367
267 362
318 358
374 354
436 349
500 345
571 341
643 336
713 332
714 328
791 324
876 319
877 315
878 311
956 307
957 303
958 299
1030 295
1031 291
1101 287
1174 282
1258 278
1342 274
1433 269
1530 265
1531 261
1625 257
1723 252
1814 248
1815 244
1898 240
1987 235
2078 231
2168 227
2254 223
2342 218
2428 214
2429 210
2514 206
2600 201
2687 197
2776 193
2865 188
2966 184
3061 180
3153 176
3244 171
3337 167
3338 163
3422 159
3508 154
3594 150
3678 146
3766 141
3854 137
3855 133
3944 129
4034 125
4124 120
8268 709.968
92 418
113 414
128 409
8271 697.968
8270 701.968
8319 705.968
8318 709.968
8298 589.968
8245 585.968
8246 581.968
8189 577.968
8132 573.968
8073 569.968
125 421
143 417
144 413
126 417
8289 625.968
8288 629.968
8291 617.968
8292 613.968
8293 609.968
8294 605.968
8295 601.968
8296 597.968
8290 621.968
8344 605.968
8349 591.802
9963 589.837
8299 585.968
110 426
8337 633.968
8336 637.968
8339 625.968
8338 629.968
8341 617.968
8340 621.968
8343 609.968
8342 613.968
8329 665.968
8328 669.968
8331 657.968
8332 653.968
8330 661.968
8333 649.968
8335 641.968
8334 645.968
8321 697.968
8320 701.968
8323 689.968
8324 685.968
8325 681.968
147 402
148 398
177 394
215 390
261 385
312 381
368 377
430 372
494 368
565 364
637 359
707 355
784 351
869 346
947 342
1019 338
1089 334
1162 329
1246 325
1330 321
1421 316
1518 312
1612 308
1710 303
1801 299
1884 295
1973 290
2064 286
2154 282
2240 278
2328 273
2414 269
2499 265
2585 260
2672 256
2761 252
2850 247
2951 243
8322 693.968
149 395
178 391
216 387
262 382
263 378
264 374
315 370
371 366
433 361
497 357
568 353
640 348
641 344
711 340
788 336
873 331
874 327
875 323
953 319
1025 315
1026 311
1096 307
1169 302
1170 298
1254 294
1255 290
1339 286
1430 281
1431 277
1432 273
1529 269
8327 673.968
8326 677.968
150 391
151 387
152 383
181 379
219 375
265 370
266 366
317 362
373 358
435 353
499 349
8377 669.968
8376 673.968
8379 661.968
8378 665.968
8381 653.968
8382 649.968
8383 645.968
8384 641.968
8385 637.968
8386 633.968
8380 657.968
8369 701.968
8370 697.968
8371 693.968
8372 689.968
8373 685.968
8374 681.968
8375 677.968
129 406
8368 705.968
131 398
132 394
133 390
134 386
130 402
176 398
214 394
260 389
311 385
179 387
180 383
218 379
173 409
211 405
257 400
258 396
172 413
174 405
212 401
8393 605.968
8345 601.968
8346 597.968
8347 593.968
8348 589.968
217 383
209 413
255 408
256 404
8387 629.968
8388 625.968
8389 621.968
210 409
8391 613.968
8390 617.968
8441 613.968
8442 609.968
8440 617.968
8433 645.968
8432 649.968
8435 637.968
8436 633.968
8437 629.968
8434 641.968
8439 621.968
8438 625.968
8425 677.968
8426 673.968
8424 681.968
8427 669.968
8429 661.968
8428 665.968
8431 653.968
8430 657.968
254 412
305 408
306 404
362 400
424 395
488 391
489 387
490 383
561 379
633 374
634 370
8419 701.968
8420 697.968
8421 693.968
8418 705.968
8423 685.968
8422 689.968
8473 677.968
8472 681.968
8475 669.968
8474 673.968
8477 661.968
8476 665.968
8479 653.968
8478 657.968
8467 701.968
8468 697.968
8469 693.968
8466 705.968
8471 685.968
8470 689.968
8499 761.968
8500 757.968
8454 753.968
8407 749.968
8408 745.968
8409 741.968
8410 737.968
8411 733.968
8412 729.968
8413 725.968
8414 721.968
8415 717.968
8366 713.968
8367 709.968
313 378
369 374
431 369
495 365
496 361
567 357
639 352
314 374
316 366
319 357
375 353
437 348
501 344
572 340
8481 645.968
8480 649.968
8483 637.968
307 400
363 396
425 391
8482 641.968
8485 629.968
8486 625.968
309 392
8484 633.968
308 396
8487 621.968
299 451
355 447
416 442
417 438
479 434
480 430
550 423
622 418
623 414
624 410
625 406
626 402
627 398
628 394
698 390
699 386
700 382
701 378
702 374
703 370
704 366
8529 641.968
8530 637.968
8531 633.968
8532 629.968
8528 645.968
8533 625.968
8534 621.968
8535 617.968
8536 613.968
8537 609.968
8491 605.968
8444 601.968
8395 597.968
8521 673.968
8520 677.968
8523 665.968
8522 669.968
8525 657.968
8526 653.968
8524 661.968
8527 649.968
8515 697.968
8514 701.968
8517 689.968
8516 693.968
8519 681.968
8518 685.968
8569 661.968
8570 657.968
8568 665.968
8571 653.968
8573 645.968
8574 641.968
8575 637.968
8576 633.968
8577 629.968
8578 625.968
8579 621.968
8572 649.968
8561 693.968
8560 697.968
8563 685.968
8562 689.968
8565 677.968
8564 681.968
8567 669.968
8566 673.968
370 370
432 365
372 362
434 357
498 353
361 404
423 399
487 395
558 391
630 386
631 382
632 378
360 408
422 403
8605 693.968
365 388
427 383
8604 697.968
364 392
426 387
8607 685.968
367 381
429 376
8606 689.968
353 455
414 450
476 446
477 442
478 438
8589 757.968
8546 753.968
8547 749.968
8548 745.968
8549 741.968
8505 737.968
8506 733.968
8507 729.968
8508 725.968
8509 721.968
8463 717.968
8464 713.968
8465 709.968
413 454
475 450
8588 761.968
8545 757.968
412 458
474 454
8590 753.968
8632 753.968
8633 749.968
8634 745.968
8593 741.968
8550 737.968
8631 757.968
8630 761.968
8617 645.968
8618 641.968
8619 637.968
8620 633.968
8616 649.968
8609 677.968
8608 681.968
8611 669.968
8610 673.968
8613 661.968
8614 657.968
8615 653.968
8612 665.968
8671 757.968
8672 753.968
8670 761.968
8657 653.968
8658 649.968
8659 645.968
8656 657.968
8661 637.968
421 407
485 403
556 399
8660 641.968
420 411
484 407
8649 685.968
8650 681.968
8651 677.968
8652 673.968
8653 669.968
8654 665.968
8655 661.968
473 458
8648 689.968
469 474
470 470
471 466
472 462
8647 693.968
8646 697.968
8697 653.968
8696 657.968
8699 645.968
8700 641.968
8698 649.968
8701 637.968
8702 633.968
8703 629.968
8664 625.968
8623 621.968
8580 617.968
8689 685.968
8691 677.968
8692 673.968
8693 669.968
8690 681.968
8695 661.968
8694 665.968
8686 697.968
8687 693.968
8688 689.968
8729 681.968
8730 677.968
8731 673.968
8732 669.968
8733 665.968
8734 661.968
8728 685.968
491 379
8735 657.968
483 411
8726 693.968
8727 689.968
486 399
557 395
629 390
537 475
609 470
610 466
611 462
612 458
613 454
614 450
615 446
616 442
617 438
618 434
619 430
620 426
621 422
