 key  value
8122 72
8179 68
8236 64
8289 60
8338 56
8386 52
8435 48
8482 44
8528 40
8572 36
8615 32
8656 28
8695 24
8733 20
8769 16
8808 12
8847 8
8882 4
8125 84
8124 80
8123 76
8127 92
8126 88
8113 72
8171 68
8229 64
8282 60
8332 56
8381 52
8431 48
8478 44
8524 40
8569 36
8612 32
8653 28
8693 24
8732 20
8768 16
8112 72
8169 68
8227 64
8280 60
8330 56
8378 52
8427 48
8474 44
8521 40
8566 36
8609 32
8651 28
8691 24
8730 20
8766 16
8806 12
8846 8
8881 4
8115 72
8173 68
8230 64
8283 60
8114 72
8117 72
8174 68
8232 64
8285 60
8334 56
8383 52
8432 48
8479 44
8526 40
8571 36
8614 32
8655 28
8116 72
8119 72
8176 68
8233 64
8286 60
8336 56
8385 52
8118 72
8105 76
8163 72
8221 68
8275 63
8325 59
8374 55
8424 51
8472 46
8519 42
8564 38
8608 33
8650 29
8690 25
8729 21
8104 77
8162 73
8220 69
8274 64
8324 60
8373 56
8423 52
8471 47
8518 43
8563 39
8607 34
8649 30
8689 26
8728 22
8765 17
8805 13
8845 9
8107 74
8165 70
8223 66
8277 61
8327 57
8376 53
8426 49
8106 75
8164 71
8222 67
8276 62
8326 58
8375 54
8425 50
8473 45
8520 41
8565 37
8109 72
8167 68
8225 64
8278 60
8328 56
8377 52
8108 73
8166 69
8224 65
8111 72
8110 72
8168 68
8226 64
8279 60
8097 105
8155 101
8213 97
8267 92
8268 88
8318 84
8367 80
8417 76
8465 71
8512 67
8513 63
8514 59
8515 55
8516 51
8517 47
8096 109
8099 97
8100 93
8101 89
8102 85
8160 81
8218 77
8272 72
8322 68
8323 64
8372 60
8098 101
8103 81
8161 77
8219 73
8273 68
8157 93
8215 89
8269 84
8270 80
8320 76
8369 72
8370 68
8420 64
8468 59
8156 97
8214 93
8159 85
8158 89
8216 85
8136 176
8137 172
8138 168
8139 164
8197 160
8251 155
8301 151
8350 147
8400 143
8448 138
8495 134
8540 130
8584 125
8626 121
8666 117
8706 110
8743 105
8744 101
8784 97
8824 93
8860 88
8895 84
8896 80
8897 76
8898 72
8899 68
8900 64
8901 60
8902 56
8903 52
8904 48
8905 44
8906 40
8907 36
8908 32
8909 28
8910 24
8911 20
8912 16
8913 12
8914 8
8915 4
8128 96
8185 92
8242 88
8295 84
8294 80
8293 76
8292 72
8341 68
8389 64
8388 60
8437 56
8484 52
8483 48
8529 44
8573 40
8184 88
8241 84
8177 68
8235 64
8288 60
8178 68
8181 76
8180 72
8183 84
8182 80
8170 68
8172 68
8175 68
8217 81
8271 76
8240 80
8234 64
8287 60
8237 68
8290 64
8239 76
8238 72
8291 68
8228 64
8281 60
8231 64
8284 60
91 505
111 501
125 497
143 493
171 489
209 485
254 481
304 477
359 473
419 467
482 463
481 459
550 452
549 448
548 444
619 440
689 436
768 432
854 428
938 424
1012 420
1081 416
1153 412
1235 408
1317 404
1498 396
1685 388
1780 384
1866 380
1950 376
2040 372
2132 368
2222 364
2309 360
2397 356
2483 352
2567 348
2654 344
2742 340
2830 336
2927 332
3029 328
3121 324
3215 320
3310 316
3405 312
3490 308
3571 304
3657 300
3739 296
3826 292
3915 288
4004 284
4093 280
4183 276
4276 272
4366 268
4454 264
4541 260
4627 256
4709 252
4797 248
4882 244
4966 240
5049 236
5130 232
5209 228
5296 224
5387 220
5477 216
5562 212
5638 208
5717 204
5792 200
5866 196
5940 192
6019 188
6099 184
6176 180
6250 176
6327 172
6405 168
6487 164
6569 160
6648 156
6726 152
6801 148
6872 144
6943 140
7019 136
7089 132
7158 128
7223 124
7290 120
7359 116
7427 112
7494 108
7565 104
7639 100
7711 96
7785 92
7858 88
7931 84
8001 80
8063 76
93 505
113 501
127 497
144 493
172 489
92 505
8319 80
8298 95.992
8297 91.992
8346 87.992
8394 83.992
8443 79.992
8490 75.992
8536 71.992
8580 67.992
8623 63.992
8664 59.992
8703 55.992
8741 51.992
8777 47.992
8816 43.992
9969 39.93
8890 36
8924 32
8923 28
8922 24
8921 20
8920 16
8919 12
8918 8
8917 4
126 497
112 501
115 508
129 504
146 500
174 496
211 492
256 488
306 484
361 480
422 476
485 472
555 468
626 464
696 460
774 453
859 447
858 443
857 439
940 432
939 428
114 505
8344 80
8392 76
8441 72
8488 68
8534 64
8578 60
8621 56
8620 52
8619 48
8618 44
8617 40
8658 36
8697 32
8735 28
8771 24
8770 20
8349 98.992
8396 91.992
8395 87.992
8444 83.992
8491 79.992
110 501
124 497
141 493
170 489
208 485
253 481
8337 56
8339 60
8340 64
8343 76
8391 72
8440 68
8487 64
8533 60
8577 56
8342 72
8329 56
8331 56
8380 52
8430 48
8477 44
8333 56
8335 56
8321 72
145 497
147 504
149 511
177 507
176 503
213 499
258 495
308 491
363 487
424 483
487 479
557 475
628 471
697 464
148 507
150 515
8379 52
8429 48
8476 44
8522 40
8567 36
8610 32
8382 52
8368 76
128 501
8371 64
131 511
130 508
133 519
132 515
179 515
178 511
181 523
180 519
173 493
210 489
255 485
175 500
212 496
257 492
307 488
362 484
8393 80
8442 76
8489 72
8535 68
8579 64
8622 60
8663 56
8702 52
8740 48
8776 44
8775 40
8814 36
8853 32
8852 28
8851 24
8850 20
8885 16
8884 12
217 515
262 511
261 507
260 503
310 499
309 495
216 511
215 507
219 523
264 519
314 515
313 511
368 507
429 503
