 key  value
8122 8063
8063 8000
8000 7930
7930 7856
7856 7783
7783 7710
7710 7638
7638 7565
7565 7494
7494 7428
7428 7359
7359 7290
7290 7224
7224 7159
7159 7089
7089 7019
7019 6943
6943 6872
6872 6801
6801 6726
6726 6647
6647 6568
6568 6486
6486 6404
6404 6325
6325 6248
6248 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4962
4962 4792
4792 4704
4704 4622
4622 4536
4536 4448
4448 4359
4359 4268
4268 4175
4175 4085
4085 3996
3996 3907
3907 3820
3820 3732
3732 3649
3649 3564
3564 3482
3482 3395
3395 3300
3300 3203
3203 3108
3108 3015
3015 2913
2913 2820
2820 2735
8125 8066
8066 8003
8003 7933
7933 7859
7859 7786
7786 7713
7713 7641
7641 7568
7568 7497
7497 7430
7430 7361
7361 7292
7292 7225
7225 7159
8124 8065
8065 8003
8127 8068
8068 8006
8006 7935
7935 7861
7861 7788
7788 7715
7715 7643
7643 7569
7569 7498
7498 7432
7432 7364
7364 7295
7295 7229
7229 7163
7163 7093
7093 7022
7022 6948
6948 6878
6878 6807
6807 6732
6732 6654
6654 6575
6575 6493
6493 6410
6410 6332
6332 6255
6255 6180
6180 6102
6102 6022
6022 5942
5942 5867
5867 5792
5792 5717
5717 5637
5637 5561
5561 5476
5476 5386
5386 5295
5295 5207
5207 5128
5128 5046
8126 8067
8067 8005
8005 7934
7934 7861
8113 8054
8054 8055
8055 7993
7993 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7854
7854 7781
7781 7707
7707 7634
7634 7560
7560 7489
7489 7423
7423 7355
7355 7286
7286 7220
7220 7155
7155 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
8112 8053
8053 8054
8115 8116
8116 8117
8117 8118
8118 8059
8059 7997
7997 7927
8114 8055
8119 8060
8060 7998
7998 7928
7928 7854
8105 8046
8046 8047
8047 8048
8048 7986
7986 7987
7987 7988
7988 7989
7989 7919
7919 7920
7920 7921
7921 7922
7922 7923
8104 8045
8045 8046
8107 8108
8108 8049
8049 8050
8050 7988
8106 8047
8109 8050
8111 8052
8052 7990
7990 7920
8110 8051
8051 8052
8097 8038
