 key  value
8122 8123
8123 8124
8124 8125
8125 8066
8066 8067
8067 8068
8068 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7724
7724 7652
7652 7579
7579 7508
7508 7442
7442 7374
7374 7305
7305 7239
7239 7173
7173 7103
7103 7032
7032 6958
6958 6888
6888 6817
6817 6742
6742 6664
6664 6585
6585 6503
6503 6421
6421 6343
6343 6266
6266 6192
6192 6115
6115 6035
6035 5955
5955 5882
5882 5808
5808 5733
5733 5654
5654 5578
5578 5493
5493 5403
5403 5312
5312 5225
5225 5146
5146 5065
5065 4982
4982 4898
4898 4813
4813 4726
8127 8068
8126 8067
8113 8054
8054 8055
8055 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8112 8053
8053 8054
8115 8056
8056 7994
8114 8055
8117 8058
8058 8059
8059 8060
8060 8061
8061 7999
8116 8117
8119 8060
8118 8059
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8104 8045
8045 7983
7983 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
8107 8048
8106 8047
8109 8110
8110 8051
8108 8049
8111 8052
8097 8038
8038 8039
8039 8040
8040 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
8096 8037
8037 8038
8099 8040
8098 8039
8101 8042
8042 8043
8043 7981
8100 8041
8041 8042
8103 8044
8044 7982
8102 8043
8155 8156
8156 8157
8157 8158
8158 8159
8159 8160
8160 8103
8136 8137
8137 8138
8138 8081
8081 8082
8082 8083
8083 8024
8024 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
8128 8129
8129 8070
8070 8071
8071 8009
8185 8186
8186 8129
8184 8127
8177 8120
8120 8061
8176 8119
8179 8180
8180 8123
8178 8179
8181 8124
8183 8184
8182 8125
8169 8170
8170 8113
8168 8169
8171 8172
8172 8115
8173 8174
8174 8117
8175 8176
8161 8162
8162 8163
8163 8164
8164 8165
8165 8108
8167 8110
8166 8109
8217 8218
8218 8219
8219 8162
8216 8159
8221 8222
8222 8165
8220 8221
8223 8224
8224 8225
8225 8226
8226 8227
8227 8228
8228 8229
8229 8172
8215 8158
8214 8157
8241 8184
8240 8183
8242 8243
8243 8244
8244 8245
8245 8246
8246 8189
8189 8132
8132 8073
8073 8011
8233 8176
8232 8233
8235 8236
8236 8237
8237 8238
8238 8181
8234 8235
8239 8182
8231 8174
8230 8231
8281 8282
8282 8229
8280 8227
8283 8230
8285 8286
8286 8287
8287 8234
8284 8231
8273 8220
