 key  value
8122 188.956
8062 183.956
8061 179.956
8060 175.956
7997 171.956
7926 167.956
7925 163.956
7924 159.956
7851 155.956
7777 150.956
7704 146.956
7631 142.956
7558 135.956
7557 131.956
7556 127.956
9982 122.941
7487 119
7486 115
7420 111
7419 107
7418 103
7349 99
7281 94
7214 90
7149 86
7148 82
7079 78
7008 73
7007 69
6931 65
6930 61
6929 57
6857 53
6784 48
6708 44
6707 40
6706 36
6705 32
6704 28
6703 24
6702 20
6701 16
6700 12
6699 8
6698 4
8125 200.956
8065 195.956
8002 191.956
8001 187.956
7930 183.956
7929 179.956
7928 175.956
7927 171.956
8124 196.956
8064 191.956
8127 208.956
8067 203.956
8004 199.956
7933 195.956
7932 191.956
7931 187.956
8126 204.956
8066 199.956
8003 195.956
8113 154
8053 149
7990 145
7919 141
7918 137
7845 133
7771 128
7770 124
7769 120
7696 116
7623 112
7551 108
7483 103
7417 99
7348 95
7280 90
7279 86
7212 82
7147 78
7078 74
8112 150
8052 145
8051 141
8050 137
8049 133
8048 129
8047 125
8046 121
8045 117
7982 113
7981 109
7910 105
7837 101
7763 96
7690 92
7617 88
7545 84
7477 79
7411 75
7410 71
7341 67
7273 62
7272 58
7271 54
7204 50
7139 46
7070 42
6999 37
6923 33
6851 29
6778 24
6777 20
6776 16
6775 12
6774 8
8115 161.956
8055 156.956
7992 152.956
7921 148.956
7848 144.956
7774 139.956
7701 135.956
7628 131.956
8114 158
8054 153
8117 169.956
8057 164.956
8056 160.956
8116 165.956
8119 176.956
8059 171.956
8058 167.956
7995 163.956
8118 172.956
8105 122
8104 118
8044 113
8107 130
8106 126
8109 138
8108 134
8111 146
8110 142
8097 90
8037 85
7974 81
7903 77
7830 73
7756 68
7683 64
7610 60
7538 56
7470 51
7469 47
7403 43
7334 39
7266 34
7199 30
7134 26
7065 22
6994 17
6918 13
6846 9
6773 4
8096 86
8036 81
7973 77
7902 73
7829 69
7755 64
7682 60
7609 56
7537 52
8099 98
8039 93
7976 89
7905 85
7832 81
7758 76
7757 72
7684 68
8098 94
8038 89
8101 106
8041 101
7978 97
7907 93
7834 89
7760 84
7687 80
7614 76
7613 72
7541 68
7473 63
7407 59
7338 55
7270 50
7203 46
7138 42
7069 38
6998 33
6997 29
6996 25
6920 21
6919 17
8100 102
8040 97
8103 114
8043 109
7980 105
7979 101
7908 97
7835 93
7761 88
8102 110
8042 105
8155 94
8154 90
8157 102
8156 98
8159 110
8158 106
8136 88
8137 84
8079 80
8020 76
7957 72
7886 68
7813 64
7740 60
7668 56
7596 52
7525 48
7458 44
7393 40
7325 36
7258 32
7192 28
7128 24
7060 20
6990 16
6915 12
6844 8
6772 4
8128 212.956
8068 207.956
8185 212.956
8184 208.956
8177 180.956
8176 176.956
8179 188.956
8178 184.956
8181 196.956
8180 192.956
8183 204.956
8182 200.956
8169 150
8168 146
8171 158
8170 154
8173 165.956
8172 162
8175 173.956
8174 169.956
8161 118
8160 114
8163 126
8162 122
8165 134
8164 130
8167 142
8166 138
8217 114
8216 110
8215 106
8214 102
8219 122
8218 118
8221 130
8220 126
8223 138
8222 134
8241 208.956
8240 204.956
8239 200.956
8238 196.956
8237 192.956
8236 188.956
8235 184.956
8234 180.956
8242 212.956
8233 177.956
8232 173.956
8231 169.956
8225 146
8224 142
8227 154
8226 150
8229 162
8228 158
8230 166
8281 159
8280 155
8283 167
8282 163
8285 174.956
8284 171
8287 182.956
8286 178.956
8273 127
8272 123
8275 135
8274 131
8277 143
8276 139
8279 151
8278 147
91 592.956
112 588.956
126 584.956
144 580.956
172 576.956
209 572.956
254 568.956
304 564.956
359 560.956
419 554.956
482 550.956
552 546.956
551 542.956
622 538.956
692 534.956
771 530.956
857 526.956
940 519.956
939 515.956
938 511.956
1012 507.956
1081 503.956
1153 499.956
1235 495.956
1318 491.956
1404 487.956
1499 483.956
1593 479.956
1686 475.956
1781 471.956
1867 467.956
1951 463.956
2040 459.956
2132 455.956
2222 451.956
2309 447.956
2397 443.956
2483 439.956
2567 435.956
2654 431.956
2742 427.956
2830 423.956
2927 419.956
3029 415.956
3121 411.956
3215 407.956
3310 403.956
3405 399.956
3490 395.956
3571 391.956
3656 387.956
3738 383.956
3825 379.956
3914 375.956
4003 371.956
4092 367.956
4181 363.956
4274 359.956
4364 355.956
4453 351.956
4541 347.956
4626 343.956
4708 339.956
4795 335.956
4881 331.956
4965 327.956
5048 323.956
5129 319.956
5208 315.956
5295 311.956
5386 307.956
5476 303.956
5561 299.956
5638 295.956
5717 291.956
5792 287.956
5866 283.956
5940 279.956
6019 275.956
6099 271.956
6176 267.956
6250 263.956
6327 259.956
6405 255.956
6487 251.956
6569 247.956
6648 243.956
6726 239.956
6801 235.956
6872 231.956
6943 227.956
7019 223.956
7089 219.956
7158 215.956
7223 211.956
7289 207.956
7358 203.956
7426 199.956
7492 195.956
7563 191.956
7636 187.956
7708 183.956
7781 179.956
7854 175.956
8269 111
93 592.956
113 588.956
127 584.956
8268 107
92 592.956
8271 119
8270 115
8319 115
8318 111
8317 107
8316 103
8266 99
8212 94
8298 225.956
8244 220.956
8186 216.956
125 584.956
142 580.956
170 576.956
208 572.956
253 568.956
8289 189.956
8288 185.956
8291 197.956
115 595.956
129 591.956
146 587.956
174 583.956
211 579.956
256 575.956
306 571.956
361 567.956
422 563.956
485 559.956
555 555.956
626 551.956
696 547.956
774 540.956
859 534.956
858 530.956
8290 193.956
114 592.956
8293 205.956
8292 201.956
8294 209.956
8344 213.956
8343 209.956
8342 205.956
8341 201.956
8340 197.956
8339 193.956
8338 189.956
8349 233.956
8348 229.956
8347 225.956
8346 221.956
8296 217.956
110 588.956
124 584.956
8337 186.956
8336 182.956
8335 178.956
8329 155
8328 151
8327 147
8331 163
8330 159
8333 171
8332 167
8334 175
8321 123
8320 119
145 584.956
8323 131
8322 127
147 591.956
8325 139
149 598.956
148 594.956
176 590.956
213 586.956
258 582.956
308 578.956
363 574.956
424 570.956
487 566.956
557 562.956
628 558.956
697 551.956
8324 135
8326 143
150 602.956
8377 155
8376 151
8379 163
8378 159
8381 171
8380 167
8383 179
143 580.956
8382 175
8369 123
8368 119
8367 115
8366 111
128 588.956
8371 131
8370 127
131 598.956
130 595.956
8373 139
8372 135
133 606.956
132 602.956
8375 147
8374 143
177 594.956
214 590.956
179 602.956
216 598.956
215 594.956
260 590.956
310 586.956
309 582.956
364 578.956
178 598.956
181 610.956
218 606.956
263 602.956
262 598.956
312 594.956
311 590.956
180 606.956
217 602.956
173 580.956
210 576.956
255 572.956
305 568.956
360 564.956
175 587.956
212 583.956
8393 217.956
8392 213.956
219 610.956
264 606.956
8385 186.956
8384 182.956
8387 193.956
8386 190.956
8389 201.956
8388 197.956
8391 209.956
8390 205.956
8441 213.956
8440 209.956
8439 205.956
8438 201.956
8433 183
8432 179
8431 175
8430 171
8435 190.956
8434 186.956
8437 197.956
8436 194.956
8425 151
8424 147
8427 159
8426 155
8429 167
8428 163
8419 127
8418 123
8421 135
8420 131
8423 143
8422 139
8473 156
8472 152
8475 164
8474 160
8477 172
8476 168
8479 180
8478 176
8467 132
8466 128
8469 140
8468 136
8471 148
8470 144
266 614.956
265 610.956
257 579.956
307 575.956
8499 112
8452 108
8405 104
8356 100
8308 96
8258 92
8205 88
8147 84
8090 80
8031 76
7968 72
7897 68
7824 64
7751 60
7678 56
7605 52
7533 48
7466 44
7400 40
7331 36
7264 32
7197 28
7132 24
7063 20
6993 16
6917 12
6845 8
259 586.956
261 594.956
8500 112
8454 108
8407 104
8357 100
8309 96
8259 92
8206 88
8148 84
313 598.956
315 606.956
314 602.956
317 614.083
373 610.083
434 606.083
497 602.083
568 598.083
639 594.083
709 590.083
786 586.083
870 582.083
947 578.083
1018 574.083
1087 570.083
1159 566.083
1242 562.083
1325 558.083
1415 554.083
1414 550.083
1605 532.851
1604 528.851
1700 524.956
1793 517.956
1792 513.956
1791 509.956
1790 505.956
1789 501.956
1788 497.956
1787 493.956
1786 489.956
1785 485.956
1871 481.956
1955 477.956
2044 473.956
2135 466.956
2312 458.956
2399 451.956
2398 447.956
316 610.956
371 606.956
370 602.956
431 598.956
430 594.956
493 590.956
492 586.956
562 582.956
561 578.956
632 574.956
631 570.956
630 566.956
629 562.956
319 614.083
374 610.083
435 606.083
499 602.083
570 598.083
641 594.083
710 590.083
318 614.083
8481 188
8480 184
8483 195.956
8482 191.956
8485 202.956
8484 199.956
8487 210.956
8486 206.956
299 547.956
354 543.956
414 539.956
476 535.956
544 531.956
615 527.956
686 523.956
765 519.956
851 515.956
935 511.956
1010 507.956
1234 495.956
1317 491.956
1498 483.956
1685 475.956
1780 471.956
8529 195.956
8528 192
8527 188
8531 203.956
8530 199.956
8533 210.956
8532 206.956
8521 164
8520 160
8519 156
8523 172
8522 168
8525 180
8524 176
8526 184
8515 140
8514 136
8513 132
8512 128
8465 124
8417 119
8517 148
8516 144
8518 152
8569 180
8568 176
8571 188
8570 184
8573 196
8572 192
8575 203.956
8574 199.956
8561 148
8560 144
8563 156
8562 152
8565 164
8564 160
8567 172
8566 168
369 598.956
368 594.956
429 590.956
372 610.083
433 606.083
375 610.083
436 606.083
362 571.956
423 567.956
486 563.956
556 559.956
627 555.956
8605 153
365 582.956
8604 149
8607 161
367 590.956
366 586.956
427 582.956
426 578.956
425 574.956
8606 157
353 543.956
413 539.956
475 535.956
8589 120
8546 116
8502 112
8455 108
8408 104
8358 100
8588 120
8545 116
8501 112
412 539.956
474 535.956
543 531.956
614 527.956
685 523.956
8590 120
8547 116
8576 207.956
8632 124
8631 124
8630 124
8617 201
8616 197
8619 208.956
8618 204.956
8609 169
8608 165
432 602.956
8611 177
8610 173
8613 185
8612 181
8615 193
8614 189
428 586.956
491 582.956
490 578.956
489 574.956
488 570.956
8671 128
8670 128
8657 197
8656 193
416 539.956
478 535.956
547 531.956
618 527.956
688 523.956
767 519.956
853 515.956
8659 205
8658 201
8661 212.956
8660 208.956
421 560.956
484 556.956
554 552.956
625 548.956
695 544.956
420 558.956
8649 165
473 536.956
542 532.956
8648 161
8651 173
8650 169
8653 181
8652 177
477 535.956
545 531.956
616 527.956
687 523.956
8655 189
8654 185
469 536.956
538 532.956
609 528.956
680 524.956
760 520.956
847 516.956
932 512.956
1008 508.956
1078 504.956
1150 499.956
1316 491.956
1496 483.956
1590 479.956
1683 475.956
1864 467.956
2129 455.956
2220 451.956
2307 447.956
2396 443.956
8647 157
8646 153
8645 149
8603 145
8559 140
8558 136
471 536.956
540 532.956
611 528.956
681 524.956
8697 201
8696 197
8695 193
8694 189
8699 209
8698 205
8701 216.956
8700 212.956
8689 169
8688 165
8687 161
8686 157
8685 153
8684 149
8644 145
8602 141
8691 177
8690 173
8693 185
8692 181
8672 128
496 602.083
566 598.083
637 594.083
706 590.083
782 586.083
866 582.083
943 578.083
1015 574.083
1085 570.083
1157 566.083
1241 562.083
498 602.083
569 598.083
640 594.083
8729 177
8728 173
8731 185
8730 181
8733 193
8732 189
8735 201
495 598.956
494 594.956
8734 197
483 554.956
553 550.956
624 546.956
694 542.956
773 538.956
8726 165
537 533.956
539 532.956
610 528.956
541 532.956
612 528.956
683 524.956
762 520.956
849 516.956
933 512.956
8711 132
8710 132
8763 170
8765 178
8764 174
8727 169
8767 186
8766 182
8747 136
8746 136
8748 137
8737 209
8736 205
8739 216.956
563 586.956
8738 213
565 594.956
564 590.956
8787 140
8786 140
546 531.956
617 527.956
8788 141
8776 221.956
605 541.956
