 key  value
8122 1072.72
8063 1068.72
8064 1064.72
8002 1060.72
8003 1056.72
8004 1052.72
8005 1048.72
8006 1044.72
8007 1040.72
8008 1036.72
8009 1032.72
8010 1028.72
8011 1024.72
7942 1017.72
7869 1013.72
7796 1009.72
7797 1005.72
7724 1001.72
7652 997.724
7579 993.724
7508 989.724
7509 985.724
7443 981.724
7375 977.724
7306 973.724
7240 969.724
7174 965.724
7104 961.724
7033 957.724
6959 953.724
6889 949.724
6818 945.724
6743 941.724
6665 937.724
6586 933.724
6504 929.724
6422 925.724
6344 921.724
6267 917.724
6193 913.724
6116 909.724
6036 905.724
5956 901.724
5883 897.724
5809 893.724
5734 889.724
5655 885.724
5579 881.724
5494 877.724
5404 873.724
5313 869.724
5226 865.724
5147 861.724
5066 857.724
4983 853.724
4899 849.724
4814 845.724
4727 838.724
4728 834.724
4729 830.724
9898 826.207
4643 820.756
4557 816.756
4470 812.756
4380 808.756
4289 804.756
4196 800.756
4105 796.756
4016 792.756
3928 788.756
3839 784.756
3750 780.756
3665 776.756
3582 772.756
3497 768.756
3409 764.756
3319 760.756
3225 756.756
3133 752.756
3043 748.756
2940 744.756
2941 740.756
2942 736.756
2943 732.756
2944 728.756
2945 724.756
2946 720.756
2947 716.756
2948 712.756
2949 708.756
3045 701.756
3137 697.756
3138 693.756
3229 688.756
3323 681.756
3324 677.756
3325 673.756
3326 669.756
3327 665.756
3328 661.756
3329 657.756
3330 653.756
3331 649.756
3332 645.756
3333 641.756
3417 637.756
3503 632.756
3504 628.756
3590 624.756
3674 620.756
3762 615.756
3850 611.756
3939 607.756
3940 603.756
4030 599.756
4120 594.756
4121 590.756
4122 586.756
4215 582.756
4307 578.756
4399 573.756
4488 569.756
4575 565.756
4661 561.756
4750 556.756
4837 552.756
4922 548.756
5006 543.756
5007 539.756
5089 535.756
5169 531.756
5252 526.756
5340 522.756
5432 518.756
5518 514.756
5595 509.756
5596 505.756
5676 501.756
5677 497.756
5678 493.756
5754 489.756
5829 484.756
5903 480.756
5976 476.756
6057 472.756
6133 467.756
6209 463.756
6284 459.756
6361 454.756
6439 450.756
6521 446.756
6601 442.756
6679 437.756
6755 433.756
6828 429.756
6896 424.756
6964 417.756
6965 413.756
6966 409.756
6967 405.756
7037 398.756
7038 394.756
7108 386.756
7109 382.756
7110 378.756
7111 374.756
9616 309.756
10125 230.584
9638 216
9661 108
8125 1060.72
8066 1056.72
8067 1052.72
8124 1064.72
8065 1060.72
8127 1052.72
8068 1048.72
8069 1044.72
8070 1040.72
8126 1056.72
8113 1108.72
8114 1104.72
8115 1100.72
8116 1096.72
8057 1092.72
8058 1088.72
7996 1084.72
7997 1080.72
7998 1076.72
7999 1072.72
8000 1068.72
8001 1064.72
8112 1112.72
8117 1092.72
8119 1084.72
8120 1080.72
8061 1076.72
8118 1088.72
8059 1084.72
8060 1080.72
8105 1140.72
8046 1136.72
8047 1132.72
7985 1128.72
7986 1124.72
7987 1120.72
7988 1116.72
7989 1112.72
7990 1108.72
7991 1104.72
7992 1100.72
7993 1096.72
7994 1092.72
7995 1088.72
8104 1144.72
8045 1140.72
7983 1136.72
7984 1132.72
8107 1132.72
8108 1128.72
8109 1124.72
8110 1120.72
8111 1116.72
8106 1136.72
8097 1172.72
8038 1168.72
8039 1164.72
8040 1160.72
8041 1156.72
8042 1152.72
8043 1148.72
8044 1144.72
8096 1176.72
8037 1172.72
8099 1164.72
8098 1168.72
8101 1156.72
8102 1152.72
8100 1160.72
8103 1148.72
8155 1172.72
8156 1168.72
8157 1164.72
8159 1156.72
8158 1160.72
8136 1248.72
8137 1244.72
8138 1240.72
8081 1236.72
8082 1232.72
8083 1228.72
8084 1224.72
8025 1220.72
7963 1216.72
7964 1212.72
7965 1208.72
7966 1204.72
7967 1200.72
7968 1196.72
7969 1192.72
7970 1188.72
7971 1184.72
7972 1180.72
7973 1176.72
7974 1172.72
7975 1168.72
7976 1164.72
7977 1160.72
7978 1156.72
7979 1152.72
7980 1148.72
7981 1144.72
7982 1140.72
8128 1048.72
8129 1044.72
8185 1052.72
8186 1048.72
8184 1056.72
8177 1084.72
8176 1088.72
8179 1076.72
8180 1072.72
8123 1068.72
8178 1080.72
8121 1076.72
8062 1072.72
8181 1068.72
8183 1060.72
8182 1064.72
8169 1116.72
8170 1112.72
8171 1108.72
8168 1120.72
8173 1100.72
8172 1104.72
8175 1092.72
8174 1096.72
8161 1148.72
8160 1152.72
8163 1140.72
8164 1136.72
8165 1132.72
8162 1144.72
8167 1124.72
8166 1128.72
8217 1156.72
8216 1160.72
8219 1148.72
8220 1144.72
8221 1140.72
8222 1136.72
8218 1152.72
8223 1132.72
8224 1128.72
8215 1164.72
8214 1168.72
8241 1060.72
8242 1056.72
8240 1064.72
8233 1092.72
8232 1096.72
8235 1084.72
8234 1088.72
8237 1076.72
8238 1072.72
8239 1068.72
8236 1080.72
8225 1124.72
8227 1116.72
8228 1112.72
8229 1108.72
8230 1104.72
8226 1120.72
8231 1100.72
8281 1116.72
8282 1112.72
8280 1120.72
8283 1108.72
8284 1104.72
8285 1100.72
8287 1092.72
8286 1096.72
8273 1148.72
8274 1144.72
8272 1152.72
8275 1140.72
8277 1132.72
8276 1136.72
8279 1124.72
8278 1128.72
91 880.756
112 876.756
127 871.756
128 867.756
146 863.756
175 859.756
213 855.756
259 850.756
310 846.756
366 842.756
428 837.756
492 833.756
563 829.756
635 824.756
705 820.756
782 816.756
867 811.756
945 807.756
1017 803.756
1087 799.756
1160 794.756
1244 790.756
1328 786.756
1419 781.756
1516 777.756
1610 773.756
1708 768.756
1799 764.756
1882 760.756
1971 755.756
2062 751.756
2152 747.756
2238 743.756
2326 738.756
2412 734.756
2497 730.756
2583 725.756
2670 721.756
2759 717.756
2848 712.756
8269 1164.72
8270 1160.72
8271 1156.72
93 872.756
114 868.756
115 864.756
116 860.756
117 856.756
118 852.756
135 840.756
154 833.756
183 829.756
221 825.756
267 820.756
318 816.756
374 812.756
436 807.756
500 803.756
571 799.756
643 794.756
713 790.756
714 786.756
715 782.756
716 778.756
793 774.756
878 769.756
879 765.756
957 761.756
1029 757.756
1030 753.756
1031 749.756
1101 745.756
1174 740.756
1258 736.756
1342 732.756
1433 727.756
1434 723.756
1531 719.756
1625 715.756
1723 710.756
1814 706.756
1897 702.756
1986 697.756
2077 693.756
2167 689.756
2168 685.756
2169 681.756
2255 677.756
2343 672.756
2429 668.756
2514 664.756
2600 659.756
2601 655.756
2688 651.756
2777 647.756
2866 642.756
2867 638.756
2968 634.756
3063 630.756
3155 626.756
3246 621.756
3339 617.756
3423 613.756
3509 608.756
3510 604.756
3596 600.756
3597 596.756
3681 592.756
3769 587.756
3857 583.756
3946 579.756
4036 575.756
4126 570.756
4219 566.756
4311 562.756
4403 557.756
4492 553.756
4579 549.756
4665 545.756
4754 540.756
4841 536.756
4926 532.756
5010 527.756
5092 523.756
5172 519.756
5255 514.756
5343 510.756
5435 506.756
5521 502.756
5598 497.756
8268 1168.72
92 876.756
8319 1164.72
8320 1160.72
8318 1168.72
8298 1048.72
8299 1044.72
8246 1040.72
8189 1036.72
8132 1032.72
8073 1028.72
125 879.756
143 875.756
172 871.756
173 867.756
211 863.756
257 858.756
308 854.756
309 850.756
126 875.756
8289 1084.72
113 872.756
8288 1088.72
8291 1076.72
8292 1072.72
8293 1068.72
8290 1080.72
8294 1064.72
8295 1060.72
8344 1064.72
8349 1050.56
9963 1048.59
110 884.756
8337 1092.72
8336 1096.72
8339 1084.72
8338 1088.72
8341 1076.72
8340 1080.72
8343 1068.72
8342 1072.72
8329 1124.72
8330 1120.72
8328 1128.72
8331 1116.72
8333 1108.72
8332 1112.72
8335 1100.72
8334 1104.72
8321 1156.72
145 867.756
144 871.756
8323 1148.72
8324 1144.72
8325 1140.72
8326 1136.72
8327 1132.72
147 860.756
148 856.756
177 852.756
215 848.756
261 843.756
312 839.756
368 835.756
430 830.756
494 826.756
565 822.756
637 817.756
707 813.756
784 809.756
869 804.756
947 800.756
1019 796.756
1089 792.756
1162 787.756
1246 783.756
1330 779.756
1421 774.756
1518 770.756
1612 766.756
1710 761.756
1801 757.756
1884 753.756
1973 748.756
2064 744.756
2154 740.756
2240 736.756
2328 731.756
2414 727.756
2499 723.756
2585 718.756
2672 714.756
2761 710.756
2850 705.756
2951 701.756
3046 697.756
8322 1152.72
149 853.756
178 849.756
216 845.756
262 840.756
313 836.756
369 832.756
431 827.756
432 823.756
433 819.756
434 815.756
435 811.756
499 807.756
150 849.756
151 845.756
152 841.756
153 837.756
182 833.756
8377 1128.72
8376 1132.72
8379 1120.72
8378 1124.72
8381 1112.72
8380 1116.72
8383 1104.72
8382 1108.72
8369 1160.72
129 864.756
8368 1164.72
8371 1152.72
131 856.756
132 852.756
133 848.756
134 844.756
8370 1156.72
130 860.756
8373 1144.72
8372 1148.72
8375 1136.72
8374 1140.72
176 856.756
214 852.756
260 847.756
179 845.756
217 841.756
263 836.756
264 832.756
265 828.756
316 824.756
317 820.756
181 837.756
180 841.756
218 837.756
174 863.756
212 859.756
258 854.756
8393 1064.72
8394 1060.72
8395 1056.72
8396 1052.72
8348 1048.72
219 833.756
8385 1096.72
209 871.756
255 866.756
306 862.756
307 858.756
8384 1100.72
8387 1088.72
8388 1084.72
8389 1080.72
8386 1092.72
210 867.756
256 862.756
8391 1072.72
8390 1076.72
8441 1072.72
8442 1068.72
8440 1076.72
8433 1104.72
8434 1100.72
8432 1108.72
8435 1096.72
8436 1092.72
8437 1088.72
8438 1084.72
8439 1080.72
8425 1136.72
8424 1140.72
8427 1128.72
8426 1132.72
8429 1120.72
8430 1116.72
8428 1124.72
8431 1112.72
254 870.756
305 866.756
8419 1160.72
8420 1156.72
8418 1164.72
8421 1152.72
8423 1144.72
8422 1148.72
8473 1136.72
8472 1140.72
8475 1128.72
8474 1132.72
8477 1120.72
8476 1124.72
8479 1112.72
8478 1116.72
8467 1160.72
8468 1156.72
8466 1164.72
8469 1152.72
8471 1144.72
8470 1148.72
266 824.756
8499 1220.72
8500 1216.72
8501 1212.72
8455 1208.72
8408 1204.72
8409 1200.72
8410 1196.72
8411 1192.72
8412 1188.72
8413 1184.72
8414 1180.72
8415 1176.72
8416 1172.72
8417 1168.72
315 828.756
314 832.756
370 828.756
319 815.756
375 811.756
437 806.756
501 802.756
572 798.756
8481 1104.72
8480 1108.72
8483 1096.72
8482 1100.72
8485 1088.72
8484 1092.72
8487 1080.72
311 843.756
367 839.756
429 834.756
8486 1084.72
299 909.756
355 905.756
416 900.756
478 896.756
479 892.756
480 888.756
550 881.756
622 876.756
623 872.756
624 868.756
625 864.756
626 860.756
627 856.756
628 852.756
698 848.756
699 844.756
700 840.756
701 836.756
702 832.756
703 828.756
704 824.756
8529 1100.72
8528 1104.72
8531 1092.72
8532 1088.72
8533 1084.72
8530 1096.72
8521 1132.72
8522 1128.72
8523 1124.72
8520 1136.72
8525 1116.72
8526 1112.72
8527 1108.72
8524 1120.72
8515 1156.72
8516 1152.72
8514 1160.72
8517 1148.72
8518 1144.72
8519 1140.72
8569 1120.72
8568 1124.72
8571 1112.72
8572 1108.72
8573 1104.72
8574 1100.72
8575 1096.72
8576 1092.72
8570 1116.72
8561 1152.72
8562 1148.72
8563 1144.72
8564 1140.72
8565 1136.72
8566 1132.72
8560 1156.72
8567 1128.72
371 824.756
373 816.756
372 820.756
361 862.756
423 857.756
424 853.756
425 849.756
426 845.756
427 841.756
491 837.756
360 866.756
422 861.756
363 854.756
362 858.756
8605 1152.72
365 846.756
8604 1156.72
364 850.756
8607 1144.72
8608 1140.72
8606 1148.72
353 913.756
414 908.756
476 904.756
477 900.756
8589 1216.72
8546 1212.72
8547 1208.72
8503 1204.72
8457 1200.72
8458 1196.72
8459 1192.72
8460 1188.72
8461 1184.72
413 912.756
475 908.756
8588 1220.72
8545 1216.72
412 916.756
8590 1212.72
8591 1208.72
8592 1204.72
8549 1200.72
8505 1196.72
8632 1212.72
8631 1216.72
8630 1220.72
8617 1104.72
8616 1108.72
8619 1096.72
8618 1100.72
8609 1136.72
8611 1128.72
8612 1124.72
8613 1120.72
8614 1116.72
8610 1132.72
8615 1112.72
8671 1216.72
8670 1220.72
8657 1112.72
8656 1116.72
8659 1104.72
8660 1100.72
8658 1108.72
8661 1096.72
8620 1092.72
8577 1088.72
421 865.756
485 861.756
556 857.756
420 869.756
8649 1144.72
473 916.756
474 912.756
8648 1148.72
8651 1136.72
8652 1132.72
8653 1128.72
8650 1140.72
8655 1120.72
8654 1124.72
469 932.756
470 928.756
471 924.756
472 920.756
8647 1152.72
8646 1156.72
8697 1112.72
8698 1108.72
8699 1104.72
8696 1116.72
8701 1096.72
8702 1092.72
8663 1088.72
8664 1084.72
8623 1080.72
8624 1076.72
8581 1072.72
8537 1068.72
8491 1064.72
8444 1060.72
8700 1100.72
8689 1144.72
8691 1136.72
8690 1140.72
8693 1128.72
8692 1132.72
8695 1120.72
8694 1124.72
8686 1156.72
8687 1152.72
497 815.756
568 811.756
640 806.756
641 802.756
642 798.756
8672 1212.72
8673 1208.72
8634 1204.72
8635 1200.72
8594 1196.72
8551 1192.72
8507 1188.72
496 819.756
567 815.756
639 810.756
498 811.756
8729 1140.72
489 845.756
560 841.756
632 836.756
633 832.756
8728 1144.72
488 849.756
559 845.756
631 840.756
8731 1132.72
8730 1136.72
490 841.756
8733 1124.72
8734 1120.72
8735 1116.72
8732 1128.72
495 823.756
566 819.756
638 814.756
483 869.756
554 865.756
484 865.756
487 853.756
558 849.756
630 844.756
8726 1152.72
8688 1148.72
486 857.756
557 853.756
629 848.756
537 933.756
609 928.756
610 924.756
611 920.756
612 916.756
