 key  value
8122 207.857
8063 203.857
8001 199.857
7930 195.857
7856 191.857
7783 187.857
7709 183.857
7637 179.857
7564 175.857
7493 171.857
7427 167.857
7359 163.857
7290 159.857
7224 155.857
7158 151.857
7089 147.857
7019 143.857
6943 139.857
6871 135.857
6800 131.857
6725 127.857
6647 123.857
6568 119.857
6486 115.857
6404 111.857
6326 107.857
6249 103.857
6175 99.857
6098 95.857
6018 91.857
5939 87.857
5865 83.857
5791 79.857
5716 75.857
5637 71.857
5561 67.857
5476 63.857
5386 59.857
5295 55.857
5208 51.857
5129 47.857
5048 43.857
4965 39.857
4881 35.857
4796 31.857
4709 27.857
4627 23.857
4542 19.857
4455 15.857
4367 11.857
4277 7.857
4185 3.857
8125 207.857
8066 203.857
8003 199.857
7933 195.857
7859 191.857
7786 187.857
7713 183.857
7641 179.857
7568 175.857
7497 171.857
7430 167.857
7361 163.857
7292 159.857
7225 155.857
7159 151.857
8124 207.857
8065 203.857
8127 207.857
8068 203.857
8005 199.857
7935 195.857
7861 191.857
7788 187.857
7715 183.857
7642 179.857
7569 175.857
7498 171.857
7432 167.857
7364 163.857
7295 159.857
7229 155.857
7163 151.857
7093 147.857
7022 143.857
6948 139.857
6877 135.857
6806 131.857
6730 127.857
6651 123.857
6572 119.857
6490 115.857
6407 111.857
6328 107.857
6251 103.857
6176 99.857
8126 207.857
8067 203.857
8113 227.857
8054 223.857
7992 219.857
7993 215.857
7923 211.857
7924 207.857
7925 203.857
7926 199.857
7927 195.857
7853 191.857
7780 187.857
7707 183.857
7635 179.857
7562 175.857
7491 171.857
7425 167.857
7357 163.857
7288 159.857
7222 155.857
7157 151.857
7088 147.857
7018 143.857
6942 139.857
8112 231.857
8053 227.857
7991 223.857
7921 219.857
7922 215.857
8115 219.857
8056 215.857
8057 211.857
7995 207.857
8114 223.857
8055 219.857
8117 211.857
8118 207.857
8059 203.857
7997 199.857
8116 215.857
8119 207.857
8060 203.857
8105 259.857
8046 255.857
8047 251.857
8048 247.857
8049 243.857
8050 239.857
7988 235.857
7989 231.857
7919 227.857
7920 223.857
8104 263.857
8045 259.857
8107 251.857
8108 247.857
8109 243.857
8106 255.857
8111 235.857
8052 231.857
8110 239.857
8051 235.857
8097 291.857
8098 287.857
8039 283.857
8040 279.857
7978 275.857
7908 271.857
7909 267.857
7910 263.857
7911 259.857
7912 255.857
7913 251.857
7914 247.857
7915 243.857
7916 239.857
7917 235.857
7918 231.857
8096 295.857
8099 283.857
8101 275.857
8102 271.857
8043 267.857
7981 263.857
8100 279.857
8041 275.857
8042 271.857
8103 267.857
8155 291.857
8157 283.857
8156 287.857
8159 275.857
8158 279.857
8136 367.857
8137 363.857
8138 359.857
8081 355.857
8022 351.857
7960 347.857
7890 343.857
7891 339.857
7892 335.857
7893 331.857
7894 327.857
7895 323.857
7896 319.857
7897 315.857
7898 311.857
7899 307.857
7900 303.857
7901 299.857
7902 295.857
7903 291.857
7904 287.857
7905 283.857
7906 279.857
7907 275.857
8128 207.857
8069 203.857
8007 199.857
7936 195.857
7863 191.857
7790 187.857
7716 183.857
7643 179.857
8185 211.857
8184 211.857
8177 211.857
8176 211.857
8179 211.857
8121 207.857
8062 203.857
7999 199.857
7928 195.857
7855 191.857
7782 187.857
8178 211.857
8181 211.857
8123 207.857
8064 203.857
8180 211.857
8183 211.857
8182 211.857
8169 235.857
8170 231.857
8168 239.857
8171 227.857
8173 219.857
8174 215.857
8172 223.857
8175 211.857
8161 267.857
8160 271.857
8163 259.857
8164 255.857
8162 263.857
8165 251.857
8166 247.857
8167 243.857
8217 275.857
8218 271.857
8216 279.857
8219 267.857
8220 263.857
8221 259.857
8222 255.857
8223 251.857
8215 283.857
8214 287.857
8241 215.857
8240 215.857
8242 215.857
8233 215.857
8232 215.857
8235 215.857
8234 215.857
8237 215.857
8236 215.857
8239 215.857
8238 215.857
8225 243.857
8224 247.857
8227 235.857
8228 231.857
8229 227.857
8230 223.857
8226 239.857
8231 219.857
8281 235.857
8280 239.857
8283 227.857
8282 231.857
8285 219.857
8284 223.857
8287 219.857
8286 219.857
8273 267.857
8272 271.857
8275 259.857
8274 263.857
8277 251.857
8276 255.857
8279 243.857
8278 247.857
91 230.912
112 226.912
126 222.912
144 218.912
172 214.912
209 210.912
254 206.912
304 202.912
359 198.912
419 192.912
482 188.912
552 184.912
623 180.912
622 176.912
692 172.912
771 168.912
857 164.912
940 157.912
939 153.912
938 149.912
1012 145.912
1081 141.912
1153 137.912
1235 133.912
1317 129.912
1498 121.912
1685 113.912
1780 109.912
1867 105.912
1951 101.912
2040 97.912
2132 93.912
2222 89.912
2309 85.912
2397 81.912
2483 77.912
2567 73.912
2654 69.912
2742 65.912
2830 61.912
2927 57.912
3029 53.912
3121 49.912
3215 45.912
3310 41.912
3405 37.912
3491 32.912
3572 28.912
3658 24.912
3740 20.912
3827 16.912
3916 12.912
4005 8.912
4095 3.912
8269 283.857
93 230.912
113 226.912
127 222.912
8268 287.857
92 230.912
8271 275.857
8270 279.857
8319 283.857
8320 279.857
8321 275.857
8322 271.857
8323 267.857
8324 263.857
8325 259.857
8318 287.857
8298 219.857
8245 215.857
8187 211.857
8129 207.857
8070 203.857
8008 199.857
7937 195.857
7864 191.857
7791 187.857
7718 183.857
7646 179.857
7572 175.857
7501 171.857
7434 167.857
7365 163.857
7296 159.857
