 key  value
8122 558.968
8063 554.968
8001 550.968
8002 546.968
8003 542.968
8004 538.968
8005 534.968
8006 530.968
8007 526.968
8008 522.968
8009 518.968
8010 514.968
8011 510.968
7942 503.968
7869 499.968
7796 495.968
7723 491.968
7651 487.968
7652 483.968
7653 479.968
7580 475.968
7509 471.968
7443 467.968
7375 463.968
7306 459.968
7240 455.968
7174 451.968
7104 447.968
7033 443.968
6959 439.968
6889 435.968
6818 431.968
6743 427.968
6665 423.968
6586 419.968
6504 415.968
6422 411.968
6344 407.968
6267 403.968
6193 399.968
6116 395.968
6036 391.968
5956 387.968
5883 383.968
5809 379.968
5734 375.968
5655 371.968
5579 367.968
5494 363.968
5404 359.968
5313 355.968
5226 351.968
5147 347.968
5066 343.968
4983 339.968
4899 335.968
4814 331.968
4727 324.968
4728 320.968
4729 316.968
9898 312.451
4643 307
4557 303
4469 299
4380 295
4289 291
4196 287
4105 283
4016 279
3928 275
3839 271
3750 267
3665 263
3582 259
3497 255
3409 251
3319 247
3225 243
3133 239
3043 235
2940 231
2840 227
2752 223
2753 219
2665 215
2666 211
2667 207
2668 203
2669 199
2670 195
2671 191
2672 187
2673 183
2674 179
2675 175
2676 171
2677 167
2678 163
2679 159
2680 155
2681 151
2682 147
2683 143
2684 139
2685 135
2686 131
2687 127
2688 123
2689 119
2690 115
2691 111
2692 107
2693 103
2694 99
2695 95
2696 91
2697 87
2612 80
2613 76
2614 72
2529 68
2530 64
2531 60
2447 56
2362 52
2275 48
2276 44
2277 40
2278 36
2279 32
2280 28
2281 24
2196 20
2197 16
2198 12
2199 8
2200 4
8125 546.968
8066 542.968
8067 538.968
8068 534.968
8124 550.968
8065 546.968
8127 538.968
8128 534.968
8129 530.968
8070 526.968
8071 522.968
8072 518.968
8126 542.968
8113 594.968
8114 590.968
8055 586.968
8056 582.968
8057 578.968
8058 574.968
7996 570.968
7997 566.968
7998 562.968
7999 558.968
8000 554.968
8112 598.968
8053 594.968
7991 590.968
7992 586.968
7993 582.968
7994 578.968
7995 574.968
8115 586.968
8117 578.968
8116 582.968
8119 570.968
8120 566.968
8061 562.968
8062 558.968
8118 574.968
8105 626.968
8046 622.968
8047 618.968
8048 614.968
8049 610.968
8050 606.968
8051 602.968
8052 598.968
8104 630.968
8045 626.968
8107 618.968
8106 622.968
8109 610.968
8108 614.968
8111 602.968
8110 606.968
8097 658.968
8038 654.968
8039 650.968
8040 646.968
8041 642.968
7979 638.968
7980 634.968
7981 630.968
7982 626.968
7983 622.968
7984 618.968
7985 614.968
7986 610.968
7987 606.968
7988 602.968
7989 598.968
7990 594.968
8096 662.968
8099 650.968
8098 654.968
8101 642.968
8042 638.968
8043 634.968
8044 630.968
8100 646.968
8103 634.968
8102 638.968
8155 658.968
8156 654.968
8157 650.968
8158 646.968
8159 642.968
8160 638.968
8161 634.968
8136 734.968
8137 730.968
8080 726.968
8021 722.968
8022 718.968
8023 714.968
8024 710.968
7962 706.968
7963 702.968
7964 698.968
7965 694.968
7966 690.968
7967 686.968
7968 682.968
7969 678.968
7970 674.968
7971 670.968
7972 666.968
7973 662.968
7974 658.968
7975 654.968
7976 650.968
7977 646.968
7978 642.968
8185 538.968
8184 542.968
8177 570.968
8176 574.968
8179 562.968
8178 566.968
8181 554.968
8182 550.968
8183 546.968
8180 558.968
8123 554.968
8064 550.968
8169 602.968
8168 606.968
8171 594.968
8170 598.968
8173 586.968
8174 582.968
8172 590.968
8175 578.968
8163 626.968
8162 630.968
8165 618.968
8164 622.968
8167 610.968
8166 614.968
8217 642.968
8216 646.968
8219 634.968
8220 630.968
8221 626.968
8222 622.968
8218 638.968
8223 618.968
8224 614.968
8215 650.968
8214 654.968
8241 546.968
8240 550.968
8242 542.968
8233 578.968
8234 574.968
8235 570.968
8236 566.968
8232 582.968
8237 562.968
8238 558.968
