 key  value
8122 838.956
8062 833.956
8061 829.956
8060 825.956
7997 821.956
7926 817.956
7925 813.956
7852 809.956
7778 804.956
7777 800.956
7704 796.956
7631 792.956
7558 785.956
7557 781.956
7556 777.956
9982 772.941
7487 769
7486 765
7485 761
7419 757
7350 753
7282 748
7215 744
7150 740
7081 736
7010 731
6934 727
6862 723
6789 718
6713 714
6635 710
6555 705
6474 701
6395 694
6317 687
6316 683
6315 679
6314 675
6313 671
6238 666
6163 662
6162 658
6086 654
6005 649
5928 634
9572 537
9550 408
9530 302
9511 196
9510 98
8125 850.956
8065 845.956
8002 841.956
7931 837.956
7930 833.956
7929 829.956
7928 825.956
7927 821.956
8124 846.956
8064 841.956
8063 837.956
8000 833.956
8127 858.956
8067 853.956
8004 849.956
8003 845.956
8126 854.956
8066 849.956
8113 804
8053 799
7990 795
7989 791
7918 787
7845 783
7771 778
7698 774
7625 770
7553 766
8112 800
8052 795
8115 811.956
8055 806.956
7992 802.956
7921 798.956
7848 794.956
7774 789.956
7701 785.956
7628 781.956
8114 808
8054 803
8117 819.956
8057 814.956
8056 810.956
7993 806.956
7922 802.956
7849 798.956
7775 793.956
8116 815.956
8119 826.956
8059 821.956
8058 817.956
7995 813.956
7924 809.956
7851 805.956
8118 822.956
8105 774
8045 769
8044 765
8043 761
7980 757
7909 753
7836 749
7762 744
7689 740
7616 736
7544 732
7476 727
7410 723
7341 719
7273 714
7206 710
7141 706
7072 702
7001 697
6925 693
6853 689
6780 684
6704 680
6626 676
6546 671
6465 667
6387 663
6310 659
6235 654
6160 650
6084 646
6003 641
8104 770
8107 782
8047 777
8046 773
8106 778
8109 790
8049 785
7986 781
7915 777
7842 773
7768 768
7695 764
7622 760
7550 756
7482 751
7416 747
7347 743
7279 738
7278 734
7211 730
7146 726
7145 722
7076 718
7005 713
7004 709
6928 705
6927 701
6855 697
6782 692
6781 688
8108 786
8048 781
8111 797
8051 792
7988 788
7917 784
7844 780
7770 775
7697 771
7624 767
7552 763
7484 758
7418 754
7349 750
7281 745
7214 741
7149 737
7080 733
7009 728
6933 724
6861 720
6788 715
6712 711
6634 707
6554 702
6473 698
8110 794
8050 789
7987 785
8097 747
8037 742
8036 738
8035 734
8034 730
8033 726
8032 722
8031 718
8030 714
8029 710
7966 706
7895 702
7822 698
7748 693
7747 689
7674 685
7601 681
7529 677
7461 672
7395 668
7326 664
7258 659
7191 655
7190 651
7125 647
7056 643
6987 638
6986 634
6985 630
6984 626
6983 622
6982 618
6913 607
6912 603
6911 599
9593 547
9571 441
9549 310
9529 204
8096 743
8099 755
8039 750
7976 746
7975 742
7974 738
7973 734
7902 730
7829 726
7755 721
7682 717
7681 713
7608 709
7536 705
7468 700
7402 696
7333 692
7265 687
7264 683
7263 679
7262 675
7195 671
7130 667
7061 663
7060 659
7059 655
7058 651
7057 647
6988 642
8098 751
8038 746
8101 761
8041 756
7978 752
7907 748
7834 744
7760 739
7687 735
7614 731
7542 727
7474 722
7408 718
7339 714
7271 709
7204 705
7139 701
7070 697
6999 692
6923 688
6851 684
6778 679
6702 675
6624 671
6544 666
6463 662
6385 658
6308 654
6233 649
6158 645
6082 641
6001 636
8100 759
8040 754
8103 766
8102 763
8042 758
7979 754
7908 750
7835 746
7761 741
7688 737
7615 733
7543 729
7475 724
7409 720
7340 716
7272 711
7205 707
7140 703
7071 699
7000 694
6924 690
6852 686
6779 681
6703 677
6625 673
6545 668
6464 664
6386 660
6309 656
6234 651
6159 647
6083 643
6002 638
8155 751
8157 759
8156 755
8159 765
8158 763
8136 684
8137 680
8079 676
8019 671
7956 667
7885 663
7884 659
7811 655
7737 650
7664 646
7591 642
7519 638
7451 633
7385 629
7316 625
7248 620
7181 616
7116 612
7047 608
6978 603
8128 862.956
8068 857.956
8005 853.956
7934 849.956
7933 845.956
7932 841.956
8185 862.956
8184 858.956
8183 854.956
8177 830.956
8176 826.956
8179 838.956
8178 834.956
8181 846.956
8180 842.956
8182 850.956
8169 801
8168 798
8171 808
8170 804
8173 815.956
8172 812
8175 823.956
8174 819.956
8161 770
8160 767
8163 778
8162 774
8165 786
8164 782
8167 794
8166 790
8217 769
8216 767
8215 763
8214 759
8213 755
8219 774
8218 771
8221 782
8220 778
8223 790
8222 786
8241 858.956
8240 854.956
8242 862.956
8233 827.956
8232 823.956
8231 819.956
8235 834.956
8234 830.956
8237 842.956
8236 838.956
8239 850.956
8238 846.956
8225 798
8224 794
8227 805
8226 802
8229 812
8228 808
8230 816
8281 810
8280 807
8283 817
8282 813
8285 824.956
8284 821
8287 832.956
8286 828.956
8273 779
8272 776
8275 787
8274 783
8277 795
8276 791
8279 803
8278 799
91 1242.96
112 1238.96
126 1234.96
143 1230.96
171 1226.96
209 1222.96
254 1218.96
304 1214.96
359 1210.96
419 1204.96
482 1200.96
552 1196.96
551 1192.96
622 1188.96
692 1184.96
771 1180.96
857 1176.96
940 1169.96
939 1165.96
938 1161.96
1012 1157.96
1081 1153.96
1153 1149.96
1236 1145.96
1318 1141.96
1404 1137.96
1499 1133.96
1593 1129.96
1686 1125.96
1781 1121.96
1867 1117.96
1951 1113.96
2040 1109.96
2132 1105.96
2222 1101.96
