 key  value
8122 460.968
8123 456.968
8064 452.968
8065 448.968
8003 444.968
8004 440.968
8005 436.968
8006 432.968
8007 428.968
8008 424.968
8009 420.968
8010 416.968
8011 412.968
7942 405.968
7869 401.968
7796 397.968
7797 393.968
7724 389.968
7652 385.968
7579 381.968
7508 377.968
7509 373.968
7443 369.968
7375 365.968
7306 361.968
7240 357.968
7174 353.968
7104 349.968
7033 345.968
6959 341.968
6889 337.968
6818 333.968
6743 329.968
6665 325.968
6586 321.968
6504 317.968
6422 313.968
6344 309.968
6267 305.968
6193 301.968
6116 297.968
6036 293.968
5956 289.968
5883 285.968
5809 281.968
5734 277.968
5655 273.968
5579 269.968
5494 265.968
5404 261.968
5313 257.968
5226 253.968
5147 249.968
5066 245.968
4983 241.968
4899 237.968
4814 233.968
4727 226.968
4728 222.968
4729 218.968
9898 214.451
4643 209
4557 205
4470 201
4381 197
4196 189
4105 185
4016 181
3928 177
3839 173
3750 169
3665 165
3582 161
3497 157
3409 153
3319 149
3225 145
3133 141
3043 137
2940 133
2941 129
2942 125
2943 121
2944 117
2945 113
2946 109
2947 105
2948 101
2949 97
3045 90
3137 86
3138 82
3229 77
3323 70
3324 66
3325 62
3326 58
3327 54
3328 50
3329 46
3330 42
3331 38
3415 34
3501 29
3502 25
3588 21
3589 17
3590 13
3591 9
3675 5
8125 448.968
8066 444.968
8067 440.968
8068 436.968
8124 452.968
8127 440.968
8126 444.968
8113 496.968
8114 492.968
8115 488.968
8116 484.968
8117 480.968
8058 476.968
8059 472.968
8060 468.968
7998 464.968
7999 460.968
8000 456.968
8001 452.968
8002 448.968
8112 500.968
8119 472.968
8120 468.968
8121 464.968
8118 476.968
8105 528.968
8046 524.968
7984 520.968
7985 516.968
7986 512.968
7987 508.968
7988 504.968
7989 500.968
7990 496.968
7991 492.968
7992 488.968
7993 484.968
7994 480.968
7995 476.968
7996 472.968
7997 468.968
8104 532.968
8045 528.968
7983 524.968
8107 520.968
8108 516.968
8109 512.968
8110 508.968
8111 504.968
8106 524.968
8047 520.968
8097 560.968
8038 556.968
7976 552.968
7977 548.968
7978 544.968
7979 540.968
7980 536.968
7981 532.968
7982 528.968
8096 564.968
8037 560.968
8099 552.968
8040 548.968
8041 544.968
8042 540.968
8043 536.968
8044 532.968
8098 556.968
8039 552.968
8101 544.968
8100 548.968
8103 536.968
8102 540.968
8155 560.968
8157 552.968
8158 548.968
8159 544.968
8160 540.968
8156 556.968
8136 636.968
8137 632.968
8138 628.968
8081 624.968
8022 620.968
8023 616.968
8024 612.968
8025 608.968
7963 604.968
7964 600.968
7965 596.968
7966 592.968
7967 588.968
7968 584.968
7969 580.968
7970 576.968
7971 572.968
7972 568.968
7973 564.968
7974 560.968
7975 556.968
8128 436.968
8069 432.968
8185 440.968
8186 436.968
8187 432.968
8188 428.968
8189 424.968
8132 420.968
8073 416.968
8184 444.968
8177 472.968
8176 476.968
8179 464.968
8178 468.968
8181 456.968
8182 452.968
8180 460.968
8183 448.968
8169 504.968
8168 508.968
8171 496.968
8170 500.968
8173 488.968
8174 484.968
8172 492.968
8175 480.968
8161 536.968
8163 528.968
8162 532.968
8165 520.968
8166 516.968
8167 512.968
8164 524.968
8217 544.968
8216 548.968
8219 536.968
8220 532.968
8218 540.968
8221 528.968
8222 524.968
8223 520.968
8215 552.968
8214 556.968
8241 448.968
8242 444.968
8243 440.968
8244 436.968
8240 452.968
8233 480.968
8234 476.968
8235 472.968
8232 484.968
8237 464.968
8236 468.968
8239 456.968
8238 460.968
8225 512.968
8224 516.968
8227 504.968
8228 500.968
8226 508.968
8229 496.968
8231 488.968
8230 492.968
8281 504.968
8280 508.968
8283 496.968
8282 500.968
8285 488.968
