 key  value
8122 731.335
8063 727.335
8064 723.335
8065 719.335
8066 715.335
8004 711.335
8005 707.335
8006 703.335
8007 699.335
8008 695.335
8009 691.335
8010 687.335
8011 683.335
7942 676.335
7869 672.335
7796 668.335
7797 664.335
7724 660.335
7652 656.335
7653 652.335
7580 648.335
7509 644.335
7443 640.335
7375 636.335
7306 632.335
7240 628.335
7174 624.335
7104 620.335
7033 616.335
6959 612.335
6889 608.335
6818 604.335
6743 600.335
6665 596.335
6586 592.335
6504 588.335
6422 584.335
6344 580.335
6267 576.335
6193 572.335
6116 568.335
6036 564.335
5956 560.335
5883 556.335
5809 552.335
5734 548.335
5655 544.335
5579 540.335
5494 536.335
5404 532.335
5313 528.335
5226 524.335
5147 520.335
5066 516.335
4983 512.335
4899 508.335
4814 504.335
4727 497.335
4728 493.335
4729 489.335
9898 484.818
4643 479.367
4557 475.367
4470 471.367
4381 467.367
4196 459.367
4105 455.367
4016 451.367
3928 447.367
3839 443.367
3750 439.367
3665 435.367
3582 431.367
3497 427.367
3409 423.367
3319 419.367
3225 415.367
3133 411.367
3043 407.367
2940 403.367
2941 399.367
2942 395.367
2943 391.367
2944 387.367
2945 383.367
2946 379.367
2947 375.367
2948 371.367
2949 367.367
3045 360.367
3046 356.367
3138 352.367
3229 347.367
3323 340.367
3324 336.367
3325 332.367
3326 328.367
3327 324.367
3328 320.367
3329 316.367
3330 312.367
3331 308.367
3332 304.367
3416 300.367
3417 296.367
3418 292.367
3419 288.367
3420 284.367
3421 280.367
3422 276.367
3423 272.367
3424 268.367
3425 264.367
3426 260.367
3427 256.367
3428 252.367
3429 248.367
3430 244.367
3431 240.367
3432 236.367
3433 232.367
3434 228.367
3435 224.367
3436 220.367
3437 216.367
3438 212.367
3439 208.367
3440 204.367
3441 200.367
3442 196.367
3443 192.367
3444 188.367
3445 184.367
3446 180.367
3447 176.367
3448 172.367
3449 168.367
3450 164.367
3451 160.367
3452 156.367
3453 152.367
3454 148.367
3455 144.367
3456 140.367
3457 136.367
3458 132.367
3459 128.367
3460 124.367
3461 120.367
3462 116.367
3463 112.367
3464 108.367
3465 104.367
3466 100.367
3467 96.367
3468 92.367
3469 88.367
3470 84.367
3471 80.367
3472 76.367
3473 72.367
3474 68.367
3475 64.367
3476 60.367
8125 719.335
8124 723.335
8127 711.335
8128 707.335
8129 703.335
8070 699.335
8126 715.335
8113 767.335
8114 763.335
8115 759.335
8116 755.335
8117 751.335
8118 747.335
8059 743.335
7997 739.335
7998 735.335
7999 731.335
8000 727.335
8001 723.335
8002 719.335
8003 715.335
8112 771.335
8119 743.335
8060 739.335
8061 735.335
8062 731.335
8105 799.335
8046 795.335
7984 791.335
7985 787.335
7986 783.335
7987 779.335
7988 775.335
7989 771.335
7990 767.335
7991 763.335
7992 759.335
7993 755.335
7994 751.335
7995 747.335
7996 743.335
8104 803.335
8045 799.335
7983 795.335
8107 791.335
8048 787.335
8106 795.335
8047 791.335
8109 783.335
8050 779.335
8051 775.335
8108 787.335
8049 783.335
8111 775.335
8110 779.335
8097 831.335
8038 827.335
8039 823.335
8040 819.335
8041 815.335
8042 811.335
8043 807.335
7981 803.335
7982 799.335
8096 835.335
8037 831.335
8099 823.335
8100 819.335
8098 827.335
8101 815.335
8103 807.335
8044 803.335
8102 811.335
8155 831.335
8157 823.335
8156 827.335
8159 815.335
8160 811.335
8158 819.335
8136 907.335
8137 903.335
8080 899.335
8021 895.335
8022 891.335
8023 887.335
8024 883.335
8025 879.335
8026 875.335
8027 871.335
8028 867.335
8029 863.335
8030 859.335
8031 855.335
8032 851.335
8033 847.335
8034 843.335
8035 839.335
8036 835.335
8185 711.335
8184 715.335
8177 743.335
8178 739.335
8179 735.335
8176 747.335
8181 727.335
8182 723.335
8180 731.335
8183 719.335
8169 775.335
8168 779.335
8171 767.335
8170 771.335
8173 759.335
8172 763.335
8175 751.335
8174 755.335
8161 807.335
8162 803.335
8163 799.335
8165 791.335
8164 795.335
8167 783.335
8166 787.335
8217 815.335
8218 811.335
8219 807.335
8216 819.335
8221 799.335
8222 795.335
8223 791.335
8224 787.335
8225 783.335
8226 779.335
8220 803.335
8215 823.335
8214 827.335
8241 719.335
8242 715.335
8243 711.335
8244 707.335
8245 703.335
8246 699.335
8189 695.335
8132 691.335
8073 687.335
8240 723.335
8233 751.335
8232 755.335
8235 743.335
8236 739.335
8234 747.335
8237 735.335
8238 731.335
8239 727.335
8227 775.335
8229 767.335
8230 763.335
8228 771.335
8231 759.335
8281 775.335
8280 779.335
8283 767.335
8284 763.335
8285 759.335
8282 771.335
8287 751.335
8288 747.335
8289 743.335
8290 739.335
8291 735.335
8292 731.335
8293 727.335
8294 723.335
8286 755.335
8273 807.335
8272 811.335
8275 799.335
8274 803.335
8277 791.335
8276 795.335
8279 783.335
8278 787.335
91 528.933
92 524.933
113 520.933
114 516.933
115 512.933
116 508.933
117 504.933
118 500.933
135 488.933
154 481.933
183 477.933
221 473.933
267 468.933
318 464.933
374 460.933
436 455.933
500 451.933
571 447.933
643 442.933
713 438.933
790 434.933
875 429.933
876 425.933
954 421.933
1026 417.933
1027 413.933
1028 409.933
1029 405.933
1030 401.933
1031 397.933
1101 393.933
1174 388.933
1258 384.933
1342 380.933
1433 375.933
1434 371.933
1435 367.933
1532 363.933
1626 359.933
1724 354.933
1815 350.933
1898 346.933
1987 341.933
1988 337.933
1989 333.933
1990 329.933
1991 325.933
1992 321.933
1993 317.933
1994 313.933
1995 309.933
1996 305.933
1997 301.933
1998 297.933
1999 293.933
2000 289.933
2001 285.933
2002 281.933
2003 277.933
2004 273.933
2005 269.933
2006 265.933
2007 261.933
2008 257.933
2009 253.933
2010 249.933
2011 245.933
2012 241.933
2013 237.933
2014 233.933
2015 229.933
2016 225.933
2017 221.933
2018 217.933
2019 213.933
2020 209.933
2021 205.933
2022 201.933
2023 197.933
2024 193.933
2025 189.933
2026 185.933
2027 181.933
2028 177.933
2029 173.933
2030 169.933
2031 165.933
2032 161.933
2124 154.933
2215 147.933
2302 140.933
2391 132.933
2477 127.933
2562 122.933
2732 110.933
2818 105.933
2908 97.933
3011 86.933
3107 79.933
3297 64.933
3392 57.933
8269 823.335
93 520.933
94 516.933
8268 827.335
8271 815.335
8270 819.335
8319 823.335
8318 827.335
