 key  value
8122 8063
8063 8001
8001 7930
7930 7856
7856 7783
7783 7709
7709 7636
7636 7562
7562 7491
7491 7425
7425 7357
7357 7288
7288 7222
7222 7156
7156 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5045
5045 4962
4962 4792
4792 4704
4704 4622
4622 4536
4536 4448
4448 4359
4359 4269
4269 4176
4176 4087
4087 3998
3998 3910
3910 3822
3822 3736
3736 3654
3654 3569
3569 3489
3489 3404
3404 3309
3309 3214
3214 3120
3120 3028
3028 2926
2926 2829
2829 2741
2741 2653
2653 2566
2566 2482
2482 2396
2396 2308
2308 2221
2221 2131
2131 2039
2039 1950
1950 1866
1866 1780
1780 1685
1685 1498
1498 1317
1317 1235
1235 1153
1153 1081
1081 1012
1012 938
938 854
854 768
768 689
689 690
690 620
620 621
621 550
550 481
481 482
482 419
419 359
359 304
304 254
254 209
8125 8066
8066 8004
8004 7934
7934 7861
7861 7788
7788 7715
7715 7642
7642 7568
7568 7497
7497 7430
7430 7361
7361 7292
7292 7225
7225 7159
7159 7089
7089 7019
7019 6943
6943 6871
6871 6800
6800 6724
6724 6645
8124 8065
8065 8002
8002 7931
7931 7857
7857 7784
7784 7711
7711 7639
7639 7565
7565 7494
7494 7427
7427 7359
7359 7290
7290 7224
7224 7159
8127 8068
8068 8006
8006 7935
7935 7861
8126 8067
8067 8005
8005 7935
8113 8114
8114 8055
8055 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7927
7927 7853
7853 7780
7780 7707
7707 7634
7634 7560
7560 7489
7489 7423
7423 7355
7355 7286
7286 7220
7220 7155
7155 7086
8112 8053
8053 8054
8054 8055
8115 8116
8116 8057
8057 8058
8058 7996
8117 8058
8119 8060
8060 7997
8118 8059
8059 7997
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 7988
7988 7989
7989 7990
7990 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
7925 7926
7926 7927
8104 8045
8045 8046
8107 8108
8108 8049
8106 8047
8109 8050
8111 8052
8052 7990
8110 8051
8051 8052
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 7981
7981 7982
7982 7983
7983 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
8096 8037
8037 7975
7975 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
8099 8040
8098 8039
8101 8042
8100 8041
8103 8044
8044 8045
8102 8103
8155 8098
8157 8158
8158 8159
8159 8160
8160 8103
8156 8099
8136 8137
8137 8080
8080 8021
8021 8022
8022 7960
7960 7890
7890 7891
7891 7892
7892 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
8128 8069
8069 8006
8185 8127
8184 8127
8177 8119
8176 8119
8179 8122
8178 8121
8121 8062
8062 7999
7999 7928
7928 7855
7855 7782
7782 7708
7708 7636
8181 8123
8123 8064
8064 8001
8180 8122
8183 8126
8182 8124
8169 8170
8170 8171
8171 8114
8168 8169
8173 8116
8172 8173
8175 8118
8174 8117
8161 8162
8162 8163
8163 8164
8164 8165
8165 8108
8167 8110
8166 8167
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8165
8216 8217
8223 8224
8224 8167
8215 8216
8214 8215
8241 8184
8240 8182
8242 8184
8233 8176
8232 8175
8235 8177
8234 8177
8237 8180
8236 8178
8239 8181
8238 8180
8225 8226
8226 8169
8227 8228
8228 8229
8229 8230
8230 8173
8231 8174
8281 8228
8280 8227
8283 8284
8284 8285
8285 8232
8282 8283
8287 8234
8286 8233
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8223
8279 8226
8278 8225
91 112
112 126
126 143
143 172
172 209
8269 8216
93 113
113 127
127 144
144 172
8268 8269
92 112
8271 8218
8270 8217
8319 8320
8320 8321
8321 8322
8322 8323
8323 8274
8318 8269
8298 8245
8245 8188
8188 8130
8130 8071
8071 8008
8008 7938
7938 7865
7865 7792
7792 7718
7718 7646
7646 7572
7572 7501
7501 7434
7434 7366
7366 7297
7297 7231
7231 7164
7164 7093
7093 7022
7022 6947
6947 6877
6877 6806
6806 6731
6731 6652
6652 6573
6573 6490
6490 6408
6408 6329
6329 6252
6252 6178
6178 6101
6101 6021
6021 5941
5941 5866
5866 5791
5791 5716
5716 5637
5637 5560
5560 5475
5475 5385
5385 5293
125 142
142 171
171 209
8289 8236
8288 8235
8291 8238
115 129
129 146
146 145
145 173
173 210
210 209
8290 8237
114 113
8293 8240
8292 8239
8294 8241
