 key  value
8122 498.968
8063 494.968
8001 490.968
8002 486.968
8003 482.968
8004 478.968
8005 474.968
8006 470.968
8007 466.968
8008 462.968
8009 458.968
8010 454.968
8011 450.968
7942 443.968
7869 439.968
7796 435.968
7723 431.968
7651 427.968
7652 423.968
7579 419.968
7508 415.968
7442 411.968
7374 407.968
7305 403.968
7239 399.968
7240 395.968
7174 391.968
7104 387.968
7033 383.968
6959 379.968
6889 375.968
6818 371.968
6743 367.968
6665 363.968
6586 359.968
6504 355.968
6422 351.968
6344 347.968
6267 343.968
6193 339.968
6116 335.968
6036 331.968
5956 327.968
5883 323.968
5809 319.968
5734 315.968
5655 311.968
5579 307.968
5494 303.968
5404 299.968
5313 295.968
5226 291.968
5147 287.968
5066 283.968
4983 279.968
4899 275.968
4814 271.968
4727 264.968
4728 260.968
4729 256.968
9898 252.451
4643 247
4557 243
4469 239
4380 235
4289 231
4196 227
4105 223
4016 219
3928 215
3839 211
3750 207
3665 203
3582 199
3497 195
3409 191
3319 187
3225 183
3133 179
3043 175
2940 171
2941 167
2942 163
2943 159
2944 155
2945 151
2946 147
2947 143
2948 139
2949 135
3045 128
3046 124
3138 120
3229 115
3323 108
3324 104
3325 100
3326 96
3327 92
3328 88
3329 84
3330 80
3331 76
3415 72
3501 67
3587 63
3588 59
3672 55
3760 50
3848 46
3849 42
3850 38
3939 34
4029 30
4119 25
4212 21
4304 17
4396 12
4485 8
4572 4
8125 486.968
8126 482.968
8127 478.968
8128 474.968
8129 470.968
8070 466.968
8071 462.968
8124 490.968
8065 486.968
8113 534.968
8114 530.968
8115 526.968
8116 522.968
8057 518.968
8058 514.968
7996 510.968
7997 506.968
7998 502.968
7999 498.968
8000 494.968
8112 538.968
8117 518.968
8119 510.968
8060 506.968
8118 514.968
8059 510.968
8105 566.968
8106 562.968
8047 558.968
7985 554.968
7986 550.968
7987 546.968
7988 542.968
7989 538.968
7990 534.968
7991 530.968
7992 526.968
7993 522.968
7994 518.968
7995 514.968
8104 570.968
8045 566.968
8046 562.968
8107 558.968
8048 554.968
8049 550.968
8050 546.968
8051 542.968
8052 538.968
8053 534.968
8054 530.968
8109 550.968
8108 554.968
8111 542.968
8110 546.968
8097 598.968
8038 594.968
8039 590.968
8040 586.968
7978 582.968
7979 578.968
7980 574.968
7981 570.968
7982 566.968
7983 562.968
7984 558.968
8096 602.968
8099 590.968
8098 594.968
8101 582.968
8042 578.968
8043 574.968
8044 570.968
8100 586.968
8041 582.968
8103 574.968
8102 578.968
8155 598.968
8157 590.968
8156 594.968
8159 582.968
8160 578.968
8158 586.968
8136 674.968
8137 670.968
8138 666.968
8139 662.968
8082 658.968
8083 654.968
8024 650.968
7962 646.968
7963 642.968
7964 638.968
7965 634.968
7966 630.968
7967 626.968
7968 622.968
7969 618.968
7970 614.968
7971 610.968
7972 606.968
7973 602.968
7974 598.968
7975 594.968
7976 590.968
7977 586.968
8185 478.968
8184 482.968
8177 510.968
8120 506.968
8061 502.968
8176 514.968
8179 502.968
8178 506.968
8121 502.968
8062 498.968
8181 494.968
8180 498.968
8123 494.968
8064 490.968
8183 486.968
8182 490.968
8169 542.968
8168 546.968
8171 534.968
8170 538.968
8173 526.968
8172 530.968
8175 518.968
8174 522.968
8161 574.968
8163 566.968
8162 570.968
8165 558.968
8166 554.968
8164 562.968
8167 550.968
8217 582.968
8218 578.968
8219 574.968
8220 570.968
8216 586.968
8221 566.968
8222 562.968
8223 558.968
8224 554.968
8225 550.968
8215 590.968
8214 594.968
8241 486.968
8240 490.968
8242 482.968
8233 518.968
8234 514.968
8235 510.968
8236 506.968
8232 522.968
8237 502.968
8238 498.968
8239 494.968
8227 542.968
8226 546.968
8229 534.968
8230 530.968
8228 538.968
8231 526.968
8281 542.968
8280 546.968
8283 534.968
8282 538.968
8285 526.968
8284 530.968
8287 518.968
8286 522.968
8273 574.968
8272 578.968
8275 566.968
8274 570.968
8277 558.968
8276 562.968
8279 550.968
8278 554.968
91 307
92 303
113 299
128 294
146 290
175 286
213 282
259 277
310 273
366 269
428 264
492 260
563 256
635 251
705 247
782 243
867 238
945 234
1017 230
1087 226
1160 221
1244 217
1328 213
1419 208
1516 204
1610 200
1708 195
1799 191
1882 187
1971 182
2062 178
2152 174
2238 170
2326 165
2412 161
2497 157
2583 152
2670 148
2759 144
2848 139
8269 590.968
93 299
94 295
95 291
96 287
117 283
118 279
135 267
154 260
183 256
221 252
267 247
318 243
374 239
436 234
500 230
571 226
643 221
713 217
790 213
875 208
953 204
1025 200
1026 196
1096 192
1169 187
1170 183
1254 179
1338 175
1429 170
1430 166
1527 162
1528 158
1529 154
1530 150
1624 146
1722 141
1813 137
1896 133
1985 128
2076 124
2166 120
2252 116
2340 111
2426 107
2511 103
2597 98
2684 94
2773 90
2862 85
2963 81
3058 77
