 key  value
8122 101.956
8062 96.956
8061 92.956
8060 88.956
7997 84.956
7926 80.956
7925 76.956
7924 72.956
7851 68.956
7777 63.956
7704 59.956
7631 55.956
7558 48.956
7557 44.956
7556 40.956
9982 35.941
7487 32
7421 28
7352 24
7351 20
7350 16
7349 12
7348 8
7347 4
8125 113.956
8065 108.956
8064 104.956
8001 100.956
7930 96.956
7929 92.956
7928 88.956
7927 84.956
8124 109.956
8127 121.956
8067 116.956
8004 112.956
8003 108.956
7932 104.956
7931 100.956
8126 117.956
8066 112.956
8113 67
8053 62
7990 58
7919 54
7918 50
7845 46
7771 41
7698 37
7625 33
7553 29
7485 24
7419 20
7418 16
7417 12
8112 63
8052 58
7989 54
8115 74.956
8055 69.956
7992 65.956
7921 61.956
7848 57.956
7774 52.956
7701 48.956
7628 44.956
8114 71
8054 66
8117 82.956
8057 77.956
8056 73.956
7993 69.956
7922 65.956
8116 78.956
8119 89.956
8059 84.956
8058 80.956
7995 76.956
8118 85.956
8105 44
8046 40
7983 36
7912 32
7839 28
7766 24
7693 20
7620 16
7548 12
7481 8
7415 4
8104 44
8045 40
8107 46
8047 41
7984 37
7913 33
7840 29
8106 45
8109 51
8049 46
7986 42
7915 38
7914 34
7841 30
7767 25
7694 21
7621 17
7549 13
8108 47
8048 42
7985 38
8111 59
8051 54
8050 50
7987 46
7916 42
8110 55
8097 44
8038 40
7976 36
7906 32
7834 28
7761 24
7689 20
7617 16
7546 12
7479 8
7414 4
8096 48
8037 44
7975 40
8099 44
8040 40
7978 36
7907 32
8098 44
8039 40
8101 44
8042 40
7979 36
7909 32
7837 28
7764 24
7691 20
7618 16
8100 44
8041 40
8103 44
8044 40
7981 36
7910 32
8102 44
8043 40
8155 48
8157 48
8156 48
8159 48
8158 48
8136 120
8137 116
8138 112
8139 108
8082 104
8083 100
8024 96
8025 92
7963 88
7893 84
7894 80
7895 76
7823 72
7750 68
7751 64
7679 60
7607 56
7536 52
7469 48
7470 44
7471 40
7472 36
7473 32
7474 28
7409 24
7341 20
7342 16
7343 12
7344 8
7345 4
8128 125.956
8068 120.956
8005 116.956
7934 112.956
7933 108.956
8185 125.956
8184 121.956
8177 93.956
8176 89.956
8179 101.956
8121 97.956
8178 97.956
8181 109.956
8123 105.956
8063 100.956
8180 105.956
8183 117.956
8182 113.956
8169 63
8168 59
8167 55
8166 51
8171 71
8170 67
8173 78.956
8172 75
8175 86.956
8174 82.956
8161 48
8160 48
8163 48
8162 48
8165 50
8164 49
8217 52
8216 52
8219 52
8218 52
8221 52
8220 52
8223 54
8222 53
8215 52
8214 52
8241 121.956
8240 117.956
8242 125.956
8233 90.956
8232 86.956
8235 97.956
8234 93.956
8237 105.956
8236 101.956
8239 113.956
8238 109.956
8225 59
8224 55
8227 67
8226 63
8229 75
8228 71
8231 82.956
8230 79
8281 72
8280 68
8283 80
8282 76
8285 87.956
8284 84
8287 95.956
8286 91.956
8273 56
8272 56
8275 57
8274 56
8277 59
8276 58
8279 64
8278 60
91 505.956
112 501.956
126 497.956
144 493.956
172 489.956
209 485.956
254 481.956
304 477.956
359 473.956
419 467.956
482 463.956
481 459.956
550 452.956
621 448.956
691 444.956
770 440.956
769 436.956
855 432.956
939 428.956
938 424.956
1012 420.956
1081 416.956
1153 412.956
1235 408.956
1317 404.956
1498 396.956
1685 388.956
1780 384.956
1867 380.956
1951 376.956
2040 372.956
2132 368.956
2222 364.956
2309 360.956
2397 356.956
2483 352.956
2567 348.956
2654 344.956
2742 340.956
2830 336.956
2927 332.956
3029 328.956
3121 324.956
3215 320.956
3310 316.956
3405 312.956
3490 308.956
3571 304.956
3656 300.956
3738 296.956
3825 292.956
3914 288.956
4003 284.956
4092 280.956
4182 276.956
4275 272.956
4365 268.956
4454 264.956
4542 260.956
4628 256.956
4710 252.956
4797 248.956
4882 244.956
4966 240.956
5049 236.956
5130 232.956
5209 228.956
5296 224.956
5387 220.956
5477 216.956
5562 212.956
5638 208.956
5717 204.956
5792 200.956
5866 196.956
5940 192.956
6019 188.956
6099 184.956
6176 180.956
6250 176.956
6327 172.956
6405 168.956
6487 164.956
6569 160.956
6648 156.956
6726 152.956
6801 148.956
6872 144.956
6943 140.956
7019 136.956
7089 132.956
7158 128.956
7223 124.956
7289 120.956
7358 116.956
7426 112.956
7492 108.956
7563 104.956
7636 100.956
7708 96.956
7781 92.956
7854 88.956
8269 56
93 505.956
113 501.956
127 497.956
8268 56
92 505.956
8271 56
8270 56
8319 60
8318 60
8298 138.956
8244 133.956
8186 129.956
125 497.956
143 493.956
171 489.956
208 485.956
253 481.956
8289 102.956
8288 98.956
8291 110.956
115 508.956
129 504.956
146 500.956
174 496.956
211 492.956
256 488.956
306 484.956
361 480.956
422 476.956
485 472.956
555 468.956
626 464.956
696 460.956
774 453.956
859 447.956
858 443.956
857 439.956
940 432.956
8290 106.956
114 505.956
8293 118.956
8292 114.956
8294 122.956
8344 126.956
8343 122.956
8342 118.956
8349 146.956
8348 142.956
110 501.956
124 497.956
142 493.956
8337 99.956
8336 95.956
8339 106.956
8338 102.956
8341 114.956
8340 110.956
8329 68
8328 64
8331 76
8330 72
8333 84
8332 80
8335 91.956
8334 88
8321 60
145 497.956
8320 60
8323 60
147 504.956
175 500.956
8322 60
8325 61
149 511.956
177 507.956
176 503.956
213 499.956
258 495.956
308 491.956
363 487.956
424 483.956
487 479.956
557 475.956
628 471.956
697 464.956
8324 60
148 507.956
8327 63
8326 62
150 515.956
8377 68
8376 67
8379 76
8378 72
8381 84
8380 80
8383 92
8382 88
8369 64
8368 64
128 501.956
8371 64
131 511.956
8370 64
130 508.956
8373 64
133 519.956
8372 64
8375 66
8374 65
179 515.956
216 511.956
215 507.956
260 503.956
310 499.956
365 495.956
364 491.956
425 487.956
178 511.956
181 523.956
218 519.956
217 515.956
180 519.956
173 493.956
210 489.956
8393 130.956
219 523.956
8385 99.956
8384 95.956
8387 106.956
8386 103.956
8389 114.956
8388 110.956
212 496.956
8391 122.956
8390 118.956
214 503.956
259 499.956
8441 126.956
8440 122.956
8439 118.956
8438 114.956
8437 110.956
8433 96
8432 92
8435 103.956
8434 99.956
8436 107.956
8425 70
8424 69
8427 72
8426 71
8429 80
8428 76
8431 88
8430 84
255 485.956
305 481.956
360 477.956
8419 68
8418 68
8421 68
8420 68
8423 68
8422 68
8473 75
8472 74
8475 77
8474 76
8477 85
8476 81
8479 93
8478 89
8467 72
8466 72
8469 72
8468 72
8471 73
8470 72
264 519.956
314 515.956
313 511.956
312 507.956
367 503.956
428 499.956
491 495.956
490 491.956
560 487.956
631 483.956
630 479.956
629 475.956
266 527.956
316 523.956
371 519.956
432 515.956
495 511.956
565 507.956
636 503.956
635 499.956
634 495.956
633 491.956
632 487.956
257 492.956
8499 92
8453 88
8406 84
8357 80
8309 76
8260 72
8207 68
8150 64
8093 60
8034 56
7972 52
7973 48
7903 44
7831 40
7758 36
7759 32
7687 28
7688 24
261 507.956
311 503.956
8500 88
8454 84
8455 80
8456 76
8457 72
8410 68
8361 64
8313 60
8264 56
8211 52
8154 48
263 515.956
262 511.956
315 519.956
317 527.083
373 523.083
434 519.083
498 515.083
569 511.083
640 507.083
710 503.083
786 499.083
870 495.083
947 491.083
1018 487.083
1087 483.083
1159 479.083
1242 475.083
1325 471.083
1415 467.083
1414 463.083
1605 445.851
1604 441.851
1700 437.956
1793 430.956
1792 426.956
1791 422.956
1790 418.956
1876 414.956
1960 410.956
2049 406.956
2048 402.956
2047 398.956
2046 394.956
2045 390.956
2044 386.956
2135 379.956
2312 371.956
2399 364.956
2398 360.956
319 527.083
374 523.083
435 519.083
318 527.083
8481 101
8480 97
8483 108.956
307 488.956
362 484.956
8482 104.956
8485 115.956
309 495.956
8484 112.956
8487 123.956
8486 119.956
299 460.956
355 456.956
415 452.956
476 448.956
544 444.956
615 440.956
686 436.956
766 432.956
852 428.956
937 424.956
8529 108.956
8528 105
8531 116.956
8530 112.956
8533 123.956
8532 119.956
8521 80
8520 79
8523 85
8522 81
8525 93
8524 89
8527 101
8526 97
8515 76
8514 76
8517 76
8516 76
8519 78
8518 77
8569 93
8568 89
8567 85
8571 101
8570 97
8573 109
8572 105
8575 116.956
8574 112.956
8561 80
8560 80
8563 81
8562 80
8565 83
8564 82
8566 84
369 511.956
430 507.956
429 503.956
368 507.956
370 515.956
431 511.956
372 523.083
433 519.083
496 515.083
566 511.083
637 507.083
706 503.083
783 499.083
867 495.083
944 491.083
1015 487.083
1085 483.083
1157 479.083
1241 475.083
375 523.083
436 519.083
500 515.083
570 511.083
641 507.083
8605 84
8604 84
8607 86
8606 85
366 499.956
353 456.956
413 452.956
474 448.956
543 444.956
614 440.956
685 436.956
765 432.956
851 428.956
935 424.956
1010 420.956
1234 408.956
