 key  value
8122 177.956
8062 172.956
7999 168.956
7998 164.956
7997 160.956
7926 156.956
7925 152.956
7852 148.956
7778 143.956
7777 139.956
7704 135.956
7631 131.956
7558 124.956
7557 120.956
7556 116.956
9982 111.941
7487 108
7421 104
7420 100
7419 96
7418 92
7417 88
7416 84
7415 80
7414 76
7413 72
7412 68
7411 64
7410 60
7409 56
7408 52
7407 48
7406 44
7405 40
7404 36
7403 32
7402 28
7401 24
7400 20
7399 16
7398 12
7397 8
7396 4
8125 189.956
8065 184.956
8064 180.956
8001 176.956
8000 172.956
8124 185.956
8127 197.956
8067 192.956
8004 188.956
8003 184.956
7932 180.956
7931 176.956
7930 172.956
7929 168.956
7928 164.956
7927 160.956
8126 193.956
8066 188.956
8113 143
8053 138
8052 134
8051 130
7988 126
7987 122
7986 118
7915 114
7842 110
7768 105
7767 101
7766 97
7765 93
7764 89
7763 85
7690 81
7617 77
7616 73
7615 69
7614 65
7542 61
7474 56
8112 139
8115 150.956
8055 145.956
7992 141.956
7921 137.956
7848 133.956
7774 128.956
7701 124.956
7628 120.956
8114 147
8054 142
8117 158.956
8057 153.956
7994 149.956
7993 145.956
7922 141.956
7849 137.956
7775 132.956
8116 154.956
8056 149.956
8119 165.956
8059 160.956
8058 156.956
7995 152.956
7924 148.956
7851 144.956
8118 161.956
8105 111
8045 106
8044 102
7981 98
7980 94
7979 90
7908 86
7835 82
7761 77
7688 73
8104 107
8107 119
8047 114
7984 110
7983 106
7912 102
7839 98
8106 115
8046 110
8109 127
8049 122
8108 123
8048 118
8111 135
8110 131
8050 126
8097 79
8037 74
8036 70
8035 66
8034 62
7971 58
7900 54
7827 50
7753 45
7752 41
7679 37
7606 33
7534 29
7466 24
7465 20
7464 16
7463 12
7462 8
8096 75
8099 87
8039 82
8038 78
8098 83
8101 95
8041 90
8040 86
8100 91
8103 103
8043 98
8042 94
8102 99
8155 83
8157 91
8156 87
8159 99
8158 95
8136 48
8137 44
8079 40
8020 36
7957 32
7887 28
7815 24
7742 20
7670 16
7598 12
7527 8
7460 4
8128 201.956
8068 196.956
8005 192.956
8185 201.956
8184 197.956
8183 193.956
8182 189.956
8181 185.956
8180 181.956
8179 177.956
8121 173.956
8061 168.956
8060 164.956
8177 169.956
8176 165.956
8178 173.956
8169 139
8168 135
8167 131
8171 147
8170 143
8173 154.956
8172 151
8175 162.956
8174 158.956
8161 107
8160 103
8163 115
8162 111
8165 123
8164 119
8166 127
8217 103
8216 99
8215 95
8219 111
8218 107
8221 119
8220 115
8223 127
8222 123
8214 91
8241 197.956
8240 193.956
8242 201.956
8233 166.956
8232 162.956
8235 173.956
8234 169.956
8237 181.956
8236 177.956
8239 189.956
8238 185.956
8225 135
8224 131
8227 143
8226 139
8229 151
8228 147
8231 158.956
8230 155
8281 148
8280 144
8283 156
8282 152
8285 163.956
8284 160
8287 171.956
8286 167.956
8273 116
8272 112
8275 124
8274 120
8277 132
8276 128
8279 140
8278 136
91 581.956
111 577.956
125 573.956
143 569.956
172 565.956
209 561.956
254 557.956
304 553.956
359 549.956
419 543.956
482 539.956
552 535.956
623 531.956
622 527.956
692 523.956
771 519.956
857 515.956
940 508.956
939 504.956
938 500.956
1012 496.956
1081 492.956
1153 488.956
1235 484.956
1317 480.956
1498 472.956
1685 464.956
1780 460.956
1867 456.956
1951 452.956
2040 448.956
2132 444.956
2222 440.956
2309 436.956
2397 432.956
2483 428.956
2567 424.956
2654 420.956
2742 416.956
2830 412.956
2927 408.956
3029 404.956
3121 400.956
3215 396.956
3310 392.956
3405 388.956
3490 384.956
3571 380.956
3657 376.956
3739 372.956
3826 368.956
3915 364.956
4004 360.956
4093 356.956
4183 352.956
4275 348.956
4365 344.956
4454 340.956
4541 336.956
4626 332.956
4708 328.956
4795 324.956
4881 320.956
4965 316.956
5049 312.956
5130 308.956
5209 304.956
5296 300.956
5387 296.956
5477 292.956
5562 288.956
5638 284.956
5717 280.956
5792 276.956
5866 272.956
5940 268.956
6019 264.956
6099 260.956
6176 256.956
6250 252.956
6327 248.956
6405 244.956
6487 240.956
6569 236.956
6648 232.956
6726 228.956
6801 224.956
6872 220.956
6943 216.956
7019 212.956
7089 208.956
7158 204.956
7223 200.956
7289 196.956
7358 192.956
7426 188.956
7492 184.956
7563 180.956
7636 176.956
7708 172.956
7781 168.956
7854 164.956
8269 100
93 581.956
113 577.956
127 573.956
144 569.956
8268 96
92 581.956
8271 108
8270 104
8319 104
8318 100
8298 214.956
8244 209.956
8243 205.956
126 573.956
8289 178.956
8288 174.956
112 577.956
8291 186.956
115 584.956
129 580.956
146 576.956
174 572.956
211 568.956
256 564.956
306 560.956
361 556.956
422 552.956
485 548.956
555 544.956
626 540.956
696 536.956
774 529.956
859 523.956
858 519.956
8290 182.956
114 581.956
8293 194.956
8292 190.956
8294 198.956
8344 202.956
8343 198.956
8342 194.956
8341 190.956
8349 222.956
8348 218.956
8347 214.956
8346 210.956
8345 206.956
110 577.956
124 573.956
141 569.956
170 565.956
208 561.956
253 557.956
8337 175.956
8336 171.956
8335 167.956
8339 182.956
8338 178.956
8340 186.956
8329 144
8328 140
8331 152
8330 148
8333 160
8332 156
8334 164
8321 112
145 573.956
173 569.956
210 565.956
8320 108
8323 120
8322 116
147 580.956
175 576.956
8325 128
149 587.956
177 583.956
176 579.956
213 575.956
258 571.956
308 567.956
363 563.956
424 559.956
487 555.956
557 551.956
628 547.956
697 540.956
8324 124
148 583.956
8327 136
8326 132
150 591.956
178 587.956
8377 144
8376 140
8375 136
8379 152
8378 148
8381 160
8380 156
8383 168
8382 164
8369 112
8368 108
128 577.956
8371 120
131 587.956
8370 116
130 584.956
8373 128
8372 124
133 595.956
8374 132
179 591.956
181 599.956
180 595.956
8393 206.956
217 591.956
216 587.956
261 583.956
311 579.956
366 575.956
365 571.956
426 567.956
425 563.956
488 559.956
558 555.956
219 599.956
264 595.956
314 591.956
313 587.956
368 583.956
367 579.956
218 595.956
8385 175.956
8384 171.956
8387 182.956
8386 179.956
8389 190.956
8388 186.956
212 572.956
8391 198.956
215 583.956
260 579.956
310 575.956
8390 194.956
214 579.956
8441 202.956
8440 198.956
8439 194.956
8438 190.956
8433 172
8432 168
8431 164
8435 179.956
8434 175.956
8437 186.956
8436 183.956
8425 140
8424 136
8423 132
8422 128
8427 148
8426 144
8429 156
8428 152
255 561.956
8430 160
8419 116
8418 112
8421 124
8420 120
8473 145
8472 141
8475 153
8474 149
8477 161
8476 157
8479 169
8478 165
8467 121
8466 117
8469 129
8468 125
8471 137
8470 133
266 603.956
316 599.956
371 595.956
432 591.956
431 587.956
494 583.956
493 579.956
492 575.956
491 571.956
490 567.956
560 563.956
559 559.956
630 555.956
629 551.956
257 568.956
8499 74
8452 70
8404 65
8354 61
8305 57
8255 53
8201 48
8143 44
8085 40
8026 36
7963 32
7892 28
7819 24
7746 20
7673 16
7600 12
7528 8
7461 4
259 575.956
8500 75
8453 71
8405 66
8355 62
8306 58
8256 54
8202 49
8144 45
8086 41
263 591.956
262 587.956
312 583.956
315 595.956
317 603.083
372 599.083
433 595.083
497 591.083
568 587.083
639 583.083
709 579.083
785 575.083
869 571.083
946 567.083
1018 563.083
1087 559.083
1159 555.083
1242 551.083
1325 547.083
1415 543.083
1414 539.083
1605 521.851
1604 517.851
1700 513.956
1793 506.956
1792 502.956
1791 498.956
1790 494.956
1876 490.956
1875 486.956
1874 482.956
1958 478.956
1957 474.956
1956 470.956
1955 466.956
2044 462.956
2135 455.956
2312 447.956
2399 440.956
2398 436.956
319 603.083
374 599.083
435 595.083
499 591.083
569 587.083
640 583.083
710 579.083
786 575.083
870 571.083
947 567.083
318 603.083
8481 177
305 557.956
8480 173
8483 184.956
307 564.956
362 560.956
8482 180.956
8485 191.956
309 571.956
8484 188.956
8487 199.956
8486 195.956
299 536.956
355 532.956
415 528.956
476 524.956
545 520.956
616 516.956
687 512.956
766 508.956
852 504.956
936 500.956
1011 496.956
1080 492.956
1152 488.956
8529 184.956
8528 181
8527 177
8531 192.956
8530 188.956
8533 199.956
8532 195.956
8521 153
8520 149
8519 145
8523 161
8522 157
8525 169
8524 165
8526 173
8515 129
8514 125
8517 137
8516 133
8518 141
8569 169
8568 165
8567 161
8566 157
8565 153
8564 149
8563 145
8562 141
8561 137
8560 133
8571 177
8570 173
8573 185
8572 181
8575 192.956
8574 188.956
369 587.956
370 591.956
373 599.083
434 595.083
498 591.083
375 599.083
436 595.083
360 553.956
421 549.956
484 545.956
554 541.956
625 537.956
695 533.956
8605 142
8604 138
364 567.956
8607 150
8606 146
353 532.956
413 528.956
474 524.956
543 520.956
614 516.956
685 512.956
765 508.956
851 504.956
8589 84
8545 79
8588 83
8544 78
412 528.956
8590 85
8546 80
8501 76
8454 72
8406 67
8356 63
8307 59
8257 55
8203 50
8145 46
8087 42
8027 37
7964 33
7893 29
7820 25
414 528.956
8576 196.956
8632 89
8631 88
8630 87
8617 190
8616 186
8619 197.956
8618 193.956
8609 158
8608 154
8611 166
8610 162
8613 174
8612 170
8615 182
8614 178
427 571.956
429 579.956
428 575.956
8671 92
8670 91
8657 186
8656 182
416 528.956
478 524.956
547 520.956
618 516.956
689 512.956
768 508.956
854 504.956
8659 194
8658 190
8661 201.956
8660 197.956
420 547.956
483 543.956
423 556.956
486 552.956
556 548.956
627 544.956
8649 154
473 525.956
542 521.956
8648 150
8651 162
475 524.956
544 520.956
615 516.956
8650 158
8653 170
8652 166
477 524.956
8655 178
8654 174
469 525.956
538 521.956
609 517.956
680 513.956
760 509.956
847 505.956
932 501.956
1008 497.956
1078 493.956
1150 488.956
1316 480.956
1496 472.956
1590 468.956
1683 464.956
1864 456.956
2129 444.956
2220 440.956
2307 436.956
2396 432.956
2482 428.956
2566 424.956
2653 420.956
2741 416.956
2829 412.956
8647 146
471 525.956
539 521.956
610 517.956
681 513.956
8646 142
8645 138
8603 134
8559 129
8697 190
8696 186
8699 198
8698 194
8701 205.956
8700 201.956
8689 158
8688 154
8687 150
8686 146
8685 142
8684 138
8683 134
8643 130
8642 126
8641 122
8599 118
8555 113
8554 109
8509 105
8508 101
8461 97
8413 92
8412 88
8411 84
8361 80
8312 76
8262 72
8208 67
8150 63
8149 59
8148 55
8147 51
8089 47
8029 42
8028 38
7965 34
7894 30
7821 26
7747 21
7674 17
7601 13
7529 9
8691 166
8690 162
8693 174
8692 170
8695 182
8694 178
8672 93
496 591.083
567 587.083
638 583.083
708 579.083
8729 166
489 563.956
8728 162
8731 174
8730 170
8733 182
8732 178
8735 190
8734 186
495 587.956
8726 154
537 522.956
541 521.956
612 517.956
682 513.956
761 509.956
848 505.956
540 521.956
611 517.956
8711 97
8710 96
8763 159
8765 167
8764 163
8727 158
8767 175
8766 171
8747 101
8746 100
8709 95
570 587.083
641 583.083
8748 102
8737 198
8736 194
8739 205.956
563 575.956
634 571.956
633 567.956
632 563.956
631 559.956
8738 202
565 583.956
564 579.956
635 575.956
566 587.083
637 583.083
707 579.083
784 575.083
868 571.083
553 539.956
624 535.956
8787 105
8786 104
546 520.956
617 516.956
8788 106
551 531.956
8776 210.956
605 530.956
606 526.956
607 522.956
608 518.956
679 514.956
759 510.956
8780 226.952
8779 222.956
8778 218.956
8741 213.956
8740 209.956
8769 183
8768 179
8771 191
8770 187
8773 199
8772 195
8775 207
8774 203
8827 109
8816 214.956
8809 187
8808 183
8807 179
8811 195
8810 191
8813 203
8812 199
636 579.956
8815 211
8814 207
8801 155
8800 151
8799 147
8759 143
8722 138
8803 163
8802 159
8805 171
8804 167
8806 175
619 516.956
621 524.956
691 520.956
770 516.956
856 512.956
855 508.956
620 520.956
690 516.956
8849 191
8848 187
8851 199
8850 195
8853 207
