 key  value
8122 434.262
8062 429.262
8061 425.262
7998 421.262
7927 417.262
7926 413.262
7925 409.262
7924 405.262
7851 401.262
7777 396.262
7704 392.262
7631 388.262
7558 381.262
7557 377.262
7556 373.262
9982 368.247
7487 364.306
7421 360.306
7352 356.306
7284 351.306
7217 347.306
7152 343.306
7151 339.306
7150 335.306
7081 331.306
7010 326.306
6934 322.306
6862 318.306
6789 313.306
6713 309.306
6635 305.306
6555 300.306
6474 296.306
6395 289.306
6317 282.306
6316 278.306
6315 274.306
6314 270.306
6313 266.306
6238 261.306
6163 257.306
6087 253.306
6006 248.306
9897 221.087
9827 205.366
9927 166.494
9828 124.026
9912 92.707
9829 55.795
8125 446.262
8065 441.262
8002 437.262
7931 433.262
7930 429.262
7929 425.262
7928 421.262
8124 442.262
8064 437.262
8063 433.262
8000 429.262
8127 454.262
8067 449.262
8004 445.262
7933 441.262
7932 437.262
8126 450.262
8066 445.262
8113 399.306
8053 394.306
8052 390.306
7989 386.306
7918 382.306
7845 378.306
7771 373.306
7698 369.306
7625 365.306
7553 361.306
7485 356.306
7419 352.306
7350 348.306
7282 343.306
7215 339.306
8112 395.306
8115 407.262
8055 402.262
7992 398.262
7921 394.262
7848 390.262
7774 385.262
7701 381.262
7628 377.262
8114 403.306
8054 398.306
8117 415.262
8057 410.262
7994 406.262
7993 402.262
8116 411.262
8056 406.262
8119 422.262
8059 417.262
7996 413.262
8118 418.262
8058 413.262
7995 409.262
8105 372.306
8045 367.306
7982 363.306
7911 359.306
7838 355.306
7764 350.306
7691 346.306
7618 342.306
7546 338.306
7478 333.306
7412 329.306
7343 325.306
7275 320.306
7208 316.306
7143 312.306
7074 308.306
7003 303.306
6927 299.306
6855 295.306
6782 290.306
6706 286.306
6628 282.306
6548 277.306
6467 273.306
6389 269.306
6312 265.306
6237 260.306
6162 256.306
6086 252.306
8104 371.306
8044 366.306
7981 362.306
7910 358.306
7837 354.306
7763 349.306
7690 345.306
7617 341.306
7545 337.306
7477 332.306
7411 328.306
7342 324.306
7274 319.306
7207 315.306
7142 311.306
7073 307.306
7002 302.306
6926 298.306
6854 294.306
6781 289.306
6705 285.306
6627 281.306
6547 276.306
6466 272.306
6388 268.306
6311 264.306
8107 377.306
8047 372.306
7984 368.306
7913 364.306
7840 360.306
7766 355.306
7765 351.306
7692 347.306
7619 343.306
7547 339.306
7479 334.306
7413 330.306
7344 326.306
7276 321.306
7209 317.306
7144 313.306
7075 309.306
7004 304.306
6928 300.306
6856 296.306
6783 291.306
6707 287.306
6629 283.306
6549 278.306
6468 274.306
6390 270.306
8106 373.306
8046 368.306
7983 364.306
7912 360.306
7839 356.306
8109 385.306
8049 380.306
8048 376.306
8108 381.306
8111 392.306
8051 387.306
7988 383.306
7917 379.306
7844 375.306
7770 370.306
7697 366.306
7624 362.306
7552 358.306
7484 353.306
7418 349.306
7349 345.306
7281 340.306
7214 336.306
7149 332.306
7080 328.306
7009 323.306
6933 319.306
6861 315.306
6788 310.306
6712 306.306
6634 302.306
6554 297.306
6473 293.306
8110 389.306
8050 384.306
8097 364.306
8038 360.306
7975 356.306
7904 352.306
7831 348.306
7758 344.306
7685 340.306
7612 336.306
7540 332.306
7473 328.306
7407 324.306
7338 320.306
7271 316.306
7204 312.306
7139 308.306
7070 304.306
7000 300.306
6924 296.306
6852 292.306
6780 288.306
6704 284.306
6626 280.306
8096 364.223
8037 360.223
7974 356.223
7903 352.223
7830 348.223
7757 344.223
7684 340.223
7611 336.223
7539 332.223
7472 328.223
7406 324.223
7337 320.223
7270 316.223
7203 312.223
7138 308.223
7069 304.223
6999 300.223
6923 296.223
6851 292.223
6779 288.223
6703 284.223
6625 280.223
6546 276.223
6465 272.223
6387 268.223
6310 264.223
6236 260.223
6161 256.223
6085 252.223
6005 248.223
8099 366.306
8039 361.306
7976 357.306
7905 353.306
7832 349.306
8098 365.306
8101 368.306
8041 363.306
7978 359.306
7907 355.306
7834 351.306
7760 346.306
7687 342.306
7614 338.306
7542 334.306
7474 329.306
7408 325.306
7339 321.306
8100 367.306
8040 362.306
7977 358.306
7906 354.306
7833 350.306
7759 345.306
7686 341.306
7613 337.306
7541 333.306
8103 370.306
8043 365.306
7980 361.306
7909 357.306
7836 353.306
7762 348.306
7689 344.306
7616 340.306
7544 336.306
7476 331.306
7410 327.306
7341 323.306
7273 318.306
7206 314.306
7141 310.306
7072 306.306
7001 301.306
6925 297.306
6853 293.306
8102 369.306
8042 364.306
7979 360.306
7908 356.306
7835 352.306
7761 347.306
7688 343.306
7615 339.306
7543 335.306
7475 330.306
7409 326.306
7340 322.306
7272 317.306
7205 313.306
7140 309.306
7071 305.306
8155 368.306
8157 370.306
8156 369.306
8159 372.306
8158 371.306
8136 372.223
8137 368.223
8080 364.223
8021 360.223
7958 356.223
7888 352.223
7816 348.223
7743 344.223
7670 340.223
7597 336.223
7526 332.223
7459 328.223
7394 324.223
7326 320.223
7259 316.223
7193 312.223
7129 308.223
7061 304.223
6991 300.223
6916 296.223
6844 292.223
6772 288.223
6697 284.223
6620 280.223
6541 276.223
6461 272.223
6384 268.223
6308 264.223
6234 260.223
6160 256.223
8128 458.262
8068 453.262
8185 458.262
8184 454.262
8177 426.262
8176 422.262
8179 434.262
8121 430.262
8178 430.262
8120 426.262
8060 421.262
8181 442.262
8180 438.262
8183 450.262
8182 446.262
8169 396.306
8168 393.306
8171 403.306
8170 399.306
8173 411.262
8172 407.306
8175 419.262
8174 415.262
8161 374.306
8160 373.306
8163 376.306
8162 375.306
8165 381.306
8164 377.306
8167 389.306
8166 385.306
8217 376.306
8216 375.306
8219 378.306
8218 377.306
8221 380.306
8220 379.306
8223 385.306
8222 381.306
8215 374.306
8214 373.306
8241 454.262
8240 450.262
8242 458.262
8233 423.262
8232 419.262
8231 415.262
8235 430.262
8234 426.262
8237 438.262
8236 434.262
8239 446.262
8238 442.262
8225 393.306
8224 389.306
8227 400.306
8226 397.306
8229 407.306
8228 403.306
8230 411.306
8281 405.306
8280 402.306
8283 412.306
8282 408.306
8285 420.262
8284 416.306
8287 428.262
8286 424.262
8273 383.306
8272 382.306
8275 385.306
8274 384.306
8277 390.306
8276 386.306
8279 398.306
8278 394.306
91 838.262
112 834.262
126 830.262
143 826.262
172 822.262
209 818.262
254 814.262
304 810.262
359 806.262
419 800.262
482 796.262
552 792.262
551 788.262
622 784.262
692 780.262
771 776.262
857 772.262
940 765.262
939 761.262
938 757.262
1012 753.262
1081 749.262
1153 745.262
1235 741.262
1317 737.262
1498 729.262
1685 721.262
1779 717.262
1866 713.262
1950 709.262
2039 705.262
2131 701.262
2222 697.262
2309 693.262
2397 689.262
2483 685.262
2567 681.262
2654 677.262
2742 673.262
2830 669.262
2927 665.262
3029 661.262
3121 657.262
3215 653.262
3310 649.262
3405 645.262
3490 641.262
3571 637.262
3657 633.262
3739 629.262
3825 625.262
3914 621.262
4002 617.262
4091 613.262
4181 609.262
4274 605.262
4364 601.262
4453 597.262
4540 593.262
4626 589.262
4708 585.262
4796 581.262
4881 577.262
4965 573.262
5048 569.262
5129 565.262
5208 561.262
5295 557.262
5387 553.262
5477 549.262
5562 545.262
5638 541.262
5717 537.262
5792 533.262
5866 529.262
5940 525.262
6019 521.262
6099 517.262
6176 513.262
6250 509.262
6327 505.262
6405 501.262
6487 497.262
6569 493.262
6648 489.262
6726 485.262
6801 481.262
6872 477.262
6943 473.262
7019 469.262
7089 465.262
7158 461.262
7223 457.262
7289 453.262
7358 449.262
7426 445.262
7492 441.262
7563 437.262
7636 433.262
7708 429.262
7781 425.262
7854 421.262
8269 379.306
93 838.262
113 834.262
127 830.262
144 826.262
8268 378.306
92 838.262
8271 381.306
8270 380.306
8319 383.306
8318 382.306
8298 471.262
8244 466.262
8243 462.262
125 830.262
8289 435.262
8288 431.262
8291 443.262
115 841.262
129 837.262
146 833.262
174 829.262
211 825.262
256 821.262
306 817.262
361 813.262
422 809.262
485 805.262
555 801.262
626 797.262
696 793.262
774 786.262
859 780.262
858 776.262
8290 439.262
114 838.262
128 834.262
145 830.262
8293 451.262
8292 447.262
8294 455.262
8344 459.262
8349 479.262
8348 475.262
110 834.262
124 830.262
142 826.262
170 822.262
208 818.262
253 814.262
8337 432.262
8336 428.262
8339 439.262
8338 435.262
8341 447.262
8340 443.262
8343 455.262
8342 451.262
8329 402.306
8328 398.306
8331 409.306
8330 406.306
8333 416.306
8332 412.306
8335 424.262
8334 420.306
8321 385.306
8320 384.306
8323 387.306
147 837.262
8322 386.306
8325 389.306
149 844.262
148 840.262
176 836.262
213 832.262
258 828.262
308 824.262
363 820.262
424 816.262
487 812.262
557 808.262
628 804.262
697 797.262
8324 388.306
8327 394.306
8326 390.306
150 848.262
8377 402.306
8376 398.306
8375 394.306
8379 410.306
8378 406.306
8381 416.306
8380 413.306
8383 424.306
8382 420.306
8369 388.306
8368 387.306
8371 390.306
131 844.262
8370 389.306
130 841.262
8373 392.306
133 852.262
132 848.262
8372 391.306
8374 393.306
177 840.262
179 848.262
216 844.262
261 840.262
311 836.262
310 832.262
309 828.262
178 844.262
181 856.262
218 852.262
217 848.262
262 844.262
180 852.262
173 826.262
175 833.262
212 829.262
8393 463.262
8392 459.262
8391 455.262
219 856.262
8385 432.262
8384 428.262
8387 439.262
8386 436.262
210 822.262
8389 447.262
8388 443.262
215 840.262
260 836.262
8390 451.262
214 836.262
259 832.262
8441 459.262
8440 455.262
8433 428.306
8432 424.306
8431 420.306
8435 436.262
8434 432.262
8437 443.262
8436 440.262
8439 451.262
8438 447.262
8425 398.306
8424 397.306
8427 406.306
8426 402.306
8429 414.306
8428 410.306
255 818.262
8430 417.306
8419 392.306
8418 391.306
8421 394.306
8420 393.306
8423 396.306
8422 395.306
8473 403.306
8472 402.306
8475 411.306
8474 407.306
8477 419.306
8476 415.306
8479 425.306
8478 422.306
8467 397.306
8466 396.306
8469 399.306
8468 398.306
8471 401.306
8470 400.306
264 852.262
263 848.262
266 860.262
265 856.262
315 852.262
370 848.262
431 844.262
494 840.262
493 836.262
492 832.262
491 828.262
490 824.262
489 820.262
488 816.262
558 812.262
257 825.262
8499 396.223
8452 392.223
8405 388.223
8355 384.223
8306 380.223
8256 376.223
8203 372.223
8145 368.223
8087 364.223
8028 360.223
7966 356.223
7895 352.223
7822 348.223
7749 344.223
7677 340.223
7604 336.223
7532 332.223
7465 328.223
7400 324.223
7331 320.223
7264 316.223
7197 312.223
7133 308.223
7065 304.223
6995 300.223
6920 296.223
6849 292.223
6777 288.223
6701 284.223
6624 280.223
6545 276.223
6464 272.223
8500 396.223
8453 392.223
8406 388.223
8356 384.223
8308 380.223
8259 376.223
8206 372.223
8148 368.223
8090 364.223
8031 360.223
7969 356.223
7899 352.223
7826 348.223
7753 344.223
7680 340.223
7608 336.223
7537 332.223
7470 328.223
7405 324.223
7336 320.223
7269 316.223
313 844.262
312 840.262
314 848.262
317 859.389
372 855.389
433 851.389
497 847.389
568 843.389
639 839.389
708 835.389
785 831.389
869 827.389
947 823.389
1018 819.389
1087 815.389
1159 811.389
1242 807.389
1325 803.389
1415 799.389
1414 795.389
1605 778.157
1604 774.157
1700 770.262
1793 763.262
1792 759.262
1791 755.262
1790 751.262
1789 747.262
1875 743.262
1874 739.262
1873 735.262
1957 731.262
1956 727.262
2045 723.262
2044 719.262
2135 712.262
2312 704.262
2399 697.262
2398 693.262
316 856.262
319 859.389
374 855.389
435 851.389
498 847.389
318 859.389
8481 433.306
305 814.262
360 810.262
8480 429.306
8483 441.262
307 821.262
362 817.262
8482 437.262
8485 448.262
8484 445.262
8487 456.262
8486 452.262
299 793.262
355 789.262
415 785.262
477 781.262
545 777.262
616 773.262
686 769.262
765 765.262
851 761.262
935 757.262
1010 753.262
1234 741.262
8529 441.262
8528 437.306
8527 433.306
8531 449.262
8530 445.262
8533 456.262
8532 452.262
8521 411.306
8520 407.306
8523 419.306
8522 415.306
8525 426.306
8524 423.306
8526 429.306
8515 402.306
8514 401.306
8517 404.306
8516 403.306
8519 406.306
8518 405.306
8569 427.306
8568 423.306
8567 419.306
8566 415.306
8571 433.306
8570 430.306
8573 441.306
8572 437.306
8575 449.262
8574 445.262
8561 407.306
8560 406.306
8563 409.306
8562 408.306
8565 411.306
8564 410.306
369 844.262
430 840.262
429 836.262
368 840.262
367 836.262
428 832.262
427 828.262
426 824.262
371 852.262
373 855.389
434 851.389
375 855.389
436 851.389
500 847.389
570 843.389
641 839.389
710 835.389
786 831.389
870 827.389
8605 412.306
365 828.262
8604 411.306
364 824.262
8607 414.306
8606 413.306
366 832.262
353 789.262
413 785.262
475 781.262
543 777.262
614 773.262
685 769.262
8589 404.223
8546 400.223
8501 396.223
8455 392.223
8408 388.223
8358 384.223
8309 380.223
8588 404.223
8545 400.223
412 785.262
474 781.262
8590 404.223
8547 400.223
8503 396.223
8457 392.223
8410 388.223
8360 384.223
8311 380.223
8261 376.223
8208 372.223
8150 368.223
8092 364.223
8033 360.223
7970 356.223
414 785.262
8576 453.262
8632 408.223
8591 404.223
8548 400.223
8504 396.223
8458 392.223
8411 388.223
8362 384.223
8313 380.223
8264 376.223
8211 372.223
8154 368.223
8631 408.223
8630 408.223
8617 446.306
8616 442.306
8619 454.262
8618 450.262
8609 416.306
8608 415.306
432 848.262
495 844.262
8611 424.306
8610 420.306
8613 432.306
8612 428.306
8615 438.306
8614 435.306
425 820.262
8671 412.223
8670 412.223
8657 442.306
8656 439.306
416 785.262
8659 450.306
8658 446.306
8661 458.262
8660 454.262
421 806.262
484 802.262
554 798.262
625 794.262
695 790.262
420 804.262
483 800.262
553 796.262
423 813.262
486 809.262
8649 418.306
473 782.262
541 778.262
612 774.262
683 770.262
762 766.262
849 762.262
933 758.262
1008 754.262
1078 750.262
1150 745.262
1316 737.262
1496 729.262
1590 725.262
1683 721.262
1864 713.262
2129 701.262
2220 697.262
2307 693.262
2396 689.262
2482 685.262
2566 681.262
2653 677.262
8648 417.306
8651 420.306
8650 419.306
8653 428.306
8652 424.306
476 781.262
544 777.262
615 773.262
8655 436.306
8654 432.306
478 781.262
547 777.262
618 773.262
689 769.262
768 765.262
854 761.262
469 782.262
538 778.262
609 774.262
680 770.262
760 766.262
847 762.262
932 758.262
8647 416.306
471 782.262
540 778.262
611 774.262
681 770.262
8646 415.306
8697 446.306
8696 443.306
8699 454.306
8698 450.306
8701 462.262
8700 458.262
8689 422.306
8691 424.306
8690 423.306
8693 432.306
8692 428.306
8695 440.306
8694 436.306
8686 419.306
8672 412.223
8633 408.223
496 847.389
567 843.389
638 839.389
707 835.389
784 831.389
868 827.389
945 823.389
1017 819.389
1086 815.389
1158 811.389
499 847.389
8729 427.306
8728 426.306
8731 432.306
8730 428.306
8733 440.306
8732 436.306
8735 447.306
8734 444.306
8726 424.306
8687 420.306
537 779.262
539 778.262
610 774.262
542 778.262
8711 416.223
8673 412.223
8634 408.223
8592 404.223
8549 400.223
8710 416.223
8763 429.306
8765 431.306
8764 430.306
8727 425.306
8688 421.306
8767 433.306
8766 432.306
8747 420.223
8746 420.223
8748 420.223
8712 416.223
8737 454.306
8736 450.306
8739 462.262
563 832.262
634 828.262
633 824.262
632 820.262
631 816.262
630 812.262
629 808.262
8738 458.306
565 840.262
636 836.262
635 832.262
564 836.262
566 843.389
637 839.389
556 805.262
8787 424.223
8786 424.223
546 777.262
617 773.262
687 769.262
767 765.262
853 761.262
937 757.262
1011 753.262
1080 749.262
1152 745.262
8788 424.223
8776 467.262
605 787.262
606 783.262
607 779.262
678 775.262
679 771.262
759 767.262
8780 483.258
8779 479.262
8778 475.262
8741 470.262
8740 466.262
8769 441.306
8768 437.306
8771 449.306
8770 445.306
8773 455.306
8772 452.306
8775 463.306
8774 459.306
8827 428.223
8816 471.262
8809 445.306
8808 441.306
8811 453.306
8810 449.306
8813 459.306
8812 456.306
8815 467.306
8814 463.306
8801 431.306
8761 427.306
8724 422.306
8685 418.306
8645 414.306
8603 410.306
8559 405.306
8800 430.306
8760 426.306
8723 421.306
8684 417.306
8644 413.306
8602 409.306
8558 404.306
8513 400.306
624 792.262
694 788.262
773 784.262
772 780.262
8803 433.306
8805 435.306
8804 434.306
8807 437.306
8806 436.306
619 773.262
621 781.262
691 777.262
770 773.262
769 769.262
855 765.262
620 777.262
690 773.262
623 788.262
8849 449.306
8848 445.306
608 775.262
8851 457.306
8850 453.306
8853 463.306
613 774.262
684 770.262
764 766.262
8852 460.306
8854 467.306
8841 435.306
8843 437.306
8842 436.306
8802 432.306
8762 428.306
8725 423.306
8845 439.306
8844 438.306
8847 441.306
8846 440.306
8890 472.306
8881 444.306
8880 443.306
8883 446.306
8882 445.306
642 843.389
8885 454.306
8884 450.306
8887 462.306
8886 458.306
8877 440.306
8879 442.306
8878 441.306
688 769.262
693 784.262
8920 458.306
682 770.262
8913 445.306
8912 444.306
8915 447.306
675 787.262
755 783.262
843 778.262
928 774.262
929 770.262
930 766.262
931 762.262
1007 758.262
8914 446.306
8917 449.306
677 779.262
757 775.262
845 770.262
8916 448.306
676 783.262
8919 454.306
8918 450.306
8911 443.306
8876 439.306
8840 434.306
8910 442.306
8875 438.306
8839 433.306
8799 429.306
8759 425.306
8722 420.306
8683 416.306
8643 412.306
8601 408.306
8557 403.306
8512 399.306
8465 395.306
8417 390.306
8367 386.306
8953 458.306
8952 454.306
712 843.389
788 839.389
787 835.389
871 831.389
948 827.389
8945 447.306
8944 446.306
8947 449.306
8946 448.306
8949 451.306
709 835.389
8948 450.306
8951 453.306
711 839.389
8950 452.306
761 766.262
848 762.262
763 770.262
766 765.262
852 761.262
936 757.262
753 785.795
840 781.795
925 777.795
1003 773.795
1073 769.795
1142 765.795
1223 758.795
1306 751.795
1393 745.795
1487 741.795
1584 737.795
1677 733.795
1773 729.795
1862 725.795
1946 721.795
2035 717.795
2127 713.795
2218 709.795
2305 705.795
2392 701.795
2478 694.857
2734 678.262
2820 673.262
2913 669.262
3015 665.262
3108 661.262
3203 656.262
3300 652.262
3395 648.262
3482 643.262
3564 639.262
3649 635.262
3732 630.262
3820 626.262
3907 622.262
3996 618.262
4086 613.262
4176 609.262
4269 605.262
4359 601.262
4448 597.262
4536 593.262
4622 589.262
4704 585.262
4792 581.262
4962 573.262
5046 569.262
5127 565.262
5206 561.262
5293 557.262
5385 553.262
5476 549.262
5561 545.262
754 785.795
841 781.795
926 777.795
756 779.262
844 774.262
758 771.262
846 766.262
8985 458.306
8984 457.306
8977 450.306
8976 449.306
8943 445.306
8909 441.306
8874 437.306
8838 432.306
8798 428.306
8758 424.306
8721 419.306
8682 415.306
8642 411.306
8600 407.306
8556 402.306
