 key  value
8122 154.956
8062 149.956
7999 145.956
7998 141.956
7997 137.956
7996 133.956
7925 129.956
7924 125.956
7851 121.956
7777 116.956
7704 112.956
7631 108.956
7558 101.956
7557 97.956
7556 93.956
9982 88.941
7487 85
7486 81
7420 77
7351 73
7283 68
7216 64
7151 60
7082 56
7081 52
7080 48
7079 44
7078 40
7077 36
7076 32
7075 28
7074 24
7073 20
7072 16
7071 12
7070 8
7069 4
8125 166.956
8065 161.956
8064 157.956
8001 153.956
8000 149.956
8124 162.956
8127 174.956
8067 169.956
8004 165.956
7933 161.956
7932 157.956
7931 153.956
7930 149.956
7929 145.956
7928 141.956
7927 137.956
7926 133.956
8126 170.956
8066 165.956
8113 120
8053 115
7990 111
7989 107
7988 103
7987 99
7986 95
7985 91
7914 87
7913 83
7840 79
7766 74
7765 70
7692 66
7691 62
7618 58
7617 54
7545 50
7477 45
7411 41
7342 37
7274 32
7273 28
7272 24
7271 20
7270 16
7269 12
7202 8
7137 4
8112 116
8052 111
8115 127.956
8055 122.956
7992 118.956
7921 114.956
7848 110.956
7774 105.956
7701 101.956
7628 97.956
8114 124
8054 119
7991 115
7920 111
7919 107
7846 103
7772 98
7771 94
7770 90
7769 86
7768 82
7767 78
7694 74
7621 70
7620 66
7548 62
7480 57
7479 53
7478 49
7412 45
7343 41
7275 36
7208 32
7143 28
8117 135.956
8057 130.956
8056 126.956
8116 131.956
8119 142.956
8059 137.956
8058 133.956
7995 129.956
8118 138.956
8105 88
8045 83
8044 79
8043 75
7980 71
7979 67
7978 63
7977 59
7976 55
7905 51
7832 47
7758 42
7685 38
7612 34
7540 30
7472 25
7406 21
7337 17
8104 84
8107 96
8047 91
8046 87
8106 92
8109 104
8049 99
8108 100
8048 95
8111 112
8051 107
8050 103
8110 108
8097 62
8037 57
7974 53
7903 49
7830 45
7756 40
7683 36
7610 32
7538 28
7471 24
7405 20
7336 16
8096 61
8036 56
7973 52
7902 48
7829 44
8099 64
8039 59
8098 63
8038 58
7975 54
7904 50
7831 46
7757 41
7684 37
7611 33
7539 29
8101 72
8041 67
8040 63
8100 68
8103 80
8102 76
8042 71
8155 66
8157 68
8156 67
8159 76
8158 72
8136 84
8137 80
8080 76
8021 72
8022 68
8023 64
7961 60
7891 56
7819 52
7820 48
7747 44
7748 40
7676 36
7604 32
7533 28
7466 24
7401 20
7333 16
7266 12
7200 8
7136 4
8128 178.956
8068 173.956
8185 178.956
8184 174.956
8177 146.956
8176 142.956
8179 154.956
8121 150.956
8061 145.956
8060 141.956
