 key  value
8122 8062
8062 7999
7999 7998
7998 7997
7997 7996
7996 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7352
7352 7284
7284 7217
7217 7152
7152 7083
7083 7012
7012 7011
7011 7010
7010 6934
6934 6862
6862 6789
6789 6713
6713 6635
6635 6555
6555 6474
6474 6395
6395 6317
6317 6316
6316 6315
6315 6314
6314 6313
6313 6238
6238 6163
6163 6162
6162 6161
6161 6160
6160 6084
6084 6083
6083 6082
6082 6081
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
7927 7926
7926 7925
8124 8064
8064 8063
8063 8062
8127 8067
8067 8004
8004 8003
8003 8002
8126 8066
8066 8065
8113 8053
8053 8052
8052 7989
7989 7918
7918 7845
7845 7771
7771 7698
7698 7625
7625 7553
7553 7485
7485 7419
7419 7350
7350 7282
7282 7215
7215 7150
7150 7081
7081 7010
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 7994
7994 7923
7923 7922
7922 7849
7849 7775
7775 7774
8116 8056
8056 8055
8119 8059
8059 8058
8058 7995
7995 7924
7924 7851
7851 7777
8118 8058
8105 8045
8045 8044
8044 8043
8043 8042
8042 8041
8041 8040
8040 7977
7977 7906
7906 7833
7833 7759
7759 7686
7686 7613
7613 7541
7541 7473
7473 7407
7407 7338
7338 7270
7270 7203
7203 7138
7138 7069
7069 6998
6998 6922
6922 6850
6850 6777
6777 6701
6701 6623
6623 6543
6543 6462
6462 6384
6384 6307
6307 6232
6232 6157
6157 6081
8104 8044
8107 8047
8047 7984
7984 7913
7913 7912
7912 7839
7839 7765
7765 7764
7764 7691
7691 7690
7690 7617
7617 7545
7545 7477
7477 7476
7476 7475
7475 7474
7474 7473
8106 8046
8046 7983
7983 7912
8109 8049
8049 8048
8048 7985
7985 7984
8108 8048
8111 8051
8051 7988
7988 7917
7917 7844
7844 7770
7770 7697
7697 7624
7624 7552
7552 7484
7484 7418
7418 7349
7349 7281
7281 7214
7214 7149
7149 7080
7080 7009
7009 6933
6933 6861
6861 6788
6788 6712
6712 6634
6634 6554
6554 6473
6473 6395
