 key  value
8122 589.968
8063 585.968
8064 581.968
8002 577.968
8003 573.968
8004 569.968
8005 565.968
8006 561.968
8007 557.968
8008 553.968
8009 549.968
8010 545.968
8011 541.968
7942 534.968
7869 530.968
7796 526.968
7723 522.968
7651 518.968
7578 514.968
7579 510.968
7580 506.968
7509 502.968
7443 498.968
7375 494.968
7306 490.968
7240 486.968
7174 482.968
7104 478.968
7033 474.968
6959 470.968
6889 466.968
6818 462.968
6743 458.968
6665 454.968
6586 450.968
6504 446.968
6422 442.968
6344 438.968
6267 434.968
6193 430.968
6116 426.968
6036 422.968
5956 418.968
5883 414.968
5809 410.968
5734 406.968
5655 402.968
5579 398.968
5494 394.968
5404 390.968
5313 386.968
5226 382.968
5147 378.968
5066 374.968
4983 370.968
4899 366.968
4814 362.968
4727 355.968
4728 351.968
4729 347.968
9898 343.451
4643 338
4557 334
4469 330
4380 326
4289 322
4196 318
4105 314
4016 310
3928 306
3839 302
3750 298
3665 294
3582 290
3497 286
3409 282
3319 278
3225 274
3133 270
3043 266
2940 262
2941 258
2942 254
2943 250
2944 246
2945 242
2946 238
2947 234
2948 230
2949 226
3045 219
3046 215
3138 211
3229 206
3323 199
3324 195
3325 191
3326 187
3327 183
3328 179
3329 175
3330 171
3331 167
3415 163
3501 158
3502 154
3588 150
3672 146
3760 141
3761 137
3849 133
3850 129
3851 125
3940 121
4030 117
4120 112
4121 108
4122 104
4123 100
4124 96
4125 92
4126 88
4127 84
4128 80
4129 76
4130 72
4131 68
4132 64
4133 60
4134 56
4135 52
4136 48
4137 44
4138 40
4139 36
4140 32
4141 28
4142 24
4143 20
4144 16
4145 12
4146 8
4147 4
8125 577.968
8066 573.968
8124 581.968
8127 569.968
8068 565.968
8126 573.968
8067 569.968
8113 625.968
8054 621.968
8055 617.968
7993 613.968
7994 609.968
7995 605.968
7996 601.968
7997 597.968
7998 593.968
7999 589.968
8000 585.968
8001 581.968
8112 629.968
8053 625.968
8115 617.968
8056 613.968
8114 621.968
8117 609.968
8058 605.968
8116 613.968
8119 601.968
8120 597.968
8061 593.968
8062 589.968
8118 605.968
8059 601.968
8060 597.968
8105 657.968
8046 653.968
7984 649.968
7985 645.968
7986 641.968
7987 637.968
7988 633.968
7989 629.968
7990 625.968
7991 621.968
7992 617.968
8104 661.968
8045 657.968
7983 653.968
8107 649.968
8048 645.968
8106 653.968
8047 649.968
8109 641.968
8050 637.968
8051 633.968
8052 629.968
8108 645.968
8049 641.968
8111 633.968
8110 637.968
8097 689.968
8098 685.968
8039 681.968
7977 677.968
7978 673.968
7979 669.968
7980 665.968
7981 661.968
7982 657.968
8096 693.968
8099 681.968
8040 677.968
8041 673.968
8042 669.968
8101 673.968
8100 677.968
8103 665.968
8044 661.968
8102 669.968
8043 665.968
8155 689.968
8157 681.968
8158 677.968
8159 673.968
8156 685.968
8136 765.968
8137 761.968
8138 757.968
8081 753.968
8082 749.968
8083 745.968
8024 741.968
8025 737.968
8026 733.968
8027 729.968
8028 725.968
7966 721.968
7967 717.968
7968 713.968
7969 709.968
7970 705.968
7971 701.968
7972 697.968
7973 693.968
7974 689.968
7975 685.968
7976 681.968
8128 565.968
8069 561.968
8185 569.968
8184 573.968
8177 601.968
8176 605.968
8179 593.968
8180 589.968
8181 585.968
8182 581.968
8178 597.968
8121 593.968
8183 577.968
8169 633.968
8170 629.968
8171 625.968
8172 621.968
8168 637.968
8173 617.968
8174 613.968
8175 609.968
8161 665.968
8160 669.968
8163 657.968
8162 661.968
8165 649.968
8166 645.968
8167 641.968
8164 653.968
8217 673.968
8216 677.968
8219 665.968
8220 661.968
8218 669.968
8221 657.968
8223 649.968
8224 645.968
8222 653.968
8215 681.968
8214 685.968
8241 577.968
8242 573.968
8240 581.968
8233 609.968
8232 613.968
8235 601.968
8234 605.968
8237 593.968
8238 589.968
8239 585.968
8236 597.968
8225 641.968
8226 637.968
8227 633.968
8229 625.968
8228 629.968
8231 617.968
8230 621.968
8281 633.968
8280 637.968
8283 625.968
8284 621.968
8282 629.968
8285 617.968
8287 609.968
8286 613.968
8273 665.968
8272 669.968
8275 657.968
8274 661.968
8277 649.968
8276 653.968
8279 641.968
8278 645.968
91 398
92 394
93 390
94 386
115 382
116 378
117 374
118 370
135 358
154 351
183 347
221 343
267 338
318 334
374 330
436 325
500 321
571 317
643 312
713 308
790 304
875 299
953 295
1025 291
1026 287
1027 283
1028 279
1098 275
1171 270
1172 266
1173 262
1174 258
1258 254
1342 250
1433 245
1434 241
1435 237
1532 233
1626 229
1724 224
1815 220
1898 216
1987 211
1988 207
2079 203
2169 199
2255 195
2343 190
2344 186
2430 182
2431 178
2516 174
2602 169
2603 165
2604 161
2605 157
2606 153
2607 149
2608 145
2609 141
2610 137
2611 133
2612 129
2613 125
2614 121
2615 117
2616 113
2617 109
2700 105
2786 101
2875 96
2976 92
3071 88
3072 84
3166 80
3260 75
3354 71
3355 67
3440 63
3526 58
3612 54
3613 50
3697 46
3785 41
3786 37
3787 33
3788 29
3876 25
3965 21
3966 17
3967 13
3968 9
4058 5
8269 681.968
8268 685.968
8271 673.968
8270 677.968
8319 681.968
8318 685.968
8298 565.968
8299 561.968
8246 557.968
8189 553.968
8132 549.968
8073 545.968
125 397
143 393
172 389
210 385
256 380
257 376
308 372
309 368
310 364
366 360
428 355
492 351
563 347
635 342
705 338
782 334
867 329
945 325
1017 321
1087 317
1160 312
1244 308
1328 304
1419 299
1516 295
1610 291
1708 286
1799 282
1882 278
1971 273
2062 269
2152 265
2238 261
2326 256
2412 252
2497 248
2583 243
2670 239
2759 235
2848 230
127 389
145 385
146 381
175 377
213 373
259 368
126 393
144 389
8289 601.968
113 390
128 385
8288 605.968
112 394
8291 593.968
8292 589.968
8293 585.968
8294 581.968
8290 597.968
114 386
8344 581.968
8295 577.968
8349 567.802
9963 565.837
110 402
8337 609.968
8336 613.968
8339 601.968
8340 597.968
8341 593.968
8338 605.968
8343 585.968
8342 589.968
8329 641.968
8328 645.968
8331 633.968
8332 629.968
8333 625.968
8330 637.968
8335 617.968
8334 621.968
8321 673.968
8322 669.968
8320 677.968
8323 665.968
147 378
148 374
177 370
215 366
261 361
312 357
368 353
430 348
494 344
565 340
637 335
707 331
784 327
869 322
947 318
1019 314
1089 310
1162 305
1246 301
1330 297
1421 292
1518 288
1612 284
1710 279
1801 275
1884 271
1973 266
2064 262
2154 258
2240 254
2328 249
2414 245
2499 241
2585 236
2672 232
2761 228
2850 223
2951 219
8325 657.968
8326 653.968
8327 649.968
149 371
150 367
179 363
180 359
181 355
182 351
8324 661.968
8377 645.968
8376 649.968
8379 637.968
8378 641.968
8381 629.968
8380 633.968
8383 621.968
8384 617.968
8382 625.968
8369 677.968
8370 673.968
129 382
130 378
131 374
132 370
133 366
134 362
8368 681.968
8371 669.968
8373 661.968
8374 657.968
8375 653.968
8372 665.968
176 374
214 370
260 365
311 361
178 367
216 363
262 358
263 354
314 350
315 346
316 342
317 338
173 385
174 381
212 377
258 372
8393 581.968
8345 577.968
8346 573.968
8297 569.968
217 359
219 351
265 346
266 342
218 355
264 350
8385 613.968
209 389
255 384
8387 605.968
8388 601.968
8389 597.968
211 381
8386 609.968
8391 589.968
8390 593.968
8441 589.968
8442 585.968
8443 581.968
8444 577.968
8395 573.968
8396 569.968
8348 565.968
8440 593.968
8433 621.968
8432 625.968
8435 613.968
8436 609.968
8434 617.968
8437 605.968
