 key  value
8122 62
8062 57
7999 53
7998 49
7997 45
7926 41
7925 37
7852 33
7778 28
7777 24
7776 20
7775 16
7774 12
7773 8
7772 4
8125 74
8065 69
8002 65
7931 61
7930 57
7929 53
7928 49
7927 45
8124 70
8064 65
8063 61
8127 82
8067 77
8066 73
8003 69
7932 65
8126 78
8113 26
8053 21
7990 17
7989 13
7918 9
7845 5
8112 22
8052 17
8115 34
8055 29
8054 25
7991 21
8114 30
8117 42
8057 37
8056 33
8116 38
8119 50
8059 45
8058 41
8118 46
8105 28
8046 24
7984 20
7914 16
7915 12
7843 8
7844 4
8104 32
8045 28
7983 24
7913 20
8107 20
8048 16
7986 12
7916 8
8106 24
8047 20
7985 16
8109 20
8050 16
7987 12
8108 20
8049 16
8111 21
8051 16
7988 12
7917 8
8110 20
8097 60
8038 56
8039 52
8040 48
8041 44
8042 40
8043 36
7981 32
7911 28
7912 24
8096 64
8037 60
8099 52
8098 56
8101 44
8100 48
8103 36
8044 32
8102 40
8155 60
8156 56
8157 52
8158 48
8159 44
8160 40
8136 136
8137 132
8080 128
8081 124
8082 120
8083 116
8024 112
7962 108
7892 104
7820 100
7747 96
7748 92
7749 88
7750 84
7751 80
7752 76
7753 72
7754 68
7755 64
7756 60
7757 56
7758 52
7759 48
7760 44
7761 40
7762 36
7763 32
7764 28
7765 24
7766 20
7767 16
7768 12
7769 8
7770 4
8128 86
8068 81
8005 77
7934 73
7933 69
8185 86
8184 82
8177 54
8176 50
8179 62
8178 58
8120 54
8060 49
8181 70
8180 66
8183 78
8182 74
8169 25
8168 24
8171 30
8170 26
8173 38
8172 34
8175 46
8174 42
8161 36
8163 28
8162 32
8165 24
8164 24
8167 24
8166 24
8217 44
8216 48
8219 36
8220 32
8221 28
8218 40
8223 28
8222 28
8215 52
8214 56
8241 82
8240 78
8242 86
8233 50
8232 46
8231 42
8230 38
8229 34
8228 30
8235 58
8234 54
8237 66
8236 62
8239 74
8238 70
8225 28
8224 28
8227 29
8226 28
8281 34
8280 33
8283 39
8282 35
8285 47
8284 43
8287 55
8286 51
8273 36
8272 40
8275 32
8274 32
8277 32
8276 32
8279 32
8278 32
91 466
112 462
126 458
143 454
172 450
209 446
254 442
304 438
359 434
419 428
482 424
552 420
551 416
622 412
692 408
771 404
857 400
940 393
939 389
938 385
1012 381
1081 377
1153 373
1236 369
1318 365
1404 361
1498 357
1685 349
1780 345
1866 341
1950 337
2039 333
2131 329
2221 325
2308 321
2396 317
2482 313
2566 309
2653 305
2741 301
2829 297
2926 293
3028 289
3120 285
3214 281
3309 277
3405 273
3490 269
3570 265
3655 261
3737 257
3824 253
3912 249
4001 245
4090 241
4179 237
4272 233
4362 229
4451 225
4538 221
4624 217
4706 213
4793 209
4878 205
4962 201
5045 197
5127 193
5206 189
5293 185
5385 181
5476 177
5561 173
5638 169
5717 165
5792 161
5866 157
5940 153
6019 149
6099 145
6176 141
6250 137
6327 133
6405 129
6487 125
6569 121
6648 117
6726 113
6801 109
6872 105
6943 101
7019 97
7089 93
7158 89
7223 85
7289 81
7358 77
7426 73
7492 69
7563 65
7636 61
7708 57
7781 53
7854 49
8269 52
93 466
113 462
127 458
144 454
8268 56
92 466
8271 44
8270 48
8319 52
8320 48
8321 44
8318 56
8298 99
8244 94
8243 90
125 458
8289 63
8288 59
8291 71
115 469
129 465
146 461
174 457
211 453
256 449
306 445
361 441
422 437
485 433
555 429
626 425
696 421
774 414
859 408
858 404
8290 67
114 466
8293 79
8292 75
8294 83
8344 87
8343 83
8342 79
8341 75
8349 107
8348 103
8347 99
8346 95
8296 91
110 462
124 458
142 454
170 450
208 446
253 442
8337 59
8336 55
8335 51
8339 67
8338 63
8340 71
8329 36
8328 36
8331 38
8330 37
8333 43
8332 39
8334 47
145 458
173 454
8323 36
147 465
8322 40
8325 36
149 472
177 468
176 464
213 460
258 456
308 452
363 448
424 444
487 440
557 436
628 432
697 425
8324 36
148 468
8327 36
8326 36
150 476
8377 40
8376 40
8379 41
8378 40
8381 43
8380 42
8383 51
8382 47
8369 48
8368 52
128 462
8371 40
131 472
8370 44
130 469
8373 40
133 480
132 476
8372 40
8375 40
8374 40
179 476
216 472
215 468
214 464
259 460
178 472
181 484
180 480
217 476
262 472
312 468
367 464
366 460
365 456
364 452
175 461
212 457
8393 91
219 484
264 480
263 476
313 472
218 480
8385 59
8384 55
8387 67
8386 63
210 450
8389 75
8388 71
8391 83
8390 79
8441 87
8440 83
8433 55
8432 51
8435 63
8434 59
8437 71
8436 67
8439 79
8438 75
8425 44
8424 44
8427 44
8426 44
8429 45
8428 44
8431 47
255 446
8430 46
8419 48
8418 52
8421 44
8420 44
8423 44
8422 44
8473 48
8472 48
8475 48
8474 48
8477 50
8476 49
8479 52
8478 51
8467 48
8466 52
8469 48
8468 48
8471 48
8470 48
266 488
316 484
371 480
370 476
431 472
430 468
493 464
563 460
562 456
633 452
632 448
631 444
630 440
629 436
257 453
8499 108
8500 104
8501 100
8502 96
8456 92
8409 88
8360 84
8312 80
8263 76
8210 72
8211 68
8212 64
8213 60
261 468
311 464
315 480
314 476
317 487.127
372 483.127
433 479.127
496 475.127
567 471.127
638 467.127
708 463.127
785 459.127
869 455.127
946 451.127
1017 447.127
1086 443.127
1158 439.127
1242 435.127
1325 431.127
1415 427.127
1414 423.127
1605 405.895
1604 401.895
1700 398
1793 391
1792 387
1791 383
1790 379
1789 375
1788 371
1874 367
1873 363
1957 359
1956 355
2045 351
2044 347
2135 340
2312 332
2399 325
2398 321
2397 317
2483 313
2567 309
2654 305
2742 301
2830 297
2927 293
3029 289
3121 285
3215 281
3310 277
319 487.127
374 483.127
435 479.127
499 475.127
570 471.127
641 467.127
710 463.127
786 459.127
870 455.127
947 451.127
1018 447.127
1087 443.127
1159 439.127
318 487.127
8481 60
305 442
360 438
8480 56
8483 68
307 449
362 445
8482 64
8485 76
309 456
8484 72
8487 84
8486 80
310 460
299 421
354 417
414 413
475 409
544 405
615 401
686 397
765 393
851 389
935 385
1010 381
1234 369
1317 365
8529 68
8528 64
8527 60
8531 76
8530 72
8533 84
8532 80
8521 52
8520 52
8523 53
8522 52
8525 55
8524 54
8526 56
8515 52
8514 52
8517 52
8516 52
8519 52
8518 52
8569 58
8568 57
8571 60
8570 59
8573 68
8572 64
8575 76
8574 72
8561 56
8560 56
8563 56
8562 56
8565 56
8564 56
8567 56
8566 56
369 472
368 468
373 483.127
434 479.127
498 475.127
569 471.127
640 467.127
709 463.127
375 483.127
436 479.127
8605 60
8604 60
8607 60
8606 60
353 417
413 413
8589 104
8590 100
8591 96
8592 92
8593 88
8594 84
8595 80
8596 76
8553 72
8509 68
8463 64
8464 60
8417 56
8588 108
412 413
474 409
543 405
614 401
685 397
8576 80
8632 100
8633 96
8631 104
8630 108
8617 73
8616 69
8619 81
8618 77
8609 60
8608 60
432 476
8611 61
8610 60
8613 63
8612 62
8615 65
8614 64
425 448
488 444
427 456
490 452
560 448
426 452
429 464
428 460
491 456
8671 104
8670 108
8657 69
8656 68
416 413
478 409
547 405
618 401
689 397
768 393
854 389
8659 77
8658 73
8661 85
8660 81
421 434
484 430
554 426
625 422
695 418
420 432
483 428
423 441
486 437
8649 64
473 410
542 406
8648 64
8651 64
8650 64
8653 65
477 409
546 405
617 401
688 397
8652 64
476 409
8655 67
8654 66
469 410
538 406
609 402
680 398
760 394
847 390
932 386
1008 382
1078 378
1150 373
1316 365
1496 357
1590 353
1683 349
1864 341
2129 329
2220 325
2307 321
8647 64
471 410
539 406
610 402
681 398
8646 64
8697 73
8696 72
8699 81
8698 77
8701 89
8700 85
8689 68
8691 68
8690 68
8693 69
8692 68
8695 71
8694 70
8686 68
497 475.127
568 471.127
639 467.127
8672 100
8673 96
8674 92
8635 88
8729 72
489 448
559 444
8728 72
8731 72
8730 72
8733 74
8732 73
492 460
8735 76
495 472
565 468
636 464
635 460
634 456
8734 75
8726 72
8688 68
537 407
541 406
612 402
682 398
762 394
849 390
933 386
540 406
611 402
8711 100
8710 104
8763 76
8727 72
8765 76
8764 76
8767 76
8766 76
8747 104
8746 108
8748 100
8749 96
8713 92
8714 88
8676 84
8637 80
8737 81
8736 77
8739 89
8738 85
564 464
566 471.127
637 467.127
707 463.127
784 459.127
868 455.127
553 424
556 433
545 405
616 401
8787 104
8788 100
8786 108
8776 94
605 415
606 411
607 407
608 403
679 399
759 395
8780 109.996
8779 106
8778 102
8741 97
8702 93
8662 89
8620 85
8769 78
8768 77
8771 80
8770 79
8773 82
8772 81
8775 90
8774 86
8827 104
8816 98
8809 82
8808 81
8811 84
8810 83
8813 86
8812 85
8815 94
8814 90
8801 80
8762 76
8800 80
8760 76
8724 72
8685 68
624 420
623 416
693 412
772 408
8803 80
8805 80
8804 80
8807 80
8806 80
619 401
621 409
620 405
8849 86
8848 85
8851 88
8850 87
8853 90
613 402
684 398
764 394
8852 89
8854 94
8841 84
8843 84
8842 84
8845 84
8844 84
8847 84
8846 84
8890 99
8881 88
8880 88
8883 89
8882 88
642 471.127
8885 91
8884 90
8887 93
8886 92
8877 88
8879 88
8878 88
691 405
690 401
769 397
855 393
694 416
8920 95
683 398
687 397
767 393
853 389
937 385
8913 92
8912 92
8915 92
675 415
755 411
843 406
928 402
929 398
930 394
931 390
8914 92
8917 92
677 407
