 key  value
8122 8062
8062 7999
7999 7928
7928 7927
7927 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7776
7776 7775
7775 7702
7702 7701
7701 7700
7700 7699
7699 7698
7698 7697
7697 7696
7696 7695
7695 7694
7694 7693
7693 7692
7692 7691
7691 7690
7690 7689
7689 7688
7688 7687
7687 7686
8125 8065
8065 8064
8064 8001
8001 7930
7930 7929
7929 7928
8124 8064
8127 8067
8067 8066
8066 8065
8126 8066
8113 8053
8053 7990
7990 7919
7919 7918
7918 7917
7917 7916
7916 7843
7843 7769
7769 7696
8112 8052
8052 7989
7989 7918
8115 8055
8055 8054
8054 7991
7991 7920
7920 7919
8114 8054
8117 8057
8057 7994
7994 7923
7923 7850
7850 7776
8116 8056
8056 8055
8119 8059
8059 8058
8058 7995
7995 7924
8118 8058
8105 8045
8045 8044
8044 8043
8043 8042
8042 8041
8041 7978
7978 7907
7907 7906
7906 7833
7833 7759
7759 7686
8104 8044
8107 8047
8047 8046
8046 8045
8106 8046
8109 8049
8049 8048
8048 8047
8108 8048
8111 8051
8051 8050
8050 7987
7987 7916
8110 8050
8097 8038
8038 7976
7976 7905
7905 7832
7832 7759
8096 8037
8037 7975
7975 7904
7904 7831
7831 7758
7758 7686
8099 8039
8039 7976
8098 8039
8101 8041
8100 8040
8040 7977
7977 7906
8103 8043
8102 8042
8155 8097
8157 8099
8156 8098
8159 8158
8158 8100
8136 8137
8137 8138
8138 8081
8081 8082
8082 8083
8083 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 8029
8029 8030
8030 8031
8031 8032
8032 7970
7970 7900
7900 7828
7828 7829
7829 7830
7830 7831
8128 8068
8068 8005
8005 7934
7934 7933
7933 7932
7932 7931
7931 7930
8185 8127
8184 8126
8177 8119
8176 8118
8179 8178
8178 8177
8181 8180
8180 8122
8183 8182
8182 8181
8169 8111
8168 8167
8167 8109
8171 8170
8170 8169
8173 8115
8172 8114
8175 8117
8174 8116
8161 8160
8160 8159
8163 8105
8162 8104
8165 8164
8164 8106
8166 8108
8217 8159
8216 8158
8219 8218
8218 8160
8221 8163
8220 8219
8223 8222
8222 8164
8215 8157
8214 8156
8241 8183
8240 8239
8239 8181
8242 8241
8233 8175
8232 8174
8235 8177
8234 8176
8237 8236
