 key  value
8122 933.956
8062 928.956
7999 924.956
7998 920.956
7927 916.956
7926 912.956
7925 908.956
7924 904.956
7851 900.956
7777 895.956
7704 891.956
7631 887.956
7558 880.956
7557 876.956
7556 872.956
9982 867.941
7487 864
7486 860
7485 856
7419 852
7350 848
7282 843
7215 839
7150 835
7081 831
7010 826
6934 822
6862 818
6789 813
6713 809
6635 805
6555 800
6474 796
6395 789
6317 782
6316 778
6315 774
6314 770
6313 766
6238 761
6163 757
6087 753
6006 748
9551 559
9531 452
9512 345
9494 213
9477 106
8125 945.956
8065 940.956
8064 936.956
8001 932.956
7930 928.956
7929 924.956
7928 920.956
8124 941.956
8127 953.956
8067 948.956
8004 944.956
8003 940.956
7932 936.956
7931 932.956
8126 949.956
8066 944.956
8113 899
8053 894
7990 890
7919 886
7918 882
7845 878
7771 873
7698 869
7625 865
7553 861
8112 895
8052 890
7989 886
8115 906.956
8055 901.956
7992 897.956
7921 893.956
7848 889.956
7774 884.956
7701 880.956
7628 876.956
8114 903
8054 898
8117 914.956
8057 909.956
8056 905.956
7993 901.956
7922 897.956
7849 893.956
7775 888.956
8116 910.956
8119 921.956
8059 916.956
7996 912.956
8118 917.956
8058 912.956
7995 908.956
8105 872
8045 867
7982 863
7911 859
7838 855
7764 850
7691 846
7618 842
7546 838
7478 833
7412 829
7343 825
7275 820
7208 816
7143 812
7074 808
7003 803
6927 799
6855 795
6782 790
6706 786
6628 782
6548 777
6467 773
6389 769
6312 765
6237 760
6162 756
6086 752
8104 871
8044 866
7981 862
7910 858
7837 854
7763 849
7690 845
7617 841
7545 837
7477 832
7411 828
7342 824
7274 819
7207 815
7142 811
7073 807
7002 802
6926 798
6854 794
6781 789
6705 785
6627 781
6547 776
6466 772
6388 768
6311 764
8107 877
8047 872
7984 868
7913 864
7912 860
7839 856
7765 851
7692 847
7619 843
7547 839
7479 834
7413 830
7344 826
7276 821
7209 817
7144 813
7075 809
7004 804
6928 800
6856 796
6783 791
6707 787
6629 783
6549 778
6468 774
6390 770
8106 873
8046 868
7983 864
8109 885
8049 880
7986 876
7915 872
7914 868
8108 881
8048 876
8111 892
8051 887
7988 883
7917 879
7844 875
7770 870
7697 866
7624 862
7552 858
7484 853
7418 849
7349 845
7281 840
7214 836
7149 832
7080 828
7009 823
6933 819
6861 815
6788 810
6712 806
6634 802
6554 797
6473 793
8110 889
8050 884
7987 880
7916 876
8097 863
8037 858
7974 854
7903 850
7830 846
7756 841
7683 837
7610 833
7538 829
7470 824
7404 820
7335 816
7267 811
7200 807
7135 803
7066 799
6996 795
6920 791
6848 787
6776 783
6700 779
6622 775
6543 771
6462 767
6384 763
6307 759
6233 755
6158 751
6082 747
6002 743
5928 739
8096 862
8036 857
7973 853
7902 849
7829 845
7755 840
7682 836
7609 832
7537 828
7469 823
7403 819
7334 815
8099 865
8039 860
7976 856
7905 852
7832 848
7758 843
7685 839
7612 835
7540 831
7472 826
7406 822
7337 818
7269 813
7202 809
7137 805
7068 801
6997 796
6921 792
6849 788
8098 864
8038 859
7975 855
7904 851
7831 847
7757 842
7684 838
7611 834
7539 830
7471 825
7405 821
7336 817
7268 812
7201 808
7136 804
7067 800
8101 867
8041 862
7978 858
7907 854
7834 850
7760 845
7687 841
7614 837
7542 833
7474 828
7408 824
7339 820
7271 815
7204 811
7139 807
7070 803
6999 798
6923 794
6851 790
6778 785
6702 781
6624 777
6544 772
6463 768
6385 764
6308 760
8100 866
8040 861
7977 857
7906 853
7833 849
7759 844
7686 840
7613 836
7541 832
7473 827
7407 823
7338 819
7270 814
7203 810
7138 806
7069 802
6998 797
6922 793
6850 789
6777 784
6701 780
6623 776
8103 870
8043 865
7980 861
7909 857
7836 853
7762 848
7689 844
7616 840
7544 836
7476 831
7410 827
7341 823
7273 818
7206 814
7141 810
7072 806
7001 801
6925 797
6853 793
6780 788
6704 784
6626 780
8102 868
8042 863
7979 859
7908 855
7835 851
7761 846
7688 842
7615 838
7543 834
7475 829
7409 825
7340 821
7272 816
7205 812
7140 808
7071 804
7000 799
6924 795
6852 791
6779 786
6703 782
6625 778
6545 773
6464 769
6386 765
6309 761
6234 756
6159 752
6083 748
8155 867
8157 869
8156 868
8159 871
8158 870
8136 853
8137 849
8079 845
8019 840
7956 836
7955 832
7884 828
7811 824
7737 819
7664 815
7591 811
7519 807
7451 802
7385 798
7316 794
7248 789
7181 785
7116 781
7047 777
6978 772
6911 768
9593 716
9571 610
9550 518
9530 412
9511 306
8128 957.956
8068 952.956
8005 948.956
7934 944.956
7933 940.956
8185 957.956
8184 953.956
8183 949.956
8182 945.956
8181 941.956
8180 937.956
8179 933.956
8121 929.956
8061 924.956
8060 920.956
8177 925.956
8176 921.956
8178 929.956
8169 896
8168 893
8167 889
8171 903
8170 899
8173 910.956
8172 907
8175 918.956
8174 914.956
8161 874
8160 872
8163 876
8162 875
8165 881
8164 877
8166 885
8217 875
8216 874
8219 878
8218 876
8221 880
8220 879
8223 885
8222 881
8215 873
8214 872
8241 953.956
8240 949.956
8242 957.956
8233 922.956
8232 918.956
8231 914.956
8235 929.956
8234 925.956
8237 937.956
8236 933.956
8239 945.956
8238 941.956
8225 893
8224 889
8227 900
8226 897
8229 907
8228 903
8230 911
8281 905
8280 902
8283 912
8282 908
8285 919.956
8284 916
8287 927.956
8286 923.956
8273 883
8272 881
8275 885
8274 884
8277 890
8276 886
8279 898
8278 894
91 1337.96
112 1333.96
126 1329.96
143 1325.96
171 1321.96
208 1317.96
253 1313.96
359 1305.96
419 1299.96
482 1295.96
552 1291.96
623 1287.96
622 1283.96
692 1279.96
771 1275.96
857 1271.96
940 1264.96
939 1260.96
938 1256.96
1012 1252.96
1081 1248.96
1153 1244.96
1236 1240.96
1319 1236.96
1405 1232.96
1499 1228.96
1592 1224.96
1685 1220.96
1779 1216.96
1866 1212.96
1950 1208.96
2040 1204.96
2132 1200.96
2222 1196.96
2309 1192.96
2397 1188.96
2483 1184.96
2567 1180.96
2654 1176.96
2742 1172.96
2830 1168.96
2927 1164.96
3029 1160.96
3121 1156.96
3215 1152.96
3310 1148.96
3405 1144.96
3490 1140.96
3571 1136.96
3657 1132.96
3739 1128.96
3825 1124.96
3914 1120.96
4002 1116.96
4091 1112.96
4181 1108.96
4274 1104.96
4364 1100.96
4453 1096.96
4541 1092.96
4627 1088.96
4709 1084.96
4796 1080.96
4882 1076.96
4966 1072.96
5049 1068.96
5130 1064.96
