 key  value
8122 288
8063 284
8001 280
7930 276
7857 272
7784 268
7711 264
7638 260
7564 256
7493 252
7426 248
7357 244
7288 240
7222 236
7156 232
7086 228
7016 224
6940 220
6869 216
6798 212
6723 208
6645 204
6566 200
6484 196
6402 192
6324 188
6247 184
6173 180
6096 176
6016 172
5937 168
5863 164
5789 160
5714 156
5635 152
5559 148
5474 144
5384 140
5293 136
5206 132
5127 128
5046 124
4962 120
4792 112
4705 108
4623 104
4538 100
4450 96
4361 92
4271 88
4178 84
4088 80
3999 76
3910 72
3822 68
3736 64
3654 60
3569 56
3489 52
3404 48
3309 44
3214 40
3120 36
3028 32
2926 28
2829 24
2741 20
2653 16
2566 12
2482 8
2396 4
8125 288
8066 284
8004 280
7934 276
7861 272
7788 268
7715 264
7643 260
7569 256
7498 252
7432 248
7364 244
7295 240
7229 236
7163 232
7093 228
7022 224
6948 220
6878 216
6807 212
6731 208
6652 204
6573 200
6490 196
6407 192
6328 188
6251 184
6177 180
6100 176
6020 172
5941 168
5866 164
5791 160
5716 156
5636 152
8124 288
8065 284
8002 280
7931 276
8127 288
8068 284
8005 280
8126 288
8067 284
8113 308
8114 304
8055 300
8056 296
8057 292
7995 288
7925 284
7926 280
7927 276
7854 272
7781 268
7707 264
7635 260
7562 256
7491 252
7425 248
7356 244
7287 240
7220 236
7155 232
8112 312
8053 308
8054 304
8115 300
8117 292
8118 288
8059 284
7997 280
8116 296
8119 288
8060 284
7998 280
8105 340
8046 336
8047 332
8048 328
8049 324
7987 320
7988 316
7989 312
7919 308
7920 304
7921 300
7922 296
7923 292
7924 288
8104 344
8045 340
8107 332
8106 336
8109 324
8050 320
8108 328
8111 316
8052 312
8110 320
8051 316
8097 372
8038 368
8039 364
8040 360
8041 356
7979 352
7909 348
7910 344
7911 340
7912 336
7913 332
7914 328
7915 324
7916 320
7917 316
7918 312
8096 376
8037 372
7975 368
7905 364
7906 360
7907 356
7908 352
8099 364
8100 360
8101 356
8042 352
7980 348
8098 368
8103 348
8044 344
8102 352
8043 348
8155 372
8156 368
8157 364
8159 356
8158 360
8136 448
8137 444
8138 440
8139 436
8082 432
8023 428
8024 424
8025 420
8026 416
7964 412
7965 408
7966 404
7967 400
7968 396
7898 392
7899 388
7900 384
7901 380
7902 376
7903 372
7904 368
8128 288
8069 284
8006 280
7935 276
8185 292
8184 292
8177 292
8176 292
8179 292
8121 288
8062 284
7999 280
7929 276
7856 272
7783 268
7709 264
7636 260
7563 256
7492 252
8178 292
8181 292
8180 292
8183 292
8182 292
8169 316
8168 320
8171 308
8172 304
8173 300
8174 296
8170 312
8175 292
8161 348
8162 344
8160 352
8163 340
8165 332
8166 328
8167 324
8164 336
8217 356
8218 352
8219 348
8216 360
8221 340
8222 336
8223 332
8220 344
8215 364
8214 368
8241 296
8240 296
8242 296
8233 296
8232 296
8235 296
8234 296
8237 296
8236 296
8239 296
8238 296
8225 324
8226 320
8227 316
8228 312
8229 308
8224 328
8231 300
8230 304
8281 316
8282 312
8283 308
8284 304
8280 320
8285 300
8287 300
8286 300
8273 348
8272 352
8275 340
8276 336
8274 344
8277 332
8279 324
8278 328
91 145
111 141
125 137
143 133
171 129
208 125
253 121
359 113
419 107
482 103
552 99
551 95
622 91
692 87
