 key  value
8122 522.968
8063 518.968
8001 514.968
8002 510.968
8003 506.968
8004 502.968
8005 498.968
8006 494.968
8007 490.968
8008 486.968
8009 482.968
8010 478.968
8011 474.968
7942 467.968
7869 463.968
7796 459.968
7797 455.968
7724 451.968
7652 447.968
7653 443.968
7580 439.968
7509 435.968
7443 431.968
7375 427.968
7306 423.968
7240 419.968
7174 415.968
7104 411.968
7033 407.968
6959 403.968
6889 399.968
6818 395.968
6743 391.968
6665 387.968
6586 383.968
6504 379.968
6422 375.968
6344 371.968
6267 367.968
6193 363.968
6116 359.968
6036 355.968
5956 351.968
5883 347.968
5809 343.968
5734 339.968
5655 335.968
5579 331.968
5494 327.968
5404 323.968
5313 319.968
5226 315.968
5147 311.968
5066 307.968
4983 303.968
4899 299.968
4814 295.968
4727 288.968
4728 284.968
4729 280.968
9898 276.451
4643 271
4557 267
4469 263
4380 259
4289 255
4196 251
4105 247
4016 243
3928 239
3839 235
3750 231
3665 227
3582 223
3497 219
3409 215
3319 211
3225 207
3133 203
3043 199
2940 195
2941 191
2841 187
2753 183
2754 179
2755 175
2756 171
2757 167
2758 163
2759 159
2671 155
2672 151
2673 147
2674 143
2675 139
2676 135
2677 131
2678 127
2679 123
2680 119
2681 115
2682 111
2683 107
2684 103
2685 99
2686 95
2687 91
2688 87
2689 83
2690 79
2691 75
2692 71
2693 67
2694 63
2695 59
2696 55
2697 51
2612 44
2613 40
2614 36
2615 32
2698 28
2784 24
2785 20
2786 16
2787 12
2788 8
2789 4
8125 510.968
8066 506.968
8067 502.968
8068 498.968
8069 494.968
8070 490.968
8124 514.968
8127 502.968
8126 506.968
8113 558.968
8054 554.968
8055 550.968
7993 546.968
7994 542.968
7995 538.968
7996 534.968
7997 530.968
7998 526.968
7999 522.968
8000 518.968
8112 562.968
8053 558.968
8115 550.968
8116 546.968
8057 542.968
8114 554.968
8117 542.968
8118 538.968
8119 534.968
8060 530.968
8061 526.968
8062 522.968
8105 590.968
8046 586.968
7984 582.968
7985 578.968
7986 574.968
7987 570.968
7988 566.968
7989 562.968
7990 558.968
7991 554.968
7992 550.968
8104 594.968
8045 590.968
8107 582.968
8108 578.968
8049 574.968
8106 586.968
8109 574.968
8050 570.968
8051 566.968
8111 566.968
8110 570.968
8097 622.968
8098 618.968
8039 614.968
8040 610.968
7978 606.968
7979 602.968
7980 598.968
7981 594.968
7982 590.968
7983 586.968
8096 626.968
8037 622.968
8038 618.968
8099 614.968
8101 606.968
8042 602.968
8043 598.968
8044 594.968
8100 610.968
8103 598.968
8102 602.968
8155 622.968
8157 614.968
8158 610.968
8156 618.968
8159 606.968
8160 602.968
8136 698.968
8137 694.968
8080 690.968
8021 686.968
7959 682.968
7960 678.968
7961 674.968
7962 670.968
7963 666.968
7964 662.968
7965 658.968
7966 654.968
7967 650.968
7968 646.968
7969 642.968
7970 638.968
7971 634.968
7972 630.968
7973 626.968
7974 622.968
7975 618.968
7976 614.968
7977 610.968
8128 498.968
8185 502.968
8186 498.968
8187 494.968
8188 490.968
8131 486.968
8072 482.968
8184 506.968
8177 534.968
8178 530.968
8179 526.968
8176 538.968
8181 518.968
8180 522.968
8123 518.968
8183 510.968
8182 514.968
8169 566.968
8168 570.968
8171 558.968
8172 554.968
8173 550.968
8170 562.968
8175 542.968
8174 546.968
8161 598.968
8163 590.968
8164 586.968
8162 594.968
8165 582.968
8167 574.968
8166 578.968
8217 606.968
8216 610.968
8219 598.968
8220 594.968
8221 590.968
8218 602.968
8223 582.968
8224 578.968
8225 574.968
8226 570.968
8227 566.968
8228 562.968
8229 558.968
8230 554.968
8222 586.968
8215 614.968
8214 618.968
8241 510.968
8240 514.968
8242 506.968
8243 502.968
8244 498.968
8233 542.968
8232 546.968
8235 534.968
8236 530.968
8237 526.968
8238 522.968
8234 538.968
8239 518.968
8231 550.968
8281 566.968
8280 570.968
8283 558.968
8282 562.968
8285 550.968
8284 554.968
8287 542.968
8288 538.968
8286 546.968
8273 598.968
8274 594.968
8275 590.968
8272 602.968
8277 582.968
8278 578.968
8276 586.968
8279 574.968
91 313
112 309
113 305
114 301
115 297
116 293
117 289
118 285
135 273
154 266
183 262
221 258
267 253
318 249
374 245
436 240
500 236
571 232
643 227
713 223
790 219
875 214
876 210
