 key  value
8122 72
8063 68
8064 64
8065 60
8066 56
8067 52
8068 48
8006 44
7936 40
7937 36
7864 32
7865 28
7792 24
7719 20
7647 16
7574 12
7503 8
7437 4
8125 60
8126 56
8124 64
8127 52
8113 108
8054 104
7992 100
7922 96
7923 92
7924 88
7925 84
7926 80
7927 76
7854 72
7855 68
7856 64
7783 60
7784 56
7785 52
7712 48
7640 44
7641 40
7642 36
7569 32
7498 28
7432 24
7364 20
7365 16
7366 12
7367 8
7368 4
8112 112
8053 108
8115 100
8056 96
8057 92
8058 88
8059 84
8060 80
8061 76
7999 72
7929 68
8114 104
8055 100
7993 96
8117 92
8116 96
8119 84
8118 88
8105 140
8106 136
8047 132
8048 128
8049 124
8050 120
8051 116
8052 112
8104 144
8107 132
8109 124
8110 120
8108 128
8111 116
8097 172
8038 168
8039 164
8040 160
8041 156
8042 152
8043 148
8044 144
8045 140
8046 136
8096 176
8037 172
8099 164
8098 168
8101 156
8100 160
8103 148
8102 152
8155 172
8156 168
8157 164
8158 160
8159 156
8160 152
8161 148
8162 144
8163 140
8164 136
8165 132
8166 128
8136 248
8137 244
8080 240
8021 236
7959 232
7889 228
7890 224
7891 220
7892 216
7893 212
7894 208
7895 204
7896 200
7897 196
7898 192
7899 188
7900 184
7901 180
7902 176
7903 172
7904 168
7905 164
7906 160
7907 156
7908 152
7909 148
7910 144
7911 140
7912 136
7913 132
7914 128
7915 124
7916 120
7917 116
7918 112
7919 108
7920 104
7921 100
8128 48
8069 44
8007 40
8008 36
7938 32
8185 52
8184 56
8177 84
8178 80
8179 76
8176 88
8181 68
8180 72
8123 68
8183 60
8182 64
8169 116
8170 112
8171 108
8168 120
8173 100
8174 96
8172 104
8175 92
8167 124
8217 156
8218 152
8219 148
8220 144
8221 140
8222 136
8223 132
8216 160
8215 164
8214 168
8241 60
8240 64
8242 56
8233 92
8234 88
8235 84
8236 80
8232 96
8237 76
8238 72
8239 68
8225 124
8226 120
8227 116
8228 112
8229 108
8230 104
8231 100
8224 128
8281 116
8280 120
8283 108
8282 112
8285 100
8286 96
8284 104
8287 92
8273 148
8272 152
8275 140
8276 136
8274 144
8277 132
8279 124
8278 128
91 389
111 385
125 381
142 377
170 373
208 369
253 365
359 357
419 351
482 347
552 343
623 339
693 335
692 331
771 327
857 323
940 316
939 312
938 308
1012 304
1081 300
1153 296
1236 292
1319 288
1405 284
1499 280
1592 276
1685 272
1779 268
1866 264
1950 260
2039 256
2131 252
2222 248
2309 244
2397 240
2483 236
2567 232
2654 228
2742 224
2830 220
2927 216
3029 212
3121 208
3215 204
3310 200
3405 196
3490 192
3571 188
3657 184
3739 180
3826 176
3915 172
4004 168
4093 164
4182 160
4275 156
4365 152
4454 148
4541 144
4627 140
4709 136
4797 132
4882 128
4966 124
5050 120
5132 116
5211 112
5298 108
5390 104
5481 100
5566 96
5642 92
5721 88
5796 84
5870 80
5944 76
6023 72
6103 68
6181 64
6256 60
6333 56
6411 52
6493 48
6576 44
6655 40
6734 36
6809 32
6880 28
6950 24
7025 20
7096 16
7167 12
7234 8
7300 4
8269 164
93 389
113 385
127 381
144 377
172 373
209 369
254 365
304 361
8268 168
92 389
8271 156
8270 160
8319 164
8320 160
8318 168
8298 56
8245 52
8188 48
8131 44
8072 40
8009 36
126 381
8289 84
8288 88
112 385
8291 76
115 392
129 388
146 384
174 380
211 376
256 372
306 368
361 364
422 360
485 356
555 352
626 348
696 344
774 337
859 331
858 327
8290 80
114 389
8293 68
8292 72
8294 64
8344 64
8295 60
8349 61.834
9963 59.869
8299 56
8246 52
8189 48
110 385
124 381
8337 92
8336 96
8339 84
8338 88
8341 76
8340 80
8343 68
8342 72
8329 124
8330 120
8328 128
8331 116
8332 112
8333 108
8335 100
8334 104
8321 156
145 381
8323 148
8324 144
8325 140
147 388
175 384
212 380
8322 152
149 395
148 391
176 387
213 383
258 379
308 375
363 371
424 367
487 363
557 359
628 355
697 348
8327 132
8326 136
150 399
8377 128
8378 124
8376 132
8379 120
8380 116
8381 112
8382 108
8383 104
143 377
8369 160
8370 156
8371 152
8368 164
128 385
131 395
130 392
8373 144
133 403
132 399
8372 148
8375 136
8374 140
177 391
214 387
259 383
179 398.968
217 394.968
263 389.968
314 385.968
370 381.968
432 376.968
496 372.968
567 368.968
638 364.968
708 360.968
785 356.968
869 352.968
947 348.968
1019 344.968
1089 340.968
1161 336.968
1245 332.968
1329 328.968
1419 324.968
1516 320.968
1610 316.968
1707 312.968
1797 308.968
1880 304.968
1968 300.968
2059 296.968
2149 292.968
2235 288.968
2322 284.968
2408 280.968
2493 276.968
2578 272.968
2664 268.968
2752 264.968
2840 260.968
2940 256.968
3043 252.968
3133 248.968
3225 244.968
3319 240.968
3409 236.968
3497 232.968
3582 228.968
3665 224.968
3750 220.968
3839 216.968
3928 212.968
4016 208.968
4105 204.968
4196 200.968
4381 192.968
4470 188.968
4557 184.968
4643 180.968
9898 175.517
4729 171
4728 167
4727 163
4814 156
4813 152
4898 148
4982 144
5065 140
5146 136
5225 132
5312 128
5403 124
5493 120
5578 116
5654 112
5653 108
5732 104
5807 100
5881 96
5954 92
6034 88
6033 84
6113 80
6190 76
6189 72
6188 68
6262 64
6261 60
6338 56
6416 52
6498 48
6580 44
6659 40
6737 36
6812 32
6883 28
6953 24
7027 20
7098 16
7168 12
178 395
215 391
181 396.968
219 392.968
264 388.968
315 384.968
371 380.968
180 397.968
218 393.968
173 377
210 373
255 369
8393 64
8345 60
8296 56
8243 52
8186 48
8129 44
8070 40
216 395
261 391
260 387
310 383
365 379
426 375
425 371
8385 96
8384 100
8387 88
8386 92
8389 80
8390 76
8391 72
8388 84
8441 72
8392 68
8440 76
8433 104
8434 100
8432 108
8435 96
8436 92
8437 88
8438 84
8439 80
8425 136
8426 132
8427 128
8428 124
8429 120
8430 116
8431 112
8424 140
8419 160
8420 156
8421 152
8422 148
8418 164
8423 144
8473 136
8472 140
8475 128
8474 132
8477 120
8478 116
8476 124
8479 112
8467 160
8466 164
8469 152
8468 156
8471 144
8470 148
266 388.968
316 384.968
372 380.968
433 376.968
257 376
307 372
362 368
8499 220
8453 216
8406 212
8357 208
8309 204
8260 200
8207 196
8208 192
8151 188
8152 184
8095 180
8500 216
8454 212
8407 208
8358 204
8310 200
8261 196
262 390.968
313 386.968
369 382.968
431 377.968
495 373.968
566 369.968
312 387.968
368 383.968
430 378.968
494 374.968
565 370.968
637 365.968
707 361.968
784 357.968
317 384.968
319 384.968
374 380.968
435 376.968
499 372.968
569 368.968
640 364.968
709 360.968
786 356.968
870 352.968
318 384.968
8481 104
305 365
8480 108
8483 96
8482 100
8485 88
309 379
8484 92
8487 80
311 387
366 383
8486 84
299 344
355 340
415 336
477 332
546 328
617 324
687 320
766 316
852 312
936 308
1011 304
1080 300
1152 296
1234 292
1317 288
1498 280
8529 100
8528 104
8531 92
8530 96
8533 84
8532 88
8521 132
8522 128
8523 124
8524 120
8520 136
8525 116
8526 112
8527 108
8515 156
8516 152
8517 148
8514 160
8519 140
8518 144
8569 120
8570 116
8568 124
8571 112
8572 108
8573 104
8575 96
8574 100
8561 152
8562 148
8563 144
8564 140
8565 136
8566 132
8567 128
8560 156
373 380.968
434 376.968
497 372.968
375 380.968
436 376.968
360 361
421 357
484 353
554 349
625 345
695 341
8605 152
8604 156
364 375
8607 144
8608 140
367 384.968
429 379.968
493 375.968
564 371.968
636 366.968
706 362.968
783 358.968
868 353.968
946 349.968
1018 345.968
1088 341.968
8606 148
353 340
413 336
475 332
543 328
614 324
685 320
765 316
851 312
8589 216
8546 212
8547 208
8503 204
8457 200
8410 196
8411 192
8362 188
8363 184
8364 180
8316 176
8267 172
8588 220
8545 216
412 336
474 332
8590 212
414 336
8576 92
8632 212
8591 208
8548 204
8549 200
8550 196
8551 192
8552 188
8553 184
8509 180
8510 176
8511 172
8465 168
8631 216
8630 220
8617 104
8616 108
8619 96
8618 100
8609 136
8611 128
8610 132
8613 120
8612 124
8615 112
8614 116
427 379
490 375
