 key  value
8122 82
8062 77
8061 73
8060 69
7997 65
7926 61
7925 57
7924 53
7851 49
7777 44
7704 40
7631 36
7630 32
7629 28
7628 24
7627 20
7626 16
7625 12
7624 8
7623 4
8125 94
8065 89
8002 85
7931 81
7930 77
7929 73
7928 69
7927 65
8124 90
8064 85
8063 81
8000 77
8127 102
8067 97
8004 93
8003 89
7932 85
8126 98
8066 93
8113 46
8053 41
7990 37
7989 33
7988 29
7917 25
7844 21
7770 16
7769 12
7696 8
8112 42
8052 37
8115 54
8055 49
8054 45
8114 50
8117 62
8057 57
8056 53
8116 58
8119 70
8059 65
8058 61
7995 57
8118 66
8105 28
8046 24
7984 20
7913 16
7840 12
7767 8
7695 4
8104 28
8045 24
7983 20
8107 28
8048 24
7985 20
7914 16
7841 12
7768 8
8106 28
8047 24
8109 30
8049 25
7986 21
7915 17
7842 13
8108 29
8111 38
8051 33
8110 34
8050 29
8097 48
8098 44
8039 40
8040 36
8041 32
8042 28
8043 24
7981 20
7911 16
7839 12
7766 8
7694 4
8096 52
8037 48
7975 44
7905 40
7833 36
7834 32
7835 28
7836 24
7837 20
7838 16
8099 40
8101 32
8102 28
8100 36
8103 28
8044 24
7982 20
8155 48
8157 40
8158 36
8156 44
8159 32
8136 124
8137 120
8080 116
8021 112
7959 108
7889 104
7817 100
7744 96
7672 92
7600 88
7601 84
7602 80
7603 76
7604 72
7605 68
7606 64
7607 60
7608 56
7609 52
7610 48
7611 44
7612 40
7613 36
7614 32
7615 28
7616 24
7617 20
7618 16
7619 12
7620 8
7621 4
8128 106
8068 101
8185 106
8184 102
8177 74
8176 70
8179 82
8121 78
8178 78
8181 90
8123 86
8180 86
8183 98
8182 94
8169 42
8168 38
8167 34
8171 50
8170 46
8173 58
8172 54
8175 66
8174 62
8161 32
8160 32
8163 32
8162 32
8165 32
8164 32
8166 33
8217 36
8216 36
8219 36
8218 36
8221 36
8220 36
8223 36
8222 36
8215 40
8214 44
8241 102
8240 98
8239 94
8238 90
8237 86
8236 82
8235 78
8234 74
8242 106
8233 70
8232 66
8225 38
8224 37
8227 46
8226 42
8229 54
8228 50
8231 62
8230 58
8281 51
8280 47
8283 59
8282 55
8285 67
8284 63
8287 75
8286 71
8273 40
8272 40
8275 40
8274 40
8277 41
8276 40
8279 43
8278 42
91 486
112 482
126 478
143 474
172 470
209 466
254 462
304 458
359 454
419 448
482 444
552 440
623 436
622 432
692 428
771 424
857 420
940 413
939 409
938 405
1012 401
1081 397
1153 393
1235 389
1317 385
1498 377
1685 369
1780 365
1867 361
1951 357
2040 353
2132 349
2222 345
2309 341
2397 337
2483 333
2567 329
2654 325
2742 321
2830 317
2927 313
3029 309
3121 305
3215 301
3310 297
3405 293
3490 289
3571 285
3657 281
3739 277
3826 273
3914 269
4003 265
4092 261
4181 257
4274 253
4364 249
4452 245
4539 241
4625 237
4707 233
4795 229
4881 225
4965 221
5049 217
5130 213
5209 209
5296 205
5387 201
5477 197
5562 193
5638 189
5717 185
5792 181
5866 177
5940 173
6019 169
6099 165
6176 161
6250 157
6327 153
6405 149
6487 145
6569 141
6648 137
6726 133
6801 129
6872 125
6943 121
7019 117
7089 113
7158 109
7223 105
7289 101
7358 97
7426 93
7492 89
7563 85
7636 81
7708 77
7781 73
7854 69
8269 40
93 486
113 482
127 478
144 474
8268 44
92 486
8271 40
8270 40
8319 44
8318 44
8298 119
8244 114
8186 110
125 478
8289 83
8288 79
8291 91
115 489
129 485
146 481
174 477
211 473
256 469
306 465
361 461
422 457
485 453
555 449
626 445
696 441
774 434
859 428
858 424
8290 87
114 486
8293 99
8292 95
8294 103
8344 107
8343 103
8349 127
8348 123
8347 119
8297 115
8243 110
110 482
124 478
141 474
170 470
208 466
253 462
8337 79
8336 75
8335 71
8339 87
8338 83
8341 95
8340 91
8342 99
8329 47
8328 46
8331 55
8330 51
8333 63
8332 59
8334 67
8321 44
145 478
173 474
210 470
8320 44
8323 44
147 485
