 key  value
8122 187
8063 183
8064 179
8002 175
8003 171
8004 167
8005 163
8006 159
8007 155
8008 151
8009 147
8010 143
8011 139
7942 132
7869 128
7796 124
7723 120
7651 116
7578 112
7507 108
7441 104
7373 100
7304 96
7238 92
7172 88
7102 84
7031 80
6957 76
6887 72
6816 68
6741 64
6663 60
6584 56
6502 52
6420 48
6342 44
6265 40
6191 36
6114 32
6034 28
5954 24
5881 20
5807 16
5732 12
5653 8
5577 4
8125 175
8066 171
8067 167
8068 163
8124 179
8127 167
8126 171
8113 223
8054 219
8055 215
8056 211
8057 207
8058 203
8059 199
7997 195
7998 191
7999 187
8000 183
8001 179
8112 227
8053 223
8115 215
8114 219
8117 207
8116 211
8119 199
8060 195
8061 191
8118 203
8105 255
8046 251
8047 247
8048 243
7986 239
7987 235
7988 231
7989 227
7990 223
7991 219
7992 215
7993 211
7994 207
7995 203
7996 199
8104 259
8045 255
8107 247
8108 243
8049 239
8050 235
8051 231
8106 251
8109 239
8111 231
8110 235
8097 287
8038 283
8039 279
7977 275
7978 271
7979 267
7980 263
7981 259
7982 255
7983 251
7984 247
7985 243
8096 291
8037 287
8099 279
8040 275
8041 271
8098 283
8101 271
8102 267
8043 263
8100 275
8103 263
8044 259
8155 287
8157 279
8156 283
8159 271
8158 275
8136 363
8137 359
8080 355
8021 351
8022 347
8023 343
7961 339
7962 335
7963 331
7964 327
7965 323
7966 319
7967 315
7968 311
7969 307
7970 303
7971 299
7972 295
7973 291
7974 287
7975 283
7976 279
8128 163
8069 159
8185 167
8184 171
8177 199
8178 195
8179 191
8176 203
8181 183
8182 179
8180 187
8123 183
8183 175
8169 231
8170 227
8171 223
8172 219
8168 235
8173 215
8174 211
8175 207
8161 263
8160 267
8163 255
8164 251
8165 247
8162 259
8167 239
8166 243
8217 271
8216 275
8219 263
8220 259
8221 255
8222 251
8223 247
8224 243
8225 239
8218 267
8215 279
8214 283
8241 175
8240 179
8242 171
8243 167
8186 163
8187 159
8188 155
8131 151
8132 147
8073 143
8233 207
8234 203
8235 199
8236 195
8237 191
8238 187
8239 183
8232 211
8227 231
8226 235
8229 223
8230 219
8231 215
8228 227
8281 231
8280 235
8283 223
8284 219
8282 227
8285 215
8286 211
8287 207
8273 263
8272 267
8275 255
8274 259
8277 247
8276 251
8279 239
8278 243
91 299
111 295
125 291
143 287
171 283
208 279
253 275
359 267
419 261
482 257
552 253
551 249
622 245
692 241
771 237
857 233
940 226
939 222
938 218
1012 214
1081 210
1153 206
1236 202
1319 198
1405 194
1499 190
1593 186
1686 182
1780 178
1867 174
1951 170
2040 166
2132 162
2222 158
2309 154
2397 150
2483 146
2567 142
2654 138
2742 134
2830 130
2927 126
3029 122
3121 118
3215 114
3310 110
3405 106
3491 101
3572 97
3658 93
3740 89
3827 85
3916 81
4005 77
4095 72
4185 68
4186 64
4279 60
4370 55
4459 51
4547 47
4633 43
4716 38
4804 34
4890 30
4975 25
5059 21
5141 17
5221 12
5309 8
5401 4
8269 279
93 299
113 295
127 291
144 287
172 283
209 279
254 275
304 271
8268 283
92 299
112 295
126 291
8271 271
8270 275
8319 279
8318 283
8298 163
8245 159
8289 199
8290 195
8288 203
8291 191
115 297.968
130 292.968
148 288.968
177 284.968
215 280.968
261 275.968
312 271.968
368 267.968
430 262.968
494 258.968
565 254.968
637 249.968
707 245.968
784 241.968
869 236.968
947 232.968
1019 228.968
1089 224.968
1161 220.968
1245 216.968
1329 212.968
1419 208.968
1516 204.968
1610 200.968
1707 196.968
1797 192.968
1880 188.968
1968 184.968
2058 180.968
2148 176.968
2234 172.968
2321 168.968
2406 164.968
2491 160.968
2576 156.968
2663 152.968
2752 148.968
2840 144.968
2940 140.968
3043 136.968
3133 132.968
3225 128.968
3319 124.968
3409 120.968
3497 116.968
3582 112.968
3665 108.968
3750 104.968
3839 100.968
3928 96.968
4016 92.968
4105 88.968
4196 84.968
4381 76.968
4470 72.968
4557 68.968
4643 64.968
9898 59.517
4729 55
4728 51
4727 47
4814 40
4813 36
4812 32
4897 28
4981 24
5064 20
5145 16
5224 12
5311 8
5402 4
114 298.968
129 293.968
147 289.968
176 285.968
214 281.968
260 276.968
311 272.968
367 268.968
429 263.968
493 259.968
564 255.968
636 250.968
706 246.968
783 242.968
868 237.968
946 233.968
1018 229.968
1088 225.968
8293 183
8294 179
8295 175
8296 171
8292 187
8344 179
8345 175
8349 164.834
9963 162.869
8299 159
8246 155
8189 151
110 295
124 291
142 287
8337 207
8336 211
8339 199
8338 203
8341 191
8342 187
8343 183
8340 195
8329 239
8328 243
8331 231
8332 227
8330 235
8333 223
8334 219
8335 215
8321 271
8322 267
145 291
8320 275
8323 263
146 290.968
175 286.968
213 282.968
259 277.968
310 273.968
366 269.968
428 264.968
492 260.968
563 256.968
635 251.968
705 247.968
782 243.968
867 238.968
945 234.968
1017 230.968
1087 226.968
1160 221.968
1244 217.968
1328 213.968
8325 255
8326 251
8327 247
149 287.968
178 283.968
216 279.968
262 274.968
313 270.968
369 266.968
431 261.968
495 257.968
566 253.968
638 248.968
708 244.968
785 240.968
8324 259
150 286.968
179 282.968
217 278.968
263 273.968
314 269.968
370 265.968
432 260.968
496 256.968
567 252.968
8377 243
8376 247
8379 235
8378 239
8381 227
8382 223
8380 231
8383 219
8369 275
8370 271
8368 279
128 294.968
8371 267
8372 263
8373 259
131 291.968
133 289.968
151 285.968
180 281.968
218 277.968
264 272.968
315 268.968
371 264.968
8375 251
8374 255
181 280.968
219 276.968
173 287
174 290
211 286
256 282
306 278
361 274
422 270
485 266
555 262
626 258
696 254
774 247
859 241
858 237
8393 179
8385 211
8386 207
8387 203
8384 215
210 283
255 279
305 275
360 271
421 267
484 263
554 259
625 255
695 251
8389 195
8390 191
