 key  value
8122 60
8180 56
8238 52
8291 48
8341 44
8390 40
8439 36
8486 32
8532 28
8576 24
8619 20
8661 16
8701 12
8740 8
8776 4
8125 60
8183 56
8240 52
8293 48
8343 44
8392 40
8441 36
8488 32
8535 28
8580 24
8623 20
8664 16
8703 12
8741 8
8777 4
8124 60
8182 56
8127 60
8185 56
8242 52
8295 48
8345 44
8393 40
8442 36
8489 32
8536 28
8126 60
8113 72
8114 68
8172 64
8173 60
8231 56
8285 51
8335 47
8384 43
8434 39
8482 34
8529 30
8574 26
8618 21
8660 17
8700 13
8739 9
8112 76
8170 72
8228 68
8282 63
8332 59
8333 55
8334 51
8115 64
8117 62
8175 58
8233 54
8287 49
8337 45
8386 41
8436 37
8484 32
8531 28
8116 63
8174 59
8232 55
8286 50
8336 46
8385 42
8435 38
8483 33
8530 29
8575 25
8119 60
8177 56
8235 52
8288 48
8338 44
8387 40
8437 36
8118 61
8176 57
8234 53
8105 104
8106 100
8164 96
8222 92
8276 87
8277 83
8327 79
8328 75
8377 71
8378 67
8428 63
8476 58
8477 54
8478 50
8479 46
8480 42
8481 38
8104 108
8162 104
8163 100
8221 96
8275 91
8107 96
8165 92
8223 88
8109 88
8167 84
8225 80
8279 75
8329 71
8330 67
8331 63
8380 59
8381 55
8382 51
8383 47
8108 92
8166 88
8224 84
8278 79
8111 80
8169 76
8227 72
8281 67
8110 84
8097 136
8155 132
8213 128
8267 123
8268 119
8269 115
8270 111
8271 107
8272 103
8273 99
8274 95
8096 140
8154 136
8212 132
8266 127
8316 123
8365 119
8415 115
8463 110
8464 106
8465 102
8466 98
8467 94
8514 90
8559 86
8603 81
8604 77
8646 73
8686 69
8687 65
8726 61
8763 56
8803 52
8804 48
8805 44
8806 40
8807 36
8808 32
8809 28
8810 24
8811 20
8812 16
8813 12
8814 8
8815 4
8099 128
8100 124
8101 120
8159 116
8160 112
8218 108
8098 132
8103 112
8161 108
8102 116
8157 124
8215 120
8156 128
8214 124
8158 120
8136 207
8137 203
8138 199
8196 195
8197 191
8251 186
8301 182
8350 178
8400 174
8448 169
8495 165
8540 161
8584 156
8626 152
8666 148
8706 141
8743 136
8744 132
8745 128
8785 124
8786 120
8787 116
8788 112
8789 108
8790 104
8791 100
8792 96
8793 92
8794 88
8795 84
8796 80
8797 76
8798 72
8799 68
8800 64
8801 60
8802 56
8128 60
8186 56
8244 52
8297 48
8346 44
8394 40
8443 36
8490 32
8184 56
8179 56
8236 52
8289 48
8178 56
8181 56
8239 52
8292 48
8168 80
8171 68
8217 112
8216 116
8219 104
8220 100
8241 52
8294 48
8237 52
8290 48
8340 44
8388 40
8226 76
8280 71
8229 64
8283 59
8230 60
8284 55
91 493
111 489
125 485
143 481
171 477
209 473
254 469
304 465
359 461
419 455
482 451
552 447
551 443
622 439
692 435
771 431
857 427
940 420
939 416
938 412
1012 408
1081 404
1153 400
1236 396
1319 392
1405 388
1500 384
1594 380
1687 376
1781 372
1867 368
1951 364
2040 360
2132 356
2222 352
2309 348
2397 344
2483 340
2567 336
2654 332
2742 328
2830 324
2927 320
3029 316
3121 312
3215 308
3310 304
3405 300
3490 296
3570 292
3655 288
3737 284
3824 280
3913 276
4001 272
4090 268
4180 264
4273 260
4363 256
4451 252
4539 248
4625 244
4707 240
4795 236
4881 232
4965 228
5049 224
5130 220
5209 216
5297 212
5388 208
5478 204
5563 200
5640 196
5719 192
5794 188
5869 184
5944 180
6024 176
6104 172
6181 168
6256 164
6333 160
6412 156
6495 152
6577 148
6656 144
6735 140
6811 136
6882 132
6953 128
7028 124
7099 120
7169 116
7235 112
7301 108
7370 104
7438 100
7504 96
7575 92
7648 88
7720 84
7793 80
7866 76
7939 72
8009 68
8071 64
8130 60
8187 56
93 493
113 489
127 485
144 481
172 477
92 493
8319 111
8320 107
8369 103
8419 99
8318 115
8367 111
8417 107
8298 52
126 485
112 489
115 496
129 492
146 488
174 484
211 480
256 476
306 472
361 468
422 464
485 460
555 456
626 452
696 448
774 441
859 435
858 431
114 493
8344 44
8349 55
8396 48
8445 44
8444 40
8491 36
110 489
124 485
141 481
170 477
208 473
253 469
8339 44
8342 44
8321 103
8370 99
8420 95
8468 90
8469 86
8516 82
8517 78
8562 74
8606 69
8648 65
8649 61
8650 57
8690 53
8691 49
8692 45
8731 41
8768 36
8769 32
145 485
8323 95
8372 91
8422 87
8470 82
147 492
175 488
212 484
8322 99
8371 95
8421 91
8325 87
8374 83
8424 79
8472 74
8473 70
8474 66
8521 62
8566 58
8610 53
8652 49
8653 45
8654 41
8694 37
8695 33
8734 29
8771 24
149 499
148 495
176 491
213 487
258 483
308 479
363 475
424 471
487 467
557 463
628 459
697 452
8324 91
8373 87
8423 83
8471 78
8326 83
150 501.968
179 497.968
217 493.968
263 488.968
314 484.968
370 480.968
432 475.968
496 471.968
567 467.968
638 463.968
708 459.968
785 455.968
869 451.968
947 447.968
1019 443.968
1089 439.968
1161 435.968
1245 431.968
1329 427.968
1419 423.968
1516 419.968
1610 415.968
1707 411.968
1798 407.968
1880 403.968
1968 399.968
2059 395.968
2149 391.968
2235 387.968
2322 383.968
2408 379.968
2493 375.968
2578 371.968
2664 367.968
2752 363.968
2840 359.968
2940 355.968
3043 351.968
3133 347.968
3225 343.968
3319 339.968
3409 335.968
3497 331.968
3582 327.968
3665 323.968
3750 319.968
3839 315.968
3928 311.968
4016 307.968
4105 303.968
4196 299.968
4381 291.968
4470 287.968
4557 283.968
4643 279.968
9898 274.517
4729 270
4728 266
4727 262
4814 255
4813 251
4812 247
4897 243
4981 239
5064 235
5145 231
5224 227
5311 223
5402 219
5492 215
5577 211
5653 207
5732 203
5807 199
5881 195
5954 191
6034 187
6114 183
6191 179
6265 175
6342 171
6420 167
6502 163
6584 159
6663 155
6741 151
6816 147
6887 143
6957 139
7031 135
7102 131
7172 127
7238 123
7304 119
7373 115
7441 111
7507 107
7578 103
7651 99
7723 95
7796 91
7869 87
7942 83
8011 76
8010 72
8376 75
8379 63
8368 107
8418 103
128 489
131 499
130 496
133 504.968
151 500.968
180 496.968
218 492.968
264 487.968
315 483.968
371 479.968
8375 79
177 495
214 491
178 498.968
216 494.968
262 489.968
313 485.968
369 481.968
431 476.968
495 472.968
566 468.968
181 495.968
219 491.968
173 481
210 477
255 473
8389 40
8391 40
215 495
8440 36
8487 32
8533 28
8578 24
8621 20
8663 16
8702 12
8433 43
8432 47
8438 36
