 key  value
8122 8063
8063 8001
8001 7931
7931 7857
7857 7784
7784 7711
7711 7639
7639 7565
7565 7494
7494 7428
7428 7360
7360 7291
7291 7224
7224 7158
7158 7089
7089 7019
7019 6942
6942 6870
6870 6799
6799 6724
6724 6646
6646 6567
6567 6485
6485 6403
6403 6325
6325 6248
6248 6174
6174 6097
6097 6017
6017 5938
5938 5864
5864 5790
5790 5715
5715 5636
5636 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4962
4962 4792
4792 4704
4704 4622
4622 4536
4536 4448
4448 4359
4359 4268
4268 4175
4175 4174
4174 4173
4173 4172
4172 4265
4265 4355
4355 4445
8125 8066
8066 8004
8004 7933
7933 7859
7859 7786
7786 7712
7712 7639
8124 8065
8065 8002
8002 7931
8127 8068
8068 8006
8006 7935
7935 7862
7862 7789
7789 7715
7715 7642
7642 7569
7569 7498
7498 7432
7432 7364
7364 7295
7295 7229
7229 7163
7163 7093
7093 7022
7022 6947
6947 6877
6877 6806
6806 6731
6731 6653
6653 6574
6574 6491
6491 6408
6408 6330
6330 6253
6253 6178
6178 6100
6100 6020
6020 5940
5940 5865
5865 5790
8126 8067
8067 8004
8113 8054
8054 8055
8055 8056
8056 7994
7994 7924
7924 7925
7925 7926
7926 7927
7927 7854
7854 7781
7781 7707
7707 7635
7635 7561
7561 7490
7490 7423
7423 7355
7355 7286
7286 7220
7220 7155
7155 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
8112 8053
8053 8054
8115 8056
8114 8055
8117 8058
8058 8059
8059 7997
7997 7927
8116 8057
8057 8058
8119 8060
8060 7998
7998 7927
8118 8059
8105 8046
8046 8047
8047 8048
8048 7986
7986 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
8104 8105
8107 8048
8106 8047
8109 8050
8050 8051
8051 8052
8052 8053
8108 8049
8049 8050
8111 8052
8110 8051
8097 8038
8038 7976
7976 7977
7977 7978
7978 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
8096 8037
8037 8038
8099 8100
8100 8041
8041 8042
8042 7980
7980 7910
8098 8039
8039 8040
8040 8041
8101 8042
8103 8044
8044 8045
8045 8046
8102 8043
8043 8044
8155 8098
8157 8100
8156 8157
8159 8160
8160 8161
8161 8162
8162 8105
8158 8159
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8142
8142 8143
8143 8144
8144 8087
8087 8028
8028 8029
8029 8030
8030 7968
7968 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
8128 8069
8069 8006
8185 8127
8184 8127
8177 8120
8120 8061
8061 7999
7999 7928
7928 7854
8176 8119
8179 8122
8178 8120
8181 8124
8180 8122
8183 8125
8182 8125
8169 8112
8168 8169
8171 8172
8172 8173
8173 8174
8174 8175
8175 8118
8170 8171
8163 8106
8165 8108
8164 8165
8167 8110
8166 8167
8217 8160
8216 8217
8219 8220
8220 8163
8218 8219
8221 8164
8223 8224
8224 8167
8222 8165
8215 8158
8214 8157
8241 8183
8240 8183
8242 8185
8233 8175
8232 8175
8235 8177
8234 8177
8237 8180
8236 8178
8239 8181
8238 8180
8225 8226
8226 8227
8227 8228
8228 8229
8229 8230
8230 8231
8231 8232
8281 8282
8282 8283
8283 8230
8280 8227
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8277
8279 8226
8278 8225
91 111
111 125
125 143
143 172
172 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 621
621 691
691 690
690 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1319
1319 1405
1405 1499
1499 1593
1593 1686
1686 1780
1780 1866
1866 1949
1949 2038
2038 2130
2130 2220
2220 2307
2307 2306
2306 2394
2394 2480
2480 2564
2564 2651
2651 2739
2739 2923
2923 3025
3025 3117
3117 3211
3211 3306
3306 3305
3305 3400
3400 3486
3486 3567
3567 3651
3651 3733
3733 3820
3820 3906
3906 3994
3994 4083
4083 4172
8269 8216
93 113
113 127
127 144
144 172
8268 8215
92 112
112 126
126 143
8271 8218
8270 8217
8319 8270
8318 8269
8298 8245
8245 8188
8188 8130
8130 8071
8071 8008
8008 7937
7937 7863
7863 7790
7790 7717
7717 7644
7644 7570
7570 7499
7499 7433
7433 7365
7365 7296
7296 7229
8289 8236
8288 8235
8291 8238
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
857 940
940 939
939 938
8290 8237
114 128
128 127
