 key  value
8122 156.956
8062 151.956
8061 147.956
7998 143.956
7997 139.956
7926 135.956
7925 131.956
7852 127.956
7778 122.956
7777 118.956
7704 114.956
7631 110.956
7558 103.956
7557 99.956
7556 95.956
9982 90.941
7487 87
7421 83
7420 79
7419 75
7350 71
7282 66
7281 62
7214 58
7213 54
7148 50
7079 46
7008 41
6932 37
6860 33
6787 28
6786 24
6785 20
6784 16
6783 12
6782 8
6781 4
8125 168.956
8065 163.956
8002 159.956
7931 155.956
7930 151.956
7929 147.956
7928 143.956
7927 139.956
8124 164.956
8064 159.956
8001 155.956
8000 151.956
8127 176.956
8067 171.956
8004 167.956
7933 163.956
7932 159.956
8126 172.956
8066 167.956
8003 163.956
8113 122
8053 117
8052 113
8051 109
8050 105
7987 101
7916 97
7843 93
7769 88
7768 84
7695 80
7694 76
7693 72
7620 68
7548 64
7480 59
7479 55
7413 51
7412 47
7411 43
7410 39
7341 35
7273 30
7206 26
7141 22
7072 18
7001 13
6925 9
6853 5
8112 118
8115 129.956
8055 124.956
7992 120.956
7921 116.956
7848 112.956
7774 107.956
7701 103.956
7628 99.956
8114 126
8054 121
7991 117
7920 113
7847 109
7773 104
7700 100
7627 96
7555 92
8117 137.956
8057 132.956
7994 128.956
7923 124.956
7922 120.956
8116 133.956
8056 128.956
8119 144.956
8059 139.956
8058 135.956
7995 131.956
7924 127.956
7851 123.956
8118 140.956
8105 90
8045 85
7982 81
7911 77
7910 73
7909 69
7836 65
7762 60
7689 56
7616 52
7544 48
7476 43
8104 86
8044 81
8043 77
7980 73
8107 98
8047 93
8046 89
8106 94
8109 106
8049 101
8048 97
8108 102
8111 114
8110 110
8097 76
8038 72
7975 68
7904 64
7831 60
7758 56
7685 52
7612 48
7540 44
7473 40
7407 36
7338 32
7271 28
7204 24
7139 20
7070 16
7000 12
6924 8
6852 4
8096 76
8037 72
7974 68
7903 64
7830 60
7757 56
8099 78
8039 73
7976 69
7905 65
7832 61
8098 77
8101 80
8041 75
7978 71
7907 67
7834 63
7760 58
7687 54
7614 50
7542 46
7474 41
7408 37
7339 33
8100 79
8040 74
7977 70
7906 66
7833 62
7759 57
7686 53
7613 49
7541 45
8103 82
8102 81
8042 76
7979 72
7908 68
7835 64
7761 59
7688 55
7615 51
7543 47
7475 42
7409 38
7340 34
7272 29
7205 25
7140 21
7071 17
8155 80
8157 82
8156 81
8159 84
8158 83
8136 100
8137 96
8080 92
8021 88
8022 84
7960 80
7961 76
7962 72
7963 68
7893 64
7821 60
7748 56
7676 52
7604 48
7533 44
7466 40
7401 36
7333 32
7266 28
7200 24
7136 20
7068 16
6998 12
6923 8
8128 180.956
8068 175.956
8005 171.956
7934 167.956
8185 180.956
8184 176.956
8183 172.956
8182 168.956
8181 164.956
8123 160.956
8063 155.956
8177 148.956
8176 144.956
8179 156.956
8121 152.956
8178 152.956
8180 160.956
8169 118
8168 114
8167 110
8171 126
8170 122
8173 133.956
8172 130
8175 141.956
8174 137.956
8161 86
8160 85
8163 94
8162 90
8165 102
8164 98
8166 106
8217 88
8216 87
8219 90
8218 89
8221 98
8220 94
8223 106
8222 102
8215 86
8214 85
8241 176.956
8240 172.956
8239 168.956
8238 164.956
8237 160.956
8236 156.956
8235 152.956
8234 148.956
8242 180.956
8233 145.956
8232 141.956
8225 114
8224 110
8227 122
8226 118
8229 130
8228 126
8231 137.956
8230 134
8281 127
8280 123
8283 135
8282 131
8285 142.956
8284 139
8287 150.956
8286 146.956
8273 95
8272 94
8275 103
8274 99
8277 111
8276 107
8279 119
8278 115
91 560.956
112 556.956
126 552.956
144 548.956
172 544.956
209 540.956
254 536.956
304 532.956
359 528.956
419 522.956
482 518.956
552 514.956
623 510.956
622 506.956
692 502.956
771 498.956
857 494.956
940 487.956
939 483.956
938 479.956
1012 475.956
1081 471.956
1153 467.956
1236 463.956
1318 459.956
1404 455.956
1498 451.956
1685 443.956
1780 439.956
1866 435.956
1950 431.956
2040 427.956
2132 423.956
2222 419.956
2309 415.956
2397 411.956
2483 407.956
2567 403.956
2654 399.956
2742 395.956
2830 391.956
2927 387.956
3029 383.956
3121 379.956
3215 375.956
3310 371.956
3405 367.956
3490 363.956
3570 359.956
3656 355.956
3738 351.956
3824 347.956
3913 343.956
4002 339.956
4091 335.956
4181 331.956
4274 327.956
4364 323.956
4453 319.956
4541 315.956
4627 311.956
4709 307.956
4797 303.956
4882 299.956
4966 295.956
5049 291.956
5130 287.956
5209 283.956
5296 279.956
5387 275.956
5477 271.956
5562 267.956
5638 263.956
5717 259.956
5792 255.956
5866 251.956
5940 247.956
6019 243.956
6099 239.956
6176 235.956
6250 231.956
6327 227.956
6405 223.956
6487 219.956
6569 215.956
6648 211.956
6726 207.956
6801 203.956
6872 199.956
6943 195.956
7019 191.956
7089 187.956
7158 183.956
7223 179.956
7289 175.956
7358 171.956
7426 167.956
7492 163.956
7563 159.956
7636 155.956
7708 151.956
7781 147.956
7854 143.956
8269 91
93 560.956
113 556.956
127 552.956
8268 90
92 560.956
8271 93
8270 92
8319 95
8318 94
8298 193.956
8244 188.956
8186 184.956
125 552.956
142 548.956
171 544.956
8289 157.956
8288 153.956
8291 165.956
115 563.956
129 559.956
146 555.956
174 551.956
211 547.956
256 543.956
306 539.956
361 535.956
422 531.956
485 527.956
555 523.956
626 519.956
696 515.956
774 508.956
859 502.956
858 498.956
8290 161.956
114 560.956
8293 173.956
8292 169.956
8294 177.956
8344 181.956
8343 177.956
8342 173.956
8349 201.956
8348 197.956
110 556.956
124 552.956
8337 154.956
8336 150.956
8335 146.956
8339 161.956
8338 157.956
8341 169.956
8340 165.956
8329 123
8328 119
8331 131
8330 127
8333 139
8332 135
8334 143
8321 97
145 552.956
173 548.956
8320 96
8323 99
147 559.956
8322 98
8325 107
8324 103
149 566.956
177 562.956
214 558.956
213 554.956
258 550.956
308 546.956
363 542.956
424 538.956
487 534.956
557 530.956
628 526.956
697 519.956
148 562.956
176 558.956
8327 115
8326 111
150 570.956
178 566.956
215 562.956
8377 123
8376 119
8375 115
8374 111
8379 131
8378 127
8381 139
8380 135
8383 147
143 548.956
8382 143
8369 100
8368 99
128 556.956
8371 102
131 566.956
8370 101
130 563.956
8373 107
133 574.956
8372 103
179 570.956
216 566.956
181 578.956
180 574.956
217 570.956
175 555.956
212 551.956
8393 185.956
219 578.956
264 574.956
314 570.956
369 566.956
430 562.956
493 558.956
492 554.956
562 550.956
561 546.956
632 542.956
631 538.956
630 534.956
629 530.956
218 574.956
8385 154.956
8384 150.956
8387 161.956
8386 158.956
210 544.956
8389 169.956
8388 165.956
8391 177.956
8390 173.956
8441 181.956
8440 177.956
8439 173.956
8438 169.956
8433 151
8432 147
8431 143
8430 139
8429 135
8428 131
8427 127
8426 123
8425 119
8424 115
8423 111
8435 158.956
8434 154.956
8437 165.956
8436 162.956
255 540.956
8419 104
8418 103
8421 106
8420 105
8422 107
8473 124
8472 120
8475 132
8474 128
8477 140
8476 136
8479 148
8478 144
8467 109
8466 108
8469 111
8468 110
8471 116
8470 112
266 582.956
265 578.956
257 547.956
8499 108
8452 104
8405 100
8355 96
8307 92
8258 88
8205 84
8148 80
8091 76
8032 72
7969 68
7898 64
7826 60
7753 56
7680 52
7608 48
7537 44
7470 40
7404 36
7336 32
7269 28
7203 24
7138 20
259 554.956
309 550.956
364 546.956
261 562.956
260 558.956
8500 108
8453 104
8406 100
8357 96
8308 92
263 570.956
262 566.956
312 562.956
311 558.956
366 554.956
427 550.956
490 546.956
560 542.956
313 566.956
368 562.956
429 558.956
315 574.956
317 582.083
372 578.083
433 574.083
497 570.083
567 566.083
638 562.083
707 558.083
783 554.083
867 550.083
944 546.083
1015 542.083
1085 538.083
1157 534.083
1241 530.083
1325 526.083
1415 522.083
1414 518.083
1605 500.851
1604 496.851
1700 492.956
1793 485.956
1792 481.956
1791 477.956
1790 473.956
1876 469.956
1875 465.956
1874 461.956
1873 457.956
1872 453.956
1871 449.956
1955 445.956
2044 441.956
2135 434.956
2312 426.956
2399 419.956
2398 415.956
2484 411.956
316 578.956
371 574.956
432 570.956
495 566.956
494 562.956
319 582.083
375 578.083
436 574.083
