 key  value
8122 225.576
8062 220.576
7999 216.576
7998 212.576
7997 208.576
7926 204.576
7925 200.576
7852 196.576
7778 191.576
7777 187.576
7704 183.576
7631 179.576
7558 172.576
7557 168.576
7556 164.576
9982 159.561
7487 155.62
7486 151.62
7420 147.62
7351 143.62
7283 138.62
7216 134.62
7151 130.62
7150 126.62
7081 122.62
7010 117.62
6934 113.62
6862 109.62
6789 104.62
6713 100.62
6635 96.62
6555 91.62
6474 87.62
6395 80.62
6317 73.62
6316 69.62
6315 65.62
6314 61.62
6313 57.62
6238 52.62
6237 48.62
6162 44.62
6086 40.62
6005 35.62
8125 237.576
8065 232.576
8002 228.576
7931 224.576
7930 220.576
7929 216.576
7928 212.576
7927 208.576
8124 233.576
8064 228.576
8001 224.576
8000 220.576
8127 245.576
8067 240.576
8004 236.576
7933 232.576
7932 228.576
8126 241.576
8066 236.576
8113 190.62
8053 185.62
8052 181.62
7989 177.62
7918 173.62
7845 169.62
7771 164.62
7698 160.62
7625 156.62
7553 152.62
7485 147.62
7419 143.62
7350 139.62
7282 134.62
7215 130.62
8112 186.62
8115 198.576
8055 193.576
7992 189.576
7921 185.576
7848 181.576
7774 176.576
7701 172.576
7628 168.576
8114 194.62
8054 189.62
8117 206.576
8057 201.576
7994 197.576
7923 193.576
7922 189.576
8116 202.576
8056 197.576
8119 213.576
8059 208.576
8058 204.576
7995 200.576
7924 196.576
7851 192.576
8118 209.576
8105 160.62
8045 155.62
7982 151.62
7911 147.62
7838 143.62
7764 138.62
7691 134.62
7618 130.62
7546 126.62
7478 121.62
7412 117.62
7343 113.62
7275 108.62
7208 104.62
7143 100.62
7074 96.62
7003 91.62
6927 87.62
6855 83.62
6782 78.62
6706 74.62
6628 70.62
6548 65.62
6467 61.62
6389 57.62
6312 53.62
8104 159.62
8044 154.62
7981 150.62
7910 146.62
7837 142.62
7763 137.62
7690 133.62
7617 129.62
7545 125.62
7477 120.62
7411 116.62
7342 112.62
7274 107.62
7207 103.62
7142 99.62
7073 95.62
7002 90.62
6926 86.62
6854 82.62
6781 77.62
6705 73.62
6627 69.62
6547 64.62
6466 60.62
6388 56.62
6311 52.62
6236 47.62
6161 43.62
6085 39.62
8107 168.62
8047 163.62
8046 159.62
8106 164.62
8109 176.62
8049 171.62
8048 167.62
8108 172.62
8111 183.62
8051 178.62
7988 174.62
7917 170.62
7844 166.62
7770 161.62
7697 157.62
7624 153.62
7552 149.62
7484 144.62
7418 140.62
7349 136.62
7281 131.62
7214 127.62
7149 123.62
7080 119.62
7009 114.62
6933 110.62
6861 106.62
6788 101.62
6712 97.62
6634 93.62
6554 88.62
6473 84.62
8110 180.62
8050 175.62
