 key  value
8122 227.956
8062 222.956
7999 218.956
7998 214.956
7997 210.956
7926 206.956
7925 202.956
7924 198.956
7851 194.956
7777 189.956
7704 185.956
7631 181.956
7558 174.956
7557 170.956
7556 166.956
9982 161.941
7487 158
7486 154
7485 150
7484 146
7418 142
7349 138
7281 133
7214 129
7149 125
7080 121
7079 117
7078 113
7077 109
7076 105
7075 101
7074 97
7073 93
7072 89
7071 85
7070 81
7069 77
7068 73
7067 69
7066 65
7065 61
7064 57
7063 53
7062 49
7061 45
7060 41
7059 37
7058 33
7057 29
6988 24
6987 20
6986 16
6985 12
6984 8
6983 4
8125 239.956
8065 234.956
8002 230.956
7931 226.956
7930 222.956
7929 218.956
7928 214.956
7927 210.956
8124 235.956
8064 230.956
8063 226.956
8000 222.956
8127 247.956
8067 242.956
8004 238.956
8003 234.956
7932 230.956
8126 243.956
8066 238.956
8113 193
8053 188
7990 184
7919 180
7918 176
7917 172
7916 168
7843 164
7769 159
7696 155
7623 151
7622 147
7621 143
7620 139
7619 135
7547 131
7479 126
7413 122
7344 118
7276 113
7209 109
7208 105
7207 101
7206 97
7205 93
7140 89
7139 85
8112 189
8052 184
7989 180
8115 200.956
8055 195.956
7992 191.956
7921 187.956
7848 183.956
7774 178.956
7701 174.956
7628 170.956
8114 197
8054 192
8117 208.956
8057 203.956
7994 199.956
7993 195.956
7922 191.956
7849 187.956
7775 182.956
7702 178.956
8116 204.956
8056 199.956
8119 215.956
8059 210.956
7996 206.956
8118 211.956
8058 206.956
7995 202.956
8105 161
8045 156
8044 152
7981 148
7980 144
7979 140
7978 136
7977 132
7906 128
7905 124
7832 120
7758 115
7685 111
7612 107
7611 103
7610 99
7538 95
7470 90
7404 86
7335 82
7267 77
7200 73
7135 69
8104 157
8107 169
8047 164
7984 160
7913 156
7840 152
7766 147
7765 143
7692 139
8106 165
8046 160
7983 156
7982 152
7911 148
7838 144
7764 139
7691 135
7618 131
7617 127
7616 123
7615 119
7543 115
7475 110
7474 106
7473 102
7407 98
7338 94
7270 89
7269 85
7202 81
7137 77
7136 73
8109 177
8049 172
7986 168
7915 164
7842 160
7768 155
7695 151
8108 173
8048 168
7985 164
7914 160
7841 156
7767 151
8111 185
8051 180
7988 176
8110 181
8050 176
7987 172
8097 129
8037 124
8036 120
8035 116
8034 112
8033 108
8032 104
8031 100
8030 96
7967 92
7896 88
7823 84
7749 79
7676 75
7675 71
7602 67
7601 63
7529 59
7461 54
7460 50
7459 46
7458 42
7392 38
7323 34
7255 29
7188 25
7123 21
7054 17
8096 125
8099 137
8039 132
8038 128
8098 133
8101 145
8041 140
8040 136
8100 141
8103 153
8043 148
8042 144
8102 149
8155 133
8154 129
8153 125
8095 121
8157 141
8156 137
8159 149
8158 145
8136 74
8137 70
8079 66
8019 61
7956 57
7885 53
7812 49
7738 44
7665 40
7592 36
7520 32
7453 28
7387 24
7318 20
7251 16
7184 12
7119 8
7050 4
8128 251.956
8068 246.956
8005 242.956
8185 251.956
8184 247.956
8183 243.956
8182 239.956
8177 219.956
8176 215.956
8179 227.956
8121 223.956
8061 218.956
8060 214.956
8178 223.956
8181 235.956
8123 231.956
8180 231.956
8169 189
8168 185
8167 181
8166 177
8165 173
8171 197
8170 193
8173 204.956
8172 201
8175 212.956
8174 208.956
8161 157
8160 153
8163 165
8162 161
8164 169
8217 153
8216 149
8219 161
8218 157
8221 169
8220 165
8223 177
8222 173
8215 145
8214 141
8241 247.956
8240 243.956
8239 239.956
8238 235.956
8237 231.956
8236 227.956
8235 223.956
8234 219.956
8242 251.956
8233 216.956
8232 212.956
8225 185
8224 181
8227 193
8226 189
8229 201
8228 197
8231 208.956
8230 205
8281 198
8280 194
8283 206
8282 202
8285 213.956
8284 210
8287 221.956
8286 217.956
8273 166
8272 162
8275 174
8274 170
8277 182
8276 178
8279 190
8278 186
91 631.956
111 627.956
125 623.956
143 619.956
172 615.956
209 611.956
254 607.956
304 603.956
359 599.956
419 593.956
482 589.956
481 585.956
550 578.956
621 574.956
620 570.956
690 566.956
689 562.956
768 558.956
854 554.956
938 550.956
1012 546.956
1081 542.956
1153 538.956
1235 534.956
1317 530.956
1498 522.956
1685 514.956
1780 510.956
1867 506.956
1951 502.956
2040 498.956
2132 494.956
2222 490.956
2309 486.956
2397 482.956
2483 478.956
2567 474.956
2654 470.956
2742 466.956
2830 462.956
2927 458.956
3029 454.956
3121 450.956
3215 446.956
3310 442.956
3405 438.956
3490 434.956
3571 430.956
3657 426.956
3739 422.956
3825 418.956
3914 414.956
4003 410.956
4092 406.956
4182 402.956
4275 398.956
4365 394.956
4454 390.956
4542 386.956
4628 382.956
4710 378.956
4797 374.956
4882 370.956
4966 366.956
5049 362.956
5130 358.956
5209 354.956
5296 350.956
5387 346.956
5477 342.956
5562 338.956
5638 334.956
5717 330.956
5792 326.956
5866 322.956
5940 318.956
6019 314.956
6099 310.956
6176 306.956
6250 302.956
6327 298.956
6405 294.956
6487 290.956
6569 286.956
6648 282.956
6726 278.956
6801 274.956
6872 270.956
6943 266.956
7019 262.956
7089 258.956
7158 254.956
7223 250.956
7289 246.956
7358 242.956
7426 238.956
7492 234.956
7563 230.956
7636 226.956
7708 222.956
7781 218.956
7854 214.956
8269 150
93 631.956
113 627.956
127 623.956
144 619.956
8268 146
92 631.956
8271 158
8270 154
8319 154
8318 150
8298 264.956
8244 259.956
8243 255.956
126 623.956
8289 228.956
8288 224.956
112 627.956
8291 236.956
115 634.956
129 630.956
146 626.956
174 622.956
211 618.956
256 614.956
306 610.956
361 606.956
422 602.956
485 598.956
555 594.956
626 590.956
696 586.956
774 579.956
859 573.956
858 569.956
857 565.956
940 558.956
939 554.956
8290 232.956
114 631.956
128 627.956
145 623.956
8293 244.956
8292 240.956
8294 248.956
8344 252.956
8343 248.956
8342 244.956
8349 272.956
8348 268.956
110 627.956
124 623.956
141 619.956
170 615.956
208 611.956
253 607.956
8337 225.956
8336 221.956
8335 217.956
8339 232.956
8338 228.956
8341 240.956
8340 236.956
8329 194
8328 190
8331 202
8330 198
8333 210
8332 206
8334 214
8321 162
8320 158
8323 170
147 630.956
175 626.956
8322 166
8325 178
8324 174
149 637.956
177 633.956
176 629.956
213 625.956
258 621.956
308 617.956
363 613.956
424 609.956
487 605.956
557 601.956
628 597.956
697 590.956
148 633.956
8327 186
8326 182
150 641.956
178 637.956
8377 194
8376 190
8379 202
8378 198
8381 210
8380 206
8383 218
8382 214
8369 162
8368 158
8371 170
131 637.956
8370 166
130 634.956
8373 178
133 645.956
8372 174
8375 186
8374 182
179 641.956
181 649.956
218 645.956
217 641.956
262 637.956
312 633.956
311 629.956
310 625.956
309 621.956
364 617.956
180 645.956
173 619.956
8393 256.956
216 637.956
261 633.956
219 649.956
8385 225.956
8384 221.956
8387 232.956
8386 229.956
210 615.956
255 611.956
305 607.956
360 603.956
421 599.956
484 595.956
554 591.956
625 587.956
695 583.956
8389 240.956
8388 236.956
212 622.956
8391 248.956
215 633.956
260 629.956
8390 244.956
214 629.956
8441 252.956
8440 248.956
8439 244.956
8438 240.956
8437 236.956
8433 222
8432 218
8431 214
8430 210
8429 206
8428 202
8435 229.956
8434 225.956
8436 233.956
8425 190
8424 186
8427 198
8426 194
8419 166
8418 162
8421 174
8420 170
8423 182
8422 178
8473 195
8472 191
8475 203
8474 199
8477 211
8476 207
8479 219
8478 215
8467 171
8466 167
8469 179
8468 175
8471 187
8470 183
264 645.956
314 641.956
369 637.956
430 633.956
429 629.956
492 625.956
562 621.956
633 617.956
632 613.956
631 609.956
630 605.956
629 601.956
266 653.956
316 649.956
371 645.956
432 641.956
431 637.956
494 633.956
564 629.956
635 625.956
634 621.956
257 618.956
307 614.956
8499 115
8452 111
8404 106
8403 102
8402 98
8401 94
8351 90
8302 86
8252 82
8198 77
8140 73
8082 69
8022 64
7959 60
7888 56
7815 52
7741 47
7668 43
7595 39
7523 35
7455 30
7389 26
7320 22
